"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
23.264880,3.000000,2.000000
23.270000,3.000000,2.000000
23.274880,3.000000,2.000000
23.280000,3.000000,2.000000
23.284880,3.000000,2.000000
23.290000,3.000000,2.000000
23.294880,3.000000,2.000000
23.300000,3.000000,2.000000
23.304880,3.000000,2.000000
23.310000,3.000000,2.000000
23.314880,3.000000,2.000000
23.320000,3.000000,2.000000
23.324880,3.000000,2.000000
23.330000,3.000000,2.000000
23.334880,3.000000,2.000000
23.340000,3.000000,2.000000
23.344880,3.000000,2.000000
23.350000,3.000000,2.000000
23.354880,3.000000,2.000000
23.360000,3.000000,2.000000
23.364880,3.000000,2.000000
23.370000,3.000000,2.000000
23.374880,3.000000,2.000000
23.380000,3.000000,2.000000
23.384880,3.000000,2.000000
23.390000,3.000000,2.000000
23.394880,3.000000,2.000000
23.400000,3.000000,2.000000
23.404880,3.000000,2.000000
23.410000,3.000000,2.000000
23.414880,3.000000,2.000000
23.420000,3.000000,2.000000
23.424880,3.000000,2.000000
23.430000,3.000000,2.000000
23.434880,3.000000,2.000000
23.440000,3.000000,2.000000
23.444880,3.000000,2.000000
23.450000,3.000000,2.000000
23.454880,3.000000,2.000000
23.460000,3.000000,2.000000
23.464880,3.000000,2.000000
23.470000,3.000000,2.000000
23.474880,3.000000,2.000000
23.480000,3.000000,2.000000
23.484880,3.000000,2.000000
23.490000,3.000000,2.000000
23.494880,3.000000,2.000000
23.500000,3.000000,2.000000
23.504880,3.000000,2.000000
23.510000,3.000000,2.000000
23.514880,3.000000,2.000000
23.520000,3.000000,2.000000
23.524880,3.000000,2.000000
23.530000,3.000000,2.000000
23.534880,3.000000,2.000000
23.540000,3.000000,2.000000
23.544880,3.000000,2.000000
23.550000,3.000000,2.000000
23.554880,3.000000,2.000000
23.560000,3.000000,2.000000
23.564880,3.000000,2.000000
23.570000,3.000000,2.000000
23.574880,3.000000,2.000000
23.580000,3.000000,2.000000
23.584880,3.000000,2.000000
23.590000,3.000000,2.000000
23.594880,3.000000,2.000000
23.600000,3.000000,2.000000
23.604880,3.000000,2.000000
23.610000,3.000000,2.000000
23.614880,3.000000,2.000000
23.620000,3.000000,2.000000
23.624880,3.000000,2.000000
23.630000,3.000000,2.000000
23.634880,3.000000,2.000000
23.640000,3.000000,2.000000
23.644880,3.000000,2.000000
23.650000,3.000000,2.000000
23.654880,3.000000,2.000000
23.660000,3.000000,2.000000
23.664880,3.000000,2.000000
23.670000,3.000000,2.000000
23.674880,3.000000,2.000000
23.680000,3.000000,2.000000
23.684880,3.000000,2.000000
23.690000,3.000000,2.000000
23.694880,3.000000,2.000000
23.700000,3.000000,2.000000
23.704880,3.000000,2.000000
23.710000,3.000000,2.000000
23.714880,3.000000,2.000000
23.720000,3.000000,2.000000
23.724880,3.000000,2.000000
23.730000,3.000000,2.000000
23.734880,3.000000,2.000000
23.740000,3.000000,2.000000
23.744880,3.000000,2.000000
23.750000,3.000000,2.000000
23.754880,3.000000,2.000000
23.760000,3.000000,2.000000
23.764880,3.000000,2.000000
23.770000,3.000000,2.000000
23.774880,3.000000,2.000000
23.780000,3.000000,2.000000
23.784880,3.000000,2.000000
23.790000,3.000000,2.000000
23.794880,3.000000,2.000000
23.800000,3.000000,2.000000
23.804880,3.000000,2.000000
23.810000,3.000000,2.000000
23.814880,3.000000,2.000000
23.820000,3.000000,2.000000
23.824880,3.000000,2.000000
23.830000,3.000000,2.000000
23.834880,3.000000,2.000000
23.840000,3.000000,2.000000
23.844880,3.000000,2.000000
23.850000,3.000000,2.000000
23.854880,3.000000,2.000000
23.860000,3.000000,2.000000
23.864880,3.000000,2.000000
23.870000,3.000000,2.000000
23.874880,3.000000,2.000000
23.880000,3.000000,2.000000
23.884880,3.000000,2.000000
23.890000,3.000000,2.000000
23.894880,3.000000,2.000000
23.900000,3.000000,2.000000
23.904880,3.000000,2.000000
23.910000,3.000000,2.000000
23.914880,3.000000,2.000000
23.920000,3.000000,2.000000
23.924880,3.000000,2.000000
23.930000,3.000000,2.000000
23.934880,3.000000,2.000000
23.940000,3.000000,2.000000
23.944880,3.000000,2.000000
23.950000,3.000000,2.000000
23.954880,3.000000,2.000000
23.960000,3.000000,2.000000
23.964880,3.000000,2.000000
23.970000,3.000000,2.000000
23.974880,3.000000,2.000000
23.980000,3.000000,2.000000
23.984880,3.000000,2.000000
23.990000,3.000000,2.000000
23.994880,3.000000,2.000000
24.000000,3.000000,2.000000
24.004880,3.000000,2.000000
24.010000,3.000000,2.000000
24.014880,3.000000,2.000000
24.020000,3.000000,2.000000
24.024880,3.000000,2.000000
24.030000,3.000000,2.000000
24.034880,3.000000,2.000000
24.040000,3.000000,2.000000
24.044880,3.000000,2.000000
24.050000,3.000000,2.000000
24.054880,3.000000,2.000000
24.060000,3.000000,2.000000
24.064880,3.000000,2.000000
24.070000,3.000000,2.000000
24.074880,3.000000,2.000000
24.080000,3.000000,2.000000
24.084880,3.000000,2.000000
24.090000,3.000000,2.000000
24.094880,3.000000,2.000000
24.100000,3.000000,2.000000
24.104880,3.000000,2.000000
24.110000,3.000000,2.000000
24.114880,3.000000,2.000000
24.120000,3.000000,2.000000
24.124880,3.000000,2.000000
24.130000,3.000000,2.000000
24.134880,3.000000,2.000000
24.140000,3.000000,2.000000
24.144880,3.000000,2.000000
24.150000,3.000000,2.000000
24.154880,3.000000,2.000000
24.160000,3.000000,2.000000
24.164880,3.000000,2.000000
24.170000,3.000000,2.000000
24.174880,3.000000,2.000000
24.180000,3.000000,2.000000
24.184880,3.000000,2.000000
24.190000,3.000000,2.000000
24.194880,3.000000,2.000000
24.200000,3.000000,2.000000
24.204880,3.000000,2.000000
24.210000,3.000000,2.000000
24.214880,3.000000,2.000000
24.220000,3.000000,2.000000
24.224880,3.000000,2.000000
24.230000,3.000000,2.000000
24.234880,3.000000,2.000000
24.240000,3.000000,2.000000
24.244880,3.000000,2.000000
24.250000,3.000000,2.000000
24.254880,3.000000,2.000000
24.260000,3.000000,2.000000
24.264880,3.000000,2.000000
24.270000,3.000000,2.000000
24.274880,3.000000,2.000000
24.280000,3.000000,2.000000
24.284880,3.000000,2.000000
24.290000,3.000000,2.000000
24.294880,3.000000,2.000000
24.300000,3.000000,2.000000
24.304880,3.000000,2.000000
24.310000,3.000000,2.000000
24.314880,3.000000,2.000000
24.320000,3.000000,2.000000
24.324880,3.000000,2.000000
24.330000,3.000000,2.000000
24.334880,3.000000,2.000000
24.340000,3.000000,2.000000
24.344880,3.000000,2.000000
24.350000,3.000000,2.000000
24.354880,3.000000,2.000000
24.360000,3.000000,2.000000
24.364880,3.000000,2.000000
24.370000,3.000000,2.000000
24.374880,3.000000,2.000000
24.380000,3.000000,2.000000
24.384880,3.000000,2.000000
24.390000,3.000000,2.000000
24.394880,3.000000,2.000000
24.400000,3.000000,2.000000
24.404880,3.000000,2.000000
24.410000,3.000000,2.000000
24.414880,3.000000,2.000000
24.420000,3.000000,2.000000
24.424880,3.000000,2.000000
24.430000,3.000000,2.000000
24.434880,3.000000,2.000000
24.440000,3.000000,2.000000
24.444880,3.000000,2.000000
24.450000,3.000000,2.000000
24.454880,3.000000,2.000000
24.460000,3.000000,2.000000
24.464880,3.000000,2.000000
24.470000,3.000000,2.000000
24.474880,3.000000,2.000000
24.480000,3.000000,2.000000
24.484880,3.000000,2.000000
24.490000,3.000000,2.000000
24.494880,3.000000,2.000000
24.500000,3.000000,2.000000
24.504880,3.000000,2.000000
24.510000,3.000000,2.000000
24.514880,3.000000,2.000000
24.520000,3.000000,2.000000
24.524880,3.000000,2.000000
24.530000,3.000000,2.000000
24.534880,3.000000,2.000000
24.540000,3.000000,2.000000
24.544880,3.000000,2.000000
24.550000,3.000000,2.000000
24.554880,3.000000,2.000000
24.560000,3.000000,2.000000
24.564880,3.000000,2.000000
24.570000,3.000000,2.000000
24.574880,3.000000,2.000000
24.580000,3.000000,2.000000
24.584880,3.000000,2.000000
24.590000,3.000000,2.000000
24.594880,3.000000,2.000000
24.600000,3.000000,2.000000
24.604880,3.000000,2.000000
24.610000,3.000000,2.000000
24.614880,3.000000,2.000000
24.620000,3.000000,2.000000
24.624880,3.000000,2.000000
24.630000,3.000000,2.000000
24.634880,3.000000,2.000000
24.640000,3.000000,2.000000
24.644880,3.000000,2.000000
24.650000,3.000000,2.000000
24.654880,3.000000,2.000000
24.660000,3.000000,2.000000
24.664880,3.000000,2.000000
24.670000,3.000000,2.000000
24.674880,3.000000,2.000000
24.680000,3.000000,2.000000
24.684880,3.000000,2.000000
24.690000,3.000000,2.000000
24.694880,3.000000,2.000000
24.700000,3.000000,2.000000
24.704880,3.000000,2.000000
24.710000,3.000000,2.000000
24.714880,3.000000,2.000000
24.720000,3.000000,2.000000
24.724880,3.000000,2.000000
24.730000,3.000000,2.000000
24.734880,3.000000,2.000000
24.740000,3.000000,2.000000
24.744880,3.000000,2.000000
24.750000,3.000000,2.000000
24.754880,3.000000,2.000000
24.760000,3.000000,2.000000
24.764880,3.000000,2.000000
24.770000,3.000000,2.000000
24.774880,3.000000,2.000000
24.780000,3.000000,2.000000
24.784880,3.000000,2.000000
24.790000,3.000000,2.000000
24.794880,3.000000,2.000000
24.800000,3.000000,2.000000
24.804880,3.000000,2.000000
24.810000,3.000000,2.000000
24.814880,3.000000,2.000000
24.820000,3.000000,2.000000
24.824880,3.000000,2.000000
24.830000,3.000000,2.000000
24.834880,3.000000,2.000000
24.840000,3.000000,2.000000
24.844880,3.000000,2.000000
24.850000,3.000000,2.000000
24.854880,3.000000,2.000000
24.860000,3.000000,2.000000
24.864880,3.000000,2.000000
24.870000,3.000000,2.000000
24.874880,3.000000,2.000000
24.880000,3.000000,2.000000
24.884880,3.000000,2.000000
24.890000,3.000000,2.000000
24.894880,3.000000,2.000000
24.900000,3.000000,2.000000
24.904880,3.000000,2.000000
24.910000,3.000000,2.000000
24.914880,3.000000,2.000000
24.920000,3.000000,2.000000
24.924880,3.000000,2.000000
24.930000,3.000000,2.000000
24.934880,3.000000,2.000000
24.940000,3.000000,2.000000
24.944880,3.000000,2.000000
24.950000,3.000000,2.000000
24.954880,3.000000,2.000000
24.960000,3.000000,2.000000
24.964880,3.000000,2.000000
24.970000,3.000000,2.000000
24.974880,3.000000,2.000000
24.980000,3.000000,2.000000
24.984880,3.000000,2.000000
24.990000,3.000000,2.000000
24.994880,3.000000,2.000000
25.000000,3.000000,2.000000
