"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
1.058,-6.028723089e-006,-0.0699965307,0.558,0.5580060287,-6.028723089e-006,0.558,0.5580060287,-6.028723089e-006,-0.0699965307,-0.07000255942,-7.000255942,-6.028723089e-006
1.059,-5.94464997e-006,-0.06999659075,0.559,0.5590059446,-5.94464997e-006,0.559,0.5590059446,-5.94464997e-006,-0.06999659075,-0.0700025354,-7.00025354,-5.94464997e-006
1.06,-5.861320513e-006,-0.06999664995,0.56,0.5600058613,-5.861320513e-006,0.56,0.5600058613,-5.861320513e-006,-0.06999664995,-0.07000251127,-7.000251127,-5.861320513e-006
1.061,-5.778745006e-006,-0.0699967083,0.561,0.5610057787,-5.778745006e-006,0.561,0.5610057787,-5.778745006e-006,-0.0699967083,-0.07000248704,-7.000248704,-5.778745006e-006
1.062,-5.696933639e-006,-0.06999676581,0.562,0.5620056969,-5.696933639e-006,0.562,0.5620056969,-5.696933639e-006,-0.06999676581,-0.07000246275,-7.000246275,-5.696933639e-006
1.063,-5.615896531e-006,-0.0699968225,0.563,0.5630056159,-5.615896531e-006,0.563,0.5630056159,-5.615896531e-006,-0.0699968225,-0.07000243839,-7.000243839,-5.615896531e-006
1.064,-5.535643774e-006,-0.06999687835,0.564,0.5640055356,-5.535643774e-006,0.564,0.5640055356,-5.535643774e-006,-0.06999687835,-0.07000241399,-7.000241399,-5.535643774e-006
1.065,-5.456185463e-006,-0.06999693338,0.565,0.5650054562,-5.456185463e-006,0.565,0.5650054562,-5.456185463e-006,-0.06999693338,-0.07000238957,-7.000238957,-5.456185463e-006
1.066,-5.377531737e-006,-0.0699969876,0.566,0.5660053775,-5.377531737e-006,0.566,0.5660053775,-5.377531737e-006,-0.0699969876,-0.07000236513,-7.000236513,-5.377531737e-006
1.067,-5.299692811e-006,-0.069997041,0.567,0.5670052997,-5.299692811e-006,0.567,0.5670052997,-5.299692811e-006,-0.069997041,-0.07000234069,-7.000234069,-5.299692811e-006
1.068,-5.222395142e-006,-0.0699970937,0.568,0.5680052224,-5.222395142e-006,0.568,0.5680052224,-5.222395142e-006,-0.0699970937,-0.0700023161,-7.00023161,-5.222395142e-006
1.069,-5.145846781e-006,-0.06999714564,0.569,0.5690051458,-5.145846781e-006,0.569,0.5690051458,-5.145846781e-006,-0.06999714564,-0.07000229148,-7.000229148,-5.145846781e-006
1.07,-5.070065999e-006,-0.0699971968,0.57,0.5700050701,-5.070065999e-006,0.57,0.5700050701,-5.070065999e-006,-0.0699971968,-0.07000226687,-7.000226687,-5.070065999e-006
1.071,-4.995055025e-006,-0.06999724721,0.571,0.5710049951,-4.995055025e-006,0.571,0.5710049951,-4.995055025e-006,-0.06999724721,-0.07000224227,-7.000224227,-4.995055025e-006
1.072,-4.92081583e-006,-0.06999729687,0.572,0.5720049208,-4.92081583e-006,0.572,0.5720049208,-4.92081583e-006,-0.06999729687,-0.07000221768,-7.000221768,-4.92081583e-006
1.073,-4.847350149e-006,-0.06999734578,0.573,0.5730048474,-4.847350149e-006,0.573,0.5730048474,-4.847350149e-006,-0.06999734578,-0.07000219313,-7.000219313,-4.847350149e-006
1.074,-4.774659504e-006,-0.06999739395,0.574,0.5740047747,-4.774659504e-006,0.574,0.5740047747,-4.774659504e-006,-0.06999739395,-0.07000216861,-7.000216861,-4.774659504e-006
1.075,-4.702745229e-006,-0.0699974414,0.575,0.5750047027,-4.702745229e-006,0.575,0.5750047027,-4.702745229e-006,-0.0699974414,-0.07000214415,-7.000214415,-4.702745229e-006
1.076,-4.631608492e-006,-0.06999748813,0.576,0.5760046316,-4.631608492e-006,0.576,0.5760046316,-4.631608492e-006,-0.06999748813,-0.07000211974,-7.000211974,-4.631608492e-006
1.077,-4.561250313e-006,-0.06999753414,0.577,0.5770045613,-4.561250313e-006,0.577,0.5770045613,-4.561250313e-006,-0.06999753414,-0.07000209539,-7.000209539,-4.561250313e-006
1.078,-4.491671596e-006,-0.06999757945,0.578,0.5780044917,-4.491671596e-006,0.578,0.5780044917,-4.491671596e-006,-0.06999757945,-0.07000207112,-7.000207112,-4.491671596e-006
1.079,-4.422873144e-006,-0.06999762406,0.579,0.5790044229,-4.422873144e-006,0.579,0.5790044229,-4.422873144e-006,-0.06999762406,-0.07000204694,-7.000204694,-4.422873144e-006
1.08,-4.354855685e-006,-0.06999766799,0.58,0.5800043549,-4.354855685e-006,0.58,0.5800043549,-4.354855685e-006,-0.06999766799,-0.07000202284,-7.000202284,-4.354855685e-006
1.081,-4.287619895e-006,-0.06999771123,0.581,0.5810042876,-4.287619895e-006,0.581,0.5810042876,-4.287619895e-006,-0.06999771123,-0.07000199885,-7.000199885,-4.287619895e-006
1.082,-4.221166419e-006,-0.0699977538,0.582,0.5820042212,-4.221166419e-006,0.582,0.5820042212,-4.221166419e-006,-0.0699977538,-0.07000197496,-7.000197496,-4.221166419e-006
1.083,-4.155495897e-006,-0.0699977957,0.583,0.5830041555,-4.155495897e-006,0.583,0.5830041555,-4.155495897e-006,-0.0699977957,-0.07000195119,-7.000195119,-4.155495897e-006
1.084,-4.090608983e-006,-0.06999783694,0.584,0.5840040906,-4.090608983e-006,0.584,0.5840040906,-4.090608983e-006,-0.06999783694,-0.07000192754,-7.000192754,-4.090608983e-006
1.085,-4.026491281e-006,-0.06999787753,0.585,0.5850040265,-4.026491281e-006,0.585,0.5850040265,-4.026491281e-006,-0.06999787753,-0.07000190402,-7.000190402,-4.026491281e-006
1.086,-3.963027421e-006,-0.0699979175,0.586,0.586003963,-3.963027421e-006,0.586,0.586003963,-3.963027421e-006,-0.0699979175,-0.07000188052,-7.000188052,-3.963027421e-006
1.087,-3.900315665e-006,-0.06999795684,0.587,0.5870039003,-3.900315665e-006,0.587,0.5870039003,-3.900315665e-006,-0.06999795684,-0.07000185715,-7.000185715,-3.900315665e-006
1.088,-3.838353087e-006,-0.06999799555,0.588,0.5880038384,-3.838353087e-006,0.588,0.5880038384,-3.838353087e-006,-0.06999799555,-0.07000183391,-7.000183391,-3.838353087e-006
1.089,-3.777136653e-006,-0.06999803365,0.589,0.5890037771,-3.777136653e-006,0.589,0.5890037771,-3.777136653e-006,-0.06999803365,-0.07000181079,-7.000181079,-3.777136653e-006
1.09,-3.716663237e-006,-0.06999807114,0.59,0.5900037167,-3.716663237e-006,0.59,0.5900037167,-3.716663237e-006,-0.06999807114,-0.07000178781,-7.000178781,-3.716663237e-006
1.091,-3.656929639e-006,-0.06999810803,0.591,0.5910036569,-3.656929639e-006,0.591,0.5910036569,-3.656929639e-006,-0.06999810803,-0.07000176496,-7.000176496,-3.656929639e-006
1.092,-3.597932601e-006,-0.06999814433,0.592,0.5920035979,-3.597932601e-006,0.592,0.5920035979,-3.597932601e-006,-0.06999814433,-0.07000174226,-7.000174226,-3.597932601e-006
1.093,-3.539668822e-006,-0.06999818004,0.593,0.5930035397,-3.539668822e-006,0.593,0.5930035397,-3.539668822e-006,-0.06999818004,-0.07000171971,-7.000171971,-3.539668822e-006
1.094,-3.482134978e-006,-0.06999821517,0.594,0.5940034821,-3.482134978e-006,0.594,0.5940034821,-3.482134978e-006,-0.06999821517,-0.0700016973,-7.00016973,-3.482134978e-006
1.095,-3.425327735e-006,-0.06999824973,0.595,0.5950034253,-3.425327735e-006,0.595,0.5950034253,-3.425327735e-006,-0.06999824973,-0.07000167505,-7.000167505,-3.425327735e-006
1.096,-3.369243767e-006,-0.06999828372,0.596,0.5960033692,-3.369243767e-006,0.596,0.5960033692,-3.369243767e-006,-0.06999828372,-0.07000165296,-7.000165296,-3.369243767e-006
1.097,-3.313879773e-006,-0.06999831715,0.597,0.5970033139,-3.313879773e-006,0.597,0.5970033139,-3.313879773e-006,-0.06999831715,-0.07000163103,-7.000163103,-3.313879773e-006
1.098,-3.259232494e-006,-0.06999835004,0.598,0.5980032592,-3.259232494e-006,0.598,0.5980032592,-3.259232494e-006,-0.06999835004,-0.07000160927,-7.000160927,-3.259232494e-006
1.099,-3.205298727e-006,-0.06999838238,0.599,0.5990032053,-3.205298727e-006,0.599,0.5990032053,-3.205298727e-006,-0.06999838238,-0.07000158768,-7.000158768,-3.205298727e-006
1.1,-3.152075343e-006,-0.06999841418,0.6,0.6000031521,-3.152075343e-006,0.6,0.6000031521,-3.152075343e-006,-0.06999841418,-0.07000156625,-7.000156625,-3.152075343e-006
1.101,-3.099559305e-006,-0.06999844545,0.601,0.6010030996,-3.099559305e-006,0.601,0.6010030996,-3.099559305e-006,-0.06999844545,-0.070001545,-7.0001545,-3.099559305e-006
1.102,-3.047747682e-006,-0.06999847619,0.602,0.6020030477,-3.047747682e-006,0.602,0.6020030477,-3.047747682e-006,-0.06999847619,-0.07000152394,-7.000152394,-3.047747682e-006
1.103,-2.996612067e-006,-0.06999850642,0.603,0.6030029966,-2.996612067e-006,0.603,0.6030029966,-2.996612067e-006,-0.06999850642,-0.07000150303,-7.000150303,-2.996612067e-006
1.104,-2.946099988e-006,-0.06999853617,0.604,0.6040029461,-2.946099988e-006,0.604,0.6040029461,-2.946099988e-006,-0.06999853617,-0.07000148227,-7.000148227,-2.946099988e-006
1.105,-2.89626144e-006,-0.06999856542,0.605,0.6050028963,-2.89626144e-006,0.605,0.6050028963,-2.89626144e-006,-0.06999856542,-0.07000146168,-7.000146168,-2.89626144e-006
1.106,-2.847091484e-006,-0.06999859417,0.606,0.6060028471,-2.847091484e-006,0.606,0.6060028471,-2.847091484e-006,-0.06999859417,-0.07000144127,-7.000144127,-2.847091484e-006
1.107,-2.798585214e-006,-0.06999862245,0.607,0.6070027986,-2.798585214e-006,0.607,0.6070027986,-2.798585214e-006,-0.06999862245,-0.07000142103,-7.000142103,-2.798585214e-006
1.108,-2.750737765e-006,-0.06999865024,0.608,0.6080027507,-2.750737765e-006,0.608,0.6080027507,-2.750737765e-006,-0.06999865024,-0.07000140097,-7.000140097,-2.750737765e-006
1.109,-2.703544329e-006,-0.06999867755,0.609,0.6090027035,-2.703544329e-006,0.609,0.6090027035,-2.703544329e-006,-0.06999867755,-0.0700013811,-7.00013811,-2.703544329e-006
1.11,-2.657000166e-006,-0.0699987044,0.61,0.610002657,-2.657000166e-006,0.61,0.610002657,-2.657000166e-006,-0.0699987044,-0.0700013614,-7.00013614,-2.657000166e-006
1.111,-2.611100616e-006,-0.06999873079,0.611,0.6110026111,-2.611100616e-006,0.611,0.6110026111,-2.611100616e-006,-0.06999873079,-0.07000134189,-7.000134189,-2.611100616e-006
1.112,-2.565841111e-006,-0.06999875672,0.612,0.6120025658,-2.565841111e-006,0.612,0.6120025658,-2.565841111e-006,-0.06999875672,-0.07000132256,-7.000132256,-2.565841111e-006
1.113,-2.521217191e-006,-0.0699987822,0.613,0.6130025212,-2.521217191e-006,0.613,0.6130025212,-2.521217191e-006,-0.0699987822,-0.07000130342,-7.000130342,-2.521217191e-006
1.114,-2.47722451e-006,-0.06999880724,0.614,0.6140024772,-2.47722451e-006,0.614,0.6140024772,-2.47722451e-006,-0.06999880724,-0.07000128446,-7.000128446,-2.47722451e-006
1.115,-2.433858853e-006,-0.06999883184,0.615,0.6150024339,-2.433858853e-006,0.615,0.6150024339,-2.433858853e-006,-0.06999883184,-0.07000126569,-7.000126569,-2.433858853e-006
1.116,-2.391116149e-006,-0.069998856,0.616,0.6160023911,-2.391116149e-006,0.616,0.6160023911,-2.391116149e-006,-0.069998856,-0.07000124711,-7.000124711,-2.391116149e-006
1.117,-2.348992478e-006,-0.06999887973,0.617,0.617002349,-2.348992478e-006,0.617,0.617002349,-2.348992478e-006,-0.06999887973,-0.07000122872,-7.000122872,-2.348992478e-006
1.118,-2.307484091e-006,-0.06999890304,0.618,0.6180023075,-2.307484091e-006,0.618,0.6180023075,-2.307484091e-006,-0.06999890304,-0.07000121053,-7.000121053,-2.307484091e-006
1.119,-2.266587415e-006,-0.06999892593,0.619,0.6190022666,-2.266587415e-006,0.619,0.6190022666,-2.266587415e-006,-0.06999892593,-0.07000119252,-7.000119252,-2.266587415e-006
1.12,-2.226299069e-006,-0.06999894841,0.62,0.6200022263,-2.226299069e-006,0.62,0.6200022263,-2.226299069e-006,-0.06999894841,-0.07000117471,-7.000117471,-2.226299069e-006
1.121,-2.186526154e-006,-0.06999897052,0.621,0.6210021865,-2.186526154e-006,0.621,0.6210021865,-2.186526154e-006,-0.06999897052,-0.07000115705,-7.000115705,-2.186526154e-006
1.122,-2.147225458e-006,-0.0699989923,0.622,0.6220021472,-2.147225458e-006,0.622,0.6220021472,-2.147225458e-006,-0.0699989923,-0.07000113953,-7.000113953,-2.147225458e-006
1.123,-2.108483203e-006,-0.0699990137,0.623,0.6230021085,-2.108483203e-006,0.623,0.6230021085,-2.108483203e-006,-0.0699990137,-0.07000112218,-7.000112218,-2.108483203e-006
1.124,-2.070293661e-006,-0.06999903472,0.624,0.6240020703,-2.070293661e-006,0.624,0.6240020703,-2.070293661e-006,-0.06999903472,-0.07000110502,-7.000110502,-2.070293661e-006
1.125,-2.032651276e-006,-0.06999905538,0.625,0.6250020327,-2.032651276e-006,0.625,0.6250020327,-2.032651276e-006,-0.06999905538,-0.07000108803,-7.000108803,-2.032651276e-006
1.126,-1.995550684e-006,-0.06999907567,0.626,0.6260019956,-1.995550684e-006,0.626,0.6260019956,-1.995550684e-006,-0.06999907567,-0.07000107122,-7.000107122,-1.995550684e-006
1.127,-1.958986725e-006,-0.06999909561,0.627,0.627001959,-1.958986725e-006,0.627,0.627001959,-1.958986725e-006,-0.06999909561,-0.07000105459,-7.000105459,-1.958986725e-006
1.128,-1.922954456e-006,-0.06999911519,0.628,0.628001923,-1.922954456e-006,0.628,0.628001923,-1.922954456e-006,-0.06999911519,-0.07000103814,-7.000103814,-1.922954456e-006
1.129,-1.887449168e-006,-0.06999913442,0.629,0.6290018874,-1.887449168e-006,0.629,0.6290018874,-1.887449168e-006,-0.06999913442,-0.07000102187,-7.000102187,-1.887449168e-006
1.13,-1.8524664e-006,-0.06999915331,0.63,0.6300018525,-1.8524664e-006,0.63,0.6300018525,-1.8524664e-006,-0.06999915331,-0.07000100578,-7.000100578,-1.8524664e-006
1.131,-1.818001954e-006,-0.06999917186,0.631,0.631001818,-1.818001954e-006,0.631,0.631001818,-1.818001954e-006,-0.06999917186,-0.07000098986,-7.000098986,-1.818001954e-006
1.132,-1.784051906e-006,-0.06999919007,0.632,0.6320017841,-1.784051906e-006,0.632,0.6320017841,-1.784051906e-006,-0.06999919007,-0.07000097412,-7.000097412,-1.784051906e-006
1.133,-1.750612626e-006,-0.06999920795,0.633,0.6330017506,-1.750612626e-006,0.633,0.6330017506,-1.750612626e-006,-0.06999920795,-0.07000095856,-7.000095856,-1.750612626e-006
1.134,-1.717680787e-006,-0.06999922551,0.634,0.6340017177,-1.717680787e-006,0.634,0.6340017177,-1.717680787e-006,-0.06999922551,-0.07000094319,-7.000094319,-1.717680787e-006
1.135,-1.685253384e-006,-0.06999924274,0.635,0.6350016853,-1.685253384e-006,0.635,0.6350016853,-1.685253384e-006,-0.06999924274,-0.07000092799,-7.000092799,-1.685253384e-006
1.136,-1.653327745e-006,-0.06999925964,0.636,0.6360016533,-1.653327745e-006,0.636,0.6360016533,-1.653327745e-006,-0.06999925964,-0.07000091297,-7.000091297,-1.653327745e-006
1.137,-1.621901548e-006,-0.06999927624,0.637,0.6370016219,-1.621901548e-006,0.637,0.6370016219,-1.621901548e-006,-0.06999927624,-0.07000089814,-7.000089814,-1.621901548e-006
1.138,-1.590972836e-006,-0.06999929251,0.638,0.638001591,-1.590972836e-006,0.638,0.638001591,-1.590972836e-006,-0.06999929251,-0.07000088349,-7.000088349,-1.590972836e-006
1.139,-1.560540026e-006,-0.06999930848,0.639,0.6390015605,-1.560540026e-006,0.639,0.6390015605,-1.560540026e-006,-0.06999930848,-0.07000086902,-7.000086902,-1.560540026e-006
1.14,-1.530601932e-006,-0.06999932414,0.64,0.6400015306,-1.530601932e-006,0.64,0.6400015306,-1.530601932e-006,-0.06999932414,-0.07000085474,-7.000085474,-1.530601932e-006
1.141,-1.501157772e-006,-0.06999933949,0.641,0.6410015012,-1.501157772e-006,0.641,0.6410015012,-1.501157772e-006,-0.06999933949,-0.07000084064,-7.000084064,-1.501157772e-006
1.142,-1.472207186e-006,-0.06999935453,0.642,0.6420014722,-1.472207186e-006,0.642,0.6420014722,-1.472207186e-006,-0.06999935453,-0.07000082674,-7.000082674,-1.472207186e-006
1.143,-1.443750251e-006,-0.06999936927,0.643,0.6430014438,-1.443750251e-006,0.643,0.6430014438,-1.443750251e-006,-0.06999936927,-0.07000081302,-7.000081302,-1.443750251e-006
1.144,-1.415787494e-006,-0.06999938371,0.644,0.6440014158,-1.415787494e-006,0.644,0.6440014158,-1.415787494e-006,-0.06999938371,-0.0700007995,-7.00007995,-1.415787494e-006
1.145,-1.388319906e-006,-0.06999939785,0.645,0.6450013883,-1.388319906e-006,0.645,0.6450013883,-1.388319906e-006,-0.06999939785,-0.07000078617,-7.000078617,-1.388319906e-006
1.146,-1.361348959e-006,-0.06999941169,0.646,0.6460013613,-1.361348959e-006,0.646,0.6460013613,-1.361348959e-006,-0.06999941169,-0.07000077304,-7.000077304,-1.361348959e-006
1.147,-1.334876618e-006,-0.06999942523,0.647,0.6470013349,-1.334876618e-006,0.647,0.6470013349,-1.334876618e-006,-0.06999942523,-0.07000076011,-7.000076011,-1.334876618e-006
1.148,-1.308905356e-006,-0.06999943848,0.648,0.6480013089,-1.308905356e-006,0.648,0.6480013089,-1.308905356e-006,-0.06999943848,-0.07000074738,-7.000074738,-1.308905356e-006
1.149,-1.282841529e-006,-0.06999945171,0.649,0.6490012828,-1.282841529e-006,0.649,0.6490012828,-1.282841529e-006,-0.06999945171,-0.07000073455,-7.000073455,-1.282841529e-006
1.15,-1.257109027e-006,-0.06999946474,0.65,0.6500012571,-1.257109027e-006,0.65,0.6500012571,-1.257109027e-006,-0.06999946474,-0.07000072185,-7.000072185,-1.257109027e-006
1.151,-1.231774915e-006,-0.06999947752,0.651,0.6510012318,-1.231774915e-006,0.651,0.6510012318,-1.231774915e-006,-0.06999947752,-0.07000070929,-7.000070929,-1.231774915e-006
1.152,-1.206835486e-006,-0.06999949006,0.652,0.6520012068,-1.206835486e-006,0.652,0.6520012068,-1.206835486e-006,-0.06999949006,-0.07000069689,-7.000069689,-1.206835486e-006
1.153,-1.182287307e-006,-0.06999950236,0.653,0.6530011823,-1.182287307e-006,0.653,0.6530011823,-1.182287307e-006,-0.06999950236,-0.07000068465,-7.000068465,-1.182287307e-006
1.154,-1.158127228e-006,-0.06999951443,0.654,0.6540011581,-1.158127228e-006,0.654,0.6540011581,-1.158127228e-006,-0.06999951443,-0.07000067256,-7.000067256,-1.158127228e-006
1.155,-1.134352392e-006,-0.06999952627,0.655,0.6550011344,-1.134352392e-006,0.655,0.6550011344,-1.134352392e-006,-0.06999952627,-0.07000066062,-7.000066062,-1.134352392e-006
1.156,-1.110960246e-006,-0.06999953788,0.656,0.656001111,-1.110960246e-006,0.656,0.656001111,-1.110960246e-006,-0.06999953788,-0.07000064884,-7.000064884,-1.110960246e-006
1.157,-1.087948552e-006,-0.06999954926,0.657,0.6570010879,-1.087948552e-006,0.657,0.6570010879,-1.087948552e-006,-0.06999954926,-0.07000063721,-7.000063721,-1.087948552e-006
1.158,-1.065315399e-006,-0.06999956042,0.658,0.6580010653,-1.065315399e-006,0.658,0.6580010653,-1.065315399e-006,-0.06999956042,-0.07000062574,-7.000062574,-1.065315399e-006
1.159,-1.043059209e-006,-0.06999957136,0.659,0.6590010431,-1.043059209e-006,0.659,0.6590010431,-1.043059209e-006,-0.06999957136,-0.07000061442,-7.000061442,-1.043059209e-006
1.16,-1.021178752e-006,-0.06999958208,0.66,0.6600010212,-1.021178752e-006,0.66,0.6600010212,-1.021178752e-006,-0.06999958208,-0.07000060326,-7.000060326,-1.021178752e-006
1.161,-9.996731548e-007,-0.06999959259,0.661,0.6610009997,-9.996731548e-007,0.661,0.6610009997,-9.996731548e-007,-0.06999959259,-0.07000059226,-7.000059226,-9.996731548e-007
1.162,-9.785419123e-007,-0.06999960287,0.662,0.6620009785,-9.785419123e-007,0.662,0.6620009785,-9.785419123e-007,-0.06999960287,-0.07000058141,-7.000058141,-9.785419123e-007
1.163,-9.577848969e-007,-0.06999961294,0.663,0.6630009578,-9.577848969e-007,0.663,0.6630009578,-9.577848969e-007,-0.06999961294,-0.07000057073,-7.000057073,-9.577848969e-007
1.164,-9.374023703e-007,-0.0699996228,0.664,0.6640009374,-9.374023703e-007,0.664,0.6640009374,-9.374023703e-007,-0.0699996228,-0.0700005602,-7.00005602,-9.374023703e-007
1.165,-9.173949931e-007,-0.06999963245,0.665,0.6650009174,-9.173949931e-007,0.665,0.6650009174,-9.173949931e-007,-0.06999963245,-0.07000054984,-7.000054984,-9.173949931e-007
1.166,-8.977638362e-007,-0.06999964188,0.666,0.6660008978,-8.977638362e-007,0.666,0.6660008978,-8.977638362e-007,-0.06999964188,-0.07000053965,-7.000053965,-8.977638362e-007
1.167,-8.785103907e-007,-0.06999965111,0.667,0.6670008785,-8.785103907e-007,0.667,0.6670008785,-8.785103907e-007,-0.06999965111,-0.07000052962,-7.000052962,-8.785103907e-007
1.168,-8.59636579e-007,-0.06999966012,0.668,0.6680008596,-8.59636579e-007,0.668,0.6680008596,-8.59636579e-007,-0.06999966012,-0.07000051976,-7.000051976,-8.59636579e-007
1.169,-8.411447652e-007,-0.06999966892,0.669,0.6690008411,-8.411447652e-007,0.669,0.6690008411,-8.411447652e-007,-0.06999966892,-0.07000051007,-7.000051007,-8.411447652e-007
1.17,-8.230377654e-007,-0.06999967751,0.67,0.670000823,-8.230377654e-007,0.67,0.670000823,-8.230377654e-007,-0.06999967751,-0.07000050055,-7.000050055,-8.230377654e-007
1.171,-8.053188587e-007,-0.0699996859,0.671,0.6710008053,-8.053188587e-007,0.671,0.6710008053,-8.053188587e-007,-0.0699996859,-0.07000049122,-7.000049122,-8.053188587e-007
1.172,-7.879917975e-007,-0.06999969407,0.672,0.672000788,-7.879917975e-007,0.672,0.672000788,-7.879917975e-007,-0.06999969407,-0.07000048206,-7.000048206,-7.879917975e-007
1.173,-7.710608182e-007,-0.06999970203,0.673,0.6730007711,-7.710608182e-007,0.673,0.6730007711,-7.710608182e-007,-0.06999970203,-0.07000047309,-7.000047309,-7.710608182e-007
1.174,-7.545306516e-007,-0.06999970977,0.674,0.6740007545,-7.545306516e-007,0.674,0.6740007545,-7.545306516e-007,-0.06999970977,-0.0700004643,-7.00004643,-7.545306516e-007
