"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.00392,181.138,177.53,0
0.003921,181.16,176.597,0
0.003922,181.182,175.663,0
0.003923,181.204,174.73,0
0.003924,181.226,173.813,0
0.003925,181.247,172.896,0
0.003926,181.269,171.979,0
0.003927,181.29,171.061,0
0.003928,181.311,170.147,0
0.003929,181.332,169.257,0
0.00393,181.353,168.366,0
0.003931,181.374,167.476,0
0.003932,181.395,166.585,0
0.003933,181.415,165.7,0
0.003934,181.436,164.847,0
0.003935,181.456,163.993,0
0.003936,181.476,163.14,0
0.003937,181.496,162.286,0
0.003938,181.515,161.441,0
0.003939,181.534,160.635,0
0.00394,181.554,159.829,0
0.003941,181.572,159.023,0
0.003942,181.591,158.217,0
0.003943,181.609,157.422,0
0.003944,181.627,156.674,0
0.003945,181.645,155.925,0
0.003946,181.663,155.177,0
0.003947,181.68,154.428,0
0.003948,181.697,153.696,0
0.003949,181.714,153.015,0
0.00395,181.73,152.334,0
0.003951,181.746,151.653,0
0.003952,181.762,150.972,0
0.003953,181.778,150.311,0
0.003954,181.793,149.706,0
0.003955,181.808,149.102,0
0.003956,181.822,148.497,0
0.003957,181.836,147.892,0
0.003958,181.85,147.312,0
0.003959,181.864,146.793,0
0.00396,181.877,146.273,0
0.003961,181.889,145.753,0
0.003962,181.902,145.233,0
0.003963,181.914,144.742,0
0.003964,181.926,144.313,0
0.003965,181.937,143.885,0
0.003966,181.948,143.457,0
0.003967,181.958,143.028,0
0.003968,181.968,142.633,0
0.003969,181.978,142.302,0
0.00397,181.987,141.971,0
0.003971,181.996,141.639,0
0.003972,182.005,141.308,0
0.003973,182.013,141.014,0
0.003974,182.021,140.784,0
0.003975,182.028,140.554,0
0.003976,182.035,140.324,0
0.003977,182.041,140.094,0
0.003978,182.048,139.905,0
0.003979,182.053,139.779,0
0.00398,182.059,139.653,0
0.003981,182.063,139.526,0
0.003982,182.068,139.4,0
0.003983,182.072,139.318,0
0.003984,182.076,139.296,0
0.003985,182.079,139.275,0
0.003986,182.082,139.254,0
0.003987,182.084,139.233,0
0.003988,182.086,139.257,0
0.003989,182.087,139.34,0
0.00399,182.089,139.424,0
0.003991,182.089,139.507,0
0.003992,182.09,139.59,0
0.003993,182.09,139.721,0
0.003994,182.089,139.907,0
0.003995,182.088,140.093,0
0.003996,182.087,140.279,0
0.003997,182.085,140.465,0
0.003998,182.083,140.699,0
0.003999,182.08,140.983,0
0.004,182.078,141.268,0
0.004001,182.074,141.553,0
0.004002,182.071,141.838,0
0.004003,182.066,142.171,0
0.004004,182.062,142.55,0
0.004005,182.057,142.93,0
0.004006,182.052,143.309,0
0.004007,182.046,143.689,0
0.004008,182.04,144.117,0
0.004009,182.034,144.586,0
0.00401,182.027,145.055,0
0.004011,182.02,145.524,0
0.004012,182.013,145.993,0
0.004013,182.005,146.508,0
0.004014,181.997,147.06,0
0.004015,181.989,147.612,0
0.004016,181.98,148.164,0
0.004017,181.971,148.716,0
0.004018,181.961,149.312,0
0.004019,181.952,149.94,0
0.00402,181.942,150.567,0
0.004021,181.931,151.195,0
0.004022,181.921,151.822,0
0.004023,181.91,152.491,0
0.004024,181.898,153.186,0
0.004025,181.887,153.881,0
0.004026,181.875,154.576,0
0.004027,181.863,155.271,0
0.004028,181.851,156.004,0
0.004029,181.838,156.757,0
0.00403,181.826,157.51,0
0.004031,181.813,158.263,0
0.004032,181.799,159.016,0
0.004033,181.786,159.802,0
0.004034,181.772,160.603,0
0.004035,181.759,161.404,0
0.004036,181.744,162.206,0
0.004037,181.73,163.007,0
0.004038,181.716,163.834,0
0.004039,181.701,164.673,0
0.00404,181.687,165.511,0
0.004041,181.672,166.35,0
0.004042,181.657,167.189,0
0.004043,181.642,168.047,0
0.004044,181.626,168.912,0
0.004045,181.611,169.778,0
0.004046,181.595,170.643,0
0.004047,181.58,171.508,0
0.004048,181.564,172.386,0
0.004049,181.548,173.268,0
0.00405,181.533,174.15,0
0.004051,181.517,175.032,0
0.004052,181.501,175.914,0
0.004053,181.485,176.802,0
0.004054,181.469,177.692,0
0.004055,181.453,178.581,0
0.004056,181.437,179.471,0
0.004057,181.421,180.36,0
0.004058,181.404,181.248,0
0.004059,181.388,182.135,0
0.00406,181.372,183.023,0
0.004061,181.356,183.91,0
0.004062,181.34,184.798,0
0.004063,181.325,185.676,0
0.004064,181.309,186.553,0
0.004065,181.293,187.429,0
0.004066,181.277,188.306,0
0.004067,181.262,189.182,0
0.004068,181.246,190.041,0
0.004069,181.231,190.897,0
0.00407,181.215,191.753,0
0.004071,181.2,192.609,0
0.004072,181.185,193.465,0
0.004073,181.17,194.293,0
0.004074,181.155,195.119,0
0.004075,181.141,195.945,0
0.004076,181.126,196.771,0
0.004077,181.112,197.597,0
0.004078,181.098,198.386,0
0.004079,181.084,199.172,0
0.00408,181.07,199.958,0
0.004081,181.057,200.744,0
0.004082,181.044,201.531,0
0.004083,181.03,202.269,0
0.004084,181.018,203.006,0
0.004085,181.005,203.743,0
0.004086,180.992,204.48,0
0.004087,180.98,205.217,0
0.004088,180.968,205.896,0
0.004089,180.957,206.574,0
0.00409,180.945,207.253,0
0.004091,180.934,207.932,0
0.004092,180.923,208.608,0
0.004093,180.913,209.22,0
0.004094,180.903,209.832,0
0.004095,180.893,210.443,0
0.004096,180.883,211.055,0
0.004097,180.874,211.662,0
0.004098,180.865,212.199,0
0.004099,180.856,212.736,0
0.0041,180.848,213.273,0
0.004101,180.84,213.809,0
0.004102,180.832,214.339,0
0.004103,180.824,214.794,0
0.004104,180.817,215.249,0
0.004105,180.811,215.704,0
0.004106,180.804,216.159,0
0.004107,180.798,216.604,0
0.004108,180.793,216.972,0
0.004109,180.787,217.339,0
0.00411,180.782,217.707,0
0.004111,180.778,218.074,0
0.004112,180.774,218.429,0
0.004113,180.77,218.704,0
0.004114,180.767,218.979,0
0.004115,180.763,219.255,0
0.004116,180.761,219.53,0
0.004117,180.759,219.79,0
0.004118,180.757,219.97,0
0.004119,180.755,220.15,0
0.00412,180.754,220.33,0
0.004121,180.753,220.51,0
0.004122,180.753,220.672,0
0.004123,180.753,220.755,0
0.004124,180.753,220.838,0
0.004125,180.754,220.921,0
0.004126,180.755,221.004,0
0.004127,180.757,221.067,0
0.004128,180.759,221.053,0
0.004129,180.761,221.038,0
0.00413,180.764,221.024,0
0.004131,180.767,221.009,0
0.004132,180.771,220.973,0
0.004133,180.775,220.861,0
0.004134,180.779,220.75,0
0.004135,180.784,220.639,0
0.004136,180.789,220.527,0
0.004137,180.794,220.393,0
0.004138,180.8,220.187,0
0.004139,180.806,219.981,0
0.00414,180.813,219.775,0
0.004141,180.82,219.569,0
0.004142,180.827,219.339,0
0.004143,180.835,219.042,0
0.004144,180.843,218.745,0
0.004145,180.852,218.448,0
0.004146,180.86,218.151,0
0.004147,180.87,217.83,0
0.004148,180.879,217.446,0
0.004149,180.889,217.062,0
0.00415,180.899,216.678,0
0.004151,180.91,216.294,0
0.004152,180.921,215.885,0
0.004153,180.932,215.419,0
0.004154,180.944,214.953,0
0.004155,180.956,214.488,0
0.004156,180.968,214.022,0
0.004157,180.98,213.531,0
0.004158,180.993,212.99,0
0.004159,181.006,212.449,0
0.00416,181.02,211.908,0
0.004161,181.034,211.367,0
0.004162,181.048,210.802,0
0.004163,181.062,210.192,0
0.004164,181.077,209.583,0
0.004165,181.092,208.974,0
0.004166,181.107,208.364,0
0.004167,181.122,207.732,0
0.004168,181.138,207.062,0
0.004169,181.154,206.393,0
0.00417,181.17,205.723,0
0.004171,181.186,205.053,0
0.004172,181.203,204.362,0
0.004173,181.22,203.641,0
0.004174,181.237,202.92,0
0.004175,181.254,202.198,0
0.004176,181.272,201.477,0
0.004177,181.289,200.737,0
0.004178,181.307,199.974,0
0.004179,181.325,199.211,0
0.00418,181.343,198.448,0
0.004181,181.361,197.685,0
0.004182,181.38,196.907,0
0.004183,181.399,196.112,0
0.004184,181.417,195.317,0
0.004185,181.436,194.522,0
0.004186,181.455,193.727,0
0.004187,181.474,192.922,0
0.004188,181.493,192.105,0
0.004189,181.513,191.289,0
0.00419,181.532,190.472,0
0.004191,181.552,189.655,0
0.004192,181.571,188.832,0
0.004193,181.591,188.004,0
0.004194,181.61,187.175,0
0.004195,181.63,186.346,0
0.004196,181.65,185.517,0
0.004197,181.669,184.687,0
0.004198,181.689,183.855,0
0.004199,181.709,183.023,0
0.0042,181.728,182.19,0
0.004201,181.748,181.358,0
0.004202,181.768,180.53,0
0.004203,181.788,179.703,0
0.004204,181.807,178.876,0
0.004205,181.827,178.05,0
0.004206,181.846,177.223,0
0.004207,181.866,176.405,0
0.004208,181.885,175.593,0
0.004209,181.904,174.781,0
0.00421,181.924,173.968,0
0.004211,181.943,173.156,0
0.004212,181.962,172.359,0
0.004213,181.981,171.57,0
0.004214,182,170.78,0
0.004215,182.018,169.991,0
0.004216,182.037,169.202,0
0.004217,182.055,168.435,0
0.004218,182.073,167.678,0
0.004219,182.092,166.921,0
0.00422,182.11,166.164,0
0.004221,182.127,165.407,0
0.004222,182.145,164.679,0
0.004223,182.162,163.963,0
0.004224,182.179,163.248,0
0.004225,182.196,162.532,0
0.004226,182.213,161.816,0
0.004227,182.23,161.137,0
0.004228,182.246,160.472,0
0.004229,182.262,159.806,0
0.00423,182.278,159.14,0
0.004231,182.294,158.475,0
0.004232,182.309,157.854,0
0.004233,182.324,157.247,0
0.004234,182.339,156.639,0
0.004235,182.354,156.032,0
0.004236,182.368,155.425,0
0.004237,182.382,154.87,0
0.004238,182.396,154.329,0
0.004239,182.409,153.788,0
0.00424,182.422,153.247,0
0.004241,182.435,152.706,0
0.004242,182.448,152.225,0
0.004243,182.46,151.757,0
0.004244,182.472,151.289,0
0.004245,182.484,150.821,0
0.004246,182.495,150.354,0
0.004247,182.506,149.953,0
0.004248,182.517,149.564,0
0.004249,182.527,149.175,0
0.00425,182.537,148.786,0
0.004251,182.547,148.398,0
0.004252,182.556,148.082,0
0.004253,182.565,147.777,0
0.004254,182.574,147.472,0
0.004255,182.582,147.168,0
0.004256,182.59,146.863,0
0.004257,182.598,146.637,0
0.004258,182.605,146.419,0
0.004259,182.612,146.202,0
0.00426,182.618,145.985,0
0.004261,182.625,145.768,0
0.004262,182.63,145.633,0
0.004263,182.636,145.506,0
0.004264,182.641,145.379,0
0.004265,182.645,145.252,0
0.004266,182.65,145.124,0
0.004267,182.654,145.083,0
0.004268,182.657,145.047,0
0.004269,182.661,145.011,0
0.00427,182.664,144.975,0
0.004271,182.666,144.939,0
0.004272,182.668,144.992,0
0.004273,182.67,145.047,0
0.004274,182.671,145.102,0
0.004275,182.672,145.157,0
0.004276,182.673,145.212,0
0.004277,182.673,145.357,0
0.004278,182.673,145.503,0
0.004279,182.673,145.649,0
0.00428,182.672,145.794,0
0.004281,182.671,145.941,0
0.004282,182.67,146.174,0
0.004283,182.668,146.407,0
0.004284,182.666,146.64,0
0.004285,182.663,146.872,0
0.004286,182.66,147.108,0
0.004287,182.657,147.425,0
0.004288,182.653,147.742,0
0.004289,182.65,148.059,0
0.00429,182.645,148.376,0
0.004291,182.641,148.697,0
0.004292,182.636,149.094,0
0.004293,182.631,149.491,0
0.004294,182.625,149.888,0
0.004295,182.619,150.284,0
0.004296,182.613,150.688,0
0.004297,182.607,151.159,0
0.004298,182.6,151.63,0
0.004299,182.593,152.101,0
0.0043,182.586,152.573,0
0.004301,182.578,153.052,0
0.004302,182.57,153.592,0
0.004303,182.562,154.132,0
0.004304,182.553,154.671,0
0.004305,182.545,155.211,0
0.004306,182.536,155.76,0
0.004307,182.526,156.361,0
0.004308,182.517,156.963,0
0.004309,182.507,157.565,0
0.00431,182.497,158.166,0
0.004311,182.487,158.777,0
0.004312,182.476,159.432,0
0.004313,182.466,160.088,0
0.004314,182.455,160.744,0
0.004315,182.444,161.399,0
0.004316,182.433,162.063,0
0.004317,182.421,162.764,0
0.004318,182.409,163.464,0
0.004319,182.398,164.165,0
0.00432,182.386,164.865,0
0.004321,182.373,165.573,0
0.004322,182.361,166.309,0
0.004323,182.349,167.045,0
0.004324,182.336,167.781,0
0.004325,182.323,168.517,0
0.004326,182.31,169.259,0
0.004327,182.297,170.021,0
0.004328,182.284,170.782,0
0.004329,182.271,171.544,0
0.00433,182.258,172.305,0
0.004331,182.244,173.072,0
0.004332,182.231,173.85,0
0.004333,182.217,174.628,0
0.004334,182.204,175.406,0
0.004335,182.19,176.184,0
0.004336,182.176,176.965,0
0.004337,182.163,177.751,0
0.004338,182.149,178.537,0
0.004339,182.135,179.323,0
0.00434,182.121,180.108,0
0.004341,182.107,180.894,0
0.004342,182.093,181.68,0
0.004343,182.08,182.465,0
0.004344,182.066,183.251,0
0.004345,182.052,184.036,0
0.004346,182.038,184.818,0
0.004347,182.024,185.595,0
0.004348,182.011,186.372,0
0.004349,181.997,187.148,0
0.00435,181.984,187.925,0
0.004351,181.97,188.694,0
0.004352,181.957,189.454,0
0.004353,181.943,190.213,0
0.004354,181.93,190.972,0
0.004355,181.917,191.732,0
0.004356,181.904,192.48,0
0.004357,181.891,193.213,0
0.004358,181.878,193.947,0
0.004359,181.866,194.68,0
0.00436,181.853,195.414,0
0.004361,181.841,196.131,0
0.004362,181.829,196.83,0
0.004363,181.817,197.53,0
0.004364,181.805,198.229,0
0.004365,181.793,198.928,0
0.004366,181.782,199.606,0
0.004367,181.77,200.262,0
0.004368,181.759,200.919,0
0.004369,181.748,201.575,0
0.00437,181.738,202.231,0
0.004371,181.727,202.861,0
0.004372,181.717,203.467,0
0.004373,181.707,204.073,0
0.004374,181.697,204.678,0
0.004375,181.687,205.284,0
0.004376,181.678,205.858,0
0.004377,181.669,206.406,0
0.004378,181.66,206.953,0
0.004379,181.651,207.5,0
0.00438,181.643,208.048,0
0.004381,181.635,208.558,0
0.004382,181.627,209.041,0
0.004383,181.62,209.523,0
0.004384,181.612,210.006,0
0.004385,181.606,210.488,0
0.004386,181.599,210.929,0
0.004387,181.593,211.34,0
0.004388,181.586,211.752,0
0.004389,181.581,212.163,0
0.00439,181.575,212.575,0
0.004391,181.57,212.939,0
0.004392,181.565,213.275,0
0.004393,181.561,213.61,0
0.004394,181.557,213.946,0
0.004395,181.553,214.281,0
0.004396,181.549,214.566,0
0.004397,181.546,214.821,0
0.004398,181.543,215.077,0
0.004399,181.541,215.332,0
0.0044,181.539,215.588,0
0.004401,181.537,215.788,0
0.004402,181.535,215.961,0
0.004403,181.534,216.134,0
0.004404,181.533,216.306,0
0.004405,181.533,216.479,0
0.004406,181.533,216.594,0
0.004407,181.533,216.682,0
0.004408,181.533,216.77,0
0.004409,181.534,216.858,0
0.00441,181.535,216.946,0
0.004411,181.537,216.974,0
0.004412,181.539,216.977,0
0.004413,181.541,216.98,0
0.004414,181.544,216.983,0
0.004415,181.547,216.986,0
0.004416,181.55,216.928,0
0.004417,181.554,216.846,0
0.004418,181.558,216.764,0
0.004419,181.562,216.682,0
0.00442,181.567,216.6,0
0.004421,181.572,216.456,0
0.004422,181.577,216.291,0
0.004423,181.583,216.126,0
0.004424,181.589,215.961,0
0.004425,181.595,215.796,0
0.004426,181.602,215.569,0
0.004427,181.609,215.324,0
0.004428,181.616,215.078,0
0.004429,181.624,214.833,0
0.00443,181.631,214.588,0
0.004431,181.64,214.281,0
0.004432,181.648,213.959,0
0.004433,181.657,213.636,0
0.004434,181.666,213.313,0
0.004435,181.676,212.991,0
0.004436,181.686,212.609,0
0.004437,181.696,212.213,0
0.004438,181.706,211.817,0
0.004439,181.717,211.422,0
0.00444,181.728,211.026,0
0.004441,181.739,210.574,0
0.004442,181.751,210.11,0
0.004443,181.763,209.647,0
0.004444,181.775,209.183,0
0.004445,181.787,208.719,0
0.004446,181.8,208.203,0
0.004447,181.812,207.678,0
0.004448,181.826,207.152,0
0.004449,181.839,206.627,0
0.00445,181.852,206.102,0
0.004451,181.866,205.528,0
0.004452,181.88,204.947,0
0.004453,181.894,204.367,0
0.004454,181.909,203.787,0
0.004455,181.924,203.206,0
0.004456,181.938,202.583,0
0.004457,181.954,201.955,0
0.004458,181.969,201.327,0
0.004459,181.984,200.699,0
0.00446,182,200.071,0
0.004461,182.016,199.407,0
0.004462,182.031,198.74,0
0.004463,182.048,198.073,0
0.004464,182.064,197.406,0
0.004465,182.08,196.739,0
0.004466,182.097,196.043,0
0.004467,182.113,195.346,0
0.004468,182.13,194.648,0
0.004469,182.147,193.951,0
0.00447,182.164,193.254,0
0.004471,182.181,192.536,0
0.004472,182.198,191.818,0
0.004473,182.215,191.1,0
0.004474,182.233,190.382,0
0.004475,182.25,189.663,0
0.004476,182.267,188.933,0
0.004477,182.285,188.202,0
0.004478,182.302,187.471,0
0.004479,182.32,186.741,0
0.00448,182.338,186.01,0
0.004481,182.355,185.275,0
0.004482,182.373,184.54,0
0.004483,182.39,183.805,0
0.004484,182.408,183.07,0
0.004485,182.426,182.336,0
0.004486,182.443,181.605,0
0.004487,182.461,180.874,0
0.004488,182.479,180.143,0
0.004489,182.496,179.411,0
0.00449,182.514,178.682,0
0.004491,182.531,177.962,0
0.004492,182.548,177.243,0
0.004493,182.566,176.523,0
0.004494,182.583,175.804,0
0.004495,182.6,175.087,0
0.004496,182.617,174.387,0
0.004497,182.634,173.688,0
0.004498,182.651,172.988,0
0.004499,182.668,172.288,0
0.0045,182.685,171.593,0
0.004501,182.701,170.921,0
0.004502,182.718,170.249,0
0.004503,182.734,169.577,0
0.004504,182.75,168.905,0
0.004505,182.766,168.24,0
0.004506,182.782,167.603,0
0.004507,182.797,166.967,0
0.004508,182.813,166.33,0
0.004509,182.828,165.694,0
0.00451,182.843,165.067,0
0.004511,182.858,164.474,0
0.004512,182.873,163.881,0
0.004513,182.888,163.288,0
0.004514,182.902,162.695,0
0.004515,182.916,162.115,0
0.004516,182.93,161.573,0
0.004517,182.944,161.03,0
0.004518,182.957,160.488,0
0.004519,182.97,159.946,0
0.00452,182.983,159.419,0
0.004521,182.996,158.935,0
0.004522,183.009,158.45,0
0.004523,183.021,157.965,0
0.004524,183.033,157.481,0
0.004525,183.045,157.015,0
0.004526,183.056,156.594,0
0.004527,183.067,156.173,0
0.004528,183.078,155.752,0
0.004529,183.089,155.331,0
0.00453,183.099,154.932,0
0.004531,183.11,154.58,0
0.004532,183.119,154.228,0
0.004533,183.129,153.876,0
0.004534,183.138,153.523,0
0.004535,183.147,153.197,0
0.004536,183.156,152.918,0
0.004537,183.164,152.638,0
0.004538,183.172,152.359,0
0.004539,183.18,152.08,0
0.00454,183.187,151.829,0
0.004541,183.194,151.626,0
0.004542,183.201,151.424,0
0.004543,183.207,151.221,0
0.004544,183.214,151.018,0
0.004545,183.219,150.846,0
0.004546,183.225,150.722,0
0.004547,183.23,150.597,0
0.004548,183.235,150.473,0
0.004549,183.24,150.348,0
0.00455,183.244,150.257,0
0.004551,183.248,150.213,0
0.004552,183.251,150.168,0
0.004553,183.254,150.123,0
0.004554,183.257,150.078,0
0.004555,183.26,150.069,0
0.004556,183.262,150.104,0
0.004557,183.264,150.139,0
0.004558,183.266,150.174,0
0.004559,183.267,150.209,0
0.00456,183.268,150.281,0
0.004561,183.269,150.395,0
0.004562,183.269,150.509,0
0.004563,183.269,150.623,0
0.004564,183.269,150.738,0
0.004565,183.268,150.89,0
0.004566,183.268,151.081,0
0.004567,183.266,151.272,0
0.004568,183.265,151.464,0
0.004569,183.263,151.655,0
0.00457,183.261,151.884,0
0.004571,183.258,152.15,0
0.004572,183.256,152.415,0
0.004573,183.253,152.681,0
0.004574,183.249,152.946,0
0.004575,183.246,153.25,0
0.004576,183.242,153.586,0
0.004577,183.237,153.923,0
0.004578,183.233,154.259,0
0.004579,183.228,154.596,0
0.00458,183.223,154.969,0
0.004581,183.218,155.373,0
0.004582,183.212,155.776,0
0.004583,183.206,156.179,0
0.004584,183.2,156.582,0
0.004585,183.194,157.021,0
0.004586,183.187,157.486,0
0.004587,183.18,157.951,0
0.004588,183.173,158.415,0
0.004589,183.166,158.88,0
0.00459,183.158,159.379,0
0.004591,183.151,159.9,0
0.004592,183.143,160.42,0
0.004593,183.134,160.941,0
0.004594,183.126,161.462,0
0.004595,183.117,162.014,0
0.004596,183.108,162.583,0
0.004597,183.099,163.153,0
0.004598,183.09,163.723,0
0.004599,183.081,164.293,0
0.0046,183.071,164.89,0
0.004601,183.061,165.501,0
0.004602,183.052,166.113,0
0.004603,183.041,166.724,0
0.004604,183.031,167.335,0
0.004605,183.021,167.969,0
0.004606,183.01,168.614,0
0.004607,183,169.258,0
0.004608,182.989,169.902,0
0.004609,182.978,170.547,0
0.00461,182.967,171.208,0
0.004611,182.956,171.877,0
0.004612,182.945,172.546,0
0.004613,182.933,173.215,0
0.004614,182.922,173.884,0
0.004615,182.91,174.565,0
0.004616,182.899,175.25,0
0.004617,182.887,175.935,0
0.004618,182.876,176.62,0
0.004619,182.864,177.304,0
0.00462,182.852,177.996,0
0.004621,182.84,178.689,0
0.004622,182.828,179.383,0
0.004623,182.817,180.076,0
0.004624,182.805,180.769,0
0.004625,182.793,181.464,0
0.004626,182.781,182.158,0
0.004627,182.769,182.852,0
0.004628,182.757,183.546,0
0.004629,182.745,184.24,0
0.00463,182.733,184.929,0
0.004631,182.722,185.617,0
0.004632,182.71,186.304,0
0.004633,182.698,186.992,0
0.004634,182.687,187.679,0
0.004635,182.675,188.355,0
0.004636,182.663,189.028,0
0.004637,182.652,189.701,0
0.004638,182.641,190.375,0
0.004639,182.629,191.048,0
0.00464,182.618,191.702,0
0.004641,182.607,192.353,0
0.004642,182.596,193.005,0
0.004643,182.585,193.656,0
0.004644,182.574,194.307,0
0.004645,182.564,194.932,0
0.004646,182.553,195.554,0
0.004647,182.543,196.176,0
0.004648,182.533,196.798,0
0.004649,182.523,197.42,0
0.00465,182.513,198.007,0
0.004651,182.503,198.592,0
0.004652,182.493,199.177,0
0.004653,182.484,199.762,0
0.004654,182.475,200.346,0
0.004655,182.466,200.889,0
0.004656,182.457,201.43,0
0.004657,182.448,201.971,0
0.004658,182.44,202.512,0
0.004659,182.431,203.052,0
0.00466,182.423,203.543,0
0.004661,182.416,204.033,0
0.004662,182.408,204.524,0
0.004663,182.401,205.014,0
0.004664,182.393,205.503,0
0.004665,182.387,205.937,0
0.004666,182.38,206.371,0
0.004667,182.373,206.804,0
0.004668,182.367,207.238,0
0.004669,182.361,207.669,0
0.00467,182.356,208.041,0
0.004671,182.35,208.413,0
0.004672,182.345,208.785,0
0.004673,182.34,209.156,0
0.004674,182.336,209.524,0
0.004675,182.331,209.829,0
0.004676,182.327,210.135,0
