"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.3175,0,0.31750000000000023,0,1,0.31750000000000023,0,0,0.10000000000000001,1,0,3.1146750000000023,0,0,0,0,3.1146750000000023,0.31750000000000023,3.1146750000000023,0,0
0.318,0,0.31800000000000023,0,1,0.31800000000000023,0,0,0.10000000000000001,1,0,3.1195800000000022,0,0,0,0,3.1195800000000022,0.31800000000000023,3.1195800000000022,0,0
0.3185,0,0.31850000000000023,0,1,0.31850000000000023,0,0,0.10000000000000001,1,0,3.1244850000000022,0,0,0,0,3.1244850000000022,0.31850000000000023,3.1244850000000022,0,0
0.319,0,0.31900000000000023,0,1,0.31900000000000023,0,0,0.10000000000000001,1,0,3.1293900000000026,0,0,0,0,3.1293900000000026,0.31900000000000023,3.1293900000000026,0,0
0.3195,0,0.31950000000000023,0,1,0.31950000000000023,0,0,0.10000000000000001,1,0,3.1342950000000025,0,0,0,0,3.1342950000000025,0.31950000000000023,3.1342950000000025,0,0
0.32,0,0.32000000000000023,0,1,0.32000000000000023,0,0,0.10000000000000001,1,0,3.1392000000000024,0,0,0,0,3.1392000000000024,0.32000000000000023,3.1392000000000024,0,0
0.3205,0,0.32050000000000023,0,1,0.32050000000000023,0,0,0.10000000000000001,1,0,3.1441050000000024,0,0,0,0,3.1441050000000024,0.32050000000000023,3.1441050000000024,0,0
0.321,0,0.32100000000000023,0,1,0.32100000000000023,0,0,0.10000000000000001,1,0,3.1490100000000023,0,0,0,0,3.1490100000000023,0.32100000000000023,3.1490100000000023,0,0
0.3215,0,0.32150000000000023,0,1,0.32150000000000023,0,0,0.10000000000000001,1,0,3.1539150000000022,0,0,0,0,3.1539150000000022,0.32150000000000023,3.1539150000000022,0,0
0.322,0,0.32200000000000023,0,1,0.32200000000000023,0,0,0.10000000000000001,1,0,3.1588200000000026,0,0,0,0,3.1588200000000026,0.32200000000000023,3.1588200000000026,0,0
0.3225,0,0.32250000000000023,0,1,0.32250000000000023,0,0,0.10000000000000001,1,0,3.1637250000000026,0,0,0,0,3.1637250000000026,0.32250000000000023,3.1637250000000026,0,0
0.323,0,0.32300000000000023,0,1,0.32300000000000023,0,0,0.10000000000000001,1,0,3.1686300000000025,0,0,0,0,3.1686300000000025,0.32300000000000023,3.1686300000000025,0,0
0.3235,0,0.32350000000000023,0,1,0.32350000000000023,0,0,0.10000000000000001,1,0,3.1735350000000024,0,0,0,0,3.1735350000000024,0.32350000000000023,3.1735350000000024,0,0
0.324,0,0.32400000000000023,0,1,0.32400000000000023,0,0,0.10000000000000001,1,0,3.1784400000000024,0,0,0,0,3.1784400000000024,0.32400000000000023,3.1784400000000024,0,0
0.3245,0,0.32450000000000023,0,1,0.32450000000000023,0,0,0.10000000000000001,1,0,3.1833450000000023,0,0,0,0,3.1833450000000023,0.32450000000000023,3.1833450000000023,0,0
0.325,0,0.32500000000000023,0,1,0.32500000000000023,0,0,0.10000000000000001,1,0,3.1882500000000022,0,0,0,0,3.1882500000000022,0.32500000000000023,3.1882500000000022,0,0
0.3255,0,0.32550000000000023,0,1,0.32550000000000023,0,0,0.10000000000000001,1,0,3.1931550000000026,0,0,0,0,3.1931550000000026,0.32550000000000023,3.1931550000000026,0,0
0.326,0,0.32600000000000023,0,1,0.32600000000000023,0,0,0.10000000000000001,1,0,3.1980600000000026,0,0,0,0,3.1980600000000026,0.32600000000000023,3.1980600000000026,0,0
0.3265,0,0.32650000000000023,0,1,0.32650000000000023,0,0,0.10000000000000001,1,0,3.2029650000000025,0,0,0,0,3.2029650000000025,0.32650000000000023,3.2029650000000025,0,0
0.327,0,0.32700000000000023,0,1,0.32700000000000023,0,0,0.10000000000000001,1,0,3.2078700000000024,0,0,0,0,3.2078700000000024,0.32700000000000023,3.2078700000000024,0,0
0.3275,0,0.32750000000000024,0,1,0.32750000000000024,0,0,0.10000000000000001,1,0,3.2127750000000024,0,0,0,0,3.2127750000000024,0.32750000000000024,3.2127750000000024,0,0
0.328,0,0.32800000000000024,0,1,0.32800000000000024,0,0,0.10000000000000001,1,0,3.2176800000000023,0,0,0,0,3.2176800000000023,0.32800000000000024,3.2176800000000023,0,0
0.3285,0,0.32850000000000024,0,1,0.32850000000000024,0,0,0.10000000000000001,1,0,3.2225850000000027,0,0,0,0,3.2225850000000027,0.32850000000000024,3.2225850000000027,0,0
0.329,0,0.32900000000000024,0,1,0.32900000000000024,0,0,0.10000000000000001,1,0,3.2274900000000026,0,0,0,0,3.2274900000000026,0.32900000000000024,3.2274900000000026,0,0
0.3295,0,0.32950000000000024,0,1,0.32950000000000024,0,0,0.10000000000000001,1,0,3.2323950000000026,0,0,0,0,3.2323950000000026,0.32950000000000024,3.2323950000000026,0,0
0.33,0,0.33000000000000024,0,1,0.33000000000000024,0,0,0.10000000000000001,1,0,3.2373000000000025,0,0,0,0,3.2373000000000025,0.33000000000000024,3.2373000000000025,0,0
0.3305,0,0.33050000000000024,0,1,0.33050000000000024,0,0,0.10000000000000001,1,0,3.2422050000000024,0,0,0,0,3.2422050000000024,0.33050000000000024,3.2422050000000024,0,0
0.331,0,0.33100000000000024,0,1,0.33100000000000024,0,0,0.10000000000000001,1,0,3.2471100000000024,0,0,0,0,3.2471100000000024,0.33100000000000024,3.2471100000000024,0,0
0.3315,0,0.33150000000000024,0,1,0.33150000000000024,0,0,0.10000000000000001,1,0,3.2520150000000023,0,0,0,0,3.2520150000000023,0.33150000000000024,3.2520150000000023,0,0
0.332,0,0.33200000000000024,0,1,0.33200000000000024,0,0,0.10000000000000001,1,0,3.2569200000000027,0,0,0,0,3.2569200000000027,0.33200000000000024,3.2569200000000027,0,0
0.3325,0,0.33250000000000024,0,1,0.33250000000000024,0,0,0.10000000000000001,1,0,3.2618250000000026,0,0,0,0,3.2618250000000026,0.33250000000000024,3.2618250000000026,0,0
0.333,0,0.33300000000000024,0,1,0.33300000000000024,0,0,0.10000000000000001,1,0,3.2667300000000026,0,0,0,0,3.2667300000000026,0.33300000000000024,3.2667300000000026,0,0
0.3335,0,0.33350000000000024,0,1,0.33350000000000024,0,0,0.10000000000000001,1,0,3.2716350000000025,0,0,0,0,3.2716350000000025,0.33350000000000024,3.2716350000000025,0,0
0.334,0,0.33400000000000024,0,1,0.33400000000000024,0,0,0.10000000000000001,1,0,3.2765400000000025,0,0,0,0,3.2765400000000025,0.33400000000000024,3.2765400000000025,0,0
0.3345,0,0.33450000000000024,0,1,0.33450000000000024,0,0,0.10000000000000001,1,0,3.2814450000000024,0,0,0,0,3.2814450000000024,0.33450000000000024,3.2814450000000024,0,0
0.335,0,0.33500000000000024,0,1,0.33500000000000024,0,0,0.10000000000000001,1,0,3.2863500000000023,0,0,0,0,3.2863500000000023,0.33500000000000024,3.2863500000000023,0,0
0.3355,0,0.33550000000000024,0,1,0.33550000000000024,0,0,0.10000000000000001,1,0,3.2912550000000027,0,0,0,0,3.2912550000000027,0.33550000000000024,3.2912550000000027,0,0
0.336,0,0.33600000000000024,0,1,0.33600000000000024,0,0,0.10000000000000001,1,0,3.2961600000000026,0,0,0,0,3.2961600000000026,0.33600000000000024,3.2961600000000026,0,0
0.3365,0,0.33650000000000024,0,1,0.33650000000000024,0,0,0.10000000000000001,1,0,3.3010650000000026,0,0,0,0,3.3010650000000026,0.33650000000000024,3.3010650000000026,0,0
0.337,0,0.33700000000000024,0,1,0.33700000000000024,0,0,0.10000000000000001,1,0,3.3059700000000025,0,0,0,0,3.3059700000000025,0.33700000000000024,3.3059700000000025,0,0
0.3375,0,0.33750000000000024,0,1,0.33750000000000024,0,0,0.10000000000000001,1,0,3.3108750000000025,0,0,0,0,3.3108750000000025,0.33750000000000024,3.3108750000000025,0,0
0.338,0,0.33800000000000024,0,1,0.33800000000000024,0,0,0.10000000000000001,1,0,3.3157800000000024,0,0,0,0,3.3157800000000024,0.33800000000000024,3.3157800000000024,0,0
0.3385,0,0.33850000000000025,0,1,0.33850000000000025,0,0,0.10000000000000001,1,0,3.3206850000000028,0,0,0,0,3.3206850000000028,0.33850000000000025,3.3206850000000028,0,0
0.339,0,0.33900000000000025,0,1,0.33900000000000025,0,0,0.10000000000000001,1,0,3.3255900000000027,0,0,0,0,3.3255900000000027,0.33900000000000025,3.3255900000000027,0,0
0.3395,0,0.33950000000000025,0,1,0.33950000000000025,0,0,0.10000000000000001,1,0,3.3304950000000026,0,0,0,0,3.3304950000000026,0.33950000000000025,3.3304950000000026,0,0
0.34,0,0.34000000000000025,0,1,0.34000000000000025,0,0,0.10000000000000001,1,0,3.3354000000000026,0,0,0,0,3.3354000000000026,0.34000000000000025,3.3354000000000026,0,0
0.3405,0,0.34050000000000025,0,1,0.34050000000000025,0,0,0.10000000000000001,1,0,3.3403050000000025,0,0,0,0,3.3403050000000025,0.34050000000000025,3.3403050000000025,0,0
0.341,0,0.34100000000000025,0,1,0.34100000000000025,0,0,0.10000000000000001,1,0,3.3452100000000025,0,0,0,0,3.3452100000000025,0.34100000000000025,3.3452100000000025,0,0
0.3415,0,0.34150000000000025,0,1,0.34150000000000025,0,0,0.10000000000000001,1,0,3.3501150000000024,0,0,0,0,3.3501150000000024,0.34150000000000025,3.3501150000000024,0,0
0.342,0,0.34200000000000025,0,1,0.34200000000000025,0,0,0.10000000000000001,1,0,3.3550200000000028,0,0,0,0,3.3550200000000028,0.34200000000000025,3.3550200000000028,0,0
0.3425,0,0.34250000000000025,0,1,0.34250000000000025,0,0,0.10000000000000001,1,0,3.3599250000000027,0,0,0,0,3.3599250000000027,0.34250000000000025,3.3599250000000027,0,0
0.343,0,0.34300000000000025,0,1,0.34300000000000025,0,0,0.10000000000000001,1,0,3.3648300000000027,0,0,0,0,3.3648300000000027,0.34300000000000025,3.3648300000000027,0,0
0.3435,0,0.34350000000000025,0,1,0.34350000000000025,0,0,0.10000000000000001,1,0,3.3697350000000026,0,0,0,0,3.3697350000000026,0.34350000000000025,3.3697350000000026,0,0
0.344,0,0.34400000000000025,0,1,0.34400000000000025,0,0,0.10000000000000001,1,0,3.3746400000000025,0,0,0,0,3.3746400000000025,0.34400000000000025,3.3746400000000025,0,0
0.3445,0,0.34450000000000025,0,1,0.34450000000000025,0,0,0.10000000000000001,1,0,3.3795450000000025,0,0,0,0,3.3795450000000025,0.34450000000000025,3.3795450000000025,0,0
0.345,0,0.34500000000000025,0,1,0.34500000000000025,0,0,0.10000000000000001,1,0,3.3844500000000028,0,0,0,0,3.3844500000000028,0.34500000000000025,3.3844500000000028,0,0
0.3455,0,0.34550000000000025,0,1,0.34550000000000025,0,0,0.10000000000000001,1,0,3.3893550000000028,0,0,0,0,3.3893550000000028,0.34550000000000025,3.3893550000000028,0,0
0.346,0,0.34600000000000025,0,1,0.34600000000000025,0,0,0.10000000000000001,1,0,3.3942600000000027,0,0,0,0,3.3942600000000027,0.34600000000000025,3.3942600000000027,0,0
0.3465,0,0.34650000000000025,0,1,0.34650000000000025,0,0,0.10000000000000001,1,0,3.3991650000000027,0,0,0,0,3.3991650000000027,0.34650000000000025,3.3991650000000027,0,0
0.347,0,0.34700000000000025,0,1,0.34700000000000025,0,0,0.10000000000000001,1,0,3.4040700000000026,0,0,0,0,3.4040700000000026,0.34700000000000025,3.4040700000000026,0,0
0.3475,0,0.34750000000000025,0,1,0.34750000000000025,0,0,0.10000000000000001,1,0,3.4089750000000025,0,0,0,0,3.4089750000000025,0.34750000000000025,3.4089750000000025,0,0
0.348,0,0.34800000000000025,0,1,0.34800000000000025,0,0,0.10000000000000001,1,0,3.4138800000000025,0,0,0,0,3.4138800000000025,0.34800000000000025,3.4138800000000025,0,0
0.3485,0,0.34850000000000025,0,1,0.34850000000000025,0,0,0.10000000000000001,1,0,3.4187850000000028,0,0,0,0,3.4187850000000028,0.34850000000000025,3.4187850000000028,0,0
0.349,0,0.34900000000000025,0,1,0.34900000000000025,0,0,0.10000000000000001,1,0,3.4236900000000028,0,0,0,0,3.4236900000000028,0.34900000000000025,3.4236900000000028,0,0
0.3495,0,0.34950000000000025,0,1,0.34950000000000025,0,0,0.10000000000000001,1,0,3.4285950000000027,0,0,0,0,3.4285950000000027,0.34950000000000025,3.4285950000000027,0,0
0.35,0,0.35000000000000026,0,1,0.35000000000000026,0,0,0.10000000000000001,1,0,3.4335000000000027,0,0,0,0,3.4335000000000027,0.35000000000000026,3.4335000000000027,0,0
0.3505,0,0.35050000000000026,0,1,0.35050000000000026,0,0,0.10000000000000001,1,0,3.4384050000000026,0,0,0,0,3.4384050000000026,0.35050000000000026,3.4384050000000026,0,0
0.351,0,0.35100000000000026,0,1,0.35100000000000026,0,0,0.10000000000000001,1,0,3.4433100000000025,0,0,0,0,3.4433100000000025,0.35100000000000026,3.4433100000000025,0,0
0.3515,0,0.35150000000000026,0,1,0.35150000000000026,0,0,0.10000000000000001,1,0,3.4482150000000025,0,0,0,0,3.4482150000000025,0.35150000000000026,3.4482150000000025,0,0
0.352,0,0.35200000000000026,0,1,0.35200000000000026,0,0,0.10000000000000001,1,0,3.4531200000000029,0,0,0,0,3.4531200000000029,0.35200000000000026,3.4531200000000029,0,0
0.3525,0,0.35250000000000026,0,1,0.35250000000000026,0,0,0.10000000000000001,1,0,3.4580250000000028,0,0,0,0,3.4580250000000028,0.35250000000000026,3.4580250000000028,0,0
0.353,0,0.35300000000000026,0,1,0.35300000000000026,0,0,0.10000000000000001,1,0,3.4629300000000027,0,0,0,0,3.4629300000000027,0.35300000000000026,3.4629300000000027,0,0
0.3535,0,0.35350000000000026,0,1,0.35350000000000026,0,0,0.10000000000000001,1,0,3.4678350000000027,0,0,0,0,3.4678350000000027,0.35350000000000026,3.4678350000000027,0,0
0.354,0,0.35400000000000026,0,1,0.35400000000000026,0,0,0.10000000000000001,1,0,3.4727400000000026,0,0,0,0,3.4727400000000026,0.35400000000000026,3.4727400000000026,0,0
0.3545,0,0.35450000000000026,0,1,0.35450000000000026,0,0,0.10000000000000001,1,0,3.4776450000000025,0,0,0,0,3.4776450000000025,0.35450000000000026,3.4776450000000025,0,0
0.355,0,0.35500000000000026,0,1,0.35500000000000026,0,0,0.10000000000000001,1,0,3.4825500000000029,0,0,0,0,3.4825500000000029,0.35500000000000026,3.4825500000000029,0,0
0.3555,0,0.35550000000000026,0,1,0.35550000000000026,0,0,0.10000000000000001,1,0,3.4874550000000029,0,0,0,0,3.4874550000000029,0.35550000000000026,3.4874550000000029,0,0
0.356,0,0.35600000000000026,0,1,0.35600000000000026,0,0,0.10000000000000001,1,0,3.4923600000000028,0,0,0,0,3.4923600000000028,0.35600000000000026,3.4923600000000028,0,0
0.3565,0,0.35650000000000026,0,1,0.35650000000000026,0,0,0.10000000000000001,1,0,3.4972650000000027,0,0,0,0,3.4972650000000027,0.35650000000000026,3.4972650000000027,0,0
0.357,0,0.35700000000000026,0,1,0.35700000000000026,0,0,0.10000000000000001,1,0,3.5021700000000027,0,0,0,0,3.5021700000000027,0.35700000000000026,3.5021700000000027,0,0
0.3575,0,0.35750000000000026,0,1,0.35750000000000026,0,0,0.10000000000000001,1,0,3.5070750000000026,0,0,0,0,3.5070750000000026,0.35750000000000026,3.5070750000000026,0,0
0.358,0,0.35800000000000026,0,1,0.35800000000000026,0,0,0.10000000000000001,1,0,3.5119800000000025,0,0,0,0,3.5119800000000025,0.35800000000000026,3.5119800000000025,0,0
0.3585,0,0.35850000000000026,0,1,0.35850000000000026,0,0,0.10000000000000001,1,0,3.5168850000000029,0,0,0,0,3.5168850000000029,0.35850000000000026,3.5168850000000029,0,0
0.359,0,0.35900000000000026,0,1,0.35900000000000026,0,0,0.10000000000000001,1,0,3.5217900000000029,0,0,0,0,3.5217900000000029,0.35900000000000026,3.5217900000000029,0,0
0.3595,0,0.35950000000000026,0,1,0.35950000000000026,0,0,0.10000000000000001,1,0,3.5266950000000028,0,0,0,0,3.5266950000000028,0.35950000000000026,3.5266950000000028,0,0
0.36,0,0.36000000000000026,0,1,0.36000000000000026,0,0,0.10000000000000001,1,0,3.5316000000000027,0,0,0,0,3.5316000000000027,0.36000000000000026,3.5316000000000027,0,0
0.3605,0,0.36050000000000026,0,1,0.36050000000000026,0,0,0.10000000000000001,1,0,3.5365050000000027,0,0,0,0,3.5365050000000027,0.36050000000000026,3.5365050000000027,0,0
0.361,0,0.36100000000000027,0,1,0.36100000000000027,0,0,0.10000000000000001,1,0,3.5414100000000026,0,0,0,0,3.5414100000000026,0.36100000000000027,3.5414100000000026,0,0
0.3615,0,0.36150000000000027,0,1,0.36150000000000027,0,0,0.10000000000000001,1,0,3.546315000000003,0,0,0,0,3.546315000000003,0.36150000000000027,3.546315000000003,0,0
0.362,0,0.36200000000000027,0,1,0.36200000000000027,0,0,0.10000000000000001,1,0,3.5512200000000029,0,0,0,0,3.5512200000000029,0.36200000000000027,3.5512200000000029,0,0
0.3625,0,0.36250000000000027,0,1,0.36250000000000027,0,0,0.10000000000000001,1,0,3.5561250000000029,0,0,0,0,3.5561250000000029,0.36250000000000027,3.5561250000000029,0,0
0.363,0,0.36300000000000027,0,1,0.36300000000000027,0,0,0.10000000000000001,1,0,3.5610300000000028,0,0,0,0,3.5610300000000028,0.36300000000000027,3.5610300000000028,0,0
0.3635,0,0.36350000000000027,0,1,0.36350000000000027,0,0,0.10000000000000001,1,0,3.5659350000000027,0,0,0,0,3.5659350000000027,0.36350000000000027,3.5659350000000027,0,0
0.364,0,0.36400000000000027,0,1,0.36400000000000027,0,0,0.10000000000000001,1,0,3.5708400000000027,0,0,0,0,3.5708400000000027,0.36400000000000027,3.5708400000000027,0,0
0.3645,0,0.36450000000000027,0,1,0.36450000000000027,0,0,0.10000000000000001,1,0,3.5757450000000026,0,0,0,0,3.5757450000000026,0.36450000000000027,3.5757450000000026,0,0
0.365,0,0.36500000000000027,0,1,0.36500000000000027,0,0,0.10000000000000001,1,0,3.580650000000003,0,0,0,0,3.580650000000003,0.36500000000000027,3.580650000000003,0,0
0.3655,0,0.36550000000000027,0,1,0.36550000000000027,0,0,0.10000000000000001,1,0,3.5855550000000029,0,0,0,0,3.5855550000000029,0.36550000000000027,3.5855550000000029,0,0
0.366,0,0.36600000000000027,0,1,0.36600000000000027,0,0,0.10000000000000001,1,0,3.5904600000000029,0,0,0,0,3.5904600000000029,0.36600000000000027,3.5904600000000029,0,0
0.3665,0,0.36650000000000027,0,1,0.36650000000000027,0,0,0.10000000000000001,1,0,3.5953650000000028,0,0,0,0,3.5953650000000028,0.36650000000000027,3.5953650000000028,0,0
0.367,0,0.36700000000000027,0,1,0.36700000000000027,0,0,0.10000000000000001,1,0,3.6002700000000027,0,0,0,0,3.6002700000000027,0.36700000000000027,3.6002700000000027,0,0
0.3675,0,0.36750000000000027,0,1,0.36750000000000027,0,0,0.10000000000000001,1,0,3.6051750000000027,0,0,0,0,3.6051750000000027,0.36750000000000027,3.6051750000000027,0,0
0.368,0,0.36800000000000027,0,1,0.36800000000000027,0,0,0.10000000000000001,1,0,3.6100800000000031,0,0,0,0,3.6100800000000031,0.36800000000000027,3.6100800000000031,0,0
0.3685,0,0.36850000000000027,0,1,0.36850000000000027,0,0,0.10000000000000001,1,0,3.614985000000003,0,0,0,0,3.614985000000003,0.36850000000000027,3.614985000000003,0,0
0.369,0,0.36900000000000027,0,1,0.36900000000000027,0,0,0.10000000000000001,1,0,3.6198900000000029,0,0,0,0,3.6198900000000029,0.36900000000000027,3.6198900000000029,0,0
0.3695,0,0.36950000000000027,0,1,0.36950000000000027,0,0,0.10000000000000001,1,0,3.6247950000000029,0,0,0,0,3.6247950000000029,0.36950000000000027,3.6247950000000029,0,0
0.37,0,0.37000000000000027,0,1,0.37000000000000027,0,0,0.10000000000000001,1,0,3.6297000000000028,0,0,0,0,3.6297000000000028,0.37000000000000027,3.6297000000000028,0,0
0.3705,0,0.37050000000000027,0,1,0.37050000000000027,0,0,0.10000000000000001,1,0,3.6346050000000028,0,0,0,0,3.6346050000000028,0.37050000000000027,3.6346050000000028,0,0
0.371,0,0.37100000000000027,0,1,0.37100000000000027,0,0,0.10000000000000001,1,0,3.6395100000000027,0,0,0,0,3.6395100000000027,0.37100000000000027,3.6395100000000027,0,0
0.3715,0,0.37150000000000027,0,1,0.37150000000000027,0,0,0.10000000000000001,1,0,3.6444150000000031,0,0,0,0,3.6444150000000031,0.37150000000000027,3.6444150000000031,0,0
0.372,0,0.37200000000000027,0,1,0.37200000000000027,0,0,0.10000000000000001,1,0,3.649320000000003,0,0,0,0,3.649320000000003,0.37200000000000027,3.649320000000003,0,0
0.3725,0,0.37250000000000028,0,1,0.37250000000000028,0,0,0.10000000000000001,1,0,3.6542250000000029,0,0,0,0,3.6542250000000029,0.37250000000000028,3.6542250000000029,0,0
0.373,0,0.37300000000000028,0,1,0.37300000000000028,0,0,0.10000000000000001,1,0,3.6591300000000029,0,0,0,0,3.6591300000000029,0.37300000000000028,3.6591300000000029,0,0
0.3735,0,0.37350000000000028,0,1,0.37350000000000028,0,0,0.10000000000000001,1,0,3.6640350000000028,0,0,0,0,3.6640350000000028,0.37350000000000028,3.6640350000000028,0,0
0.374,0,0.37400000000000028,0,1,0.37400000000000028,0,0,0.10000000000000001,1,0,3.6689400000000028,0,0,0,0,3.6689400000000028,0.37400000000000028,3.6689400000000028,0,0
0.3745,0,0.37450000000000028,0,1,0.37450000000000028,0,0,0.10000000000000001,1,0,3.6738450000000027,0,0,0,0,3.6738450000000027,0.37450000000000028,3.6738450000000027,0,0
0.375,0,0.37500000000000028,0,1,0.37500000000000028,0,0,0.10000000000000001,1,0,3.6787500000000031,0,0,0,0,3.6787500000000031,0.37500000000000028,3.6787500000000031,0,0
0.3755,0,0.37550000000000028,0,1,0.37550000000000028,0,0,0.10000000000000001,1,0,3.683655000000003,0,0,0,0,3.683655000000003,0.37550000000000028,3.683655000000003,0,0
