"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
1.3795,	2.669047,	2.459802,	2.46636,	2.468557
1.38,	2.666076,	2.459802,	2.46636,	2.468557
1.3805,	2.663169,	2.459802,	2.46636,	2.468557
1.381,	2.660326,	2.459802,	2.46636,	2.468557
1.3815,	2.657549,	2.459802,	2.46636,	2.468557
1.382,	2.654836,	2.459802,	2.46636,	2.468557
1.3825,	2.652191,	2.459802,	2.46636,	2.468557
1.383,	2.649612,	2.459802,	2.46636,	2.468557
1.3835,	2.6471,	2.459802,	2.46636,	2.468557
1.384,	2.644657,	2.459802,	2.46636,	2.468557
1.3845,	2.642283,	2.459802,	2.46636,	2.468557
1.385,	2.639978,	2.459802,	2.46636,	2.468557
1.3855,	2.637743,	2.459802,	2.46636,	2.468557
1.386,	2.635579,	2.459802,	2.46636,	2.468557
1.3865,	2.633486,	2.459802,	2.46636,	2.468557
1.387,	2.631464,	2.459802,	2.46636,	2.468557
1.3875,	2.629514,	2.459802,	2.46636,	2.468557
1.388,	2.627637,	2.459802,	2.46636,	2.468557
1.3885,	2.625833,	2.459802,	2.46636,	2.468557
1.389,	2.624103,	2.459802,	2.46636,	2.468557
1.3895,	2.622446,	2.459802,	2.46636,	2.468557
1.39,	2.620864,	2.459802,	2.46636,	2.468557
1.3905,	2.619356,	2.459802,	2.46636,	2.468557
1.391,	2.617923,	2.459802,	2.46636,	2.468557
1.3915,	2.616566,	2.459802,	2.46636,	2.468557
1.392,	2.615285,	2.459802,	2.46636,	2.468557
1.3925,	2.614079,	2.459802,	2.46636,	2.468557
1.393,	2.61295,	2.459802,	2.46636,	2.468557
1.3935,	2.611898,	2.459802,	2.46636,	2.468557
1.394,	2.610923,	2.459802,	2.46636,	2.468557
1.3945,	2.610024,	2.459802,	2.46636,	2.468557
1.395,	2.609203,	2.459802,	2.46636,	2.468557
1.3955,	2.60846,	2.459802,	2.46636,	2.468557
1.396,	2.607794,	2.459802,	2.46636,	2.468557
1.3965,	2.607207,	2.459802,	2.46636,	2.468557
1.397,	2.606697,	2.459802,	2.46636,	2.468557
1.3975,	2.606266,	2.459802,	2.46636,	2.468557
1.398,	2.605913,	2.459802,	2.46636,	2.468557
1.3985,	2.605638,	2.459802,	2.46636,	2.468557
1.399,	2.605442,	2.459802,	2.46636,	2.468557
1.3995,	2.605324,	2.459802,	2.46636,	2.468557
1.4,	2.605284,	2.459802,	2.46636,	2.468557
1.4005,	2.605324,	2.459802,	2.46636,	2.468557
1.401,	2.605442,	2.459802,	2.46636,	2.468557
1.4015,	2.605638,	2.459802,	2.46636,	2.468557
1.402,	2.605913,	2.459802,	2.46636,	2.468557
1.4025,	2.606266,	2.459802,	2.46636,	2.468557
1.403,	2.606697,	2.459802,	2.46636,	2.468557
1.4035,	2.607207,	2.459802,	2.46636,	2.468557
1.404,	2.607794,	2.459802,	2.46636,	2.468557
1.4045,	2.60846,	2.459802,	2.46636,	2.468557
1.405,	2.609203,	2.459802,	2.46636,	2.468557
1.4055,	2.610024,	2.459802,	2.46636,	2.468557
1.406,	2.610923,	2.459802,	2.46636,	2.468557
1.4065,	2.611898,	2.459802,	2.46636,	2.468557
1.407,	2.61295,	2.459802,	2.46636,	2.468557
1.4075,	2.614079,	2.459802,	2.46636,	2.468557
1.408,	2.615285,	2.459802,	2.46636,	2.468557
1.4085,	2.616566,	2.459802,	2.46636,	2.468557
1.409,	2.617923,	2.459802,	2.46636,	2.468557
1.4095,	2.619356,	2.459802,	2.46636,	2.468557
1.41,	2.620864,	2.459802,	2.46636,	2.468557
1.4105,	2.622446,	2.459802,	2.46636,	2.468557
1.411,	2.624103,	2.459802,	2.46636,	2.468557
1.4115,	2.625833,	2.459802,	2.46636,	2.468557
1.412,	2.627637,	2.459802,	2.46636,	2.468557
1.4125,	2.629514,	2.459802,	2.46636,	2.468557
1.413,	2.631464,	2.459802,	2.46636,	2.468557
1.4135,	2.633486,	2.459802,	2.46636,	2.468557
1.414,	2.635579,	2.459802,	2.46636,	2.468557
1.4145,	2.637743,	2.459802,	2.46636,	2.468557
1.415,	2.639978,	2.459802,	2.46636,	2.468557
1.4155,	2.642283,	2.459802,	2.46636,	2.468557
1.416,	2.644657,	2.459802,	2.46636,	2.468557
1.4165,	2.6471,	2.459802,	2.46636,	2.468557
1.417,	2.649612,	2.459802,	2.46636,	2.468557
1.4175,	2.652191,	2.459802,	2.46636,	2.468557
1.418,	2.654836,	2.459802,	2.46636,	2.468557
1.4185,	2.657549,	2.459802,	2.46636,	2.468557
1.419,	2.660326,	2.459802,	2.46636,	2.468557
1.4195,	2.663169,	2.459802,	2.46636,	2.468557
1.42,	2.666076,	2.459802,	2.46636,	2.468557
1.4205,	2.669047,	2.459802,	2.46636,	2.468557
1.421,	2.67208,	2.459802,	2.46636,	2.468557
1.4215,	2.675176,	2.459802,	2.46636,	2.468557
1.422,	2.678332,	2.459802,	2.46636,	2.468557
1.4225,	2.68155,	2.459802,	2.46636,	2.468557
1.423,	2.684827,	2.459802,	2.46636,	2.468557
1.4235,	2.688162,	2.459802,	2.46636,	2.468557
1.424,	2.691556,	2.459802,	2.46636,	2.468557
1.4245,	2.695008,	2.459802,	2.46636,	2.468557
1.425,	2.698515,	2.459802,	2.46636,	2.468557
1.4255,	2.702078,	2.459802,	2.46636,	2.468557
1.426,	2.705696,	2.459802,	2.46636,	2.468557
1.4265,	2.709368,	2.459802,	2.46636,	2.468557
1.427,	2.713092,	2.459802,	2.46636,	2.468557
1.4275,	2.716869,	2.459802,	2.46636,	2.468557
1.428,	2.720696,	2.459802,	2.46636,	2.468557
1.4285,	2.724573,	2.459802,	2.46636,	2.468557
1.429,	2.7285,	2.459802,	2.46636,	2.468557
1.4295,	2.732475,	2.459802,	2.46636,	2.468557
1.43,	2.736496,	2.459802,	2.46636,	2.468557
1.4305,	2.740564,	2.459802,	2.46636,	2.468557
1.431,	2.744678,	2.459802,	2.46636,	2.468557
1.4315,	2.748835,	2.459802,	2.46636,	2.468557
1.432,	2.753035,	2.459802,	2.46636,	2.468557
1.4325,	2.757278,	2.459802,	2.46636,	2.468557
1.433,	2.761561,	2.459802,	2.46636,	2.468557
1.4335,	2.765885,	2.459802,	2.46636,	2.468557
1.434,	2.770247,	2.459802,	2.46636,	2.468557
1.4345,	2.774648,	2.459802,	2.46636,	2.468557
1.435,	2.779085,	2.459802,	2.46636,	2.468557
1.4355,	2.783557,	2.459802,	2.46636,	2.468557
1.436,	2.788065,	2.459802,	2.46636,	2.468557
1.4365,	2.792605,	2.459802,	2.46636,	2.468557
1.437,	2.797178,	2.459802,	2.46636,	2.468557
1.4375,	2.801782,	2.459802,	2.46636,	2.468557
1.438,	2.806417,	2.459802,	2.46636,	2.468557
1.4385,	2.81108,	2.459802,	2.46636,	2.468557
1.439,	2.815771,	2.459802,	2.46636,	2.468557
1.4395,	2.820488,	2.459802,	2.46636,	2.468557
1.44,	2.825231,	2.459802,	2.46636,	2.468557
1.4405,	2.829998,	2.459802,	2.46636,	2.468557
1.441,	2.834789,	2.459802,	2.46636,	2.468557
1.4415,	2.839601,	2.459802,	2.46636,	2.468557
1.442,	2.844434,	2.459802,	2.46636,	2.468557
1.4425,	2.849286,	2.459802,	2.46636,	2.468557
1.443,	2.854157,	2.459802,	2.46636,	2.468557
1.4435,	2.859045,	2.459802,	2.46636,	2.468557
1.444,	2.863949,	2.459802,	2.46636,	2.468557
1.4445,	2.868868,	2.459802,	2.46636,	2.468557
1.445,	2.8738,	2.459802,	2.46636,	2.468557
1.4455,	2.878744,	2.459802,	2.46636,	2.468557
1.446,	2.8837,	2.459802,	2.46636,	2.468557
1.4465,	2.888665,	2.459802,	2.46636,	2.468557
1.447,	2.893639,	2.459802,	2.46636,	2.468557
1.4475,	2.89862,	2.459802,	2.46636,	2.468557
1.448,	2.903607,	2.459802,	2.46636,	2.468557
1.4485,	2.9086,	2.459802,	2.46636,	2.468557
1.449,	2.913596,	2.459802,	2.46636,	2.468557
1.4495,	2.918595,	2.459802,	2.46636,	2.468557
1.45,	2.923594,	2.459802,	2.46636,	2.468557
1.4505,	2.928594,	2.459802,	2.46636,	2.468557
1.451,	2.933593,	2.459802,	2.46636,	2.468557
1.4515,	2.938589,	2.459802,	2.46636,	2.468557
1.452,	2.943581,	2.459802,	2.46636,	2.468557
1.4525,	2.948569,	2.459802,	2.46636,	2.468557
1.453,	2.95355,	2.459802,	2.46636,	2.468557
1.4535,	2.958524,	2.459802,	2.46636,	2.468557
1.454,	2.963489,	2.459802,	2.46636,	2.468557
1.4545,	2.968445,	2.459802,	2.46636,	2.468557
1.455,	2.973389,	2.459802,	2.46636,	2.468557
1.4555,	2.978321,	2.459802,	2.46636,	2.468557
1.456,	2.98324,	2.459802,	2.46636,	2.468557
1.4565,	2.988144,	2.459802,	2.46636,	2.468557
1.457,	2.993031,	2.459802,	2.46636,	2.468557
1.4575,	2.997902,	2.459802,	2.46636,	2.468557
1.458,	3.002755,	2.459802,	2.46636,	2.468557
1.4585,	3.007588,	2.459802,	2.46636,	2.468557
1.459,	3.0124,	2.459802,	2.46636,	2.468557
1.4595,	3.01719,	2.459802,	2.46636,	2.468557
1.46,	3.021958,	2.459802,	2.46636,	2.468557
1.4605,	3.0267,	2.459802,	2.46636,	2.468557
1.461,	3.031418,	2.459802,	2.46636,	2.468557
1.4615,	3.036109,	2.459802,	2.46636,	2.468557
1.462,	3.040772,	2.459802,	2.46636,	2.468557
1.4625,	3.045406,	2.459802,	2.46636,	2.468557
1.463,	3.05001,	2.459802,	2.46636,	2.468557
1.4635,	3.054583,	2.459802,	2.46636,	2.468557
1.464,	3.059124,	2.459802,	2.46636,	2.468557
1.4645,	3.063631,	2.459802,	2.46636,	2.468557
1.465,	3.068104,	2.459802,	2.46636,	2.468557
1.4655,	3.072541,	2.459802,	2.46636,	2.468557
1.466,	3.076941,	2.459802,	2.46636,	2.468557
1.4665,	3.081304,	2.459802,	2.46636,	2.468557
1.467,	3.085627,	2.459802,	2.46636,	2.468557
1.4675,	3.089911,	2.459802,	2.46636,	2.468557
1.468,	3.094153,	2.459802,	2.46636,	2.468557
1.4685,	3.098354,	2.459802,	2.46636,	2.468557
1.469,	3.102511,	2.459802,	2.46636,	2.468557
1.4695,	3.106624,	2.459802,	2.46636,	2.468557
1.47,	3.110692,	2.459802,	2.46636,	2.468557
1.4705,	3.114714,	2.459802,	2.46636,	2.468557
1.471,	3.118689,	2.459802,	2.46636,	2.468557
1.4715,	3.122615,	2.459802,	2.46636,	2.468557
1.472,	3.126493,	2.459802,	2.46636,	2.468557
1.4725,	3.13032,	2.459802,	2.46636,	2.468557
1.473,	3.134096,	2.459802,	2.46636,	2.468557
1.4735,	3.137821,	2.459802,	2.46636,	2.468557
1.474,	3.141492,	2.459802,	2.46636,	2.468557
1.4745,	3.14511,	2.459802,	2.46636,	2.468557
1.475,	3.148673,	2.459802,	2.46636,	2.468557
1.4755,	3.152181,	2.459802,	2.46636,	2.468557
1.476,	3.155632,	2.459802,	2.46636,	2.468557
1.4765,	3.159026,	2.459802,	2.46636,	2.468557
1.477,	3.162362,	2.459802,	2.46636,	2.468557
1.4775,	3.165639,	2.459802,	2.46636,	2.468557
1.478,	3.168856,	2.459802,	2.46636,	2.468557
1.4785,	3.172013,	2.459802,	2.46636,	2.468557
1.479,	3.175108,	2.459802,	2.46636,	2.468557
1.4795,	3.178142,	2.459802,	2.46636,	2.468557
1.48,	3.181112,	2.459802,	2.46636,	2.468557
1.4805,	3.184019,	2.459802,	2.46636,	2.468557
1.481,	3.186862,	2.459802,	2.46636,	2.468557
1.4815,	3.18964,	2.459802,	2.46636,	2.468557
1.482,	3.192352,	2.459802,	2.46636,	2.468557
1.4825,	3.194998,	2.459802,	2.46636,	2.468557
1.483,	3.197577,	2.459802,	2.46636,	2.468557
1.4835,	3.200088,	2.459802,	2.46636,	2.468557
1.484,	3.202531,	2.459802,	2.46636,	2.468557
1.4845,	3.204906,	2.459802,	2.46636,	2.468557
1.485,	3.207211,	2.459802,	2.46636,	2.468557
1.4855,	3.209445,	2.459802,	2.46636,	2.468557
1.486,	3.21161,	2.459802,	2.46636,	2.468557
1.4865,	3.213703,	2.459802,	2.46636,	2.468557
1.487,	3.215725,	2.459802,	2.46636,	2.468557
1.4875,	3.217674,	2.459802,	2.46636,	2.468557
1.488,	3.219551,	2.459802,	2.46636,	2.468557
1.4885,	3.221355,	2.459802,	2.46636,	2.468557
1.489,	3.223086,	2.459802,	2.46636,	2.468557
1.4895,	3.224743,	2.459802,	2.46636,	2.468557
1.49,	3.226325,	2.459802,	2.46636,	2.468557
1.4905,	3.227833,	2.459802,	2.46636,	2.468557
1.491,	3.229265,	2.459802,	2.46636,	2.468557
1.4915,	3.230622,	2.459802,	2.46636,	2.468557
1.492,	3.231904,	2.459802,	2.46636,	2.468557
1.4925,	3.233109,	2.459802,	2.46636,	2.468557
1.493,	3.234238,	2.459802,	2.46636,	2.468557
1.4935,	3.235291,	2.459802,	2.46636,	2.468557
1.494,	3.236266,	2.459802,	2.46636,	2.468557
1.4945,	3.237164,	2.459802,	2.46636,	2.468557
1.495,	3.237985,	2.459802,	2.46636,	2.468557
1.4955,	3.238729,	2.459802,	2.46636,	2.468557
1.496,	3.239394,	2.459802,	2.46636,	2.468557
1.4965,	3.239982,	2.459802,	2.46636,	2.468557
1.497,	3.240492,	2.459802,	2.46636,	2.468557
1.4975,	3.240923,	2.459802,	2.46636,	2.468557
1.498,	3.241276,	2.459802,	2.46636,	2.468557
1.4985,	3.241551,	2.459802,	2.46636,	2.468557
1.499,	3.241747,	2.459802,	2.46636,	2.468557
1.4995,	3.241865,	2.459802,	2.46636,	2.468557
1.5,	3.241904,	2.459802,	2.46636,	2.468557
1.5005,	3.241865,	2.459802,	2.46636,	2.468557
