"time","onOffController.reference"
6.73, 44.7083333333333
6.731, 44.7125
6.732, 44.7166666666667
6.733, 44.7208333333333
6.734, 44.725
6.735, 44.7291666666667
6.736, 44.7333333333333
6.737, 44.7375
6.738, 44.7416666666667
6.739, 44.7458333333333
6.74, 44.75
6.741, 44.7541666666667
6.742, 44.7583333333333
6.743, 44.7625
6.744, 44.7666666666667
6.745, 44.7708333333333
6.746, 44.775
6.747, 44.7791666666667
6.748, 44.7833333333333
6.749, 44.7875
6.75, 44.7916666666667
6.751, 44.7958333333333
6.752, 44.8
6.753, 44.8041666666667
6.754, 44.8083333333333
6.755, 44.8125
6.756, 44.8166666666667
6.757, 44.8208333333333
6.758, 44.825
6.759, 44.8291666666667
6.76, 44.8333333333333
6.761, 44.8375
6.762, 44.8416666666667
6.763, 44.8458333333333
6.764, 44.85
6.765, 44.8541666666667
6.766, 44.8583333333333
6.767, 44.8625
6.768, 44.8666666666667
6.769, 44.8708333333333
6.77, 44.875
6.771, 44.8791666666667
6.772, 44.8833333333333
6.773, 44.8875
6.774, 44.8916666666667
6.775, 44.8958333333333
6.776, 44.9
6.777, 44.9041666666667
6.778, 44.9083333333333
6.779, 44.9125
6.78, 44.9166666666667
6.781, 44.9208333333333
6.782, 44.925
6.783, 44.9291666666667
6.784, 44.9333333333333
6.785, 44.9375
6.786, 44.9416666666667
6.787, 44.9458333333333
6.788, 44.95
6.789, 44.9541666666667
6.79, 44.9583333333333
6.791, 44.9625
6.792, 44.9666666666667
6.793, 44.9708333333333
6.794, 44.975
6.795, 44.9791666666667
6.796, 44.9833333333333
6.797, 44.9875
6.798, 44.9916666666667
6.799, 44.9958333333333
6.8, 45
6.801, 45.0041666666667
6.802, 45.0083333333333
6.803, 45.0125
6.804, 45.0166666666667
6.805, 45.0208333333333
6.806, 45.025
6.807, 45.0291666666667
6.808, 45.0333333333333
6.809, 45.0375
6.81, 45.0416666666667
6.811, 45.0458333333333
6.812, 45.05
6.813, 45.0541666666667
6.814, 45.0583333333333
6.815, 45.0625
6.816, 45.0666666666667
6.817, 45.0708333333333
6.818, 45.075
6.819, 45.0791666666667
6.82, 45.0833333333333
6.821, 45.0875
6.822, 45.0916666666667
6.823, 45.0958333333333
6.824, 45.1
6.825, 45.1041666666667
6.826, 45.1083333333333
6.827, 45.1125
6.828, 45.1166666666667
6.829, 45.1208333333333
6.83, 45.125
6.831, 45.1291666666667
6.832, 45.1333333333333
6.833, 45.1375
6.834, 45.1416666666667
6.835, 45.1458333333333
6.836, 45.15
6.837, 45.1541666666667
6.838, 45.1583333333333
6.839, 45.1625
6.84, 45.1666666666667
6.841, 45.1708333333333
6.842, 45.175
6.843, 45.1791666666667
6.844, 45.1833333333333
6.845, 45.1875
6.846, 45.1916666666667
6.847, 45.1958333333333
6.848, 45.2
6.849, 45.2041666666667
6.85, 45.2083333333333
6.851, 45.2125
6.852, 45.2166666666667
6.853, 45.2208333333333
6.854, 45.225
6.855, 45.2291666666667
6.856, 45.2333333333333
6.857, 45.2375
6.858, 45.2416666666667
6.859, 45.2458333333333
6.86, 45.25
6.861, 45.2541666666667
6.862, 45.2583333333333
6.863, 45.2625
6.864, 45.2666666666667
6.865, 45.2708333333333
6.866, 45.275
6.867, 45.2791666666667
6.868, 45.2833333333333
6.869, 45.2875
6.87, 45.2916666666667
6.871, 45.2958333333333
6.872, 45.3
6.873, 45.3041666666667
6.874, 45.3083333333333
6.875, 45.3125
6.876, 45.3166666666667
6.877, 45.3208333333333
6.878, 45.325
6.879, 45.3291666666667
6.88, 45.3333333333333
6.881, 45.3375
6.882, 45.3416666666667
6.883, 45.3458333333333
6.884, 45.35
6.885, 45.3541666666667
6.886, 45.3583333333333
6.887, 45.3625
6.888, 45.3666666666667
6.889, 45.3708333333333
6.89, 45.375
6.891, 45.3791666666667
6.892, 45.3833333333333
6.893, 45.3875
6.894, 45.3916666666667
6.895, 45.3958333333333
6.896, 45.4
6.897, 45.4041666666667
6.898, 45.4083333333333
6.899, 45.4125
6.9, 45.4166666666667
6.901, 45.4208333333333
6.902, 45.425
6.903, 45.4291666666667
6.904, 45.4333333333333
6.905, 45.4375
6.906, 45.4416666666667
6.907, 45.4458333333333
6.908, 45.45
6.909, 45.4541666666667
6.91, 45.4583333333333
6.911, 45.4625
6.912, 45.4666666666667
6.913, 45.4708333333333
6.914, 45.475
6.915, 45.4791666666667
6.916, 45.4833333333333
6.917, 45.4875
6.918, 45.4916666666667
6.919, 45.4958333333333
6.92, 45.5
6.921, 45.5041666666667
6.922, 45.5083333333333
6.923, 45.5125
6.924, 45.5166666666667
6.925, 45.5208333333333
6.926, 45.525
6.927, 45.5291666666667
6.928, 45.5333333333333
6.929, 45.5375
6.93, 45.5416666666667
6.931, 45.5458333333333
6.932, 45.55
6.933, 45.5541666666667
6.934, 45.5583333333333
6.935, 45.5625
6.936, 45.5666666666667
6.937, 45.5708333333333
6.938, 45.575
6.939, 45.5791666666667
6.94, 45.5833333333333
6.941, 45.5875
6.942, 45.5916666666667
6.943, 45.5958333333333
6.944, 45.6
6.945, 45.6041666666667
6.946, 45.6083333333333
6.947, 45.6125
6.948, 45.6166666666667
6.949, 45.6208333333333
6.95, 45.625
6.951, 45.6291666666667
6.952, 45.6333333333333
6.953, 45.6375
6.954, 45.6416666666667
6.955, 45.6458333333333
6.956, 45.65
6.957, 45.6541666666667
6.958, 45.6583333333333
6.959, 45.6625
6.96, 45.6666666666667
6.961, 45.6708333333333
6.962, 45.675
6.963, 45.6791666666667
6.964, 45.6833333333333
6.965, 45.6875
6.966, 45.6916666666667
6.967, 45.6958333333333
6.968, 45.7
6.969, 45.7041666666667
6.97, 45.7083333333333
6.971, 45.7125
6.972, 45.7166666666667
6.973, 45.7208333333333
6.974, 45.725
6.975, 45.7291666666667
6.976, 45.7333333333333
6.977, 45.7375
6.978, 45.7416666666667
6.979, 45.7458333333333
6.98, 45.75
6.981, 45.7541666666667
6.982, 45.7583333333333
6.983, 45.7625
6.984, 45.7666666666667
6.985, 45.7708333333333
6.986, 45.775
6.987, 45.7791666666667
6.988, 45.7833333333333
6.989, 45.7875
6.99, 45.7916666666667
6.991, 45.7958333333333
6.992, 45.8
6.993, 45.8041666666667
6.994, 45.8083333333333
6.995, 45.8125
6.996, 45.8166666666667
6.997, 45.8208333333333
6.998, 45.825
6.999, 45.8291666666667
7, 45.8333333333333
7.001, 45.8375
7.002, 45.8416666666667
7.003, 45.8458333333333
7.004, 45.85
7.005, 45.8541666666667
7.006, 45.8583333333333
7.007, 45.8625
7.008, 45.8666666666667
7.009, 45.8708333333333
7.01, 45.875
7.011, 45.8791666666667
7.012, 45.8833333333333
7.013, 45.8875
7.014, 45.8916666666667
7.015, 45.8958333333333
7.016, 45.9
7.017, 45.9041666666667
7.018, 45.9083333333333
7.019, 45.9125
7.02, 45.9166666666667
7.021, 45.9208333333333
7.022, 45.925
7.023, 45.9291666666667
7.024, 45.9333333333333
7.025, 45.9375
7.026, 45.9416666666667
7.027, 45.9458333333333
7.028, 45.95
7.029, 45.9541666666667
7.03, 45.9583333333333
7.031, 45.9625
7.032, 45.9666666666667
7.033, 45.9708333333333
7.034, 45.975
7.035, 45.9791666666667
7.036, 45.9833333333333
7.037, 45.9875
7.038, 45.9916666666667
7.039, 45.9958333333333
7.04, 46
7.041, 46.0041666666667
7.042, 46.0083333333333
7.043, 46.0125
7.044, 46.0166666666667
7.045, 46.0208333333333
7.046, 46.025
7.047, 46.0291666666667
7.048, 46.0333333333333
7.049, 46.0375
7.05, 46.0416666666667
7.051, 46.0458333333333
7.052, 46.05
7.053, 46.0541666666667
7.054, 46.0583333333333
7.055, 46.0625
7.056, 46.0666666666667
7.057, 46.0708333333333
7.058, 46.075
7.059, 46.0791666666667
7.06, 46.0833333333333
7.061, 46.0875
7.062, 46.0916666666667
7.063, 46.0958333333333
7.064, 46.1
7.065, 46.1041666666667
7.066, 46.1083333333333
7.067, 46.1125
7.068, 46.1166666666667
7.069, 46.1208333333333
7.07, 46.125
7.071, 46.1291666666667
7.072, 46.1333333333333
7.073, 46.1375
7.074, 46.1416666666667
7.075, 46.1458333333333
7.076, 46.15
7.077, 46.1541666666667
7.078, 46.1583333333333
7.079, 46.1625
7.08, 46.1666666666667
7.081, 46.1708333333333
7.082, 46.175
7.083, 46.1791666666667
7.084, 46.1833333333333
7.085, 46.1875
7.086, 46.1916666666667
7.087, 46.1958333333333
7.088, 46.2
7.089, 46.2041666666667
7.09, 46.2083333333333
7.091, 46.2125
7.092, 46.2166666666667
7.093, 46.2208333333333
7.094, 46.225
7.095, 46.2291666666667
7.096, 46.2333333333333
7.097, 46.2375
7.098, 46.2416666666667
7.099, 46.2458333333333
7.1, 46.25
7.101, 46.2541666666667
7.102, 46.2583333333333
7.103, 46.2625
7.104, 46.2666666666667
7.105, 46.2708333333333
7.106, 46.275
7.107, 46.2791666666667
7.108, 46.2833333333333
7.109, 46.2875
7.11, 46.2916666666667
7.111, 46.2958333333333
7.112, 46.3
7.113, 46.3041666666667
7.114, 46.3083333333333
7.115, 46.3125
7.116, 46.3166666666667
7.117, 46.3208333333333
7.118, 46.325
7.119, 46.3291666666667
7.12, 46.3333333333333
7.121, 46.3375
7.122, 46.3416666666667
7.123, 46.3458333333333
7.124, 46.35
7.125, 46.3541666666667
7.126, 46.3583333333333
7.127, 46.3625
7.128, 46.3666666666667
7.129, 46.3708333333333
7.13, 46.375
7.131, 46.3791666666667
7.132, 46.3833333333333
7.133, 46.3875
7.134, 46.3916666666667
7.135, 46.3958333333333
7.136, 46.4
7.137, 46.4041666666667
7.138, 46.4083333333333
7.139, 46.4125
7.14, 46.4166666666667
7.141, 46.4208333333333
7.142, 46.425
7.143, 46.4291666666667
7.144, 46.4333333333333
7.145, 46.4375
7.146, 46.4416666666667
7.147, 46.4458333333333
7.148, 46.45
7.149, 46.4541666666667
7.15, 46.4583333333333
7.151, 46.4625
7.152, 46.4666666666667
7.153, 46.4708333333333
7.154, 46.475
7.155, 46.4791666666667
7.156, 46.4833333333333
7.157, 46.4875
7.158, 46.4916666666667
7.159, 46.4958333333333
7.16, 46.5
7.161, 46.5041666666667
7.162, 46.5083333333333
7.163, 46.5125
7.164, 46.5166666666667
7.165, 46.5208333333333
7.166, 46.525
7.167, 46.5291666666667
7.168, 46.5333333333333
7.169, 46.5375
7.17, 46.5416666666667
7.171, 46.5458333333333
7.172, 46.55
7.173, 46.5541666666667
7.174, 46.5583333333333
7.175, 46.5625
7.176, 46.5666666666667
7.177, 46.5708333333333
7.178, 46.575
7.179, 46.5791666666667
7.18, 46.5833333333333
7.181, 46.5875
7.182, 46.5916666666667
7.183, 46.5958333333333
7.184, 46.6
7.185, 46.6041666666667
7.186, 46.6083333333333
7.187, 46.6125
7.188, 46.6166666666667
7.189, 46.6208333333333
7.19, 46.625
7.191, 46.6291666666667
7.192, 46.6333333333333
7.193, 46.6375
7.194, 46.6416666666667
7.195, 46.6458333333333
7.196, 46.65
7.197, 46.6541666666667
7.198, 46.6583333333333
7.199, 46.6625
7.2, 46.6666666666667
7.201, 46.6708333333333
7.202, 46.675
7.203, 46.6791666666667
7.204, 46.6833333333333
7.205, 46.6875
7.206, 46.6916666666667
7.207, 46.6958333333333
7.208, 46.7
7.209, 46.7041666666667
7.21, 46.7083333333333
7.211, 46.7125
7.212, 46.7166666666667
7.213, 46.7208333333333
7.214, 46.725
7.215, 46.7291666666667
7.216, 46.7333333333333
7.217, 46.7375
7.218, 46.7416666666667
7.219, 46.7458333333333
7.22, 46.75
7.221, 46.7541666666667
7.222, 46.7583333333333
7.223, 46.7625
7.224, 46.7666666666667
7.225, 46.7708333333333
7.226, 46.775
7.227, 46.7791666666667
7.228, 46.7833333333333
7.229, 46.7875
7.23, 46.7916666666667
7.231, 46.7958333333333
7.232, 46.8
7.233, 46.8041666666667
7.234, 46.8083333333333
7.235, 46.8125
7.236, 46.8166666666667
7.237, 46.8208333333333
7.238, 46.825
7.239, 46.8291666666667
7.24, 46.8333333333333
7.241, 46.8375
7.242, 46.8416666666667
7.243, 46.8458333333333
7.244, 46.85
7.245, 46.8541666666667
7.246, 46.8583333333333
7.247, 46.8625
7.248, 46.8666666666667
7.249, 46.8708333333333
7.25, 46.875
7.251, 46.8791666666667
7.252, 46.8833333333333
7.253, 46.8875
7.254, 46.8916666666667
7.255, 46.8958333333333
7.256, 46.9
7.257, 46.9041666666667
7.258, 46.9083333333333
7.259, 46.9125
7.26, 46.9166666666667
7.261, 46.9208333333333
7.262, 46.925
7.263, 46.9291666666667
7.264, 46.9333333333333
7.265, 46.9375
7.266, 46.9416666666667
7.267, 46.9458333333333
7.268, 46.95
7.269, 46.9541666666667
7.27, 46.9583333333333
7.271, 46.9625
7.272, 46.9666666666667
7.273, 46.9708333333333
7.274, 46.975
7.275, 46.9791666666667
7.276, 46.9833333333333
7.277, 46.9875
7.278, 46.9916666666667
7.279, 46.9958333333333
7.28, 47
7.281, 47.0041666666667
7.282, 47.0083333333333
7.283, 47.0125
7.284, 47.0166666666667
7.285, 47.0208333333333
7.286, 47.025
7.287, 47.0291666666667
7.288, 47.0333333333333
7.289, 47.0375
7.29, 47.0416666666667
7.291, 47.0458333333333
7.292, 47.05
7.293, 47.0541666666667
7.294, 47.0583333333333
7.295, 47.0625
7.296, 47.0666666666667
7.297, 47.0708333333333
7.298, 47.075
7.299, 47.0791666666667
7.3, 47.0833333333333
7.301, 47.0875
7.302, 47.0916666666667
7.303, 47.0958333333333
7.304, 47.1
7.305, 47.1041666666667
7.306, 47.1083333333333
7.307, 47.1125
7.308, 47.1166666666667
7.309, 47.1208333333333
7.31, 47.125
7.311, 47.1291666666667
7.312, 47.1333333333333
7.313, 47.1375
7.314, 47.1416666666667
7.315, 47.1458333333333
7.316, 47.15
7.317, 47.1541666666667
7.318, 47.1583333333333
7.319, 47.1625
7.32, 47.1666666666667
7.321, 47.1708333333333
7.322, 47.175
7.323, 47.1791666666667
7.324, 47.1833333333333
7.325, 47.1875
7.326, 47.1916666666667
7.327, 47.1958333333333
7.328, 47.2
7.329, 47.2041666666667
7.33, 47.2083333333333
7.331, 47.2125
7.332, 47.2166666666667
7.333, 47.2208333333333
7.334, 47.225
7.335, 47.2291666666667
7.336, 47.2333333333333
7.337, 47.2375
7.338, 47.2416666666667
7.339, 47.2458333333333
7.34, 47.25
7.341, 47.2541666666667
7.342, 47.2583333333333
7.343, 47.2625
7.344, 47.2666666666667
7.345, 47.2708333333333
7.346, 47.275
7.347, 47.2791666666667
7.348, 47.2833333333333
7.349, 47.2875
7.35, 47.2916666666667
7.351, 47.2958333333333
7.352, 47.3
7.353, 47.3041666666667
7.354, 47.3083333333333
7.355, 47.3125
7.356, 47.3166666666667
7.357, 47.3208333333333
7.358, 47.325
7.359, 47.3291666666667
7.36, 47.3333333333333
7.361, 47.3375
7.362, 47.3416666666667
7.363, 47.3458333333333
7.364, 47.35
7.365, 47.3541666666667
7.366, 47.3583333333333
7.367, 47.3625
7.368, 47.3666666666667
7.369, 47.3708333333333
7.37, 47.375
7.371, 47.3791666666667
7.372, 47.3833333333333
7.373, 47.3875
7.374, 47.3916666666667
7.375, 47.3958333333333
7.376, 47.4
7.377, 47.4041666666667
7.378, 47.4083333333333
7.379, 47.4125
7.38, 47.4166666666667
7.381, 47.4208333333333
7.382, 47.425
7.383, 47.4291666666667
7.384, 47.4333333333333
7.385, 47.4375
7.386, 47.4416666666667
7.387, 47.4458333333333
7.388, 47.45
7.389, 47.4541666666667
7.39, 47.4583333333333
7.391, 47.4625
7.392, 47.4666666666667
7.393, 47.4708333333333
7.394, 47.475
7.395, 47.4791666666667
7.396, 47.4833333333333
7.397, 47.4875
7.398, 47.4916666666667
7.399, 47.4958333333333
7.4, 47.5
7.401, 47.5041666666667
7.402, 47.5083333333333
7.403, 47.5125
7.404, 47.5166666666667
7.405, 47.5208333333333
7.406, 47.525
7.407, 47.5291666666667
7.408, 47.5333333333333
7.409, 47.5375
7.41, 47.5416666666667
7.411, 47.5458333333333
7.412, 47.55
7.413, 47.5541666666667
7.414, 47.5583333333333
7.415, 47.5625
7.416, 47.5666666666667
7.417, 47.5708333333333
7.418, 47.575
7.419, 47.5791666666667
7.42, 47.5833333333333
7.421, 47.5875
7.422, 47.5916666666667
7.423, 47.5958333333333
7.424, 47.6
7.425, 47.6041666666667
7.426, 47.6083333333333
7.427, 47.6125
7.428, 47.6166666666667
7.429, 47.6208333333333
7.43, 47.625
7.431, 47.6291666666667
7.432, 47.6333333333333
7.433, 47.6375
7.434, 47.6416666666667
7.435, 47.6458333333333
7.436, 47.65
7.437, 47.6541666666667
7.438, 47.6583333333333
7.439, 47.6625
7.44, 47.6666666666667
7.441, 47.6708333333333
7.442, 47.675
7.443, 47.6791666666667
7.444, 47.6833333333333
7.445, 47.6875
7.446, 47.6916666666667
7.447, 47.6958333333333
7.448, 47.7
7.449, 47.7041666666667
7.45, 47.7083333333333
7.451, 47.7125
7.452, 47.7166666666667
7.453, 47.7208333333333
7.454, 47.725
7.455, 47.7291666666667
7.456, 47.7333333333333
7.457, 47.7375
7.458, 47.7416666666667
7.459, 47.7458333333333
7.46, 47.75
7.461, 47.7541666666667
7.462, 47.7583333333333
7.463, 47.7625
7.464, 47.7666666666667
7.465, 47.7708333333333
7.466, 47.775
7.467, 47.7791666666667
7.468, 47.7833333333333
7.469, 47.7875
7.47, 47.7916666666667
7.471, 47.7958333333333
7.472, 47.8
7.473, 47.8041666666667
7.474, 47.8083333333333
7.475, 47.8125
7.476, 47.8166666666667
7.477, 47.8208333333333
7.478, 47.825
7.479, 47.8291666666667
7.48, 47.8333333333333
7.481, 47.8375
7.482, 47.8416666666667
7.483, 47.8458333333333
7.484, 47.85
7.485, 47.8541666666667
7.486, 47.8583333333333
7.487, 47.8625
7.488, 47.8666666666667
7.489, 47.8708333333333
7.49, 47.875
7.491, 47.8791666666667
7.492, 47.8833333333333
7.493, 47.8875
7.494, 47.8916666666667
7.495, 47.8958333333333
7.496, 47.9
7.497, 47.9041666666667
7.498, 47.9083333333333
7.499, 47.9125
7.5, 47.9166666666667
7.501, 47.9208333333333
7.502, 47.925
7.503, 47.9291666666667
7.504, 47.9333333333333
7.505, 47.9375
7.506, 47.9416666666667
7.507, 47.9458333333333
7.508, 47.95
7.509, 47.9541666666667
7.51, 47.9583333333333
7.511, 47.9625
7.512, 47.9666666666667
7.513, 47.9708333333333
7.514, 47.975
7.515, 47.9791666666667
7.516, 47.9833333333333
7.517, 47.9875
7.518, 47.9916666666667
7.519, 47.9958333333333
7.52, 48
7.521, 48.0041666666667
7.522, 48.0083333333333
7.523, 48.0125
7.524, 48.0166666666667
7.525, 48.0208333333333
7.526, 48.025
7.527, 48.0291666666667
7.528, 48.0333333333333
7.529, 48.0375
7.53, 48.0416666666667
7.531, 48.0458333333333
7.532, 48.05
7.533, 48.0541666666667
7.534, 48.0583333333333
7.535, 48.0625
7.536, 48.0666666666667
7.537, 48.0708333333333
7.538, 48.075
7.539, 48.0791666666667
7.54, 48.0833333333333
7.541, 48.0875
7.542, 48.0916666666667
7.543, 48.0958333333333
7.544, 48.1
7.545, 48.1041666666667
7.546, 48.1083333333333
7.547, 48.1125
7.548, 48.1166666666667
7.549, 48.1208333333333
7.55, 48.125
7.551, 48.1291666666667
7.552, 48.1333333333333
7.553, 48.1375
7.554, 48.1416666666667
7.555, 48.1458333333333
7.556, 48.15
7.557, 48.1541666666667
7.558, 48.1583333333333
7.559, 48.1625
7.56, 48.1666666666667
7.561, 48.1708333333333
7.562, 48.175
7.563, 48.1791666666667
7.564, 48.1833333333333
7.565, 48.1875
7.566, 48.1916666666667
7.567, 48.1958333333333
7.568, 48.2
7.569, 48.2041666666667
7.57, 48.2083333333333
7.571, 48.2125
7.572, 48.2166666666667
7.573, 48.2208333333333
7.574, 48.225
7.575, 48.2291666666667
7.576, 48.2333333333333
7.577, 48.2375
7.578, 48.2416666666667
7.579, 48.2458333333333
7.58, 48.25
7.581, 48.2541666666667
7.582, 48.2583333333333
7.583, 48.2625
7.584, 48.2666666666667
7.585, 48.2708333333333
7.586, 48.275
7.587, 48.2791666666667
7.588, 48.2833333333333
7.589, 48.2875
7.59, 48.2916666666667
7.591, 48.2958333333333
7.592, 48.3
7.593, 48.3041666666667
7.594, 48.3083333333333
7.595, 48.3125
7.596, 48.3166666666667
7.597, 48.3208333333333
7.598, 48.325
7.599, 48.3291666666667
7.6, 48.3333333333333
7.601, 48.3375
7.602, 48.3416666666667
7.603, 48.3458333333333
7.604, 48.35
7.605, 48.3541666666667
7.606, 48.3583333333333
7.607, 48.3625
7.608, 48.3666666666667
7.609, 48.3708333333333
7.61, 48.375
7.611, 48.3791666666667
7.612, 48.3833333333333
7.613, 48.3875
7.614, 48.3916666666667
7.615, 48.3958333333333
7.616, 48.4
7.617, 48.4041666666667
7.618, 48.4083333333333
7.619, 48.4125
7.62, 48.4166666666667
7.621, 48.4208333333333
7.622, 48.425
7.623, 48.4291666666667
7.624, 48.4333333333333
7.625, 48.4375
7.626, 48.4416666666667
7.627, 48.4458333333333
7.628, 48.45
7.629, 48.4541666666667
7.63, 48.4583333333333
7.631, 48.4625
7.632, 48.4666666666667
7.633, 48.4708333333333
7.634, 48.475
7.635, 48.4791666666667
7.636, 48.4833333333333
7.637, 48.4875
7.638, 48.4916666666667
7.639, 48.4958333333333
7.64, 48.5
7.641, 48.5041666666667
7.642, 48.5083333333333
7.643, 48.5125
7.644, 48.5166666666667
7.645, 48.5208333333333
7.646, 48.525
7.647, 48.5291666666667
7.648, 48.5333333333333
7.649, 48.5375
7.65, 48.5416666666667
7.651, 48.5458333333333
7.652, 48.55
7.653, 48.5541666666667
7.654, 48.5583333333333
7.655, 48.5625
7.656, 48.5666666666667
7.657, 48.5708333333333
7.658, 48.575
7.659, 48.5791666666667
7.66, 48.5833333333333
7.661, 48.5875
7.662, 48.5916666666667
7.663, 48.5958333333333
7.664, 48.6
7.665, 48.6041666666667
7.666, 48.6083333333333
7.667, 48.6125
7.668, 48.6166666666667
7.669, 48.6208333333333
7.67, 48.625
7.671, 48.6291666666667
7.672, 48.6333333333333
7.673, 48.6375
7.674, 48.6416666666667
7.675, 48.6458333333333
7.676, 48.65
7.677, 48.6541666666667
7.678, 48.6583333333333
7.679, 48.6625
7.68, 48.6666666666667
7.681, 48.6708333333333
7.682, 48.675
7.683, 48.6791666666667
7.684, 48.6833333333333
7.685, 48.6875
7.686, 48.6916666666667
7.687, 48.6958333333333
7.688, 48.7
7.689, 48.7041666666667
7.69, 48.7083333333333
7.691, 48.7125
7.692, 48.7166666666667
7.693, 48.7208333333333
7.694, 48.725
7.695, 48.7291666666667
7.696, 48.7333333333333
7.697, 48.7375
7.698, 48.7416666666667
7.699, 48.7458333333333
7.7, 48.75
7.701, 48.7541666666667
7.702, 48.7583333333333
7.703, 48.7625
7.704, 48.7666666666667
7.705, 48.7708333333333
7.706, 48.775
7.707, 48.7791666666667
7.708, 48.7833333333333
7.709, 48.7875
7.71, 48.7916666666667
7.711, 48.7958333333333
7.712, 48.8
7.713, 48.8041666666667
7.714, 48.8083333333333
7.715, 48.8125
7.716, 48.8166666666667
7.717, 48.8208333333333
7.718, 48.825
7.719, 48.8291666666667
7.72, 48.8333333333333
7.721, 48.8375
7.722, 48.8416666666667
7.723, 48.8458333333333
7.724, 48.85
7.725, 48.8541666666667
7.726, 48.8583333333333
7.727, 48.8625
7.728, 48.8666666666667
7.729, 48.8708333333333
7.73, 48.875
7.731, 48.8791666666667
7.732, 48.8833333333333
7.733, 48.8875
7.734, 48.8916666666667
7.735, 48.8958333333333
7.736, 48.9
7.737, 48.9041666666667
7.738, 48.9083333333333
7.739, 48.9125
7.74, 48.9166666666667
7.741, 48.9208333333333
7.742, 48.925
7.743, 48.9291666666667
7.744, 48.9333333333333
7.745, 48.9375
7.746, 48.9416666666667
7.747, 48.9458333333333
7.748, 48.95
7.749, 48.9541666666667
7.75, 48.9583333333333
7.751, 48.9625
7.752, 48.9666666666667
7.753, 48.9708333333333
7.754, 48.975
7.755, 48.9791666666667
7.756, 48.9833333333333
7.757, 48.9875
7.758, 48.9916666666667
7.759, 48.9958333333333
7.76, 49
7.761, 49.0041666666667
7.762, 49.0083333333333
7.763, 49.0125
7.764, 49.0166666666667
7.765, 49.0208333333333
7.766, 49.025
7.767, 49.0291666666667
7.768, 49.0333333333333
7.769, 49.0375
7.77, 49.0416666666667
7.771, 49.0458333333333
7.772, 49.05
7.773, 49.0541666666667
7.774, 49.0583333333333
7.775, 49.0625
7.776, 49.0666666666667
7.777, 49.0708333333333
7.778, 49.075
7.779, 49.0791666666667
7.78, 49.0833333333333
7.781, 49.0875
7.782, 49.0916666666667
7.783, 49.0958333333333
7.784, 49.1
7.785, 49.1041666666667
7.786, 49.1083333333333
7.787, 49.1125
7.788, 49.1166666666667
7.789, 49.1208333333333
7.79, 49.125
7.791, 49.1291666666667
7.792, 49.1333333333333
7.793, 49.1375
7.794, 49.1416666666667
7.795, 49.1458333333333
7.796, 49.15
7.797, 49.1541666666667
7.798, 49.1583333333333
7.799, 49.1625
7.8, 49.1666666666667
7.801, 49.1708333333333
7.802, 49.175
7.803, 49.1791666666667
7.804, 49.1833333333333
7.805, 49.1875
7.806, 49.1916666666667
7.807, 49.1958333333333
7.808, 49.2
7.809, 49.2041666666667
7.81, 49.2083333333333
7.811, 49.2125
7.812, 49.2166666666667
7.813, 49.2208333333333
7.814, 49.225
7.815, 49.2291666666667
7.816, 49.2333333333333
7.817, 49.2375
7.818, 49.2416666666667
7.819, 49.2458333333333
7.82, 49.25
7.821, 49.2541666666667
7.822, 49.2583333333333
7.823, 49.2625
7.824, 49.2666666666667
7.825, 49.2708333333333
7.826, 49.275
7.827, 49.2791666666667
7.828, 49.2833333333333
7.829, 49.2875
7.83, 49.2916666666667
7.831, 49.2958333333333
7.832, 49.3
7.833, 49.3041666666667
7.834, 49.3083333333333
7.835, 49.3125
7.836, 49.3166666666667
7.837, 49.3208333333333
7.838, 49.325
7.839, 49.3291666666667
7.84, 49.3333333333333
7.841, 49.3375
7.842, 49.3416666666667
7.843, 49.3458333333333
7.844, 49.35
7.845, 49.3541666666667
7.846, 49.3583333333333
7.847, 49.3625
7.848, 49.3666666666667
7.849, 49.3708333333333
7.85, 49.375
7.851, 49.3791666666667
7.852, 49.3833333333333
7.853, 49.3875
7.854, 49.3916666666667
7.855, 49.3958333333333
7.856, 49.4
7.857, 49.4041666666667
7.858, 49.4083333333333
7.859, 49.4125
7.86, 49.4166666666667
7.861, 49.4208333333333
7.862, 49.425
7.863, 49.4291666666667
7.864, 49.4333333333333
7.865, 49.4375
7.866, 49.4416666666667
7.867, 49.4458333333333
7.868, 49.45
7.869, 49.4541666666667
7.87, 49.4583333333333
7.871, 49.4625
7.872, 49.4666666666667
7.873, 49.4708333333333
7.874, 49.475
7.875, 49.4791666666667
7.876, 49.4833333333333
7.877, 49.4875
7.878, 49.4916666666667
7.879, 49.4958333333333
7.88, 49.5
7.881, 49.5041666666667
7.882, 49.5083333333333
7.883, 49.5125
7.884, 49.5166666666667
7.885, 49.5208333333333
7.886, 49.525
7.887, 49.5291666666667
7.888, 49.5333333333333
7.889, 49.5375
7.89, 49.5416666666667
7.891, 49.5458333333333
7.892, 49.55
7.893, 49.5541666666667
7.894, 49.5583333333333
7.895, 49.5625
7.896, 49.5666666666667
7.897, 49.5708333333333
7.898, 49.575
7.899, 49.5791666666667
7.9, 49.5833333333333
7.901, 49.5875
7.902, 49.5916666666667
7.903, 49.5958333333333
7.904, 49.6
7.905, 49.6041666666667
7.906, 49.6083333333333
7.907, 49.6125
7.908, 49.6166666666667
7.909, 49.6208333333333
7.91, 49.625
7.911, 49.6291666666667
7.912, 49.6333333333333
