"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
3.297,1,56,1,0,0,0
3.298,1,100,1,0,0,0
3.299,1,145,1,0,0,0
3.3,1,190,0,0,0,0
3.301,1,117,0,0,0,0
3.302,1,144,1,1,1,1
3.303,1,218,1,1,1,0
3.304,1,154,1,1,0,0
3.305,1,115,0,1,1,0
3.306,1,5,0,0,1,1
3.307,1,67,1,1,0,0
3.308,1,64,0,1,0,1
3.309,1,72,0,1,1,1
3.31,1,10,1,0,1,0
3.311,1,183,1,0,0,0
3.312,1,49,0,1,1,1
3.313,1,253,1,1,1,0
3.314,1,232,0,0,1,0
3.315,1,189,0,0,1,0
3.316,1,159,0,0,0,1
3.317,1,9,1,1,1,1
3.318,1,134,0,1,0,1
3.319,1,134,1,1,0,1
3.32,1,64,0,1,0,1
3.321,1,144,0,0,1,0
3.322,1,154,1,0,0,0
3.323,1,227,1,1,1,0
3.324,1,20,1,0,1,1
3.325,1,29,1,0,0,1
3.326,1,105,1,0,1,1
3.327,1,121,0,0,0,0
3.328,1,70,0,0,0,1
3.329,1,187,1,0,1,0
3.33,1,60,1,0,1,1
3.331,1,20,0,0,0,0
3.332,1,55,0,1,0,0
3.333,1,157,0,0,1,0
3.334,1,203,0,1,1,0
3.335,1,53,1,0,0,0
3.336,1,224,1,0,1,1
3.337,1,222,1,0,1,0
3.338,1,53,1,1,0,0
3.339,1,145,1,0,0,1
3.34,1,152,1,1,0,1
3.341,1,179,1,0,1,0
3.342,1,233,0,1,1,1
3.343,1,255,1,1,1,0
3.344,1,118,1,0,0,0
3.345,1,59,0,0,1,0
3.346,1,216,0,0,1,1
3.347,1,231,0,0,0,1
3.348,1,71,0,1,0,0
3.349,1,64,0,1,0,1
3.35,1,83,0,1,0,1
3.351,1,139,0,1,0,0
3.352,1,248,0,0,1,0
3.353,1,15,1,0,1,0
3.354,1,40,0,0,0,0
3.355,1,31,0,1,0,0
3.356,1,140,0,1,1,0
3.357,1,36,1,1,0,1
3.358,1,95,1,0,0,1
3.359,1,199,0,0,1,0
3.36,1,60,0,0,1,0
3.361,1,75,0,0,0,0
3.362,1,229,1,0,0,1
3.363,1,176,1,0,0,0
3.364,1,97,1,0,0,0
3.365,1,63,1,1,0,1
3.366,1,11,1,1,1,0
3.367,1,236,1,0,0,0
3.368,1,233,1,1,0,0
3.369,1,120,1,0,1,1
3.37,1,173,1,1,1,0
3.371,1,205,1,0,0,1
3.372,1,243,0,0,1,0
3.373,1,3,1,1,1,1
3.374,1,124,1,1,1,1
3.375,1,131,0,0,1,1
3.376,1,61,0,1,0,0
3.377,1,146,1,1,0,0
3.378,1,11,0,0,1,0
3.379,1,189,0,1,1,0
3.38,1,48,1,1,1,0
3.381,1,253,1,1,0,1
3.382,1,15,0,1,0,0
3.383,1,29,1,0,1,0
3.384,1,64,0,1,1,1
3.385,1,208,0,0,0,1
3.386,1,133,0,1,0,1
3.387,1,236,1,1,1,1
3.388,1,117,0,0,0,1
3.389,1,9,1,0,0,0
3.39,1,216,1,0,0,1
3.391,1,127,1,1,0,0
3.392,1,72,0,0,0,1
3.393,1,190,0,0,0,1
3.394,1,187,0,1,1,1
3.395,1,146,0,0,0,1
3.396,1,220,1,0,0,1
3.397,1,54,0,1,0,1
3.398,1,201,1,0,0,1
3.399,1,220,1,1,0,1
3.4,1,180,0,0,1,1
3.401,1,120,0,0,0,0
3.402,1,128,1,0,0,0
3.403,1,190,1,0,1,0
3.404,1,69,1,1,0,0
3.405,1,114,1,1,0,0
3.406,1,231,0,0,1,1
3.407,1,122,1,0,1,1
3.408,1,103,1,1,1,1
3.409,1,156,1,0,0,1
3.41,1,197,0,1,0,1
3.411,1,63,1,0,1,0
3.412,1,64,0,0,1,0
3.413,1,151,0,1,0,0
3.414,1,61,1,1,0,0
3.415,1,101,1,0,1,0
3.416,1,37,0,1,1,1
3.417,1,39,1,0,1,0
3.418,1,106,0,1,0,0
3.419,1,94,0,0,1,0
3.42,1,215,0,0,0,0
3.421,1,61,1,0,1,0
3.422,1,26,1,1,0,1
3.423,1,246,0,0,1,1
3.424,1,244,1,0,0,0
3.425,1,221,0,0,1,0
3.426,1,144,0,0,1,0
3.427,1,216,0,0,0,0
3.428,1,68,1,1,0,1
3.429,1,73,1,0,1,1
3.43,1,252,0,1,0,0
3.431,1,219,1,1,0,0
3.432,1,94,1,0,1,1
3.433,1,5,1,0,1,1
3.434,1,160,0,1,0,1
3.435,1,93,1,1,1,0
3.436,1,158,0,0,0,1
3.437,1,187,1,0,0,1
3.438,1,23,1,1,1,1
3.439,1,34,0,1,0,0
3.44,1,101,0,1,0,1
3.441,1,76,1,1,0,1
3.442,1,238,1,1,0,1
3.443,1,98,1,1,1,0
3.444,1,69,0,0,1,0
3.445,1,168,0,1,1,0
3.446,1,84,0,1,1,0
3.447,1,53,0,1,0,0
3.448,1,154,1,1,0,0
3.449,1,82,1,0,0,1
3.45,1,226,0,0,1,1
3.451,1,209,1,0,0,0
3.452,1,149,0,0,1,0
3.453,1,64,0,0,0,0
3.454,1,231,1,0,1,1
3.455,1,59,1,1,0,1
3.456,1,12,1,0,1,0
3.457,1,112,1,0,0,1
3.458,1,202,1,0,1,0
3.459,1,9,0,0,0,0
3.46,1,173,1,1,1,0
3.461,1,8,0,1,0,1
3.462,1,7,1,1,1,1
3.463,1,161,1,0,0,1
3.464,1,94,0,1,1,0
3.465,1,194,1,0,0,0
3.466,1,51,0,1,0,0
3.467,1,178,1,0,0,1
3.468,1,10,1,1,1,1
3.469,1,176,1,1,1,1
3.47,1,39,0,0,0,1
3.471,1,139,0,0,0,1
3.472,1,4,1,1,0,0
3.473,1,69,0,1,0,1
3.474,1,23,0,1,0,0
3.475,1,231,1,0,0,1
3.476,1,74,1,1,0,0
3.477,1,182,1,1,0,0
3.478,1,171,1,0,0,0
3.479,1,156,0,1,1,1
3.48,1,153,1,0,1,0
3.481,1,30,0,0,1,0
3.482,1,85,1,0,1,0
3.483,1,117,0,1,1,1
3.484,1,137,0,0,0,0
3.485,1,228,1,1,0,1
3.486,1,101,0,0,0,1
3.487,1,25,1,0,0,0
3.488,1,214,0,0,0,1
3.489,1,56,1,0,0,0
3.49,1,95,0,0,0,1
3.491,1,38,0,0,1,0
3.492,1,254,1,1,1,0
3.493,1,217,0,0,1,0
3.494,1,89,0,0,1,1
3.495,1,136,1,0,1,1
3.496,1,21,0,0,0,1
3.497,1,84,0,1,1,1
3.498,1,137,1,1,0,1
3.499,1,220,1,1,0,1
3.5,1,124,0,1,1,1
3.501,1,32,1,1,1,1
3.502,1,63,1,0,0,1
3.503,1,4,0,1,1,1
3.504,1,145,0,1,0,0
3.505,1,243,0,1,1,1
3.506,1,215,1,1,0,1
3.507,1,231,1,1,0,1
3.508,1,192,1,0,0,0
3.509,1,142,1,0,0,0
3.51,1,98,1,1,1,1
3.511,1,26,0,0,1,1
3.512,1,208,0,1,0,0
3.513,1,229,1,0,1,0
3.514,1,101,0,0,0,0
3.515,1,23,0,0,1,0
3.516,1,157,1,0,0,1
3.517,1,106,1,1,0,0
3.518,1,220,1,0,1,1
3.519,1,46,0,1,0,0
3.52,1,53,0,0,0,0
3.521,1,119,1,1,0,0
3.522,1,22,1,0,0,1
3.523,1,150,0,1,1,1
3.524,1,232,1,0,0,1
3.525,1,148,0,1,0,0
3.526,1,232,0,0,1,1
3.527,1,221,0,0,0,1
3.528,1,105,0,1,0,1
3.529,1,215,0,1,0,0
3.53,1,59,0,1,1,1
3.531,1,34,1,1,0,1
3.532,1,104,1,0,1,1
3.533,1,106,0,0,1,1
3.534,1,1,0,0,0,1
3.535,1,184,1,1,1,0
3.536,1,88,0,0,0,1
3.537,1,152,1,1,1,1
3.538,1,173,1,1,0,1
3.539,1,74,1,0,0,1
3.54,1,128,0,0,0,1
3.541,1,46,0,0,1,0
3.542,1,159,1,0,1,1
3.543,1,20,0,0,0,0
3.544,1,118,0,0,1,0
3.545,1,6,0,0,1,1
3.546,1,158,0,1,0,0
3.547,1,138,1,1,1,0
3.548,1,139,0,0,0,1
3.549,1,27,1,0,0,0
3.55,1,206,0,0,0,1
3.551,1,134,0,0,1,0
3.552,1,82,1,0,1,1
3.553,1,132,0,1,1,1
3.554,1,29,1,1,0,0
3.555,1,10,0,1,0,0
3.556,1,54,0,1,1,1
3.557,1,220,0,0,1,1
3.558,1,14,1,1,1,0
3.559,1,85,0,0,1,1
3.56,1,5,1,0,0,0
3.561,1,153,1,1,0,0
3.562,1,146,1,0,1,1
3.563,1,167,1,0,0,0
3.564,1,175,1,0,0,0
3.565,1,126,1,0,0,0
3.566,1,60,0,0,0,0
3.567,1,68,1,0,0,1
3.568,1,100,1,1,1,0
3.569,1,247,0,1,0,1
3.57,1,182,0,0,1,0
3.571,1,111,0,0,1,0
3.572,1,62,1,1,1,0
3.573,1,228,1,1,1,0
3.574,1,177,1,1,0,1
3.575,1,226,0,0,0,0
3.576,1,36,0,0,1,0
3.577,1,144,0,0,0,1
3.578,1,115,1,1,0,1
3.579,1,12,0,0,1,1
3.58,1,56,0,1,0,1
3.581,1,172,0,1,1,0
3.582,1,220,0,1,0,0
3.583,1,136,0,0,0,0
3.584,1,20,1,0,1,1
3.585,1,4,0,1,0,1
3.586,1,74,1,0,1,0
3.587,1,254,0,0,1,1
3.588,1,104,1,0,0,1
3.589,1,107,0,0,0,0
3.59,1,116,0,1,1,1
3.591,1,86,1,0,0,1
3.592,1,167,0,1,0,0
3.593,1,55,1,1,0,0
3.594,1,206,1,0,1,0
3.595,1,155,1,0,0,0
3.596,1,101,0,0,0,0
3.597,1,136,1,1,0,0
3.598,1,60,0,0,0,0
3.599,1,238,0,0,0,0
3.6,1,184,1,0,1,0
3.601,1,16,1,0,1,1
3.602,1,125,0,0,0,1
3.603,1,68,1,1,1,1
3.604,1,160,1,0,0,1
3.605,1,28,1,0,1,0
3.606,1,104,0,1,1,0
3.607,1,118,0,1,0,1
3.608,1,78,0,0,1,1
3.609,1,39,1,0,1,1
3.61,1,160,1,0,0,1
3.611,1,9,1,1,0,1
3.612,1,158,0,1,1,1
3.613,1,165,1,1,1,0
3.614,1,236,0,0,1,0
3.615,1,116,0,1,0,1
3.616,1,137,0,1,1,1
3.617,1,30,0,0,0,0
3.618,1,33,0,1,1,0
3.619,1,43,1,0,0,0
3.62,1,240,0,1,0,0
3.621,1,89,0,0,1,0
3.622,1,227,0,1,1,0
3.623,1,253,0,0,1,0
3.624,1,109,1,1,0,1
3.625,1,98,1,1,0,1
3.626,1,121,0,1,1,1
3.627,1,70,0,1,0,0
3.628,1,225,0,0,0,1
3.629,1,33,1,1,1,1
3.63,1,60,1,1,0,1
3.631,1,50,0,0,1,0
3.632,1,44,1,0,0,0
3.633,1,86,0,0,1,0
3.634,1,147,1,1,1,0
3.635,1,153,0,1,0,0
3.636,1,205,0,1,1,1
3.637,1,199,1,1,0,1
3.638,1,40,0,0,0,1
3.639,1,117,1,1,0,0
3.64,1,40,1,0,1,0
3.641,1,221,0,1,0,1
3.642,1,8,0,0,1,1
3.643,1,242,1,1,0,1
3.644,1,131,0,0,0,0
3.645,1,179,1,0,1,1
3.646,1,221,0,0,1,0
3.647,1,57,0,0,1,0
3.648,1,155,1,1,1,1
3.649,1,85,1,0,0,1
3.65,1,111,1,1,0,1
3.651,1,16,1,1,0,1
3.652,1,137,1,1,1,0
3.653,1,155,0,1,0,1
3.654,1,178,1,1,1,1
3.655,1,59,0,0,1,0
3.656,1,196,1,0,0,0
3.657,1,99,0,1,1,0
3.658,1,43,1,1,0,1
3.659,1,70,1,1,1,1
3.66,1,78,0,1,0,1
3.661,1,122,1,1,0,1
3.662,1,156,0,1,0,1
3.663,1,207,1,1,1,0
3.664,1,244,0,0,1,0
3.665,1,203,1,0,1,1
3.666,1,75,0,1,0,1
3.667,1,156,1,1,0,0
3.668,1,68,0,1,1,1
3.669,1,172,1,1,1,0
3.67,1,13,1,0,0,1
3.671,1,81,0,0,0,0
3.672,1,176,0,1,0,0
3.673,1,151,0,0,1,1
3.674,1,34,0,1,1,0
3.675,1,78,0,1,0,1
3.676,1,171,0,1,0,1
3.677,1,33,0,0,0,0
3.678,1,193,0,1,1,0
3.679,1,88,0,1,0,0
3.68,1,247,0,0,0,0
3.681,1,122,0,0,0,0
3.682,1,110,0,1,0,0
3.683,1,71,1,1,1,1
3.684,1,6,1,1,0,1
3.685,1,58,0,0,1,0
3.686,1,61,0,1,1,1
3.687,1,44,0,1,1,1
3.688,1,248,1,1,1,0
3.689,1,36,0,1,1,0
3.69,1,64,0,1,1,1
3.691,1,116,0,1,1,1
3.692,1,119,1,0,1,1
3.693,1,212,1,0,0,1
3.694,1,216,0,1,0,0
3.695,1,112,0,1,0,1
3.696,1,223,0,0,1,0
3.697,1,251,0,0,1,0
3.698,1,113,1,0,0,1
3.699,1,155,1,0,1,0
3.7,1,219,1,1,1,1
3.701,1,125,0,0,1,0
3.702,1,222,0,0,0,0
3.703,1,0,0,1,1,1
3.704,1,181,1,1,1,1
3.705,1,60,1,1,0,1
3.706,1,170,0,1,0,1
3.707,1,165,0,1,1,1
3.708,1,215,1,0,0,0
3.709,1,58,1,0,0,1
3.71,1,58,0,0,1,1
3.711,1,9,0,1,0,1
3.712,1,73,1,1,0,0
3.713,1,29,1,0,0,1
3.714,1,19,0,0,1,1
3.715,1,222,0,0,1,1
3.716,1,143,1,1,0,1
3.717,1,254,1,0,0,1
3.718,1,91,0,1,0,0
3.719,1,7,1,0,0,1
3.72,1,201,1,1,0,0
3.721,1,101,1,1,1,1
3.722,1,254,1,1,0,0
3.723,1,187,1,0,1,0
3.724,1,51,1,0,0,1
3.725,1,60,0,1,1,0
3.726,1,136,1,1,1,1
3.727,1,151,0,1,1,1
3.728,1,125,0,1,0,0
3.729,1,192,1,1,0,1
3.73,1,36,0,0,0,0
3.731,1,200,1,0,0,1
3.732,1,98,1,0,0,0
3.733,1,29,0,0,1,0
3.734,1,108,0,0,0,0
3.735,1,5,0,0,0,1
3.736,1,114,0,1,0,0
3.737,1,218,1,0,1,1
3.738,1,141,0,0,0,1
3.739,1,222,0,0,0,1
3.74,1,244,1,1,1,1
3.741,1,203,0,1,0,1
3.742,1,200,0,1,0,0
3.743,1,12,0,0,0,0
3.744,1,13,0,1,1,0
3.745,1,10,0,0,0,1
3.746,1,63,1,0,1,0
3.747,1,20,0,1,1,1
3.748,1,232,0,1,0,0
3.749,1,206,0,1,1,1
3.75,1,74,1,0,1,1
3.751,1,177,1,1,0,0
3.752,1,207,0,0,1,1
3.753,1,65,0,0,0,0
3.754,1,163,1,0,0,1
3.755,1,81,0,0,1,0
3.756,1,70,1,1,0,0
3.757,1,119,1,0,0,1
3.758,1,143,0,0,1,0
3.759,1,118,0,1,1,0
3.76,1,169,1,0,0,1
3.761,1,131,1,0,0,0
3.762,1,118,0,0,0,1
3.763,1,21,1,1,1,1
3.764,1,118,0,0,1,1
3.765,1,69,0,0,1,0
3.766,1,45,1,1,1,1
3.767,1,101,0,1,0,1
3.768,1,7,1,1,0,1
3.769,1,169,1,0,0,0
3.77,1,231,1,1,0,0
3.771,1,49,0,1,1,0
3.772,1,17,0,1,0,1
3.773,1,90,1,0,0,0
3.774,1,174,1,1,1,0
3.775,1,101,0,1,1,1
3.776,1,241,1,0,1,0
3.777,1,139,0,0,0,0
3.778,1,88,0,0,0,0
3.779,1,178,1,0,0,1
3.78,1,167,0,1,0,1
3.781,1,137,1,0,0,1
3.782,1,24,0,1,0,0
3.783,1,245,1,1,0,0
3.784,1,119,0,1,0,1
3.785,1,199,0,0,0,0
3.786,1,195,1,1,0,1
3.787,1,157,1,1,1,0
3.788,1,128,1,1,0,0
3.789,1,183,1,1,1,1
3.79,1,69,0,0,1,0
3.791,1,173,0,1,1,1
3.792,1,7,1,1,1,1
3.793,1,230,0,1,0,0
3.794,1,67,1,0,1,1
3.795,1,11,1,1,1,1
3.796,1,119,1,0,0,0
3.797,1,88,1,1,0,1
3.798,1,175,0,0,0,1
3.799,1,176,1,1,1,1
3.8,1,59,1,1,0,1
3.801,1,148,0,1,0,0
3.802,1,198,0,0,0,0
3.803,1,222,1,0,1,0
3.804,1,162,0,0,0,1
3.805,1,84,0,0,1,0
3.806,1,45,1,0,1,1
3.807,1,85,1,0,1,1
3.808,1,64,0,0,0,1
3.809,1,188,1,0,0,0
3.81,1,162,0,1,1,0
3.811,1,171,0,1,1,0
3.812,1,228,1,0,0,1
3.813,1,136,0,0,0,1
3.814,1,101,0,0,0,1
3.815,1,229,1,1,1,1
3.816,1,232,0,1,1,1
3.817,1,1,0,0,1,1
3.818,1,83,1,0,1,1
3.819,1,160,1,1,1,1
3.82,1,216,1,0,1,0
3.821,1,128,0,1,0,0
3.822,1,244,0,1,0,0
3.823,1,131,0,0,0,0
3.824,1,69,1,1,0,0
3.825,1,181,0,1,0,0
3.826,1,213,1,1,0,1
3.827,1,215,0,0,1,0
3.828,1,193,0,1,0,0
3.829,1,140,1,1,1,1
3.83,1,86,0,1,1,1
3.831,1,42,0,1,0,0
3.832,1,153,1,0,1,0
3.833,1,226,1,0,0,1
3.834,1,180,1,1,0,1
3.835,1,56,0,1,0,1
3.836,1,141,0,0,0,0
3.837,1,249,1,0,1,0
3.838,1,198,1,0,0,1
3.839,1,205,0,1,1,1
3.84,1,234,1,0,0,1
3.841,1,156,0,0,0,1
3.842,1,189,0,1,0,0
3.843,1,148,0,0,1,0
3.844,1,188,1,0,1,1
3.845,1,255,1,0,0,1
3.846,1,198,1,0,0,1
3.847,1,46,1,0,0,0
3.848,1,171,0,0,0,0
3.849,1,235,1,1,1,0
3.85,1,95,0,1,1,1
3.851,1,74,0,1,1,1
3.852,1,29,1,1,1,1
3.853,1,227,1,1,1,0
3.854,1,188,0,0,1,1
3.855,1,254,0,0,0,1
3.856,1,214,1,1,1,1
3.857,1,218,0,0,0,0
3.858,1,174,0,1,1,1
3.859,1,236,0,1,0,0
3.86,1,226,1,0,0,0
3.861,1,202,1,0,0,1
3.862,1,95,1,1,0,1
3.863,1,79,1,0,1,1
3.864,1,79,1,0,0,0
3.865,1,233,1,1,0,0
3.866,1,95,1,1,0,1
3.867,1,42,0,1,0,0
3.868,1,71,1,0,0,1
3.869,1,72,1,1,1,0
3.87,1,20,0,0,0,0
3.871,1,39,0,0,0,0
3.872,1,16,0,0,0,0
3.873,1,203,1,0,1,0
3.874,1,139,0,1,1,1
3.875,1,122,1,1,1,1
3.876,1,187,0,0,0,0
3.877,1,71,1,1,1,1
3.878,1,156,0,1,0,0
3.879,1,4,0,0,0,1
3.88,1,87,0,0,1,1
3.881,1,87,1,1,0,0
3.882,1,110,0,0,1,1
3.883,1,61,0,0,1,1
3.884,1,167,1,1,0,1
3.885,1,224,0,0,1,0
3.886,1,65,0,0,0,1
3.887,1,74,0,0,0,1
3.888,1,207,1,0,0,0
3.889,1,78,1,1,1,1
3.89,1,192,1,0,0,1
3.891,1,238,0,1,1,1
3.892,1,114,0,0,1,0
3.893,1,50,0,1,0,0
3.894,1,56,0,0,0,0
3.895,1,92,0,0,0,1
3.896,1,87,0,1,1,1
3.897,1,99,1,1,1,1
3.898,1,166,0,1,1,1
3.899,1,139,1,0,1,0
3.9,1,92,1,0,1,0
3.901,1,192,0,0,0,1
3.902,1,85,0,0,1,1
3.903,1,251,1,0,0,0
3.904,1,231,1,0,1,0
3.905,1,12,1,0,0,0
3.906,1,175,1,0,0,1
3.907,1,118,1,0,1,0
3.908,1,237,1,0,1,1
3.909,1,190,1,1,1,1
3.91,1,21,1,1,0,0
3.911,1,108,1,0,1,0
3.912,1,82,0,1,1,0
3.913,1,139,0,0,1,0
3.914,1,214,1,0,0,0
3.915,1,245,1,1,1,0
3.916,1,246,1,0,0,1
3.917,1,83,0,1,1,0
3.918,1,231,0,0,1,0
3.919,1,78,0,0,1,0
3.92,1,142,1,1,1,0
3.921,1,4,1,1,0,0
3.922,1,38,1,0,0,0
3.923,1,56,1,0,1,1
3.924,1,32,0,1,1,0
3.925,1,154,0,0,0,1
3.926,1,211,0,0,1,1
3.927,1,48,0,1,0,0
3.928,1,145,1,0,0,1
3.929,1,94,0,1,0,1
3.93,1,25,1,0,1,0
3.931,1,138,1,1,1,0
3.932,1,73,1,0,1,1
3.933,1,57,0,0,1,0
3.934,1,189,1,0,0,1
3.935,1,225,0,0,1,1
3.936,1,50,1,1,0,1
3.937,1,232,0,1,1,0
3.938,1,214,0,1,0,1
3.939,1,245,0,1,1,0
3.94,1,8,0,1,0,1
3.941,1,222,0,0,1,1
3.942,1,237,0,1,1,1
3.943,1,61,0,0,0,0
3.944,1,24,0,0,0,1
3.945,1,187,0,0,0,0
3.946,1,128,0,0,1,0
3.947,1,141,0,1,1,0
3.948,1,158,1,1,0,1
3.949,1,183,0,1,0,1
3.95,1,7,1,1,1,1
3.951,1,142,0,1,1,1
3.952,1,255,1,1,0,1
3.953,1,1,1,0,1,1
3.954,1,156,0,1,1,0
3.955,1,132,1,1,0,0
3.956,1,226,1,1,0,1
3.957,1,125,1,0,0,0
3.958,1,129,0,0,1,0
3.959,1,185,0,0,0,0
3.96,1,154,0,0,1,0
3.961,1,181,1,1,1,0
3.962,1,229,0,0,0,1
3.963,1,157,0,0,0,1
3.964,1,30,0,1,0,1
3.965,1,17,1,0,0,1
3.966,1,10,0,0,1,1
3.967,1,249,0,1,0,0
3.968,1,145,1,0,0,1
3.969,1,214,0,0,0,0
3.97,1,217,1,0,1,1
3.971,1,50,1,1,0,1
3.972,1,234,0,1,0,1
3.973,1,29,1,0,1,1
3.974,1,47,1,0,0,1
3.975,1,90,0,1,1,0
3.976,1,193,1,0,0,0
3.977,1,120,1,1,0,1
3.978,1,121,1,0,0,0
3.979,1,144,0,1,1,1
3.98,1,161,1,0,1,0
3.981,1,235,1,0,1,1
3.982,1,60,1,0,1,0
3.983,1,162,1,1,1,1
3.984,1,176,0,1,1,1
3.985,1,197,0,0,1,1
3.986,1,26,0,0,0,0
3.987,1,82,0,1,0,0
3.988,1,46,1,1,0,1
3.989,1,252,1,0,1,1
3.99,1,148,0,0,0,0
3.991,1,84,0,0,1,0
3.992,1,247,1,1,0,0
3.993,1,122,1,1,0,0
3.994,1,12,1,1,1,1
3.995,1,224,1,1,1,1
3.996,1,157,0,1,0,0
3.997,1,120,0,1,0,0
3.998,1,153,1,0,1,1
3.999,1,85,0,1,1,1
4,1,190,1,0,1,1
4.001,1,186,1,1,0,1
4.002,1,180,0,1,0,0
4.003,1,241,0,1,0,1
4.004,1,143,0,0,1,1
4.005,1,15,0,0,0,0
4.006,1,173,1,1,1,1
4.007,1,56,1,0,1,1
4.008,1,160,0,0,1,0
4.009,1,222,1,1,0,0
4.01,1,167,1,0,1,1
4.011,1,246,0,1,1,0
4.012,1,64,1,0,1,0
4.013,1,229,1,0,0,0
4.014,1,158,0,0,0,1
4.015,1,146,1,1,1,1
4.016,1,127,0,1,0,1
4.017,1,222,0,1,1,1
4.018,1,117,1,1,0,0
4.019,1,220,1,0,1,0
4.02,1,55,1,0,1,0
4.021,1,162,1,1,0,0
4.022,1,158,0,0,1,0
4.023,1,78,0,1,1,1
4.024,1,101,0,0,0,0
4.025,1,67,0,0,0,0
4.026,1,240,1,1,1,0
4.027,1,101,1,1,1,0
4.028,1,171,0,0,0,1
4.029,1,49,0,0,1,0
4.03,1,40,0,0,0,1
4.031,1,56,0,1,1,0
4.032,1,51,0,1,1,1
4.033,1,68,1,1,1,0
4.034,1,8,0,1,0,0
4.035,1,212,1,1,1,0
4.036,1,48,0,1,1,1
4.037,1,168,0,1,0,0
4.038,1,41,1,0,1,1
4.039,1,154,1,0,1,1
4.04,1,129,1,1,1,1
4.041,1,123,0,1,0,1
4.042,1,176,0,0,1,0
4.043,1,178,1,0,1,1
4.044,1,104,1,1,0,0
4.045,1,151,1,0,1,0
4.046,1,101,0,1,1,1
4.047,1,20,0,0,1,0
4.048,1,33,1,1,0,0
4.049,1,52,0,0,0,1
4.05,1,168,0,1,1,1
4.051,1,162,0,0,0,0
4.052,1,229,0,0,0,0
4.053,1,193,1,1,0,1
4.054,1,85,0,1,1,0
4.055,1,31,1,0,0,1
4.056,1,38,0,0,1,0
4.057,1,84,1,1,1,0
4.058,1,193,0,0,1,1
4.059,1,246,1,0,0,0
4.06,1,101,0,0,1,0
4.061,1,84,1,1,0,1
4.062,1,219,0,1,0,0
4.063,1,123,1,0,1,0
4.064,1,128,0,1,1,0
4.065,1,3,0,0,1,1
4.066,1,220,1,0,1,1
4.067,1,41,1,0,0,1
4.068,1,63,0,0,0,0
4.069,1,103,0,0,0,1
4.07,1,177,1,0,1,0
4.071,1,241,0,1,1,1
4.072,1,51,1,1,1,1
4.073,1,105,1,0,1,1
4.074,1,150,0,0,0,0
4.075,1,181,0,1,1,1
4.076,1,165,1,0,0,1
4.077,1,129,1,1,1,0
4.078,1,79,0,0,0,1
4.079,1,202,0,0,0,0
4.08,1,134,0,0,1,0
4.081,1,66,0,0,1,1
4.082,1,95,0,1,1,0
4.083,1,108,0,1,0,1
4.084,1,243,0,0,0,1
4.085,1,59,0,1,0,0
4.086,1,40,1,0,1,0
4.087,1,249,0,0,1,0
4.088,1,182,0,0,1,1
4.089,1,111,0,0,1,0
4.09,1,82,1,1,0,0
4.091,1,196,1,0,0,0
4.092,1,118,0,1,0,1
4.093,1,243,1,0,1,0
4.094,1,82,1,0,1,0
4.095,1,179,1,0,0,0
4.096,1,160,0,0,0,0
4.097,1,27,0,0,0,0
4.098,1,160,0,1,0,0
4.099,1,125,1,1,0,0
4.1,1,178,1,1,1,0
4.101,1,159,1,0,0,1
4.102,1,51,1,0,0,1
4.103,1,4,0,0,1,1
4.104,1,255,0,0,0,0
4.105,1,161,1,1,0,1
4.106,1,154,1,0,1,0
4.107,1,178,0,0,1,1
4.108,1,32,0,1,0,0
4.109,1,37,1,1,1,0
4.11,1,4,0,0,1,0
4.111,1,220,0,1,0,1
4.112,1,213,0,0,1,1
4.113,1,5,0,0,1,0
4.114,1,104,1,0,1,0
4.115,1,68,0,1,0,1
4.116,1,244,0,1,0,1
4.117,1,68,1,0,1,0
4.118,1,121,0,1,0,1
4.119,1,253,1,0,1,0
4.12,1,88,1,0,0,0
4.121,1,135,1,1,0,0
4.122,1,131,0,0,0,0
4.123,1,60,0,0,0,1
4.124,1,143,0,0,0,0
4.125,1,84,1,1,1,0
4.126,1,106,0,1,1,1
4.127,1,43,0,1,1,0
4.128,1,128,0,0,0,1
4.129,1,119,1,1,0,1
4.13,1,139,1,0,1,0
4.131,1,190,0,1,0,0
4.132,1,215,1,1,1,1
4.133,1,32,0,1,1,1
4.134,1,124,1,0,0,0
4.135,1,60,0,1,0,1
4.136,1,111,1,0,1,1
4.137,1,55,0,1,0,1
4.138,1,78,1,1,1,1
4.139,1,92,0,1,1,0
4.14,1,102,1,1,1,1
4.141,1,117,0,0,1,1
4.142,1,250,0,1,0,0
4.143,1,33,1,1,0,1
4.144,1,96,1,1,0,0
4.145,1,171,0,0,1,0
4.146,1,140,0,1,0,0
4.147,1,146,0,1,1,0
4.148,1,27,1,0,0,1
4.149,1,124,1,1,0,1
4.15,1,137,1,0,0,1
4.151,1,161,0,0,0,0
4.152,1,180,1,1,1,0
4.153,1,100,0,1,0,0
4.154,1,226,1,1,0,0
4.155,1,2,1,1,0,0
4.156,1,233,1,0,0,1
4.157,1,155,0,0,1,0
4.158,1,52,0,0,1,1
4.159,1,77,0,0,0,1
4.16,1,115,1,1,1,0
4.161,1,61,1,0,1,1
4.162,1,228,1,1,0,1
4.163,1,6,0,1,0,0
4.164,1,20,1,0,1,0
4.165,1,241,0,1,1,0
4.166,1,58,0,0,0,0
4.167,1,115,0,1,0,0
4.168,1,116,1,1,0,0
4.169,1,72,0,0,1,1
