"Time","counter"
11.48,12
11.481,12
11.482,12
11.483,12
11.484,12
11.485,12
11.486,12
11.487,12
11.488,12
11.489,12
11.49,12
11.491,12
11.492,12
11.493,12
11.494,12
11.495,12
11.496,12
11.497,12
11.498,12
11.499,12
11.5,12
11.501,12
11.502,12
11.503,12
11.504,12
11.505,12
11.506,12
11.507,12
11.508,12
11.509,12
11.51,12
11.511,12
11.512,12
11.513,12
11.514,12
11.515,12
11.516,12
11.517,12
11.518,12
11.519,12
11.52,12
11.521,12
11.522,12
11.523,12
11.524,12
11.525,12
11.526,12
11.527,12
11.528,12
11.529,12
11.53,12
11.531,12
11.532,12
11.533,12
11.534,12
11.535,12
11.536,12
11.537,12
11.538,12
11.539,12
11.54,12
11.541,12
11.542,12
11.543,12
11.544,12
11.545,12
11.546,12
11.547,12
11.548,12
11.549,12
11.55,12
11.551,12
11.552,12
11.553,12
11.554,12
11.555,12
11.556,12
11.557,12
11.558,12
11.559,12
11.56,12
11.561,12
11.562,12
11.563,12
11.564,12
11.565,12
11.566,12
11.567,12
11.568,12
11.569,12
11.57,12
11.571,12
11.572,12
11.573,12
11.574,12
11.575,12
11.576,12
11.577,12
11.578,12
11.579,12
11.58,12
11.581,12
11.582,12
11.583,12
11.584,12
11.585,12
11.586,12
11.587,12
11.588,12
11.589,12
11.59,12
11.591,12
11.592,12
11.593,12
11.594,12
11.595,12
11.596,12
11.597,12
11.598,12
11.599,12
11.6,12
11.601,12
11.602,12
11.603,12
11.604,12
11.605,12
11.606,12
11.607,12
11.608,12
11.609,12
11.61,12
11.611,12
11.612,12
11.613,12
11.614,12
11.615,12
11.616,12
11.617,12
11.618,12
11.619,12
11.62,12
11.621,12
11.622,12
11.623,12
11.624,12
11.625,12
11.626,12
11.627,12
11.628,12
11.629,12
11.63,12
11.631,12
11.632,12
11.633,12
11.634,12
11.635,12
11.636,12
11.637,12
11.638,12
11.639,12
11.64,12
11.641,12
11.642,12
11.643,12
11.644,12
11.645,12
11.646,12
11.647,12
11.648,12
11.649,12
11.65,12
11.651,12
11.652,12
11.653,12
11.654,12
11.655,12
11.656,12
11.657,12
11.658,12
11.659,12
11.66,12
11.661,12
11.662,12
11.663,12
11.664,12
11.665,12
11.666,12
11.667,12
11.668,12
11.669,12
11.67,12
11.671,12
11.672,12
11.673,12
11.674,12
11.675,12
11.676,12
11.677,12
11.678,12
11.679,12
11.68,12
11.681,12
11.682,12
11.683,12
11.684,12
11.685,12
11.686,12
11.687,12
11.688,12
11.689,12
11.69,12
11.691,12
11.692,12
11.693,12
11.694,12
11.695,12
11.696,12
11.697,12
11.698,12
11.699,12
11.7,12
11.701,12
11.702,12
11.703,12
11.704,12
11.705,12
11.706,12
11.707,12
11.708,12
11.709,12
11.71,12
11.711,12
11.712,12
11.713,12
11.714,12
11.715,12
11.716,12
11.717,12
11.718,12
11.719,12
11.72,12
11.721,12
11.722,12
11.723,12
11.724,12
11.725,12
11.726,12
11.727,12
11.728,12
11.729,12
11.73,12
11.731,12
11.732,12
11.733,12
11.734,12
11.735,12
11.736,12
11.737,12
11.738,12
11.739,12
11.74,12
11.741,12
11.742,12
11.743,12
11.744,12
11.745,12
11.746,12
11.747,12
11.748,12
11.749,12
11.75,12
11.751,12
11.752,12
11.753,12
11.754,12
11.755,12
11.756,12
11.757,12
11.758,12
11.759,12
11.76,12
11.761,12
11.762,12
11.763,12
11.764,12
11.765,12
11.766,12
11.767,12
11.768,12
11.769,12
11.77,12
11.771,12
11.772,12
11.773,12
11.774,12
11.775,12
11.776,12
11.777,12
11.778,12
11.779,12
11.78,12
11.781,12
11.782,12
11.783,12
11.784,12
11.785,12
11.786,12
11.787,12
11.788,12
11.789,12
11.79,12
11.791,12
11.792,12
11.793,12
11.794,12
11.795,12
11.796,12
11.797,12
11.798,12
11.799,12
11.8,12
11.801,12
11.802,12
11.803,12
11.804,12
11.805,12
11.806,12
11.807,12
11.808,12
11.809,12
11.81,12
11.811,12
11.812,12
11.813,12
11.814,12
11.815,12
11.816,12
11.817,12
11.818,12
11.819,12
11.82,12
11.821,12
11.822,12
11.823,12
11.824,12
11.825,12
11.826,12
11.827,12
11.828,12
11.829,12
11.83,12
11.831,12
11.832,12
11.833,12
11.834,12
11.835,12
11.836,12
11.837,12
11.838,12
11.839,12
11.84,12
11.841,12
11.842,12
11.843,12
11.844,12
11.845,12
11.846,12
11.847,12
11.848,12
11.849,12
11.85,12
11.851,12
11.852,12
11.853,12
11.854,12
11.855,12
11.856,12
11.857,12
11.858,12
11.859,12
11.86,12
11.861,12
11.862,12
11.863,12
11.864,12
11.865,12
11.866,12
11.867,12
11.868,12
11.869,12
11.87,12
11.871,12
11.872,12
11.873,12
11.874,12
11.875,12
11.876,12
11.877,12
11.878,12
11.879,12
11.88,12
11.881,12
11.882,12
11.883,12
11.884,12
11.885,12
11.886,12
11.887,12
11.888,12
11.889,12
11.89,12
11.891,12
11.892,12
11.893,12
11.894,12
11.895,12
11.896,12
11.897,12
11.898,12
11.899,12
11.9,12
11.901,12
11.902,12
11.903,12
11.904,12
11.905,12
11.906,12
11.907,12
11.908,12
11.909,12
11.91,12
11.911,12
11.912,12
11.913,12
11.914,12
11.915,12
11.916,12
11.917,12
11.918,12
11.919,12
11.92,12
11.921,12
11.922,12
11.923,12
11.924,12
11.925,12
11.926,12
11.927,12
11.928,12
11.929,12
11.93,12
11.931,12
11.932,12
11.933,12
11.934,12
11.935,12
11.936,12
11.937,12
11.938,12
11.939,12
11.94,12
11.941,12
11.942,12
11.943,12
11.944,12
11.945,12
11.946,12
11.947,12
11.948,12
11.949,12
11.95,12
11.951,12
11.952,12
11.953,12
11.954,12
11.955,12
11.956,12
11.957,12
11.958,12
11.959,12
11.96,12
11.961,12
11.962,12
11.963,12
11.964,12
11.965,12
11.966,12
11.967,12
11.968,12
11.969,12
11.97,12
11.971,12
11.972,12
11.973,12
11.974,12
11.975,12
11.976,12
11.977,12
11.978,12
11.979,12
11.98,12
11.981,12
11.982,12
11.983,12
11.984,12
11.985,12
11.986,12
11.987,12
11.988,12
11.989,12
11.99,12
11.991,12
11.992,12
11.993,12
11.994,12
11.995,12
11.996,12
11.997,12
11.998,12
11.999,12
11.99999,12
12,13
