"time","dataOut1","dataOut2"
8.700000E+000,3.000000E+000,3.000000E+000
8.705000E+000,3.000000E+000,3.000000E+000
8.710000E+000,3.000000E+000,3.000000E+000
8.715000E+000,3.000000E+000,3.000000E+000
8.720000E+000,3.000000E+000,3.000000E+000
8.725000E+000,3.000000E+000,3.000000E+000
8.730000E+000,3.000000E+000,3.000000E+000
8.735000E+000,3.000000E+000,3.000000E+000
8.740000E+000,3.000000E+000,3.000000E+000
8.745000E+000,3.000000E+000,3.000000E+000
8.750000E+000,3.000000E+000,3.000000E+000
8.755000E+000,3.000000E+000,3.000000E+000
8.760000E+000,3.000000E+000,3.000000E+000
8.765000E+000,3.000000E+000,3.000000E+000
8.770000E+000,3.000000E+000,3.000000E+000
8.775000E+000,3.000000E+000,3.000000E+000
8.780000E+000,3.000000E+000,3.000000E+000
8.785000E+000,3.000000E+000,3.000000E+000
8.790000E+000,3.000000E+000,3.000000E+000
8.795000E+000,3.000000E+000,3.000000E+000
8.800000E+000,3.000000E+000,3.000000E+000
8.805000E+000,3.000000E+000,3.000000E+000
8.810000E+000,3.000000E+000,3.000000E+000
8.815000E+000,3.000000E+000,3.000000E+000
8.820000E+000,3.000000E+000,3.000000E+000
8.825000E+000,3.000000E+000,3.000000E+000
8.830000E+000,3.000000E+000,3.000000E+000
8.835000E+000,3.000000E+000,3.000000E+000
8.840000E+000,3.000000E+000,3.000000E+000
8.845000E+000,3.000000E+000,3.000000E+000
8.850000E+000,3.000000E+000,3.000000E+000
8.855000E+000,3.000000E+000,3.000000E+000
8.860000E+000,3.000000E+000,3.000000E+000
8.865000E+000,3.000000E+000,3.000000E+000
8.870000E+000,3.000000E+000,3.000000E+000
8.875000E+000,3.000000E+000,3.000000E+000
8.880000E+000,3.000000E+000,3.000000E+000
8.885000E+000,3.000000E+000,3.000000E+000
8.890000E+000,3.000000E+000,3.000000E+000
8.895000E+000,3.000000E+000,3.000000E+000
8.900000E+000,3.000000E+000,3.000000E+000
8.905000E+000,3.000000E+000,3.000000E+000
8.910000E+000,3.000000E+000,3.000000E+000
8.915000E+000,3.000000E+000,3.000000E+000
8.920000E+000,3.000000E+000,3.000000E+000
8.925000E+000,3.000000E+000,3.000000E+000
8.930000E+000,3.000000E+000,3.000000E+000
8.935000E+000,3.000000E+000,3.000000E+000
8.940000E+000,3.000000E+000,3.000000E+000
8.945000E+000,3.000000E+000,3.000000E+000
8.950000E+000,3.000000E+000,3.000000E+000
8.955000E+000,3.000000E+000,3.000000E+000
8.960000E+000,3.000000E+000,3.000000E+000
8.965000E+000,3.000000E+000,3.000000E+000
8.970000E+000,3.000000E+000,3.000000E+000
8.975000E+000,3.000000E+000,3.000000E+000
8.980000E+000,3.000000E+000,3.000000E+000
8.985000E+000,3.000000E+000,3.000000E+000
8.990000E+000,3.000000E+000,3.000000E+000
8.995000E+000,3.000000E+000,3.000000E+000
9.000000E+000,3.000000E+000,3.000000E+000
9.005000E+000,3.000000E+000,3.000000E+000
9.010000E+000,3.000000E+000,3.000000E+000
9.015000E+000,3.000000E+000,3.000000E+000
9.020000E+000,3.000000E+000,3.000000E+000
9.025000E+000,3.000000E+000,3.000000E+000
9.030000E+000,3.000000E+000,3.000000E+000
9.035000E+000,3.000000E+000,3.000000E+000
9.040000E+000,3.000000E+000,3.000000E+000
9.045000E+000,3.000000E+000,3.000000E+000
9.050000E+000,3.000000E+000,3.000000E+000
9.055000E+000,3.000000E+000,3.000000E+000
9.060000E+000,3.000000E+000,3.000000E+000
9.065000E+000,3.000000E+000,3.000000E+000
9.070000E+000,3.000000E+000,3.000000E+000
9.075000E+000,3.000000E+000,3.000000E+000
9.080000E+000,3.000000E+000,3.000000E+000
9.085000E+000,3.000000E+000,3.000000E+000
9.090000E+000,3.000000E+000,3.000000E+000
9.095000E+000,3.000000E+000,3.000000E+000
9.100000E+000,3.000000E+000,3.000000E+000
9.105000E+000,3.000000E+000,3.000000E+000
9.110000E+000,3.000000E+000,3.000000E+000
9.115000E+000,3.000000E+000,3.000000E+000
9.120000E+000,3.000000E+000,3.000000E+000
9.125000E+000,3.000000E+000,3.000000E+000
9.130000E+000,3.000000E+000,3.000000E+000
9.135000E+000,3.000000E+000,3.000000E+000
9.140000E+000,3.000000E+000,3.000000E+000
9.145000E+000,3.000000E+000,3.000000E+000
9.150000E+000,3.000000E+000,3.000000E+000
9.155000E+000,3.000000E+000,3.000000E+000
9.160000E+000,3.000000E+000,3.000000E+000
9.165000E+000,3.000000E+000,3.000000E+000
9.170000E+000,3.000000E+000,3.000000E+000
9.175000E+000,3.000000E+000,3.000000E+000
9.180000E+000,3.000000E+000,3.000000E+000
9.185000E+000,3.000000E+000,3.000000E+000
9.190000E+000,3.000000E+000,3.000000E+000
9.195000E+000,3.000000E+000,3.000000E+000
9.200000E+000,3.000000E+000,3.000000E+000
9.205000E+000,3.000000E+000,3.000000E+000
9.210000E+000,3.000000E+000,3.000000E+000
9.215000E+000,3.000000E+000,3.000000E+000
9.220000E+000,3.000000E+000,3.000000E+000
9.225000E+000,3.000000E+000,3.000000E+000
9.230000E+000,3.000000E+000,3.000000E+000
9.235000E+000,3.000000E+000,3.000000E+000
9.240000E+000,3.000000E+000,3.000000E+000
9.245000E+000,3.000000E+000,3.000000E+000
9.250000E+000,3.000000E+000,3.000000E+000
9.255000E+000,3.000000E+000,3.000000E+000
9.260000E+000,3.000000E+000,3.000000E+000
9.265000E+000,3.000000E+000,3.000000E+000
9.270000E+000,3.000000E+000,3.000000E+000
9.275000E+000,3.000000E+000,3.000000E+000
9.280000E+000,3.000000E+000,3.000000E+000
9.285000E+000,3.000000E+000,3.000000E+000
9.290000E+000,3.000000E+000,3.000000E+000
9.295000E+000,3.000000E+000,3.000000E+000
9.300000E+000,3.000000E+000,3.000000E+000
9.305000E+000,3.000000E+000,3.000000E+000
9.310000E+000,3.000000E+000,3.000000E+000
9.315000E+000,3.000000E+000,3.000000E+000
9.320000E+000,3.000000E+000,3.000000E+000
9.325000E+000,3.000000E+000,3.000000E+000
9.330000E+000,3.000000E+000,3.000000E+000
9.335000E+000,3.000000E+000,3.000000E+000
9.340000E+000,3.000000E+000,3.000000E+000
9.345000E+000,3.000000E+000,3.000000E+000
9.350000E+000,3.000000E+000,3.000000E+000
9.355000E+000,3.000000E+000,3.000000E+000
9.360000E+000,3.000000E+000,3.000000E+000
9.365000E+000,3.000000E+000,3.000000E+000
9.370000E+000,3.000000E+000,3.000000E+000
9.375000E+000,3.000000E+000,3.000000E+000
9.380000E+000,3.000000E+000,3.000000E+000
9.385000E+000,3.000000E+000,3.000000E+000
9.390000E+000,3.000000E+000,3.000000E+000
9.395000E+000,3.000000E+000,3.000000E+000
9.400000E+000,3.000000E+000,3.000000E+000
9.405000E+000,3.000000E+000,3.000000E+000
9.410000E+000,3.000000E+000,3.000000E+000
9.415000E+000,3.000000E+000,3.000000E+000
9.420000E+000,3.000000E+000,3.000000E+000
9.425000E+000,3.000000E+000,3.000000E+000
9.430000E+000,3.000000E+000,3.000000E+000
9.435000E+000,3.000000E+000,3.000000E+000
9.440000E+000,3.000000E+000,3.000000E+000
9.445000E+000,3.000000E+000,3.000000E+000
9.450000E+000,3.000000E+000,3.000000E+000
9.455000E+000,3.000000E+000,3.000000E+000
9.460000E+000,3.000000E+000,3.000000E+000
9.465000E+000,3.000000E+000,3.000000E+000
9.470000E+000,3.000000E+000,3.000000E+000
9.475000E+000,3.000000E+000,3.000000E+000
9.480000E+000,3.000000E+000,3.000000E+000
9.485000E+000,3.000000E+000,3.000000E+000
9.490000E+000,3.000000E+000,3.000000E+000
9.495000E+000,3.000000E+000,3.000000E+000
9.500000E+000,3.000000E+000,3.000000E+000
9.505000E+000,3.000000E+000,3.000000E+000
9.510000E+000,3.000000E+000,3.000000E+000
9.515000E+000,3.000000E+000,3.000000E+000
9.520000E+000,3.000000E+000,3.000000E+000
9.525000E+000,3.000000E+000,3.000000E+000
9.530000E+000,3.000000E+000,3.000000E+000
9.535000E+000,3.000000E+000,3.000000E+000
9.540000E+000,3.000000E+000,3.000000E+000
9.545000E+000,3.000000E+000,3.000000E+000
9.550000E+000,3.000000E+000,3.000000E+000
9.555000E+000,3.000000E+000,3.000000E+000
9.560000E+000,3.000000E+000,3.000000E+000
9.565000E+000,3.000000E+000,3.000000E+000
9.570000E+000,3.000000E+000,3.000000E+000
9.575000E+000,3.000000E+000,3.000000E+000
9.580000E+000,3.000000E+000,3.000000E+000
9.585000E+000,3.000000E+000,3.000000E+000
9.590000E+000,3.000000E+000,3.000000E+000
9.595000E+000,3.000000E+000,3.000000E+000
9.600000E+000,3.000000E+000,3.000000E+000
9.605000E+000,3.000000E+000,3.000000E+000
9.610000E+000,3.000000E+000,3.000000E+000
9.615000E+000,3.000000E+000,3.000000E+000
9.620000E+000,3.000000E+000,3.000000E+000
9.625000E+000,3.000000E+000,3.000000E+000
9.630000E+000,3.000000E+000,3.000000E+000
9.635000E+000,3.000000E+000,3.000000E+000
9.640000E+000,3.000000E+000,3.000000E+000
9.645000E+000,3.000000E+000,3.000000E+000
9.650000E+000,3.000000E+000,3.000000E+000
9.655000E+000,3.000000E+000,3.000000E+000
9.660000E+000,3.000000E+000,3.000000E+000
9.665000E+000,3.000000E+000,3.000000E+000
9.670000E+000,3.000000E+000,3.000000E+000
9.675000E+000,3.000000E+000,3.000000E+000
9.680000E+000,3.000000E+000,3.000000E+000
9.685000E+000,3.000000E+000,3.000000E+000
9.690000E+000,3.000000E+000,3.000000E+000
9.695000E+000,3.000000E+000,3.000000E+000
9.700000E+000,3.000000E+000,3.000000E+000
9.705000E+000,3.000000E+000,3.000000E+000
9.710000E+000,3.000000E+000,3.000000E+000
9.715000E+000,3.000000E+000,3.000000E+000
9.720000E+000,3.000000E+000,3.000000E+000
9.725000E+000,3.000000E+000,3.000000E+000
9.730000E+000,3.000000E+000,3.000000E+000
9.735000E+000,3.000000E+000,3.000000E+000
9.740000E+000,3.000000E+000,3.000000E+000
9.745000E+000,3.000000E+000,3.000000E+000
9.750000E+000,3.000000E+000,3.000000E+000
9.755000E+000,3.000000E+000,3.000000E+000
9.760000E+000,3.000000E+000,3.000000E+000
9.765000E+000,3.000000E+000,3.000000E+000
9.770000E+000,3.000000E+000,3.000000E+000
9.775000E+000,3.000000E+000,3.000000E+000
9.780000E+000,3.000000E+000,3.000000E+000
9.785000E+000,3.000000E+000,3.000000E+000
9.790000E+000,3.000000E+000,3.000000E+000
9.795000E+000,3.000000E+000,3.000000E+000
9.800000E+000,3.000000E+000,3.000000E+000
9.805000E+000,3.000000E+000,3.000000E+000
9.810000E+000,3.000000E+000,3.000000E+000
9.815000E+000,3.000000E+000,3.000000E+000
9.820000E+000,3.000000E+000,3.000000E+000
9.825000E+000,3.000000E+000,3.000000E+000
9.830000E+000,3.000000E+000,3.000000E+000
9.835000E+000,3.000000E+000,3.000000E+000
9.840000E+000,3.000000E+000,3.000000E+000
9.845000E+000,3.000000E+000,3.000000E+000
9.850000E+000,3.000000E+000,3.000000E+000
9.855000E+000,3.000000E+000,3.000000E+000
9.860000E+000,3.000000E+000,3.000000E+000
9.865000E+000,3.000000E+000,3.000000E+000
9.870000E+000,3.000000E+000,3.000000E+000
9.875000E+000,3.000000E+000,3.000000E+000
9.880000E+000,3.000000E+000,3.000000E+000
9.885000E+000,3.000000E+000,3.000000E+000
9.890000E+000,3.000000E+000,3.000000E+000
9.895000E+000,3.000000E+000,3.000000E+000
9.900000E+000,3.000000E+000,3.000000E+000
9.905000E+000,3.000000E+000,3.000000E+000
9.910000E+000,3.000000E+000,3.000000E+000
9.915000E+000,3.000000E+000,3.000000E+000
9.920000E+000,3.000000E+000,3.000000E+000
9.925000E+000,3.000000E+000,3.000000E+000
9.930000E+000,3.000000E+000,3.000000E+000
9.935000E+000,3.000000E+000,3.000000E+000
9.940000E+000,3.000000E+000,3.000000E+000
9.945000E+000,3.000000E+000,3.000000E+000
9.950000E+000,3.000000E+000,3.000000E+000
9.955000E+000,3.000000E+000,3.000000E+000
9.960000E+000,3.000000E+000,3.000000E+000
9.965000E+000,3.000000E+000,3.000000E+000
9.970000E+000,3.000000E+000,3.000000E+000
9.975000E+000,3.000000E+000,3.000000E+000
9.980000E+000,3.000000E+000,3.000000E+000
9.985000E+000,3.000000E+000,3.000000E+000
9.990000E+000,3.000000E+000,3.000000E+000
9.995000E+000,3.000000E+000,3.000000E+000
1.000000E+001,3.000000E+000,3.000000E+000
1.000500E+001,3.000000E+000,3.000000E+000
1.001000E+001,3.000000E+000,3.000000E+000
1.001500E+001,3.000000E+000,3.000000E+000
1.002000E+001,3.000000E+000,3.000000E+000
1.002500E+001,3.000000E+000,3.000000E+000
1.003000E+001,3.000000E+000,3.000000E+000
1.003500E+001,3.000000E+000,3.000000E+000
1.004000E+001,3.000000E+000,3.000000E+000
1.004500E+001,3.000000E+000,3.000000E+000
1.005000E+001,3.000000E+000,3.000000E+000
1.005500E+001,3.000000E+000,3.000000E+000
1.006000E+001,3.000000E+000,3.000000E+000
1.006500E+001,3.000000E+000,3.000000E+000
1.007000E+001,3.000000E+000,3.000000E+000
1.007500E+001,3.000000E+000,3.000000E+000
1.008000E+001,3.000000E+000,3.000000E+000
1.008500E+001,3.000000E+000,3.000000E+000
1.009000E+001,3.000000E+000,3.000000E+000
1.009500E+001,3.000000E+000,3.000000E+000
1.010000E+001,3.000000E+000,3.000000E+000
1.010500E+001,3.000000E+000,3.000000E+000
1.011000E+001,3.000000E+000,3.000000E+000
1.011500E+001,3.000000E+000,3.000000E+000
1.012000E+001,3.000000E+000,3.000000E+000
1.012500E+001,3.000000E+000,3.000000E+000
1.013000E+001,3.000000E+000,3.000000E+000
1.013500E+001,3.000000E+000,3.000000E+000
1.014000E+001,3.000000E+000,3.000000E+000
1.014500E+001,3.000000E+000,3.000000E+000
1.015000E+001,3.000000E+000,3.000000E+000
1.015500E+001,3.000000E+000,3.000000E+000
1.016000E+001,3.000000E+000,3.000000E+000
1.016500E+001,3.000000E+000,3.000000E+000
1.017000E+001,3.000000E+000,3.000000E+000
1.017500E+001,3.000000E+000,3.000000E+000
1.018000E+001,3.000000E+000,3.000000E+000
1.018500E+001,3.000000E+000,3.000000E+000
1.019000E+001,3.000000E+000,3.000000E+000
1.019500E+001,3.000000E+000,3.000000E+000
1.020000E+001,3.000000E+000,3.000000E+000
1.020500E+001,3.000000E+000,3.000000E+000
1.021000E+001,3.000000E+000,3.000000E+000
1.021500E+001,3.000000E+000,3.000000E+000
1.022000E+001,3.000000E+000,3.000000E+000
1.022500E+001,3.000000E+000,3.000000E+000
1.023000E+001,3.000000E+000,3.000000E+000
1.023500E+001,3.000000E+000,3.000000E+000
1.024000E+001,3.000000E+000,3.000000E+000
1.024500E+001,3.000000E+000,3.000000E+000
1.025000E+001,3.000000E+000,3.000000E+000
1.025500E+001,3.000000E+000,3.000000E+000
1.026000E+001,3.000000E+000,3.000000E+000
1.026500E+001,3.000000E+000,3.000000E+000
1.027000E+001,3.000000E+000,3.000000E+000
1.027500E+001,3.000000E+000,3.000000E+000
1.028000E+001,3.000000E+000,3.000000E+000
1.028500E+001,3.000000E+000,3.000000E+000
1.029000E+001,3.000000E+000,3.000000E+000
1.029500E+001,3.000000E+000,3.000000E+000
1.030000E+001,3.000000E+000,3.000000E+000
1.030500E+001,3.000000E+000,3.000000E+000
1.031000E+001,3.000000E+000,3.000000E+000
1.031500E+001,3.000000E+000,3.000000E+000
1.032000E+001,3.000000E+000,3.000000E+000
1.032500E+001,3.000000E+000,3.000000E+000
1.033000E+001,3.000000E+000,3.000000E+000
1.033500E+001,3.000000E+000,3.000000E+000
1.034000E+001,3.000000E+000,3.000000E+000
1.034500E+001,3.000000E+000,3.000000E+000
1.035000E+001,3.000000E+000,3.000000E+000
1.035500E+001,3.000000E+000,3.000000E+000
1.036000E+001,3.000000E+000,3.000000E+000
1.036500E+001,3.000000E+000,3.000000E+000
1.037000E+001,3.000000E+000,3.000000E+000
1.037500E+001,3.000000E+000,3.000000E+000
1.038000E+001,3.000000E+000,3.000000E+000
1.038500E+001,3.000000E+000,3.000000E+000
1.039000E+001,3.000000E+000,3.000000E+000
1.039500E+001,3.000000E+000,3.000000E+000
1.040000E+001,3.000000E+000,3.000000E+000
1.040500E+001,3.000000E+000,3.000000E+000
1.041000E+001,3.000000E+000,3.000000E+000
1.041500E+001,3.000000E+000,3.000000E+000
1.042000E+001,3.000000E+000,3.000000E+000
1.042500E+001,3.000000E+000,3.000000E+000
1.043000E+001,3.000000E+000,3.000000E+000
1.043500E+001,3.000000E+000,3.000000E+000
1.044000E+001,3.000000E+000,3.000000E+000
1.044500E+001,3.000000E+000,3.000000E+000
1.045000E+001,3.000000E+000,3.000000E+000
1.045500E+001,3.000000E+000,3.000000E+000
1.046000E+001,3.000000E+000,3.000000E+000
1.046500E+001,3.000000E+000,3.000000E+000
1.047000E+001,3.000000E+000,3.000000E+000
1.047500E+001,3.000000E+000,3.000000E+000
1.048000E+001,3.000000E+000,3.000000E+000
1.048500E+001,3.000000E+000,3.000000E+000
1.049000E+001,3.000000E+000,3.000000E+000
1.049500E+001,3.000000E+000,3.000000E+000
1.050000E+001,3.000000E+000,3.000000E+000
1.050500E+001,3.000000E+000,3.000000E+000
1.051000E+001,3.000000E+000,3.000000E+000
1.051500E+001,3.000000E+000,3.000000E+000
1.052000E+001,3.000000E+000,3.000000E+000
1.052500E+001,3.000000E+000,3.000000E+000
1.053000E+001,3.000000E+000,3.000000E+000
1.053500E+001,3.000000E+000,3.000000E+000
1.054000E+001,3.000000E+000,3.000000E+000
1.054500E+001,3.000000E+000,3.000000E+000
1.055000E+001,3.000000E+000,3.000000E+000
1.055500E+001,3.000000E+000,3.000000E+000
1.056000E+001,3.000000E+000,3.000000E+000
1.056500E+001,3.000000E+000,3.000000E+000
1.057000E+001,3.000000E+000,3.000000E+000
1.057500E+001,3.000000E+000,3.000000E+000
1.058000E+001,3.000000E+000,3.000000E+000
1.058500E+001,3.000000E+000,3.000000E+000
1.059000E+001,3.000000E+000,3.000000E+000
1.059500E+001,3.000000E+000,3.000000E+000
1.060000E+001,3.000000E+000,3.000000E+000
1.060500E+001,3.000000E+000,3.000000E+000
1.061000E+001,3.000000E+000,3.000000E+000
1.061500E+001,3.000000E+000,3.000000E+000
1.062000E+001,3.000000E+000,3.000000E+000
1.062500E+001,3.000000E+000,3.000000E+000
1.063000E+001,3.000000E+000,3.000000E+000
1.063500E+001,3.000000E+000,3.000000E+000
1.064000E+001,3.000000E+000,3.000000E+000
1.064500E+001,3.000000E+000,3.000000E+000
1.065000E+001,3.000000E+000,3.000000E+000
1.065500E+001,3.000000E+000,3.000000E+000
1.066000E+001,3.000000E+000,3.000000E+000
1.066500E+001,3.000000E+000,3.000000E+000
1.067000E+001,3.000000E+000,3.000000E+000
1.067500E+001,3.000000E+000,3.000000E+000
1.068000E+001,3.000000E+000,3.000000E+000
1.068500E+001,3.000000E+000,3.000000E+000
1.069000E+001,3.000000E+000,3.000000E+000
1.069500E+001,3.000000E+000,3.000000E+000
1.070000E+001,3.000000E+000,3.000000E+000
1.070500E+001,3.000000E+000,3.000000E+000
1.071000E+001,3.000000E+000,3.000000E+000
1.071500E+001,3.000000E+000,3.000000E+000
1.072000E+001,3.000000E+000,3.000000E+000
1.072500E+001,3.000000E+000,3.000000E+000
1.073000E+001,3.000000E+000,3.000000E+000
1.073500E+001,3.000000E+000,3.000000E+000
1.074000E+001,3.000000E+000,3.000000E+000
1.074500E+001,3.000000E+000,3.000000E+000
1.075000E+001,3.000000E+000,3.000000E+000
1.075500E+001,3.000000E+000,3.000000E+000
1.076000E+001,3.000000E+000,3.000000E+000
1.076500E+001,3.000000E+000,3.000000E+000
1.077000E+001,3.000000E+000,3.000000E+000
1.077500E+001,3.000000E+000,3.000000E+000
1.078000E+001,3.000000E+000,3.000000E+000
1.078500E+001,3.000000E+000,3.000000E+000
1.079000E+001,3.000000E+000,3.000000E+000
1.079500E+001,3.000000E+000,3.000000E+000
1.080000E+001,3.000000E+000,3.000000E+000
1.080500E+001,3.000000E+000,3.000000E+000
1.081000E+001,3.000000E+000,3.000000E+000
1.081500E+001,3.000000E+000,3.000000E+000
1.082000E+001,3.000000E+000,3.000000E+000
1.082500E+001,3.000000E+000,3.000000E+000
1.083000E+001,3.000000E+000,3.000000E+000
1.083500E+001,3.000000E+000,3.000000E+000
1.084000E+001,3.000000E+000,3.000000E+000
1.084500E+001,3.000000E+000,3.000000E+000
1.085000E+001,3.000000E+000,3.000000E+000
1.085500E+001,3.000000E+000,3.000000E+000
1.086000E+001,3.000000E+000,3.000000E+000
1.086500E+001,3.000000E+000,3.000000E+000
1.087000E+001,3.000000E+000,3.000000E+000
1.087500E+001,3.000000E+000,3.000000E+000
1.088000E+001,3.000000E+000,3.000000E+000
1.088500E+001,3.000000E+000,3.000000E+000
1.089000E+001,3.000000E+000,3.000000E+000
1.089500E+001,3.000000E+000,3.000000E+000
1.090000E+001,3.000000E+000,3.000000E+000
1.090500E+001,3.000000E+000,3.000000E+000
1.091000E+001,3.000000E+000,3.000000E+000
1.091500E+001,3.000000E+000,3.000000E+000
1.092000E+001,3.000000E+000,3.000000E+000
1.092500E+001,3.000000E+000,3.000000E+000
1.093000E+001,3.000000E+000,3.000000E+000
1.093500E+001,3.000000E+000,3.000000E+000
1.094000E+001,3.000000E+000,3.000000E+000
1.094500E+001,3.000000E+000,3.000000E+000
1.095000E+001,3.000000E+000,3.000000E+000
1.095500E+001,3.000000E+000,3.000000E+000
1.096000E+001,3.000000E+000,3.000000E+000
1.096500E+001,3.000000E+000,3.000000E+000
1.097000E+001,3.000000E+000,3.000000E+000
1.097500E+001,3.000000E+000,3.000000E+000
1.098000E+001,3.000000E+000,3.000000E+000
1.098500E+001,3.000000E+000,3.000000E+000
1.099000E+001,3.000000E+000,3.000000E+000
1.099500E+001,3.000000E+000,3.000000E+000
1.100000E+001,3.000000E+000,3.000000E+000
1.100500E+001,3.000000E+000,3.000000E+000
1.101000E+001,3.000000E+000,3.000000E+000
1.101500E+001,3.000000E+000,3.000000E+000
1.102000E+001,3.000000E+000,3.000000E+000
1.102500E+001,3.000000E+000,3.000000E+000
1.103000E+001,3.000000E+000,3.000000E+000
1.103500E+001,3.000000E+000,3.000000E+000
1.104000E+001,3.000000E+000,3.000000E+000
1.104500E+001,3.000000E+000,3.000000E+000
1.105000E+001,3.000000E+000,3.000000E+000
1.105500E+001,3.000000E+000,3.000000E+000
1.106000E+001,3.000000E+000,3.000000E+000
1.106500E+001,3.000000E+000,3.000000E+000
1.107000E+001,3.000000E+000,3.000000E+000
1.107500E+001,3.000000E+000,3.000000E+000
1.108000E+001,3.000000E+000,3.000000E+000
1.108500E+001,3.000000E+000,3.000000E+000
1.109000E+001,3.000000E+000,3.000000E+000
1.109500E+001,3.000000E+000,3.000000E+000
1.110000E+001,3.000000E+000,3.000000E+000
1.110500E+001,3.000000E+000,3.000000E+000
1.111000E+001,3.000000E+000,3.000000E+000
1.111500E+001,3.000000E+000,3.000000E+000
1.112000E+001,3.000000E+000,3.000000E+000
1.112500E+001,3.000000E+000,3.000000E+000
1.113000E+001,3.000000E+000,3.000000E+000
1.113500E+001,3.000000E+000,3.000000E+000
1.114000E+001,3.000000E+000,3.000000E+000
1.114500E+001,3.000000E+000,3.000000E+000
