time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.003936,181.47585209,163.139694526,0
0.003937,181.495595857,162.286179228,0
0.003939,181.534463627,160.634811355,0
0.00394,181.553551168,159.828750173,0
0.003942,181.59101629,158.216558342,0
0.003943,181.609391106,157.42215905,0
0.003945,181.645345965,155.92532064,0
0.003946,181.662913896,155.176872754,0
0.003948,181.697225157,153.695642875,0
0.003949,181.71394637,153.014645942,0
0.003951,181.746470668,151.652606846,0
0.003952,181.762272004,150.971565001,0
0.003954,181.792928818,149.706045066,0
0.003955,181.807758423,149.101521047,0
0.003957,181.836409272,147.892439598,0
0.003958,181.850228111,147.312438457,0
0.00396,181.876797738,146.272598631,0
0.003961,181.889541789,145.752666924,0
0.003963,181.913944191,144.741844698,0
0.003964,181.925588094,144.313461991,0
0.003966,181.947733981,143.456681315,0
0.003967,181.958234829,143.028283443,0
0.003969,181.978077901,142.30201299,0
0.00397,181.98740688,141.970746062,0
0.003972,182.004874555,141.308203563,0
0.003973,182.013011763,141.014311543,0
0.003975,182.028069224,140.554253206,0
0.003976,182.03498697,140.324222019,0
0.003978,182.047598446,139.905041096,0
0.003979,182.053288469,139.778840845,0
0.003981,182.063430789,139.526439155,0
0.003982,182.067882572,139.40023772,0
0.003984,182.075546642,139.296520666,0
0.003985,182.078758893,139.275216732,0
0.003987,182.083943072,139.232608832,0
0.003988,182.085914816,139.257323537,0
0.00399,182.088619327,139.423669104,0
0.003991,182.089352088,139.506841633,0
0.003993,182.089579183,139.720820091,0
0.003994,182.089079667,139.906814553,0
0.003996,182.086863113,140.278800884,0
0.003997,182.085146177,140.464792744,0
0.003999,182.080508191,140.983519117,0
0.004,182.077597584,141.268228323,0
0.004002,182.070595378,141.837640428,0
0.004003,182.066506091,142.17077204,0
0.004005,182.057189965,142.929939531,0
0.004006,182.051965404,143.30951747,0
0.004008,182.040387298,144.116554282,0
0.004009,182.034051194,144.585607558,0
0.004011,182.020306771,145.52369558,0
0.004012,182.012899154,145.992730204,0
0.004014,181.997042771,147.060240799,0
0.004015,181.988614035,147.612194303,0
0.004017,181.970759865,148.716074022,0
0.004018,181.961339943,149.31241747,0
0.00402,181.941582873,150.567460284,0
0.004021,181.931249035,151.194963227,0
0.004023,181.909679177,152.491432477,0
0.004024,181.898472088,153.186391103,0
0.004026,181.875245414,154.576260802,0
0.004027,181.863227095,155.271171549,0
0.004029,181.838428453,156.756808936,0
0.00403,181.825675756,157.510010793,0
0.004032,181.799469281,159.016355191,0
0.004033,181.786025054,159.801869989,0
0.004035,181.758545788,161.404422871,0
0.004036,181.744514251,162.205664356,0
0.004038,181.715880784,163.83435801,0
0.004039,181.701316937,164.672980232,0
0.004041,181.671731431,166.350144918,0
0.004042,181.656711517,167.188686944,0
0.004044,181.626280986,168.912245659,0
0.004045,181.610901094,169.777585516,0
0.004047,181.579818137,171.508176199,0
0.004048,181.56412867,172.386303502,0
0.00405,181.532553781,174.15048828,0
0.004051,181.516671461,175.032532974,0
0.004053,181.4847348,176.802454333,0
0.004054,181.468722207,177.69187444,0
0.004056,181.436643168,179.470614738,0
0.004057,181.420578775,180.359934535,0
0.004059,181.388472641,182.135436466,0
0.00406,181.372459671,183.022990304,0
0.004062,181.340519806,184.797995059,0
0.004063,181.324609539,185.676151856,0
0.004065,181.293002863,187.42922377,0
0.004066,181.277308995,188.305708444,0
0.004068,181.246160622,190.040585788,0
0.004069,181.230746499,190.896675901,0
0.004071,181.200267565,192.60875625,0
0.004072,181.185204855,193.464746217,0
0.004074,181.1555059,195.119303143,0
0.004075,181.140893095,195.9452962,0
0.004077,181.112146108,197.597187166,0
0.004078,181.09802956,198.38560961,0
0.00408,181.070388372,199.958214632,0
0.004081,181.05686577,200.744473404,0
0.004083,181.03043683,202.268952026,0
0.004084,181.01756467,203.006061063,0
0.004086,180.99252656,204.480201209,0
0.004087,180.980362449,205.216857838,0
0.004089,180.956807805,206.57435342,0
0.00409,180.945433548,207.253067806,0
0.004092,180.923495427,208.608102123,0
0.004093,180.912947224,209.219857819,0
0.004095,180.892747197,210.443314379,0
0.004096,180.883096905,211.055015174,0
0.004098,180.86471229,212.198911171,0
0.004099,180.856002125,212.735769021,0
0.004101,180.839559445,213.809442035,0
0.004102,180.831828272,214.338997972,0
0.004104,180.817390591,215.249112512,0
0.004105,180.810693144,215.704154349,0
0.004107,180.798343748,216.604201928,0
0.004108,180.792702068,216.971666789,0
0.00411,180.782514184,217.706576271,0
0.004111,180.777968783,218.074020878,0
0.004113,180.769984277,218.704044754,0
0.004114,180.766557145,218.979393018,0
0.004116,180.760838737,219.530078121,0
0.004117,180.758548019,219.789998435,0
0.004119,180.75512177,220.15013442,0
0.00412,180.753989193,220.330199963,0
0.004122,180.752885658,220.67248104,0
0.004123,180.752916875,220.755455037,0
0.004125,180.754150437,220.921401987,0
0.004126,180.755352693,221.004374941,0
0.004128,180.758927257,221.052790019,0
0.004129,180.76129868,221.038190579,0
0.004131,180.7672087,221.008991667,0
0.004132,180.770746826,220.97271499,0
0.004134,180.778986402,220.750009349,0
0.004135,180.783687015,220.638655589,0
0.004137,180.794247862,220.392865985,0
0.004138,180.800102241,220.186837971,0
0.00414,180.812945769,219.77477553,0
0.004141,180.819933922,219.568741104,0
0.004143,180.835031976,219.041869682,0
0.004144,180.843130669,218.745061741,0
0.004146,180.860421447,218.151432598,0
0.004147,180.869611633,217.82962741,0
0.004149,180.889045109,217.061830327,0
0.00415,180.89928343,216.677920736,0
0.004152,180.920798486,215.884729234,0
0.004153,180.932060531,215.419098134,0
0.004155,180.955564937,214.487803599,0
0.004156,180.96780551,214.022140191,0
0.004158,180.993240436,212.990261907,0
0.004159,181.006413462,212.44925261,0
0.004161,181.033661137,211.367190744,0
0.004162,181.047732191,210.801578004,0
0.004164,181.076704791,209.583071086,0
0.004165,181.091599308,208.973790401,0
0.004167,181.122197241,207.731856088,0
0.004168,181.137876582,207.062220375,0
0.00417,181.169955315,205.722883805,0
0.004171,181.186352361,205.053183045,0
0.004173,181.219826192,203.640930427,0
0.004174,181.236873451,202.919687897,0
0.004176,181.271577441,201.477128377,0
0.004177,181.289228538,200.737354349,0
0.004179,181.325042477,199.211159065,0
0.00418,181.343197791,198.448020262,0
0.004182,181.379994956,196.906790225,0
0.004183,181.39860511,196.111994316,0
0.004185,181.436202542,194.52231453,0
0.004186,181.455187224,193.727430855,0
0.004188,181.49348245,192.105212419,0
0.004189,181.512759661,191.288668377,0
0.004191,181.551562376,189.655489489,0
0.004192,181.571080214,188.832447263,0
0.004194,181.610252597,187.174909274,0
0.004195,181.629900585,186.346094352,0
0.004197,181.669307979,184.686632026,0
0.004198,181.689032056,183.854617131,0
0.0042,181.728477003,182.190496749,0
0.004201,181.748195327,181.358391555,0
0.004203,181.787571642,179.703033956,0
0.004204,181.807197298,178.876463202,0
0.004206,181.846314382,177.223235029,0
0.004207,181.865796501,176.405495757,0
0.004209,181.904513957,174.780842242,0
0.00421,181.923744347,173.968474667,0
0.004212,181.961935227,172.358810197,0
0.004213,181.980860957,171.569651304,0
0.004215,182.018335849,169.99125869,0
0.004216,182.036882757,169.202025293,0
0.004218,182.073543271,167.677807596,0
0.004219,182.09162931,166.920829494,0
0.004221,182.127305947,165.406807204,0
0.004222,182.144886601,164.679115421,0
0.004224,182.179452382,163.247653227,0
0.004225,182.19643421,162.531893513,0
0.004227,182.229782988,161.137376682,0
0.004228,182.246120202,160.471705955,0
0.00423,182.27809276,159.140316736,0
0.004231,182.293726303,158.474598493,0
0.004233,182.324242739,157.246553195,0
0.004234,182.339105521,156.639310551,0
0.004236,182.368035396,155.424787367,0
0.004237,182.382093598,154.870216851,0
0.004239,182.409339066,153.788146059,0
0.00424,182.422524369,153.247096133,0
0.004242,182.448009865,152.225176186,0
0.004243,182.460289294,151.757282977,0
0.004245,182.483904573,150.821475601,0
0.004246,182.495239156,150.35356154,0
0.004248,182.516931674,149.564028229,0
0.004249,182.52727817,149.175222116,0
0.004251,182.54696871,148.397596033,0
0.004252,182.556306998,148.082221262,0
0.004254,182.573939817,147.472486872,0
0.004255,182.582233324,147.167615532,0
0.004257,182.597768924,146.636670418,0
0.004258,182.605001771,146.419392348,0
0.00426,182.618390535,145.984832099,0
0.004261,182.624545751,145.767549931,0
0.004263,182.635768792,145.506146355,0
0.004264,182.640833723,145.378881248,0
0.004266,182.649869064,145.124349653,0
0.004267,182.653838987,145.083457743,0
0.004269,182.660682232,145.011358726,0
0.00427,182.663555192,144.975309162,0
0.004272,182.668203547,144.991654763,0
0.004273,182.669979804,145.04682181,0
0.004275,182.672436586,145.157155647,0
0.004276,182.673116975,145.212322436,0
0.004278,182.673392591,145.502941527,0
0.004279,182.672990619,145.648609046,0
0.004281,182.671107197,145.941226054,0
0.004282,182.669631059,146.174006395,0
0.004284,182.665630299,146.639562367,0
0.004285,182.663105874,146.872337983,0
0.004287,182.657016729,147.425166913,0
0.004288,182.653465604,147.742025516,0
0.00429,182.645357309,148.375733718,0
0.004291,182.640800588,148.697531148,0
0.004293,182.630718207,149.490973471,0
0.004294,182.625200358,149.88768738,0
0.004296,182.613212861,150.687569617,0
0.004297,182.606755451,151.158900341,0
0.004299,182.59295147,152.101540623,0
0.0043,182.585605635,152.572850074,0
0.004302,182.570042553,153.591761361,0
0.004303,182.561849139,154.131662267,0
0.004305,182.544649912,155.211434997,0
0.004306,182.535645285,155.759864393,0
0.004308,182.516886862,156.963173337,0
0.004309,182.507143785,157.564809129,0
0.004311,182.486933,158.776970061,0
0.004312,182.476485131,159.432520604,0
0.004314,182.454955703,160.743575697,0
0.004315,182.443875366,161.39908001,0
0.004317,182.421108653,162.763779476,0
0.004318,182.409453998,163.464274177,0
0.00432,182.385615558,164.865208637,0
0.004321,182.373433968,165.573497487,0
0.004323,182.34862717,167.045238563,0
0.004324,182.336013462,167.781077839,0
0.004326,182.310370248,169.259155731,0
0.004327,182.297366921,170.02077434,0
0.004329,182.271053269,171.543942467,0
0.00433,182.257744544,172.305491693,0
0.004332,182.230856063,173.849822571,0
0.004333,182.217311686,174.627953593,0
0.004335,182.190035994,176.184140826,0
0.004336,182.176308067,176.964659997,0
0.004338,182.148762397,178.536660257,0
0.004339,182.134954883,179.322621294,0
0.004341,182.107276928,180.894336896,0
0.004342,182.093435898,181.679841425,0
0.004344,182.0658031,183.250770533,0
0.004345,182.052013137,184.036194862,0
0.004347,182.02452325,185.595043635,0
0.004348,182.010857706,186.37167322,0
0.00435,181.983696951,187.924852091,0
0.004351,181.97020624,188.694574095,0
0.004353,181.943493076,190.213225584,0
0.004354,181.930278624,190.972512277,0
0.004356,181.904141469,192.480024407,0
0.004357,181.891247933,193.213490108,0
0.004359,181.865855968,194.680347402,0
0.00436,181.853359304,195.413738832,0
0.004362,181.828801931,196.830558117,0
0.004363,181.816770832,197.529604265,0
0.004365,181.793212683,198.927627964,0
0.004366,181.781690714,199.60597049,0
0.004368,181.759237846,200.918627245,0
0.004369,181.748312437,201.574925027,0
0.004371,181.727071121,202.861536902,0
0.004372,181.71678033,203.467164963,0
0.004374,181.696891868,204.678368397,0
0.004375,181.687295654,205.283943695,0
0.004377,181.66883135,206.405606816,0
0.004378,181.659985225,206.95304148,0
0.00438,181.643070871,208.047867232,0
0.004381,181.635007291,208.558510374,0
0.004383,181.619723044,209.523437172,0
0.004384,181.612505519,210.005883522,0
0.004386,181.59892553,210.928771731,0
0.004387,181.59258055,211.340277953,0
0.004389,181.580800828,212.163265425,0
0.00439,181.575366986,212.574746655,0
0.004392,181.565432448,213.274889621,0
0.004393,181.560944309,213.610397553,0
0.004395,181.552929093,214.281396706,0
0.004396,181.549404909,214.565675758,0
0.004398,181.543352011,215.076761681,0
0.004399,181.540824486,215.332299777,0
0.004401,181.536769945,215.788418852,0
0.004402,181.535250401,215.961128155,0
0.004404,181.533234147,216.306542301,0
0.004405,181.5327376,216.479247144,0
0.004407,181.532773061,216.682129819,0
0.004408,181.533307863,216.770260104,0
0.00441,181.535411606,216.946519509,0
0.004411,181.536980393,216.974493855,0
0.004413,181.541151173,216.980322631,0
0.004414,181.543752854,216.983237018,0
0.004416,181.549987692,216.927561394,0
0.004417,181.553619911,216.845701749,0
0.004419,181.56191218,216.681981455,0
0.00442,181.5665716,216.600120806,0
0.004422,181.576906346,216.291087826,0
0.004423,181.582576664,216.125949237,0
0.004425,181.594920846,215.795667981,0
0.004426,181.601591201,215.569133575,0
0.004428,181.615905204,215.078433626,0
0.004429,181.623547526,214.833079163,0
0.004431,181.639796289,214.281495612,0
0.004432,181.648390047,213.958795094,0
0.004434,181.666504459,213.313378591,0
0.004435,181.676023748,212.990662615,0
0.004437,181.695958676,212.213087465,0
0.004438,181.706362872,211.817339708,0
0.00444,181.728040571,211.025821081,0
0.004441,181.739306257,210.573615186,0
0.004443,181.762646462,209.646585987,0
0.004444,181.774719004,209.183055629,0
0.004446,181.79965688,208.203022237,0
0.004447,181.812499874,207.677739732,0
0.004449,181.838915756,206.627134545,0
0.00445,181.852486712,206.101811911,0
0.004452,181.88030836,204.947518163,0
0.004453,181.894542814,204.367133861,0
0.004455,181.923653686,203.206316776,0
0.004456,181.938517383,202.582743331,0
0.004458,181.968800378,201.326941689,0
0.004459,181.984217416,200.699012772,0
0.004461,182.01558487,199.406604414,0
0.004462,182.031505236,198.739637961,0
0.004464,182.063797892,197.405642407,0
0.004465,182.080167923,196.738613418,0
0.004467,182.113293108,195.345597349,0
0.004468,182.130030263,194.648511708,0
0.00447,182.163847925,193.254273188,0
0.004471,182.180911137,192.53630384,0
0.004473,182.21527912,191.099946445,0
0.004474,182.232581573,190.381732572,0
0.004476,182.26740135,188.932648475,0
0.004477,182.284885176,188.202025272,0
0.004479,182.319979945,186.740707285,0
0.00448,182.337588531,186.009813063,0
0.004482,182.37285635,184.540155766,0
0.004483,182.390499029,183.805291538,0
0.004485,182.425796116,182.335793411,0
0.004486,182.443430145,181.604742745,0
0.004488,182.478605328,180.142572404,0
0.004489,182.496144248,179.411452938,0
0.004491,182.531100151,177.962198937,0
0.004492,182.548484007,177.242810881,0
0.004494,182.583045696,175.803969839,0
0.004495,182.600221104,175.087188029,0
0.004497,182.634287999,173.687768288,0
0.004498,182.651166063,172.988028388,0
0.0045,182.68460589,171.593035686,0
0.004501,182.701146659,170.921023132,0
0.004503,182.733815775,169.576944037,0
0.004504,182.74994217,168.904877699,0
0.004506,182.781754206,167.603288054,0
0.004507,182.797410859,166.96690905,0
0.004509,182.828211828,165.694104297,0
0.00451,182.843353718,165.067234407,0
0.004512,182.873055669,163.881290552,0
0.004513,182.887606194,163.288298861,0
0.004515,182.916101441,162.11484175,0
0.004516,182.930027721,161.57263309,0
0.004518,182.957197615,160.488183662,0
0.004519,182.970439691,159.945943025,0
0.004521,182.996217422,158.934822048,0
0.004522,183.008731548,158.450153374,0
0.004524,183.033001333,157.4807913,0
0.004525,183.044754828,157.015221335,0
0.004527,183.06745223,156.173116617,0
0.004528,183.078390486,155.752055162,0
0.00453,183.099442309,154.932361674,0
0.004531,183.109543239,154.580123098,0
0.004533,183.128871567,153.875633539,0
0.004534,183.138097913,153.523382599,0
0.004536,183.155661924,152.917587671,0
