"time","headlight"
6.118000E+000,1.000000E+000
6.119400E+000,1.000000E+000
6.120800E+000,1.000000E+000
6.122200E+000,1.000000E+000
6.123600E+000,1.000000E+000
6.125000E+000,1.000000E+000
6.126400E+000,1.000000E+000
6.127800E+000,1.000000E+000
6.129200E+000,1.000000E+000
6.130600E+000,1.000000E+000
6.132000E+000,1.000000E+000
6.133400E+000,1.000000E+000
6.134800E+000,1.000000E+000
6.136200E+000,1.000000E+000
6.137600E+000,1.000000E+000
6.139000E+000,1.000000E+000
6.140400E+000,1.000000E+000
6.141800E+000,1.000000E+000
6.143200E+000,1.000000E+000
6.144600E+000,1.000000E+000
6.146000E+000,1.000000E+000
6.147400E+000,1.000000E+000
6.148800E+000,1.000000E+000
6.150200E+000,1.000000E+000
6.151600E+000,1.000000E+000
6.153000E+000,1.000000E+000
6.154400E+000,1.000000E+000
6.155800E+000,1.000000E+000
6.157200E+000,1.000000E+000
6.158600E+000,1.000000E+000
6.160000E+000,1.000000E+000
6.161400E+000,1.000000E+000
6.162800E+000,1.000000E+000
6.164200E+000,1.000000E+000
6.165600E+000,1.000000E+000
6.167000E+000,1.000000E+000
6.168400E+000,1.000000E+000
6.169800E+000,1.000000E+000
6.171200E+000,1.000000E+000
6.172600E+000,1.000000E+000
6.174000E+000,1.000000E+000
6.175400E+000,1.000000E+000
6.176800E+000,1.000000E+000
6.178200E+000,1.000000E+000
6.179600E+000,1.000000E+000
6.181000E+000,1.000000E+000
6.182400E+000,1.000000E+000
6.183800E+000,1.000000E+000
6.185200E+000,1.000000E+000
6.186600E+000,1.000000E+000
6.188000E+000,1.000000E+000
6.189400E+000,1.000000E+000
6.190800E+000,1.000000E+000
6.192200E+000,1.000000E+000
6.193600E+000,1.000000E+000
6.195000E+000,1.000000E+000
6.196400E+000,1.000000E+000
6.197800E+000,1.000000E+000
6.199200E+000,1.000000E+000
6.200600E+000,1.000000E+000
6.202000E+000,1.000000E+000
6.203400E+000,1.000000E+000
6.204800E+000,1.000000E+000
6.206200E+000,1.000000E+000
6.207600E+000,1.000000E+000
6.209000E+000,1.000000E+000
6.210400E+000,1.000000E+000
6.211800E+000,1.000000E+000
6.213200E+000,1.000000E+000
6.214600E+000,1.000000E+000
6.216000E+000,1.000000E+000
6.217400E+000,1.000000E+000
6.218800E+000,1.000000E+000
6.220200E+000,1.000000E+000
6.221600E+000,1.000000E+000
6.223000E+000,1.000000E+000
6.224400E+000,1.000000E+000
6.225800E+000,1.000000E+000
6.227200E+000,1.000000E+000
6.228600E+000,1.000000E+000
6.230000E+000,1.000000E+000
6.231400E+000,1.000000E+000
6.232800E+000,1.000000E+000
6.234200E+000,1.000000E+000
6.235600E+000,1.000000E+000
6.237000E+000,1.000000E+000
6.238400E+000,1.000000E+000
6.239800E+000,1.000000E+000
6.241200E+000,1.000000E+000
6.242600E+000,1.000000E+000
6.244000E+000,1.000000E+000
6.245400E+000,1.000000E+000
6.246800E+000,1.000000E+000
6.248200E+000,1.000000E+000
6.249600E+000,1.000000E+000
6.251000E+000,1.000000E+000
6.252400E+000,1.000000E+000
6.253800E+000,1.000000E+000
6.255200E+000,1.000000E+000
6.256600E+000,1.000000E+000
6.258000E+000,1.000000E+000
6.259400E+000,1.000000E+000
6.260800E+000,1.000000E+000
6.262200E+000,1.000000E+000
6.263600E+000,1.000000E+000
6.265000E+000,1.000000E+000
6.266400E+000,1.000000E+000
6.267800E+000,1.000000E+000
6.269200E+000,1.000000E+000
6.270600E+000,1.000000E+000
6.272000E+000,1.000000E+000
6.273400E+000,1.000000E+000
6.274800E+000,1.000000E+000
6.276200E+000,1.000000E+000
6.277600E+000,1.000000E+000
6.279000E+000,1.000000E+000
6.280400E+000,1.000000E+000
6.281800E+000,1.000000E+000
6.283200E+000,1.000000E+000
6.284600E+000,1.000000E+000
6.286000E+000,1.000000E+000
6.287400E+000,1.000000E+000
6.288800E+000,1.000000E+000
6.290200E+000,1.000000E+000
6.291600E+000,1.000000E+000
6.293000E+000,1.000000E+000
6.294400E+000,1.000000E+000
6.295800E+000,1.000000E+000
6.297200E+000,1.000000E+000
6.298600E+000,1.000000E+000
6.300000E+000,1.000000E+000
6.301400E+000,1.000000E+000
6.302800E+000,1.000000E+000
6.304200E+000,1.000000E+000
6.305600E+000,1.000000E+000
6.307000E+000,1.000000E+000
6.308400E+000,1.000000E+000
6.309800E+000,1.000000E+000
6.311200E+000,1.000000E+000
6.312600E+000,1.000000E+000
6.314000E+000,1.000000E+000
6.315400E+000,1.000000E+000
6.316800E+000,1.000000E+000
6.318200E+000,1.000000E+000
6.319600E+000,1.000000E+000
6.321000E+000,1.000000E+000
6.322400E+000,1.000000E+000
6.323800E+000,1.000000E+000
6.325200E+000,1.000000E+000
6.326600E+000,1.000000E+000
6.328000E+000,1.000000E+000
6.329400E+000,1.000000E+000
6.330800E+000,1.000000E+000
6.332200E+000,1.000000E+000
6.333600E+000,1.000000E+000
6.335000E+000,1.000000E+000
6.336400E+000,1.000000E+000
6.337800E+000,1.000000E+000
6.339200E+000,1.000000E+000
6.340600E+000,1.000000E+000
6.342000E+000,1.000000E+000
6.343400E+000,1.000000E+000
6.344800E+000,1.000000E+000
6.346200E+000,1.000000E+000
6.347600E+000,1.000000E+000
6.349000E+000,1.000000E+000
6.350400E+000,1.000000E+000
6.351800E+000,1.000000E+000
6.353200E+000,1.000000E+000
6.354600E+000,1.000000E+000
6.356000E+000,1.000000E+000
6.357400E+000,1.000000E+000
6.358800E+000,1.000000E+000
6.360200E+000,1.000000E+000
6.361600E+000,1.000000E+000
6.363000E+000,1.000000E+000
6.364400E+000,1.000000E+000
6.365800E+000,1.000000E+000
6.367200E+000,1.000000E+000
6.368600E+000,1.000000E+000
6.370000E+000,1.000000E+000
6.371400E+000,1.000000E+000
6.372800E+000,1.000000E+000
6.374200E+000,1.000000E+000
6.375600E+000,1.000000E+000
6.377000E+000,1.000000E+000
6.378400E+000,1.000000E+000
6.379800E+000,1.000000E+000
6.381200E+000,1.000000E+000
6.382600E+000,1.000000E+000
6.384000E+000,1.000000E+000
6.385400E+000,1.000000E+000
6.386800E+000,1.000000E+000
6.388200E+000,1.000000E+000
6.389600E+000,1.000000E+000
6.391000E+000,1.000000E+000
6.392400E+000,1.000000E+000
6.393800E+000,1.000000E+000
6.395200E+000,1.000000E+000
6.396600E+000,1.000000E+000
6.398000E+000,1.000000E+000
6.399400E+000,1.000000E+000
6.400800E+000,1.000000E+000
6.402200E+000,1.000000E+000
6.403600E+000,1.000000E+000
6.405000E+000,1.000000E+000
6.406400E+000,1.000000E+000
6.407800E+000,1.000000E+000
6.409200E+000,1.000000E+000
6.410600E+000,1.000000E+000
6.412000E+000,1.000000E+000
6.413400E+000,1.000000E+000
6.414800E+000,1.000000E+000
6.416200E+000,1.000000E+000
6.417600E+000,1.000000E+000
6.419000E+000,1.000000E+000
6.420400E+000,1.000000E+000
6.421800E+000,1.000000E+000
6.423200E+000,1.000000E+000
6.424600E+000,1.000000E+000
6.426000E+000,1.000000E+000
6.427400E+000,1.000000E+000
6.428800E+000,1.000000E+000
6.430200E+000,1.000000E+000
6.431600E+000,1.000000E+000
6.433000E+000,1.000000E+000
6.434400E+000,1.000000E+000
6.435800E+000,1.000000E+000
6.437200E+000,1.000000E+000
6.438600E+000,1.000000E+000
6.440000E+000,1.000000E+000
6.441400E+000,1.000000E+000
6.442800E+000,1.000000E+000
6.444200E+000,1.000000E+000
6.445600E+000,1.000000E+000
6.447000E+000,1.000000E+000
6.448400E+000,1.000000E+000
6.449800E+000,1.000000E+000
6.451200E+000,1.000000E+000
6.452600E+000,1.000000E+000
6.454000E+000,1.000000E+000
6.455400E+000,1.000000E+000
6.456800E+000,1.000000E+000
6.458200E+000,1.000000E+000
6.459600E+000,1.000000E+000
6.461000E+000,1.000000E+000
6.462400E+000,1.000000E+000
6.463800E+000,1.000000E+000
6.465200E+000,1.000000E+000
6.466600E+000,1.000000E+000
6.468000E+000,1.000000E+000
6.469400E+000,1.000000E+000
6.470800E+000,1.000000E+000
6.472200E+000,1.000000E+000
6.473600E+000,1.000000E+000
6.475000E+000,1.000000E+000
6.476400E+000,1.000000E+000
6.477800E+000,1.000000E+000
6.479200E+000,1.000000E+000
6.480600E+000,1.000000E+000
6.482000E+000,1.000000E+000
6.483400E+000,1.000000E+000
6.484800E+000,1.000000E+000
6.486200E+000,1.000000E+000
6.487600E+000,1.000000E+000
6.489000E+000,1.000000E+000
6.490400E+000,1.000000E+000
6.491800E+000,1.000000E+000
6.493200E+000,1.000000E+000
6.494600E+000,1.000000E+000
6.496000E+000,1.000000E+000
6.497400E+000,1.000000E+000
6.498800E+000,1.000000E+000
6.500200E+000,1.000000E+000
6.501600E+000,1.000000E+000
6.503000E+000,1.000000E+000
6.504400E+000,1.000000E+000
6.505800E+000,1.000000E+000
6.507200E+000,1.000000E+000
6.508600E+000,1.000000E+000
6.510000E+000,1.000000E+000
6.511400E+000,1.000000E+000
6.512800E+000,1.000000E+000
6.514200E+000,1.000000E+000
6.515600E+000,1.000000E+000
6.517000E+000,1.000000E+000
6.518400E+000,1.000000E+000
6.519800E+000,1.000000E+000
6.521200E+000,1.000000E+000
6.522600E+000,1.000000E+000
6.524000E+000,1.000000E+000
6.525400E+000,1.000000E+000
6.526800E+000,1.000000E+000
6.528200E+000,1.000000E+000
6.529600E+000,1.000000E+000
6.531000E+000,1.000000E+000
6.532400E+000,1.000000E+000
6.533800E+000,1.000000E+000
6.535200E+000,1.000000E+000
6.536600E+000,1.000000E+000
6.538000E+000,1.000000E+000
6.539400E+000,1.000000E+000
6.540800E+000,1.000000E+000
6.542200E+000,1.000000E+000
6.543600E+000,1.000000E+000
6.545000E+000,1.000000E+000
6.546400E+000,1.000000E+000
6.547800E+000,1.000000E+000
6.549200E+000,1.000000E+000
6.550600E+000,1.000000E+000
6.552000E+000,1.000000E+000
6.553400E+000,1.000000E+000
6.554800E+000,1.000000E+000
6.556200E+000,1.000000E+000
6.557600E+000,1.000000E+000
6.559000E+000,1.000000E+000
6.560400E+000,1.000000E+000
6.561800E+000,1.000000E+000
6.563200E+000,1.000000E+000
6.564600E+000,1.000000E+000
6.566000E+000,1.000000E+000
6.567400E+000,1.000000E+000
6.568800E+000,1.000000E+000
6.570200E+000,1.000000E+000
6.571600E+000,1.000000E+000
6.573000E+000,1.000000E+000
6.574400E+000,1.000000E+000
6.575800E+000,1.000000E+000
6.577200E+000,1.000000E+000
6.578600E+000,1.000000E+000
6.580000E+000,1.000000E+000
6.581400E+000,1.000000E+000
6.582800E+000,1.000000E+000
6.584200E+000,1.000000E+000
6.585600E+000,1.000000E+000
6.587000E+000,1.000000E+000
6.588400E+000,1.000000E+000
6.589800E+000,1.000000E+000
6.591200E+000,1.000000E+000
6.592600E+000,1.000000E+000
6.594000E+000,1.000000E+000
6.595400E+000,1.000000E+000
6.596800E+000,1.000000E+000
6.598200E+000,1.000000E+000
6.599600E+000,1.000000E+000
6.601000E+000,1.000000E+000
6.602400E+000,1.000000E+000
6.603800E+000,1.000000E+000
6.605200E+000,1.000000E+000
6.606600E+000,1.000000E+000
6.608000E+000,1.000000E+000
6.609400E+000,1.000000E+000
6.610800E+000,1.000000E+000
6.612200E+000,1.000000E+000
6.613600E+000,1.000000E+000
6.615000E+000,1.000000E+000
6.616400E+000,1.000000E+000
6.617800E+000,1.000000E+000
6.619200E+000,1.000000E+000
6.620600E+000,1.000000E+000
6.622000E+000,1.000000E+000
6.623400E+000,1.000000E+000
6.624800E+000,1.000000E+000
6.626200E+000,1.000000E+000
6.627600E+000,1.000000E+000
6.629000E+000,1.000000E+000
6.630400E+000,1.000000E+000
6.631800E+000,1.000000E+000
6.633200E+000,1.000000E+000
6.634600E+000,1.000000E+000
6.636000E+000,1.000000E+000
6.637400E+000,1.000000E+000
6.638800E+000,1.000000E+000
6.640200E+000,1.000000E+000
6.641600E+000,1.000000E+000
6.643000E+000,1.000000E+000
6.644400E+000,1.000000E+000
6.645800E+000,1.000000E+000
6.647200E+000,1.000000E+000
6.648600E+000,1.000000E+000
6.650000E+000,1.000000E+000
6.651400E+000,1.000000E+000
6.652800E+000,1.000000E+000
6.654200E+000,1.000000E+000
6.655600E+000,1.000000E+000
6.657000E+000,1.000000E+000
6.658400E+000,1.000000E+000
6.659800E+000,1.000000E+000
6.661200E+000,1.000000E+000
6.662600E+000,1.000000E+000
6.664000E+000,1.000000E+000
6.665400E+000,1.000000E+000
6.666800E+000,1.000000E+000
6.668200E+000,1.000000E+000
6.669600E+000,1.000000E+000
6.671000E+000,1.000000E+000
6.672400E+000,1.000000E+000
6.673800E+000,1.000000E+000
6.675200E+000,1.000000E+000
6.676600E+000,1.000000E+000
6.678000E+000,1.000000E+000
6.679400E+000,1.000000E+000
6.680800E+000,1.000000E+000
6.682200E+000,1.000000E+000
6.683600E+000,1.000000E+000
6.685000E+000,1.000000E+000
6.686400E+000,1.000000E+000
6.687800E+000,1.000000E+000
6.689200E+000,1.000000E+000
6.690600E+000,1.000000E+000
6.692000E+000,1.000000E+000
6.693400E+000,1.000000E+000
6.694800E+000,1.000000E+000
6.696200E+000,1.000000E+000
6.697600E+000,1.000000E+000
6.699000E+000,1.000000E+000
6.700400E+000,1.000000E+000
6.701800E+000,1.000000E+000
6.703200E+000,1.000000E+000
6.704600E+000,1.000000E+000
6.706000E+000,1.000000E+000
6.707400E+000,1.000000E+000
6.708800E+000,1.000000E+000
6.710200E+000,1.000000E+000
6.711600E+000,1.000000E+000
6.713000E+000,1.000000E+000
6.714400E+000,1.000000E+000
6.715800E+000,1.000000E+000
6.717200E+000,1.000000E+000
6.718600E+000,1.000000E+000
6.720000E+000,1.000000E+000
6.721400E+000,1.000000E+000
6.722800E+000,1.000000E+000
6.724200E+000,1.000000E+000
6.725600E+000,1.000000E+000
6.727000E+000,1.000000E+000
6.728400E+000,1.000000E+000
6.729800E+000,1.000000E+000
6.731200E+000,1.000000E+000
6.732600E+000,1.000000E+000
6.734000E+000,1.000000E+000
6.735400E+000,1.000000E+000
6.736800E+000,1.000000E+000
6.738200E+000,1.000000E+000
6.739600E+000,1.000000E+000
6.741000E+000,1.000000E+000
6.742400E+000,1.000000E+000
6.743800E+000,1.000000E+000
6.745200E+000,1.000000E+000
6.746600E+000,1.000000E+000
6.748000E+000,1.000000E+000
6.749400E+000,1.000000E+000
6.750800E+000,1.000000E+000
6.752200E+000,1.000000E+000
6.753600E+000,1.000000E+000
6.755000E+000,1.000000E+000
6.756400E+000,1.000000E+000
6.757800E+000,1.000000E+000
6.759200E+000,1.000000E+000
6.760600E+000,1.000000E+000
6.762000E+000,1.000000E+000
6.763400E+000,1.000000E+000
6.764800E+000,1.000000E+000
6.766200E+000,1.000000E+000
6.767600E+000,1.000000E+000
6.769000E+000,1.000000E+000
6.770400E+000,1.000000E+000
6.771800E+000,1.000000E+000
6.773200E+000,1.000000E+000
6.774600E+000,1.000000E+000
6.776000E+000,1.000000E+000
6.777400E+000,1.000000E+000
6.778800E+000,1.000000E+000
6.780200E+000,1.000000E+000
6.781600E+000,1.000000E+000
6.783000E+000,1.000000E+000
6.784400E+000,1.000000E+000
6.785800E+000,1.000000E+000
6.787200E+000,1.000000E+000
6.788600E+000,1.000000E+000
6.790000E+000,1.000000E+000
6.791400E+000,1.000000E+000
6.792800E+000,1.000000E+000
6.794200E+000,1.000000E+000
6.795600E+000,1.000000E+000
6.797000E+000,1.000000E+000
6.798400E+000,1.000000E+000
6.799800E+000,1.000000E+000
6.801200E+000,1.000000E+000
6.802600E+000,1.000000E+000
6.804000E+000,1.000000E+000
6.805400E+000,1.000000E+000
6.806800E+000,1.000000E+000
6.808200E+000,1.000000E+000
6.809600E+000,1.000000E+000
6.811000E+000,1.000000E+000
6.812400E+000,1.000000E+000
6.813800E+000,1.000000E+000
6.815200E+000,1.000000E+000
6.816600E+000,1.000000E+000
6.818000E+000,1.000000E+000
6.819400E+000,1.000000E+000
6.820800E+000,1.000000E+000
6.822200E+000,1.000000E+000
6.823600E+000,1.000000E+000
6.825000E+000,1.000000E+000
6.826400E+000,1.000000E+000
6.827800E+000,1.000000E+000
6.829200E+000,1.000000E+000
6.830600E+000,1.000000E+000
6.832000E+000,1.000000E+000
6.833400E+000,1.000000E+000
6.834800E+000,1.000000E+000
6.836200E+000,1.000000E+000
6.837600E+000,1.000000E+000
6.839000E+000,1.000000E+000
6.840400E+000,1.000000E+000
6.841800E+000,1.000000E+000
6.843200E+000,1.000000E+000
6.844600E+000,1.000000E+000
6.846000E+000,1.000000E+000
6.847400E+000,1.000000E+000
6.848800E+000,1.000000E+000
6.850200E+000,1.000000E+000
6.851600E+000,1.000000E+000
6.853000E+000,1.000000E+000
6.854400E+000,1.000000E+000
6.855800E+000,1.000000E+000
6.857200E+000,1.000000E+000
6.858600E+000,1.000000E+000
6.860000E+000,1.000000E+000
6.861400E+000,1.000000E+000
6.862800E+000,1.000000E+000
6.864200E+000,1.000000E+000
6.865600E+000,1.000000E+000
6.867000E+000,1.000000E+000
6.868400E+000,1.000000E+000
6.869800E+000,1.000000E+000
6.871200E+000,1.000000E+000
6.872600E+000,1.000000E+000
6.874000E+000,1.000000E+000
6.875400E+000,1.000000E+000
6.876800E+000,1.000000E+000
6.878200E+000,1.000000E+000
6.879600E+000,1.000000E+000
6.881000E+000,1.000000E+000
6.882400E+000,1.000000E+000
6.883800E+000,1.000000E+000
6.885200E+000,1.000000E+000
6.886600E+000,1.000000E+000
6.888000E+000,1.000000E+000
6.889400E+000,1.000000E+000
6.890800E+000,1.000000E+000
6.892200E+000,1.000000E+000
6.893600E+000,1.000000E+000
6.895000E+000,1.000000E+000
6.896400E+000,1.000000E+000
6.897800E+000,1.000000E+000
6.899200E+000,1.000000E+000
6.900600E+000,1.000000E+000
6.902000E+000,1.000000E+000
6.903400E+000,1.000000E+000
6.904800E+000,1.000000E+000
6.906200E+000,1.000000E+000
6.907600E+000,1.000000E+000
6.909000E+000,1.000000E+000
6.910400E+000,1.000000E+000
6.911800E+000,1.000000E+000
6.913200E+000,1.000000E+000
6.914600E+000,1.000000E+000
6.916000E+000,1.000000E+000
6.917400E+000,1.000000E+000
6.918800E+000,1.000000E+000
6.920200E+000,1.000000E+000
6.921600E+000,1.000000E+000
6.923000E+000,1.000000E+000
6.924400E+000,1.000000E+000
6.925800E+000,1.000000E+000
6.927200E+000,1.000000E+000
6.928600E+000,1.000000E+000
6.930000E+000,1.000000E+000
6.931400E+000,1.000000E+000
6.932800E+000,1.000000E+000
6.934200E+000,1.000000E+000
6.935600E+000,1.000000E+000
6.937000E+000,1.000000E+000
6.938400E+000,1.000000E+000
6.939800E+000,1.000000E+000
6.941200E+000,1.000000E+000
6.942600E+000,1.000000E+000
6.944000E+000,1.000000E+000
6.945400E+000,1.000000E+000
6.946800E+000,1.000000E+000
6.948200E+000,1.000000E+000
6.949600E+000,1.000000E+000
6.951000E+000,1.000000E+000
6.952400E+000,1.000000E+000
6.953800E+000,1.000000E+000
6.955200E+000,1.000000E+000
6.956600E+000,1.000000E+000
6.958000E+000,1.000000E+000
6.959400E+000,1.000000E+000
6.960800E+000,1.000000E+000
6.962200E+000,1.000000E+000
6.963600E+000,1.000000E+000
6.965000E+000,1.000000E+000
6.966400E+000,1.000000E+000
6.967800E+000,1.000000E+000
6.969200E+000,1.000000E+000
6.970600E+000,1.000000E+000
6.972000E+000,1.000000E+000
6.973400E+000,1.000000E+000
6.974800E+000,1.000000E+000
6.976200E+000,1.000000E+000
6.977600E+000,1.000000E+000
6.979000E+000,1.000000E+000
6.980400E+000,1.000000E+000
6.981800E+000,1.000000E+000
6.983200E+000,1.000000E+000
6.984600E+000,1.000000E+000
6.986000E+000,1.000000E+000
6.987400E+000,1.000000E+000
6.988800E+000,1.000000E+000
6.990200E+000,1.000000E+000
6.991600E+000,1.000000E+000
6.993000E+000,1.000000E+000
6.994400E+000,1.000000E+000
6.995800E+000,1.000000E+000
6.997200E+000,1.000000E+000
6.998600E+000,1.000000E+000
7.000000E+000,1.000000E+000
