"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
2.913,1,1,0,0,10,208,1,0,0,0,1,0
2.914,1,0,0,0,28,198,0,0,0,0,0,0
2.915,1,0,1,0,237,141,1,1,0,0,1,1
2.916,1,0,0,0,168,194,1,0,0,0,0,1
2.917,1,0,0,1,111,90,1,1,0,0,1,0
2.918,1,0,0,1,161,254,0,1,0,1,0,0
2.919,1,0,0,1,130,14,0,1,1,1,1,1
2.92,1,1,0,0,155,4,1,1,0,1,1,1
2.921,1,0,1,1,171,86,0,0,1,1,0,1
2.922,1,0,0,0,192,243,1,1,1,1,0,1
2.923,1,1,1,0,187,145,0,0,0,1,1,1
2.924,1,1,0,0,1,152,0,1,0,0,1,0
2.925,1,0,1,0,213,189,1,0,0,1,0,0
2.926,1,0,1,1,44,99,1,0,0,1,1,1
2.927,1,0,1,0,124,0,0,0,0,1,1,1
2.928,1,1,0,1,52,3,0,1,0,0,1,1
2.929,1,1,0,1,128,10,0,0,0,1,0,0
2.93,1,0,1,1,22,53,1,0,1,1,0,0
2.931,1,1,0,1,112,76,1,0,1,1,1,1
2.932,1,0,0,0,164,39,1,0,1,1,0,1
2.933,1,0,1,1,10,87,1,0,0,1,0,1
2.934,1,1,1,0,222,203,0,0,1,0,1,1
2.935,1,0,0,1,199,240,1,1,1,0,0,1
2.936,1,0,1,0,128,71,1,1,0,0,0,0
2.937,1,1,1,0,52,154,1,1,1,1,0,0
2.938,1,0,0,1,186,1,1,0,0,1,0,0
2.939,1,1,1,0,3,145,0,0,0,1,0,1
2.94,1,1,1,1,87,122,1,0,0,0,0,1
2.941,1,1,0,0,128,253,1,0,0,1,0,0
2.942,1,0,0,0,153,190,0,0,1,0,1,1
2.943,1,0,0,0,77,23,1,0,1,0,0,0
2.944,1,1,1,0,183,218,1,0,0,0,0,0
2.945,1,0,0,0,64,50,0,1,0,1,1,0
2.946,1,1,1,1,89,144,0,0,0,1,0,1
2.947,1,1,0,1,21,68,1,1,0,0,0,0
2.948,1,1,1,0,48,146,0,1,0,1,1,0
2.949,1,0,0,0,208,28,0,0,1,0,0,1
2.95,1,0,1,0,69,232,0,0,1,1,1,1
2.951,1,1,1,0,206,187,0,0,1,1,0,1
2.952,1,1,1,0,205,217,1,0,0,1,0,0
2.953,1,0,0,1,69,240,1,0,0,0,0,1
2.954,1,0,0,0,189,72,1,1,1,1,1,1
2.955,1,0,1,1,8,111,0,1,0,0,1,0
2.956,1,1,0,1,37,44,1,1,0,1,1,1
2.957,1,1,0,0,249,229,1,0,1,0,1,0
2.958,1,0,1,0,53,37,1,1,0,0,0,0
2.959,1,0,0,1,149,152,0,1,0,1,1,0
2.96,1,1,0,0,165,235,0,0,0,0,0,1
2.961,1,1,0,1,42,30,1,1,0,0,1,0
2.962,1,1,1,0,123,134,0,0,1,1,0,0
2.963,1,0,1,1,56,109,1,1,1,0,0,0
2.964,1,0,1,0,127,70,1,0,0,1,0,1
2.965,1,1,0,0,92,71,0,1,0,0,0,0
2.966,1,0,0,1,70,232,1,0,0,1,0,1
2.967,1,0,0,1,23,150,1,1,1,1,1,0
2.968,1,0,1,1,85,226,0,1,1,0,1,0
2.969,1,0,1,1,154,164,1,1,1,1,1,0
2.97,1,0,1,1,16,133,0,0,1,1,0,1
2.971,1,0,1,0,130,163,0,1,0,0,1,0
2.972,1,0,1,1,137,234,1,1,0,1,0,1
2.973,1,0,1,1,246,123,0,1,1,1,1,1
2.974,1,0,0,0,246,117,1,1,1,1,1,0
2.975,1,0,0,1,153,134,1,1,0,0,0,0
2.976,1,0,0,1,251,25,0,0,1,0,1,0
2.977,1,0,0,0,242,4,0,0,1,1,1,1
2.978,1,0,1,1,132,177,0,0,0,0,0,0
2.979,1,1,1,0,128,137,0,0,1,0,1,1
2.98,1,1,0,1,22,22,1,1,0,1,1,0
2.981,1,0,0,1,128,148,1,0,1,0,1,0
2.982,1,0,0,0,123,19,1,0,0,1,1,0
2.983,1,0,0,1,131,143,0,1,0,0,0,1
2.984,1,1,1,0,44,138,0,1,1,0,0,0
2.985,1,1,1,1,206,6,0,0,1,1,1,1
2.986,1,1,1,1,211,163,1,1,0,1,1,0
2.987,1,1,0,0,77,21,1,0,0,0,1,0
2.988,1,0,0,1,229,244,1,0,0,1,1,1
2.989,1,0,1,0,201,57,0,1,0,1,1,1
2.99,1,1,1,0,109,207,0,1,1,0,1,0
2.991,1,0,0,1,237,16,1,0,0,0,1,0
2.992,1,0,0,1,110,91,0,1,0,0,0,1
2.993,1,0,1,1,179,61,1,1,0,1,0,1
2.994,1,0,0,0,72,29,1,1,0,1,0,1
2.995,1,1,0,0,112,162,1,1,1,1,1,1
2.996,1,1,1,0,254,212,1,0,1,1,1,1
2.997,1,1,1,0,239,255,1,0,1,0,1,1
2.998,1,1,0,0,231,124,1,0,1,1,0,0
2.999,1,1,1,1,19,12,0,0,0,0,0,1
3,1,1,0,0,148,13,1,0,1,0,1,1
3.001,1,0,0,1,157,221,0,1,0,0,1,1
3.002,1,1,1,0,56,200,0,0,0,0,1,1
3.003,1,0,0,0,219,6,1,0,0,1,1,1
3.004,1,0,1,1,194,165,1,1,1,0,1,0
3.005,1,1,1,1,187,97,1,0,1,0,0,1
3.006,1,1,0,0,123,22,1,0,0,0,1,0
3.007,1,0,0,1,207,53,1,0,0,1,0,0
3.008,1,0,0,1,51,223,1,0,1,0,0,0
3.009,1,1,1,1,197,163,0,1,1,0,1,1
3.01,1,1,1,1,29,191,0,0,0,0,1,1
3.011,1,0,0,0,232,121,1,0,1,0,0,0
3.012,1,0,0,0,201,67,1,0,0,1,0,0
3.013,1,0,1,0,71,43,1,1,0,0,0,0
3.014,1,0,0,1,226,120,0,1,0,0,1,1
3.015,1,1,0,0,0,205,1,1,1,0,0,1
3.016,1,0,1,0,79,216,1,0,1,1,1,1
3.017,1,1,1,0,1,82,1,0,0,0,1,0
3.018,1,1,0,1,210,32,1,1,0,1,0,0
3.019,1,1,0,1,110,40,1,0,0,1,1,0
3.02,1,0,1,1,246,66,1,0,0,0,0,0
3.021,1,1,0,0,114,213,0,0,0,1,1,1
3.022,1,0,0,0,158,99,1,1,0,1,0,0
3.023,1,1,0,1,124,87,1,1,1,1,1,0
3.024,1,0,0,0,14,26,0,0,0,0,1,1
3.025,1,0,1,0,131,6,1,1,1,1,0,0
3.026,1,0,1,1,68,183,1,0,0,1,0,0
3.027,1,1,0,0,28,200,1,0,1,0,0,1
3.028,1,0,0,0,0,29,0,1,0,0,0,1
3.029,1,1,1,0,204,170,0,1,0,1,1,0
3.03,1,0,1,0,63,11,0,0,1,1,0,1
3.031,1,1,0,1,211,94,1,0,1,1,0,0
3.032,1,1,0,0,49,35,0,1,0,0,1,1
3.033,1,1,1,1,146,11,1,0,0,0,0,0
3.034,1,1,0,1,183,222,1,0,1,0,1,0
3.035,1,0,0,1,133,12,1,1,1,1,1,0
3.036,1,1,0,1,130,126,1,0,1,0,0,0
3.037,1,0,1,1,201,50,1,0,1,1,1,0
3.038,1,0,0,1,202,21,1,1,1,1,0,1
3.039,1,1,0,1,50,254,0,0,0,1,1,0
3.04,1,0,1,0,28,121,1,1,1,1,0,1
3.041,1,1,0,1,242,100,0,0,0,0,0,1
3.042,1,1,1,0,186,84,1,1,1,1,1,0
3.043,1,1,1,0,200,129,1,0,1,1,0,1
3.044,1,0,1,1,106,79,0,1,0,1,1,0
3.045,1,0,1,1,120,50,0,0,1,1,0,0
3.046,1,1,1,1,216,82,1,0,0,1,1,0
3.047,1,1,0,0,53,117,1,1,1,1,1,1
3.048,1,0,1,0,218,141,1,0,0,0,0,1
3.049,1,0,1,1,88,86,0,1,1,0,0,1
3.05,1,0,0,0,21,244,0,1,1,0,0,1
3.051,1,0,0,0,132,105,0,1,1,0,0,1
3.052,1,0,0,1,19,194,1,1,1,1,0,1
3.053,1,1,0,1,154,211,1,1,0,1,0,0
3.054,1,1,1,1,85,4,1,1,1,0,1,1
3.055,1,0,0,0,225,11,1,0,0,0,0,0
3.056,1,0,0,0,168,3,1,1,0,0,0,0
3.057,1,0,1,1,116,240,0,0,0,0,0,1
3.058,1,0,0,1,181,133,1,0,1,0,0,1
3.059,1,0,0,1,96,228,0,0,0,0,0,1
3.06,1,1,1,0,105,227,0,0,0,0,1,1
3.061,1,1,1,0,156,162,0,0,0,0,0,1
3.062,1,1,0,0,242,81,1,0,1,1,1,1
3.063,1,1,1,1,210,216,0,0,1,0,0,0
3.064,1,0,1,0,0,58,0,1,0,1,1,1
3.065,1,0,1,1,216,124,0,1,0,0,0,0
3.066,1,0,1,0,105,85,0,1,0,0,0,0
3.067,1,1,1,0,153,57,1,0,1,0,0,1
3.068,1,0,0,1,155,9,1,1,1,1,1,0
3.069,1,0,1,0,157,10,0,1,0,0,0,0
3.07,1,1,0,0,202,117,1,0,1,0,0,0
3.071,1,1,1,0,43,16,1,1,1,0,1,0
3.072,1,0,1,0,76,151,1,1,0,0,0,1
3.073,1,0,0,0,185,197,1,0,0,1,0,0
3.074,1,0,0,1,145,17,0,0,0,0,0,1
3.075,1,1,1,0,47,153,1,1,0,0,0,1
3.076,1,1,0,1,250,88,0,0,1,0,0,1
3.077,1,0,1,1,240,69,1,0,0,1,1,0
3.078,1,1,0,0,176,136,0,1,0,0,0,0
3.079,1,0,1,1,164,12,1,1,1,1,0,0
3.08,1,0,1,1,11,84,0,0,0,0,0,1
3.081,1,1,1,1,112,40,1,0,0,0,0,1
3.082,1,0,1,1,244,27,0,0,0,0,0,0
3.083,1,0,0,0,44,176,0,0,1,1,1,0
3.084,1,0,1,1,146,91,1,1,1,1,1,0
3.085,1,0,0,0,175,185,1,0,0,1,0,0
3.086,1,1,1,1,124,55,0,1,1,1,1,0
3.087,1,0,0,0,27,27,1,1,1,0,0,0
3.088,1,0,1,1,149,203,1,1,0,0,1,0
3.089,1,0,1,0,222,38,1,0,0,0,1,1
3.09,1,0,1,0,199,173,1,0,0,1,1,1
3.091,1,1,1,1,25,97,0,1,1,0,0,0
3.092,1,1,1,0,15,211,1,0,0,0,1,0
3.093,1,1,0,0,167,148,0,0,0,0,0,0
3.094,1,0,1,0,119,80,1,1,1,1,0,0
3.095,1,0,1,1,68,253,0,1,1,1,1,1
3.096,1,1,1,0,198,132,1,0,0,0,0,0
3.097,1,0,0,1,74,233,1,1,0,1,1,1
3.098,1,1,1,1,121,174,1,1,0,1,1,0
3.099,1,1,1,0,201,224,1,1,1,1,1,0
3.1,1,1,1,0,120,208,0,0,0,0,1,1
3.101,1,0,0,0,99,122,0,0,0,0,0,1
3.102,1,1,0,1,118,142,0,0,1,1,0,1
3.103,1,1,0,1,60,132,0,0,0,1,0,0
3.104,1,0,1,0,30,56,0,1,0,0,1,1
3.105,1,1,0,0,68,64,0,1,1,1,0,0
3.106,1,0,0,1,234,229,1,0,1,0,0,1
3.107,1,1,1,1,179,16,0,0,0,1,0,0
3.108,1,0,0,1,193,117,0,1,0,0,0,1
3.109,1,0,1,0,252,133,1,0,1,0,1,1
3.11,1,0,1,0,121,186,0,0,0,0,0,0
3.111,1,0,0,0,221,219,1,0,0,1,0,1
3.112,1,1,0,0,151,150,0,0,0,0,0,0
3.113,1,0,1,0,195,180,1,1,0,0,0,1
3.114,1,1,1,1,105,167,1,1,0,0,1,1
3.115,1,1,1,0,29,148,1,0,0,1,0,0
3.116,1,0,1,0,52,158,1,1,1,0,0,0
3.117,1,1,1,0,39,204,1,0,0,0,1,0
3.118,1,0,0,1,234,175,1,1,0,0,1,1
3.119,1,0,1,0,161,90,1,0,1,0,1,1
3.12,1,1,0,0,129,59,1,1,1,1,1,1
3.121,1,1,1,0,40,51,0,1,0,0,1,1
3.122,1,0,1,0,180,190,0,1,1,1,0,0
3.123,1,0,1,1,17,66,0,1,0,0,0,1
3.124,1,1,1,1,150,64,1,0,1,1,1,0
3.125,1,1,0,0,153,197,1,0,0,0,1,0
3.126,1,1,0,0,6,120,1,0,1,0,1,0
3.127,1,0,1,0,190,146,1,1,0,0,1,0
3.128,1,0,0,0,185,242,0,0,0,0,0,1
3.129,1,1,0,0,161,196,1,1,1,0,0,0
3.13,1,0,0,0,119,106,1,0,1,0,1,0
3.131,1,0,1,0,123,65,0,0,1,0,1,1
3.132,1,0,0,1,82,218,0,0,1,1,1,0
3.133,1,1,1,0,205,193,0,0,0,0,0,0
3.134,1,0,0,0,152,112,1,0,1,1,1,0
3.135,1,1,1,0,146,186,0,0,1,0,0,0
3.136,1,1,0,1,174,2,0,1,1,0,0,0
3.137,1,1,0,0,18,15,0,1,1,0,0,1
3.138,1,0,0,1,83,102,0,1,1,1,0,0
3.139,1,1,0,1,1,58,1,0,0,1,0,1
3.14,1,1,1,1,62,120,1,1,0,0,0,0
3.141,1,0,1,0,248,206,0,0,0,0,0,0
3.142,1,1,0,0,122,192,1,1,0,1,1,0
3.143,1,0,0,1,29,183,1,0,1,0,1,0
3.144,1,1,1,1,240,153,1,0,0,0,1,0
3.145,1,1,0,0,179,35,1,0,0,0,0,0
3.146,1,0,0,1,238,193,0,0,1,1,0,0
3.147,1,1,1,0,215,169,0,1,1,1,1,0
3.148,1,0,0,1,20,73,1,0,1,1,0,0
3.149,1,1,0,0,233,196,1,1,1,0,0,0
3.15,1,0,0,0,222,5,1,0,1,0,0,1
3.151,1,1,0,0,181,158,1,0,0,0,1,1
3.152,1,0,1,0,232,11,1,0,1,0,1,0
3.153,1,0,1,0,85,69,1,0,0,1,1,1
3.154,1,0,1,1,1,215,0,0,1,0,1,0
3.155,1,0,1,1,155,241,1,1,0,1,0,1
3.156,1,1,0,1,33,98,0,1,0,1,1,0
3.157,1,1,1,1,22,229,0,0,0,1,0,0
3.158,1,0,0,1,88,6,1,1,0,0,1,0
3.159,1,0,1,1,63,31,0,1,0,0,0,1
3.16,1,0,0,1,118,118,0,0,1,1,1,0
3.161,1,0,1,0,191,98,0,0,1,1,0,0
3.162,1,1,1,1,255,222,0,1,1,0,1,0
3.163,1,0,0,1,133,27,1,0,0,1,0,0
3.164,1,1,0,1,139,0,0,1,1,1,1,1
3.165,1,1,0,0,108,219,1,1,1,0,0,1
3.166,1,0,0,0,201,219,1,1,1,1,1,1
3.167,1,1,1,0,57,24,0,1,0,1,0,0
3.168,1,1,0,0,178,80,0,0,0,0,0,1
3.169,1,1,0,0,79,171,1,1,0,1,0,0
3.17,1,0,0,1,32,91,1,0,0,0,0,0
3.171,1,0,0,0,142,47,1,0,1,0,1,1
3.172,1,0,0,1,29,80,0,0,1,0,0,1
3.173,1,1,1,1,41,114,0,1,0,0,0,0
3.174,1,1,1,1,92,42,0,0,1,0,1,0
3.175,1,1,0,0,109,137,1,0,1,1,1,0
3.176,1,1,1,1,191,175,0,1,0,1,0,1
3.177,1,0,1,1,50,131,1,1,1,1,0,0
3.178,1,0,0,0,235,14,1,0,0,0,0,1
3.179,1,1,0,1,213,13,0,1,0,1,0,1
3.18,1,1,1,0,117,127,1,0,0,0,1,1
3.181,1,0,0,1,230,0,1,0,0,0,0,1
3.182,1,0,0,0,80,86,0,0,0,0,0,1
3.183,1,0,1,1,32,32,0,0,1,1,0,1
3.184,1,1,0,0,148,42,1,1,1,0,0,1
3.185,1,1,1,1,78,241,1,0,0,0,1,1
3.186,1,0,1,0,114,255,0,1,1,0,0,1
3.187,1,0,1,0,117,161,1,1,1,1,0,1
3.188,1,0,1,1,20,230,0,0,1,0,0,1
3.189,1,0,1,1,213,66,0,0,0,0,1,0
3.19,1,1,0,1,47,202,1,0,0,1,0,1
3.191,1,0,1,1,182,68,1,1,0,0,1,1
3.192,1,0,0,0,213,30,0,1,0,1,1,0
3.193,1,1,0,0,147,19,0,0,0,1,1,0
3.194,1,0,0,1,240,27,0,0,0,1,0,0
3.195,1,1,0,0,89,175,0,0,1,1,1,1
3.196,1,1,0,1,118,51,0,1,0,0,0,0
3.197,1,0,0,1,188,65,0,0,1,1,0,1
3.198,1,1,0,0,185,61,1,0,0,0,0,0
3.199,1,0,1,1,71,134,1,0,1,0,0,1
3.2,1,0,1,0,18,144,0,0,0,0,0,0
3.201,1,0,0,1,182,137,1,0,1,0,1,1
3.202,1,1,1,0,46,171,0,1,1,0,0,1
3.203,1,0,1,1,4,138,1,0,1,0,0,0
3.204,1,0,0,1,96,23,0,0,1,0,1,0
3.205,1,0,1,1,187,208,1,0,1,1,1,0
3.206,1,1,1,1,167,251,1,1,0,0,0,1
3.207,1,0,0,0,77,19,0,1,0,1,1,1
3.208,1,0,0,0,156,174,0,1,0,0,1,1
3.209,1,0,0,0,146,119,0,0,0,0,0,1
3.21,1,0,1,1,77,15,0,0,0,0,1,0
3.211,1,1,1,1,41,208,0,1,0,1,1,0
3.212,1,0,1,0,56,32,1,1,0,0,0,0
3.213,1,0,1,0,177,145,1,0,1,0,1,0
3.214,1,0,1,0,232,100,0,0,1,1,1,1
3.215,1,1,0,1,107,163,1,1,1,1,0,1
3.216,1,0,0,1,93,3,0,0,1,1,0,0
3.217,1,1,0,1,47,175,1,0,0,0,0,1
3.218,1,1,1,0,147,15,1,0,1,0,1,0
3.219,1,1,1,0,122,132,0,1,1,1,0,0
3.22,1,0,1,1,230,101,0,1,1,1,1,0
3.221,1,1,0,0,48,147,0,1,0,1,1,1
3.222,1,1,1,0,38,50,0,0,1,0,1,0
3.223,1,0,1,1,45,28,0,0,1,1,0,0
3.224,1,1,1,1,69,40,0,1,1,1,1,0
3.225,1,0,1,1,185,0,0,1,0,1,0,0
3.226,1,1,1,0,228,126,0,1,0,0,0,0
3.227,1,0,1,1,213,155,0,0,0,1,0,1
3.228,1,1,1,1,140,166,0,0,0,1,1,0
3.229,1,1,0,0,221,220,1,1,0,1,1,0
3.23,1,1,0,0,249,175,0,0,1,0,1,0
3.231,1,0,0,0,220,239,1,0,1,1,0,0
3.232,1,1,0,0,248,138,1,0,1,1,1,1
3.233,1,0,0,0,154,123,1,1,0,1,0,0
3.234,1,0,1,0,202,25,0,1,0,0,0,1
3.235,1,0,1,1,84,243,0,1,1,0,1,0
3.236,1,0,0,0,83,208,0,1,1,1,0,0
3.237,1,1,1,1,252,196,1,0,1,0,1,1
3.238,1,1,1,1,41,106,1,1,0,1,1,1
3.239,1,1,1,1,47,214,0,0,0,1,1,0
3.24,1,0,1,1,71,77,1,0,1,0,0,0
3.241,1,1,1,0,130,177,1,1,0,0,1,1
3.242,1,0,0,0,243,102,0,0,0,1,1,0
3.243,1,1,1,0,99,53,1,1,0,1,0,0
3.244,1,0,1,0,29,237,0,0,1,1,0,0
3.245,1,1,0,1,70,5,1,0,0,0,1,1
3.246,1,0,0,1,255,64,0,0,0,0,1,0
3.247,1,1,1,1,86,139,1,1,1,1,1,0
3.248,1,0,1,1,244,216,0,0,0,0,1,0
3.249,1,0,0,0,90,118,0,1,0,1,0,1
3.25,1,1,0,1,232,248,0,0,1,0,1,1
3.251,1,0,1,1,90,96,1,0,1,0,0,0
3.252,1,0,1,1,207,33,0,0,1,0,1,0
3.253,1,1,0,0,11,244,1,0,0,1,0,1
3.254,1,1,1,0,173,10,0,1,0,0,1,0
3.255,1,0,1,1,67,84,0,0,0,1,0,0
3.256,1,1,0,1,143,185,1,1,0,1,0,1
3.257,1,1,0,1,49,198,0,1,0,0,0,1
3.258,1,1,1,1,184,74,1,1,0,0,1,1
3.259,1,1,1,0,169,28,0,1,0,0,1,1
3.26,1,1,0,1,195,240,1,0,0,0,0,0
3.261,1,0,0,0,88,124,1,0,1,0,1,0
3.262,1,0,0,0,98,157,0,1,0,1,1,0
3.263,1,1,1,0,85,143,0,0,0,0,1,1
3.264,1,0,1,1,147,121,1,0,1,0,1,1
3.265,1,0,0,1,245,196,1,1,0,1,0,0
3.266,1,0,1,0,244,249,1,0,1,0,1,0
3.267,1,0,1,0,238,70,1,0,0,1,1,0
3.268,1,0,1,0,10,172,1,1,0,1,1,1
3.269,1,0,0,1,211,112,1,0,1,1,1,0
3.27,1,0,1,0,94,226,0,1,0,1,1,0
3.271,1,1,1,1,157,108,1,0,1,0,0,1
3.272,1,1,0,1,243,196,1,0,1,0,1,1
3.273,1,0,1,1,131,6,1,0,0,0,0,1
3.274,1,1,0,1,40,230,0,0,1,1,0,1
3.275,1,1,1,0,62,25,0,1,0,1,1,1
3.276,1,0,0,0,119,254,0,0,1,0,1,0
3.277,1,1,0,1,123,224,1,1,1,1,0,1
3.278,1,1,1,0,33,91,0,0,0,1,1,1
3.279,1,1,1,0,16,88,0,1,0,0,0,0
3.28,1,0,0,1,17,25,1,1,0,0,0,0
3.281,1,0,1,0,93,251,1,0,0,0,0,0
3.282,1,0,1,0,233,167,0,1,1,1,0,1
3.283,1,1,0,1,61,100,0,1,0,1,0,1
3.284,1,0,1,0,33,83,1,1,0,1,1,1
3.285,1,0,0,0,36,195,1,0,0,1,1,0
3.286,1,1,0,0,47,132,0,1,1,0,1,0
3.287,1,0,0,0,244,146,1,1,1,1,1,1
3.288,1,1,0,1,187,122,0,1,0,0,0,0
3.289,1,0,0,0,41,78,1,1,1,0,0,1
3.29,1,1,0,1,157,234,0,0,1,0,1,1
3.291,1,0,0,0,248,155,1,1,0,0,0,1
3.292,1,0,1,1,180,107,0,1,1,0,0,1
3.293,1,1,0,0,234,43,0,1,0,1,0,0
3.294,1,0,1,0,83,38,1,0,1,1,1,1
3.295,1,0,1,0,151,130,1,1,1,0,1,1
3.296,1,1,0,0,133,73,0,1,0,1,1,1
3.297,1,1,1,0,252,76,0,0,1,1,1,1
3.298,1,1,0,1,215,61,1,0,1,1,1,1
3.299,1,1,1,1,148,164,1,1,0,0,1,0
3.3,1,1,0,1,137,38,0,1,0,1,1,1
3.301,1,1,0,1,136,243,0,0,0,1,0,1
3.302,1,0,0,0,48,128,1,1,1,0,0,0
3.303,1,1,0,1,31,60,0,1,0,1,0,1
3.304,1,0,1,1,89,248,1,0,1,1,1,0
3.305,1,0,1,0,134,87,0,1,1,0,0,1
3.306,1,1,0,0,248,241,1,1,0,0,1,0
3.307,1,0,0,1,221,128,0,1,1,1,0,1
3.308,1,0,1,1,218,102,0,0,0,0,0,0
3.309,1,0,1,0,3,105,1,0,0,1,1,0
3.31,1,0,1,1,102,185,1,1,1,1,1,1
3.311,1,0,1,0,209,168,1,1,1,1,0,0
3.312,1,0,0,1,245,74,1,1,0,0,0,1
3.313,1,0,1,1,242,103,0,1,0,1,0,1
3.314,1,0,1,0,21,25,0,1,1,1,0,0
3.315,1,0,1,1,167,212,1,1,1,1,0,1
3.316,1,0,0,1,253,133,1,1,0,1,1,0
3.317,1,0,1,1,70,199,0,0,1,0,0,1
3.318,1,0,1,0,175,143,1,0,1,0,1,1
3.319,1,0,0,1,141,62,0,0,1,0,0,1
3.32,1,1,1,0,184,27,1,1,0,0,0,1
3.321,1,1,0,0,136,190,1,1,1,1,0,0
3.322,1,1,0,1,40,131,1,1,1,0,1,1
3.323,1,1,0,0,16,239,1,1,1,0,0,0
3.324,1,1,1,0,23,224,0,1,1,0,0,1
3.325,1,0,0,0,20,247,0,0,1,1,1,0
3.326,1,0,0,0,5,194,1,1,0,0,0,0
3.327,1,1,1,1,138,162,0,0,1,0,0,0
3.328,1,0,1,0,104,213,0,1,1,0,0,0
3.329,1,0,1,0,3,37,1,0,0,1,1,1
3.33,1,0,0,0,176,209,0,1,0,0,0,1
3.331,1,1,0,1,42,73,1,1,0,1,1,0
3.332,1,0,1,1,35,160,1,1,0,1,0,1
3.333,1,1,1,1,76,22,1,1,1,0,0,0
3.334,1,0,1,1,255,176,0,1,0,0,1,1
3.335,1,1,1,1,40,78,0,1,1,0,1,1
3.336,1,1,0,0,62,227,0,1,0,0,0,0
3.337,1,1,1,0,45,163,1,1,1,1,1,0
3.338,1,0,0,0,163,78,1,1,1,1,0,0
3.339,1,1,0,1,248,245,0,1,1,0,0,1
3.34,1,1,0,0,150,15,1,1,0,0,0,0
3.341,1,0,1,0,205,35,0,1,1,0,1,1
3.342,1,0,1,1,52,146,1,0,1,0,1,0
3.343,1,1,0,1,100,202,1,1,1,1,0,0
3.344,1,0,0,1,117,18,0,0,1,0,1,1
3.345,1,1,1,0,23,152,1,1,1,0,0,1
3.346,1,1,1,1,127,251,1,1,0,0,0,0
3.347,1,1,0,1,234,245,1,0,0,0,1,1
3.348,1,0,1,0,89,213,1,1,1,1,0,1
3.349,1,1,0,1,60,235,1,0,0,0,1,1
3.35,1,1,1,0,10,227,0,1,1,0,0,1
3.351,1,0,1,0,196,206,0,0,0,1,1,1
3.352,1,1,0,0,232,122,1,1,0,0,0,0
3.353,1,1,1,0,26,34,1,0,1,0,1,0
3.354,1,0,0,0,221,91,1,0,0,1,0,0
3.355,1,1,0,0,191,150,1,0,0,1,1,0
3.356,1,1,1,1,55,218,0,1,1,1,0,1
3.357,1,1,1,0,40,108,0,0,0,0,0,1
3.358,1,0,1,1,120,58,1,1,1,0,0,0
3.359,1,1,1,0,209,223,0,1,1,1,1,1
3.36,1,0,1,1,216,142,1,0,0,1,1,0
3.361,1,0,1,0,134,115,0,0,1,0,0,1
3.362,1,1,1,0,212,159,0,1,0,1,1,1
3.363,1,0,1,1,152,190,0,1,1,1,1,0
3.364,1,0,1,1,2,246,0,1,1,1,0,0
3.365,1,0,1,0,83,154,1,1,1,1,0,1
3.366,1,0,1,1,155,182,0,1,0,1,1,0
3.367,1,0,0,1,26,102,0,0,1,0,1,0
3.368,1,0,1,1,196,219,0,1,1,0,1,0
3.369,1,1,1,1,124,136,1,1,0,0,1,0
3.37,1,1,1,1,70,226,1,1,1,0,0,0
3.371,1,1,0,1,226,139,1,0,1,1,1,1
3.372,1,1,1,1,157,166,0,1,1,1,0,0
3.373,1,1,0,0,7,134,1,0,0,1,1,0
3.374,1,1,1,1,61,59,1,0,1,0,1,1
3.375,1,0,0,0,73,49,1,1,1,0,0,1
3.376,1,0,1,1,59,100,1,1,1,1,1,1
3.377,1,1,1,1,34,108,1,0,1,1,0,0
3.378,1,0,1,0,42,9,1,0,0,1,0,1
3.379,1,0,0,1,196,95,0,1,1,0,0,1
3.38,1,1,0,0,0,17,0,0,0,0,0,0
3.381,1,1,0,1,121,255,1,0,1,1,0,0
3.382,1,0,0,1,13,11,1,1,1,0,1,0
3.383,1,1,1,0,162,134,1,0,1,1,1,1
3.384,1,0,1,1,14,51,0,1,0,1,0,0
3.385,1,0,1,0,234,41,1,0,1,0,1,0
3.386,1,1,1,0,1,34,1,1,1,1,1,0
3.387,1,0,0,0,75,7,1,1,1,0,1,1
3.388,1,0,0,1,232,24,1,1,0,1,0,0
3.389,1,0,0,1,111,83,1,1,1,0,0,1
3.39,1,1,0,1,176,110,1,1,0,0,1,1
3.391,1,0,0,1,55,238,1,1,1,0,1,0
3.392,1,1,1,0,101,126,1,1,0,1,0,0
3.393,1,0,1,1,28,161,0,0,1,0,0,0
3.394,1,1,0,0,118,248,0,1,1,0,1,1
3.395,1,0,0,0,189,197,0,1,0,1,1,1
3.396,1,1,1,1,94,193,1,1,0,1,1,0
3.397,1,1,0,0,30,246,1,0,0,0,0,1
3.398,1,1,1,0,133,159,1,1,0,0,1,1
3.399,1,1,0,0,152,44,0,0,1,1,0,0
3.4,1,1,0,1,155,119,0,1,1,0,1,0
3.401,1,1,0,0,12,220,1,0,1,0,1,1
3.402,1,1,0,0,148,199,0,1,1,0,0,1
3.403,1,0,1,0,59,51,1,1,1,1,0,1
3.404,1,0,0,1,87,171,0,1,1,0,1,0
3.405,1,0,1,1,170,182,1,0,1,1,1,1
3.406,1,1,0,1,93,39,0,0,0,1,0,1
3.407,1,1,1,0,231,117,1,1,1,1,0,0
3.408,1,1,0,0,122,219,0,0,0,1,1,1
3.409,1,0,0,0,51,215,1,1,0,0,0,0
3.41,1,1,1,0,224,124,1,0,1,0,0,1
