"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.5135,0,0.5135,3,1,1,9,1,9.81,0,1,0,0,0,0.5135,0,0,0.1,1,0,5.037435,0,0,0,0,1
0.514,0,0.514,3,1,1,9,1,9.81,0,1,0,0,0,0.514,0,0,0.1,1,0,5.04234,0,0,0,0,1
0.5145,0,0.5145,3,1,1,9,1,9.81,0,1,0,0,0,0.5145,0,0,0.1,1,0,5.047245,0,0,0,0,1
0.515,0,0.515,3,1,1,9,1,9.81,0,1,0,0,0,0.515,0,0,0.1,1,0,5.05215,0,0,0,0,1
0.5155,0,0.5155,3,1,1,9,1,9.81,0,1,0,0,0,0.5155,0,0,0.1,1,0,5.057055,0,0,0,0,1
0.516,0,0.516,3,1,1,9,1,9.81,0,1,0,0,0,0.516,0,0,0.1,1,0,5.06196,0,0,0,0,1
0.5165,0,0.5165,3,1,1,9,1,9.81,0,1,0,0,0,0.5165,0,0,0.1,1,0,5.066865,0,0,0,0,1
0.517,0,0.517,3,1,1,9,1,9.81,0,1,0,0,0,0.517,0,0,0.1,1,0,5.07177,0,0,0,0,1
0.5175,0,0.5175,3,1,1,9,1,9.81,0,1,0,0,0,0.5175,0,0,0.1,1,0,5.076675,0,0,0,0,1
0.518,0,0.518,3,1,1,9,1,9.81,0,1,0,0,0,0.518,0,0,0.1,1,0,5.08158,0,0,0,0,1
0.5185,0,0.5185,3,1,1,9,1,9.81,0,1,0,0,0,0.5185,0,0,0.1,1,0,5.086485,0,0,0,0,1
0.519,0,0.519,3,1,1,9,1,9.81,0,1,0,0,0,0.519,0,0,0.1,1,0,5.09139,0,0,0,0,1
0.5195,0,0.5195,3,1,1,9,1,9.81,0,1,0,0,0,0.5195,0,0,0.1,1,0,5.096295,0,0,0,0,1
0.52,0,0.52,3,1,1,9,1,9.81,0,1,0,0,0,0.52,0,0,0.1,1,0,5.1012,0,0,0,0,1
0.5205,0,0.5205,3,1,1,9,1,9.81,0,1,0,0,0,0.5205,0,0,0.1,1,0,5.106105,0,0,0,0,1
0.521,0,0.521,3,1,1,9,1,9.81,0,1,0,0,0,0.521,0,0,0.1,1,0,5.11101,0,0,0,0,1
0.5215,0,0.5215,3,1,1,9,1,9.81,0,1,0,0,0,0.5215,0,0,0.1,1,0,5.115915,0,0,0,0,1
0.522,0,0.522,3,1,1,9,1,9.81,0,1,0,0,0,0.522,0,0,0.1,1,0,5.12082,0,0,0,0,1
0.5225,0,0.5225,3,1,1,9,1,9.81,0,1,0,0,0,0.5225,0,0,0.1,1,0,5.125725,0,0,0,0,1
0.523,0,0.523,3,1,1,9,1,9.81,0,1,0,0,0,0.523,0,0,0.1,1,0,5.13063,0,0,0,0,1
0.5235,0,0.5235,3,1,1,9,1,9.81,0,1,0,0,0,0.5235,0,0,0.1,1,0,5.135535,0,0,0,0,1
0.524,0,0.524,3,1,1,9,1,9.81,0,1,0,0,0,0.524,0,0,0.1,1,0,5.14044,0,0,0,0,1
0.5245,0,0.5245,3,1,1,9,1,9.81,0,1,0,0,0,0.5245,0,0,0.1,1,0,5.145345,0,0,0,0,1
0.525,0,0.525,3,1,1,9,1,9.81,0,1,0,0,0,0.525,0,0,0.1,1,0,5.15025,0,0,0,0,1
0.5255,0,0.5255,3,1,1,9,1,9.81,0,1,0,0,0,0.5255,0,0,0.1,1,0,5.155155,0,0,0,0,1
0.526,0,0.526,3,1,1,9,1,9.81,0,1,0,0,0,0.526,0,0,0.1,1,0,5.16006,0,0,0,0,1
0.5265,0,0.5265,3,1,1,9,1,9.81,0,1,0,0,0,0.5265,0,0,0.1,1,0,5.164965,0,0,0,0,1
0.527,0,0.527,3,1,1,9,1,9.81,0,1,0,0,0,0.527,0,0,0.1,1,0,5.16987,0,0,0,0,1
0.5275,0,0.5275,3,1,1,9,1,9.81,0,1,0,0,0,0.5275,0,0,0.1,1,0,5.174775,0,0,0,0,1
0.528,0,0.528,3,1,1,9,1,9.81,0,1,0,0,0,0.528,0,0,0.1,1,0,5.17968,0,0,0,0,1
0.5285,0,0.5285,3,1,1,9,1,9.81,0,1,0,0,0,0.5285,0,0,0.1,1,0,5.184585,0,0,0,0,1
0.529,0,0.529,3,1,1,9,1,9.81,0,1,0,0,0,0.529,0,0,0.1,1,0,5.18949,0,0,0,0,1
0.5295,0,0.5295,3,1,1,9,1,9.81,0,1,0,0,0,0.5295,0,0,0.1,1,0,5.194395,0,0,0,0,1
0.53,0,0.53,3,1,1,9,1,9.81,0,1,0,0,0,0.53,0,0,0.1,1,0,5.1993,0,0,0,0,1
0.5305,0,0.5305,3,1,1,9,1,9.81,0,1,0,0,0,0.5305,0,0,0.1,1,0,5.204205,0,0,0,0,1
0.531,0,0.531,3,1,1,9,1,9.81,0,1,0,0,0,0.531,0,0,0.1,1,0,5.20911,0,0,0,0,1
0.5315,0,0.5315,3,1,1,9,1,9.81,0,1,0,0,0,0.5315,0,0,0.1,1,0,5.214015,0,0,0,0,1
0.532,0,0.532,3,1,1,9,1,9.81,0,1,0,0,0,0.532,0,0,0.1,1,0,5.21892,0,0,0,0,1
0.5325,0,0.5325,3,1,1,9,1,9.81,0,1,0,0,0,0.5325,0,0,0.1,1,0,5.223825,0,0,0,0,1
0.533,0,0.533,3,1,1,9,1,9.81,0,1,0,0,0,0.533,0,0,0.1,1,0,5.22873,0,0,0,0,1
0.5335,0,0.5335,3,1,1,9,1,9.81,0,1,0,0,0,0.5335,0,0,0.1,1,0,5.233635,0,0,0,0,1
0.534,0,0.534,3,1,1,9,1,9.81,0,1,0,0,0,0.534,0,0,0.1,1,0,5.23854,0,0,0,0,1
0.5345,0,0.5345,3,1,1,9,1,9.81,0,1,0,0,0,0.5345,0,0,0.1,1,0,5.243445,0,0,0,0,1
0.535,0,0.535,3,1,1,9,1,9.81,0,1,0,0,0,0.535,0,0,0.1,1,0,5.24835,0,0,0,0,1
0.5355,0,0.5355,3,1,1,9,1,9.81,0,1,0,0,0,0.5355,0,0,0.1,1,0,5.253255,0,0,0,0,1
0.536,0,0.536,3,1,1,9,1,9.81,0,1,0,0,0,0.536,0,0,0.1,1,0,5.25816,0,0,0,0,1
0.5365,0,0.5365,3,1,1,9,1,9.81,0,1,0,0,0,0.5365,0,0,0.1,1,0,5.263065,0,0,0,0,1
0.537,0,0.537,3,1,1,9,1,9.81,0,1,0,0,0,0.537,0,0,0.1,1,0,5.26797,0,0,0,0,1
0.5375,0,0.5375,3,1,1,9,1,9.81,0,1,0,0,0,0.5375,0,0,0.1,1,0,5.272875,0,0,0,0,1
0.538,0,0.538,3,1,1,9,1,9.81,0,1,0,0,0,0.538,0,0,0.1,1,0,5.27778,0,0,0,0,1
0.5385,0,0.5385,3,1,1,9,1,9.81,0,1,0,0,0,0.5385,0,0,0.1,1,0,5.282685,0,0,0,0,1
0.539,0,0.539,3,1,1,9,1,9.81,0,1,0,0,0,0.539,0,0,0.1,1,0,5.28759,0,0,0,0,1
0.5395,0,0.5395,3,1,1,9,1,9.81,0,1,0,0,0,0.5395,0,0,0.1,1,0,5.292495,0,0,0,0,1
0.54,0,0.54,3,1,1,9,1,9.81,0,1,0,0,0,0.54,0,0,0.1,1,0,5.2974,0,0,0,0,1
0.5405,0,0.5405,3,1,1,9,1,9.81,0,1,0,0,0,0.5405,0,0,0.1,1,0,5.302305,0,0,0,0,1
0.541,0,0.541,3,1,1,9,1,9.81,0,1,0,0,0,0.541,0,0,0.1,1,0,5.30721,0,0,0,0,1
0.5415,0,0.5415,3,1,1,9,1,9.81,0,1,0,0,0,0.5415,0,0,0.1,1,0,5.312115,0,0,0,0,1
0.542,0,0.542,3,1,1,9,1,9.81,0,1,0,0,0,0.542,0,0,0.1,1,0,5.31702,0,0,0,0,1
0.5425,0,0.5425,3,1,1,9,1,9.81,0,1,0,0,0,0.5425,0,0,0.1,1,0,5.321925,0,0,0,0,1
0.543,0,0.543,3,1,1,9,1,9.81,0,1,0,0,0,0.543,0,0,0.1,1,0,5.32683,0,0,0,0,1
0.5435,0,0.5435,3,1,1,9,1,9.81,0,1,0,0,0,0.5435,0,0,0.1,1,0,5.331735,0,0,0,0,1
0.544,0,0.544,3,1,1,9,1,9.81,0,1,0,0,0,0.544,0,0,0.1,1,0,5.33664,0,0,0,0,1
0.5445,0,0.5445,3,1,1,9,1,9.81,0,1,0,0,0,0.5445,0,0,0.1,1,0,5.341545,0,0,0,0,1
0.545,0,0.545,3,1,1,9,1,9.81,0,1,0,0,0,0.545,0,0,0.1,1,0,5.34645,0,0,0,0,1
0.5455,0,0.5455,3,1,1,9,1,9.81,0,1,0,0,0,0.5455,0,0,0.1,1,0,5.351355,0,0,0,0,1
0.546,0,0.546,3,1,1,9,1,9.81,0,1,0,0,0,0.546,0,0,0.1,1,0,5.35626,0,0,0,0,1
0.5465,0,0.5465,3,1,1,9,1,9.81,0,1,0,0,0,0.5465,0,0,0.1,1,0,5.361165,0,0,0,0,1
0.547,0,0.547,3,1,1,9,1,9.81,0,1,0,0,0,0.547,0,0,0.1,1,0,5.36607,0,0,0,0,1
0.5475,0,0.5475,3,1,1,9,1,9.81,0,1,0,0,0,0.5475,0,0,0.1,1,0,5.370975,0,0,0,0,1
0.548,0,0.548,3,1,1,9,1,9.81,0,1,0,0,0,0.548,0,0,0.1,1,0,5.37588,0,0,0,0,1
0.5485,0,0.5485,3,1,1,9,1,9.81,0,1,0,0,0,0.5485,0,0,0.1,1,0,5.380785,0,0,0,0,1
0.549,0,0.549,3,1,1,9,1,9.81,0,1,0,0,0,0.549,0,0,0.1,1,0,5.38569,0,0,0,0,1
0.5495,0,0.5495,3,1,1,9,1,9.81,0,1,0,0,0,0.5495,0,0,0.1,1,0,5.390595,0,0,0,0,1
0.55,0,0.55,3,1,1,9,1,9.81,0,1,0,0,0,0.55,0,0,0.1,1,0,5.3955,0,0,0,0,1
0.5505,0,0.5505,3,1,1,9,1,9.81,0,1,0,0,0,0.5505,0,0,0.1,1,0,5.400405,0,0,0,0,1
0.551,0,0.551,3,1,1,9,1,9.81,0,1,0,0,0,0.551,0,0,0.1,1,0,5.40531,0,0,0,0,1
0.5515,0,0.5515,3,1,1,9,1,9.81,0,1,0,0,0,0.5515,0,0,0.1,1,0,5.410215,0,0,0,0,1
0.552,0,0.552,3,1,1,9,1,9.81,0,1,0,0,0,0.552,0,0,0.1,1,0,5.41512,0,0,0,0,1
0.5525,0,0.5525,3,1,1,9,1,9.81,0,1,0,0,0,0.5525,0,0,0.1,1,0,5.420025,0,0,0,0,1
0.553,0,0.553,3,1,1,9,1,9.81,0,1,0,0,0,0.553,0,0,0.1,1,0,5.42493,0,0,0,0,1
0.5535,0,0.5535,3,1,1,9,1,9.81,0,1,0,0,0,0.5535,0,0,0.1,1,0,5.429835,0,0,0,0,1
0.554,0,0.554,3,1,1,9,1,9.81,0,1,0,0,0,0.554,0,0,0.1,1,0,5.43474,0,0,0,0,1
0.5545,0,0.5545,3,1,1,9,1,9.81,0,1,0,0,0,0.5545,0,0,0.1,1,0,5.439645,0,0,0,0,1
0.555,0,0.555,3,1,1,9,1,9.81,0,1,0,0,0,0.555,0,0,0.1,1,0,5.44455,0,0,0,0,1
0.5555,0,0.5555,3,1,1,9,1,9.81,0,1,0,0,0,0.5555,0,0,0.1,1,0,5.449455,0,0,0,0,1
0.556,0,0.556,3,1,1,9,1,9.81,0,1,0,0,0,0.556,0,0,0.1,1,0,5.45436,0,0,0,0,1
0.5565,0,0.5565,3,1,1,9,1,9.81,0,1,0,0,0,0.5565,0,0,0.1,1,0,5.459265,0,0,0,0,1
0.557,0,0.557,3,1,1,9,1,9.81,0,1,0,0,0,0.557,0,0,0.1,1,0,5.46417,0,0,0,0,1
0.5575,0,0.5575,3,1,1,9,1,9.81,0,1,0,0,0,0.5575,0,0,0.1,1,0,5.469075,0,0,0,0,1
0.558,0,0.558,3,1,1,9,1,9.81,0,1,0,0,0,0.558,0,0,0.1,1,0,5.47398,0,0,0,0,1
0.5585,0,0.5585,3,1,1,9,1,9.81,0,1,0,0,0,0.5585,0,0,0.1,1,0,5.478885,0,0,0,0,1
0.559,0,0.559,3,1,1,9,1,9.81,0,1,0,0,0,0.559,0,0,0.1,1,0,5.48379,0,0,0,0,1
0.5595,0,0.5595,3,1,1,9,1,9.81,0,1,0,0,0,0.5595,0,0,0.1,1,0,5.488695,0,0,0,0,1
0.56,0,0.56,3,1,1,9,1,9.81,0,1,0,0,0,0.56,0,0,0.1,1,0,5.4936,0,0,0,0,1
0.5605,0,0.5605,3,1,1,9,1,9.81,0,1,0,0,0,0.5605,0,0,0.1,1,0,5.498505,0,0,0,0,1
0.561,0,0.561,3,1,1,9,1,9.81,0,1,0,0,0,0.561,0,0,0.1,1,0,5.50341,0,0,0,0,1
0.5615,0,0.5615,3,1,1,9,1,9.81,0,1,0,0,0,0.5615,0,0,0.1,1,0,5.508315,0,0,0,0,1
0.562,0,0.562,3,1,1,9,1,9.81,0,1,0,0,0,0.562,0,0,0.1,1,0,5.51322,0,0,0,0,1
0.5625,0,0.5625,3,1,1,9,1,9.81,0,1,0,0,0,0.5625,0,0,0.1,1,0,5.518125,0,0,0,0,1
0.563,0,0.563,3,1,1,9,1,9.81,0,1,0,0,0,0.563,0,0,0.1,1,0,5.52303,0,0,0,0,1
0.5635,0,0.5635,3,1,1,9,1,9.81,0,1,0,0,0,0.5635,0,0,0.1,1,0,5.527935,0,0,0,0,1
0.564,0,0.564,3,1,1,9,1,9.81,0,1,0,0,0,0.564,0,0,0.1,1,0,5.53284,0,0,0,0,1
0.5645,0,0.5645,3,1,1,9,1,9.81,0,1,0,0,0,0.5645,0,0,0.1,1,0,5.537745,0,0,0,0,1
0.565,0,0.565,3,1,1,9,1,9.81,0,1,0,0,0,0.565,0,0,0.1,1,0,5.54265,0,0,0,0,1
0.5655,0,0.5655,3,1,1,9,1,9.81,0,1,0,0,0,0.5655,0,0,0.1,1,0,5.547555,0,0,0,0,1
0.566,0,0.566,3,1,1,9,1,9.81,0,1,0,0,0,0.566,0,0,0.1,1,0,5.55246,0,0,0,0,1
0.5665,0,0.5665,3,1,1,9,1,9.81,0,1,0,0,0,0.5665,0,0,0.1,1,0,5.557365,0,0,0,0,1
0.567,0,0.567,3,1,1,9,1,9.81,0,1,0,0,0,0.567,0,0,0.1,1,0,5.56227,0,0,0,0,1
0.5675,0,0.5675,3,1,1,9,1,9.81,0,1,0,0,0,0.5675,0,0,0.1,1,0,5.567175,0,0,0,0,1
0.568,0,0.568,3,1,1,9,1,9.81,0,1,0,0,0,0.568,0,0,0.1,1,0,5.57208,0,0,0,0,1
0.5685,0,0.5685,3,1,1,9,1,9.81,0,1,0,0,0,0.5685,0,0,0.1,1,0,5.576985,0,0,0,0,1
0.569,0,0.569,3,1,1,9,1,9.81,0,1,0,0,0,0.569,0,0,0.1,1,0,5.58189,0,0,0,0,1
0.5695,0,0.5695,3,1,1,9,1,9.81,0,1,0,0,0,0.5695,0,0,0.1,1,0,5.586795,0,0,0,0,1
0.57,0,0.57,3,1,1,9,1,9.81,0,1,0,0,0,0.57,0,0,0.1,1,0,5.5917,0,0,0,0,1
0.5705,0,0.5705,3,1,1,9,1,9.81,0,1,0,0,0,0.5705,0,0,0.1,1,0,5.596605,0,0,0,0,1
0.571,0,0.571,3,1,1,9,1,9.81,0,1,0,0,0,0.571,0,0,0.1,1,0,5.60151,0,0,0,0,1
0.5715,0,0.5715,3,1,1,9,1,9.81,0,1,0,0,0,0.5715,0,0,0.1,1,0,5.606415,0,0,0,0,1
0.572,0,0.572,3,1,1,9,1,9.81,0,1,0,0,0,0.572,0,0,0.1,1,0,5.61132,0,0,0,0,1
0.5725,0,0.5725,3,1,1,9,1,9.81,0,1,0,0,0,0.5725,0,0,0.1,1,0,5.616225,0,0,0,0,1
0.573,0,0.573,3,1,1,9,1,9.81,0,1,0,0,0,0.573,0,0,0.1,1,0,5.62113,0,0,0,0,1
0.5735,0,0.5735,3,1,1,9,1,9.81,0,1,0,0,0,0.5735,0,0,0.1,1,0,5.626035,0,0,0,0,1
0.574,0,0.574,3,1,1,9,1,9.81,0,1,0,0,0,0.574,0,0,0.1,1,0,5.63094,0,0,0,0,1
0.5745,0,0.5745,3,1,1,9,1,9.81,0,1,0,0,0,0.5745,0,0,0.1,1,0,5.635845,0,0,0,0,1
0.575,0,0.575,3,1,1,9,1,9.81,0,1,0,0,0,0.575,0,0,0.1,1,0,5.64075,0,0,0,0,1
0.5755,0,0.5755,3,1,1,9,1,9.81,0,1,0,0,0,0.5755,0,0,0.1,1,0,5.645655,0,0,0,0,1
0.576,0,0.576,3,1,1,9,1,9.81,0,1,0,0,0,0.576,0,0,0.1,1,0,5.65056,0,0,0,0,1
0.5765,0,0.5765,3,1,1,9,1,9.81,0,1,0,0,0,0.5765,0,0,0.1,1,0,5.655465,0,0,0,0,1
0.577,0,0.577,3,1,1,9,1,9.81,0,1,0,0,0,0.577,0,0,0.1,1,0,5.66037,0,0,0,0,1
0.5775,0,0.5775,3,1,1,9,1,9.81,0,1,0,0,0,0.5775,0,0,0.1,1,0,5.665275,0,0,0,0,1
0.578,0,0.578,3,1,1,9,1,9.81,0,1,0,0,0,0.578,0,0,0.1,1,0,5.67018,0,0,0,0,1
0.5785,0,0.5785,3,1,1,9,1,9.81,0,1,0,0,0,0.5785,0,0,0.1,1,0,5.675085,0,0,0,0,1
0.579,0,0.579,3,1,1,9,1,9.81,0,1,0,0,0,0.579,0,0,0.1,1,0,5.67999,0,0,0,0,1
0.5795,0,0.5795,3,1,1,9,1,9.81,0,1,0,0,0,0.5795,0,0,0.1,1,0,5.684895,0,0,0,0,1
0.58,0,0.58,3,1,1,9,1,9.81,0,1,0,0,0,0.58,0,0,0.1,1,0,5.6898,0,0,0,0,1
0.5805,0,0.5805,3,1,1,9,1,9.81,0,1,0,0,0,0.5805,0,0,0.1,1,0,5.694705,0,0,0,0,1
0.581,0,0.581,3,1,1,9,1,9.81,0,1,0,0,0,0.581,0,0,0.1,1,0,5.69961,0,0,0,0,1
0.5815,0,0.5815,3,1,1,9,1,9.81,0,1,0,0,0,0.5815,0,0,0.1,1,0,5.704515,0,0,0,0,1
0.582,0,0.582,3,1,1,9,1,9.81,0,1,0,0,0,0.582,0,0,0.1,1,0,5.70942,0,0,0,0,1
0.5825,0,0.5825,3,1,1,9,1,9.81,0,1,0,0,0,0.5825,0,0,0.1,1,0,5.714325,0,0,0,0,1
0.583,0,0.583,3,1,1,9,1,9.81,0,1,0,0,0,0.583,0,0,0.1,1,0,5.71923,0,0,0,0,1
0.5835,0,0.5835,3,1,1,9,1,9.81,0,1,0,0,0,0.5835,0,0,0.1,1,0,5.724135,0,0,0,0,1
0.584,0,0.584,3,1,1,9,1,9.81,0,1,0,0,0,0.584,0,0,0.1,1,0,5.72904,0,0,0,0,1
0.5845,0,0.5845,3,1,1,9,1,9.81,0,1,0,0,0,0.5845,0,0,0.1,1,0,5.733945,0,0,0,0,1
0.585,0,0.585,3,1,1,9,1,9.81,0,1,0,0,0,0.585,0,0,0.1,1,0,5.73885,0,0,0,0,1
0.5855,0,0.5855,3,1,1,9,1,9.81,0,1,0,0,0,0.5855,0,0,0.1,1,0,5.743755,0,0,0,0,1
0.586,0,0.586,3,1,1,9,1,9.81,0,1,0,0,0,0.586,0,0,0.1,1,0,5.74866,0,0,0,0,1
0.5865,0,0.5865,3,1,1,9,1,9.81,0,1,0,0,0,0.5865,0,0,0.1,1,0,5.753565,0,0,0,0,1
0.587,0,0.587,3,1,1,9,1,9.81,0,1,0,0,0,0.587,0,0,0.1,1,0,5.75847,0,0,0,0,1
0.5875,0,0.5875,3,1,1,9,1,9.81,0,1,0,0,0,0.5875,0,0,0.1,1,0,5.763375,0,0,0,0,1
0.588,0,0.588,3,1,1,9,1,9.81,0,1,0,0,0,0.588,0,0,0.1,1,0,5.76828,0,0,0,0,1
0.5885,0,0.5885,3,1,1,9,1,9.81,0,1,0,0,0,0.5885,0,0,0.1,1,0,5.773185,0,0,0,0,1
0.589,0,0.589,3,1,1,9,1,9.81,0,1,0,0,0,0.589,0,0,0.1,1,0,5.77809,0,0,0,0,1
0.5895,0,0.5895,3,1,1,9,1,9.81,0,1,0,0,0,0.5895,0,0,0.1,1,0,5.782995,0,0,0,0,1
0.59,0,0.59,3,1,1,9,1,9.81,0,1,0,0,0,0.59,0,0,0.1,1,0,5.7879,0,0,0,0,1
0.5905,0,0.5905,3,1,1,9,1,9.81,0,1,0,0,0,0.5905,0,0,0.1,1,0,5.792805,0,0,0,0,1
0.591,0,0.591,3,1,1,9,1,9.81,0,1,0,0,0,0.591,0,0,0.1,1,0,5.79771,0,0,0,0,1
0.5915,0,0.5915,3,1,1,9,1,9.81,0,1,0,0,0,0.5915,0,0,0.1,1,0,5.802615,0,0,0,0,1
0.592,0,0.592,3,1,1,9,1,9.81,0,1,0,0,0,0.592,0,0,0.1,1,0,5.80752,0,0,0,0,1
0.5925,0,0.5925,3,1,1,9,1,9.81,0,1,0,0,0,0.5925,0,0,0.1,1,0,5.812425,0,0,0,0,1
0.593,0,0.593,3,1,1,9,1,9.81,0,1,0,0,0,0.593,0,0,0.1,1,0,5.81733,0,0,0,0,1
0.5935,0,0.5935,3,1,1,9,1,9.81,0,1,0,0,0,0.5935,0,0,0.1,1,0,5.822235,0,0,0,0,1
0.594,0,0.594,3,1,1,9,1,9.81,0,1,0,0,0,0.594,0,0,0.1,1,0,5.82714,0,0,0,0,1
0.5945,0,0.5945,3,1,1,9,1,9.81,0,1,0,0,0,0.5945,0,0,0.1,1,0,5.832045,0,0,0,0,1
0.595,0,0.595,3,1,1,9,1,9.81,0,1,0,0,0,0.595,0,0,0.1,1,0,5.83695,0,0,0,0,1
0.5955,0,0.5955,3,1,1,9,1,9.81,0,1,0,0,0,0.5955,0,0,0.1,1,0,5.841855,0,0,0,0,1
0.596,0,0.596,3,1,1,9,1,9.81,0,1,0,0,0,0.596,0,0,0.1,1,0,5.84676,0,0,0,0,1
0.5965,0,0.5965,3,1,1,9,1,9.81,0,1,0,0,0,0.5965,0,0,0.1,1,0,5.851665,0,0,0,0,1
0.597,0,0.597,3,1,1,9,1,9.81,0,1,0,0,0,0.597,0,0,0.1,1,0,5.85657,0,0,0,0,1
0.5975,0,0.5975,3,1,1,9,1,9.81,0,1,0,0,0,0.5975,0,0,0.1,1,0,5.861475,0,0,0,0,1
0.598,0,0.598,3,1,1,9,1,9.81,0,1,0,0,0,0.598,0,0,0.1,1,0,5.86638,0,0,0,0,1
0.5985,0,0.5985,3,1,1,9,1,9.81,0,1,0,0,0,0.5985,0,0,0.1,1,0,5.871285,0,0,0,0,1
0.599,0,0.599,3,1,1,9,1,9.81,0,1,0,0,0,0.599,0,0,0.1,1,0,5.87619,0,0,0,0,1
0.5995,0,0.5995,3,1,1,9,1,9.81,0,1,0,0,0,0.5995,0,0,0.1,1,0,5.881095,0,0,0,0,1
0.6,0,0.6,3,1,1,9,1,9.81,0,1,0,0,0,0.6,0,0,0.1,1,0,5.886,0,0,0,0,1
0.6005,0,0.6005,3,1,1,9,1,9.81,0,1,0,0,0,0.6005,0,0,0.1,1,0,5.890905,0,0,0,0,1
0.601,0,0.601,3,1,1,9,1,9.81,0,1,0,0,0,0.601,0,0,0.1,1,0,5.89581,0,0,0,0,1
0.6015,0,0.6015,3,1,1,9,1,9.81,0,1,0,0,0,0.6015,0,0,0.1,1,0,5.900715,0,0,0,0,1
0.602,0,0.602,3,1,1,9,1,9.81,0,1,0,0,0,0.602,0,0,0.1,1,0,5.90562,0,0,0,0,1
0.6025,0,0.6025,3,1,1,9,1,9.81,0,1,0,0,0,0.6025,0,0,0.1,1,0,5.910525,0,0,0,0,1
0.603,0,0.603,3,1,1,9,1,9.81,0,1,0,0,0,0.603,0,0,0.1,1,0,5.91543,0,0,0,0,1
0.6035,0,0.6035,3,1,1,9,1,9.81,0,1,0,0,0,0.6035,0,0,0.1,1,0,5.920335,0,0,0,0,1
0.604,0,0.604,3,1,1,9,1,9.81,0,1,0,0,0,0.604,0,0,0.1,1,0,5.92524,0,0,0,0,1
0.6045,0,0.6045,3,1,1,9,1,9.81,0,1,0,0,0,0.6045,0,0,0.1,1,0,5.930145,0,0,0,0,1
0.605,0,0.605,3,1,1,9,1,9.81,0,1,0,0,0,0.605,0,0,0.1,1,0,5.93505,0,0,0,0,1
0.6055,0,0.6055,3,1,1,9,1,9.81,0,1,0,0,0,0.6055,0,0,0.1,1,0,5.939955,0,0,0,0,1
0.606,0,0.606,3,1,1,9,1,9.81,0,1,0,0,0,0.606,0,0,0.1,1,0,5.94486,0,0,0,0,1
0.6065,0,0.6065,3,1,1,9,1,9.81,0,1,0,0,0,0.6065,0,0,0.1,1,0,5.949765,0,0,0,0,1
0.607,0,0.607,3,1,1,9,1,9.81,0,1,0,0,0,0.607,0,0,0.1,1,0,5.95467,0,0,0,0,1
0.6075,0,0.6075,3,1,1,9,1,9.81,0,1,0,0,0,0.6075,0,0,0.1,1,0,5.959575,0,0,0,0,1
0.608,0,0.608,3,1,1,9,1,9.81,0,1,0,0,0,0.608,0,0,0.1,1,0,5.96448,0,0,0,0,1
0.6085,0,0.6085,3,1,1,9,1,9.81,0,1,0,0,0,0.6085,0,0,0.1,1,0,5.969385,0,0,0,0,1
0.609,0,0.609,3,1,1,9,1,9.81,0,1,0,0,0,0.609,0,0,0.1,1,0,5.97429,0,0,0,0,1
0.6095,0,0.6095,3,1,1,9,1,9.81,0,1,0,0,0,0.6095,0,0,0.1,1,0,5.979195,0,0,0,0,1
0.61,0,0.61,3,1,1,9,1,9.81,0,1,0,0,0,0.61,0,0,0.1,1,0,5.9841,0,0,0,0,1
0.6105,0,0.6105,3,1,1,9,1,9.81,0,1,0,0,0,0.6105,0,0,0.1,1,0,5.989005,0,0,0,0,1
0.611,0,0.611,3,1,1,9,1,9.81,0,1,0,0,0,0.611,0,0,0.1,1,0,5.99391,0,0,0,0,1
0.6115,0,0.6115,3,1,1,9,1,9.81,0,1,0,0,0,0.6115,0,0,0.1,1,0,5.998815,0,0,0,0,1
0.612,0,0.612,3,1,1,9,1,9.81,0,1,0,0,0,0.612,0,0,0.1,1,0,6.00372,0,0,0,0,1
0.6125,0,0.6125,3,1,1,9,1,9.81,0,1,0,0,0,0.6125,0,0,0.1,1,0,6.008625,0,0,0,0,1
0.613,0,0.613,3,1,1,9,1,9.81,0,1,0,0,0,0.613,0,0,0.1,1,0,6.01353,0,0,0,0,1
0.6135,0,0.6135,3,1,1,9,1,9.81,0,1,0,0,0,0.6135,0,0,0.1,1,0,6.018435,0,0,0,0,1
0.614,0,0.614,3,1,1,9,1,9.81,0,1,0,0,0,0.614,0,0,0.1,1,0,6.02334,0,0,0,0,1
0.6145,0,0.6145,3,1,1,9,1,9.81,0,1,0,0,0,0.6145,0,0,0.1,1,0,6.028245,0,0,0,0,1
0.615,0,0.615,3,1,1,9,1,9.81,0,1,0,0,0,0.615,0,0,0.1,1,0,6.03315,0,0,0,0,1
0.6155,0,0.6155,3,1,1,9,1,9.81,0,1,0,0,0,0.6155,0,0,0.1,1,0,6.038055,0,0,0,0,1
0.616,0,0.616,3,1,1,9,1,9.81,0,1,0,0,0,0.616,0,0,0.1,1,0,6.04296,0,0,0,0,1
