"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.010332,196.47910,197.40577,0
0.010333,196.48047,197.45809,0
0.010334,196.48186,197.51041,0
0.010335,196.48326,197.56273,0
0.010336,196.48467,197.61378,0
0.010337,196.48609,197.66326,0
0.010338,196.48753,197.71273,0
0.010339,196.48898,197.76221,0
0.01034,196.49044,197.81168,0
0.010341,196.49191,197.85959,0
0.010342,196.49340,197.90566,0
0.010343,196.49490,197.95173,0
0.010344,196.49642,197.99780,0
0.010345,196.49795,198.04387,0
0.010346,196.49950,198.08806,0
0.010347,196.50107,198.13021,0
0.010348,196.50265,198.17236,0
0.010349,196.50425,198.21452,0
0.01035,196.50587,198.25667,0
0.010351,196.50750,198.29664,0
0.010352,196.50915,198.33442,0
0.010353,196.51082,198.37220,0
0.010354,196.51251,198.40997,0
0.010355,196.51422,198.44775,0
0.010356,196.51595,198.48306,0
0.010357,196.51770,198.51605,0
0.010358,196.51947,198.54904,0
0.010359,196.52126,198.58203,0
0.01036,196.52307,198.61502,0
0.010361,196.52490,198.64527,0
0.010362,196.52675,198.67312,0
0.010363,196.52862,198.70097,0
0.010364,196.53052,198.72883,0
0.010365,196.53244,198.75668,0
0.010366,196.53437,198.78154,0
0.010367,196.53634,198.80396,0
0.010368,196.53832,198.82638,0
0.010369,196.54033,198.84881,0
0.01037,196.54236,198.87123,0
0.010371,196.54441,198.89043,0
0.010372,196.54648,198.90721,0
0.010373,196.54858,198.92398,0
0.010374,196.55070,198.94075,0
0.010375,196.55285,198.95752,0
0.010376,196.55502,198.97088,0
0.010377,196.55721,198.98185,0
0.010378,196.55943,198.99282,0
0.010379,196.56167,199.00379,0
0.01038,196.56394,199.01475,0
0.010381,196.56622,199.02216,0
0.010382,196.56854,199.02725,0
0.010383,196.57087,199.03233,0
0.010384,196.57324,199.03742,0
0.010385,196.57562,199.04251,0
0.010386,196.57803,199.04393,0
0.010387,196.58046,199.04313,0
0.010388,196.58292,199.04234,0
0.010389,196.58540,199.04154,0
0.01039,196.58791,199.04075,0
0.010391,196.59044,199.03623,0
0.010392,196.59299,199.02962,0
0.010393,196.59557,199.02301,0
0.010394,196.59817,199.01641,0
0.010395,196.60079,199.00980,0
0.010396,196.60344,198.99946,0
0.010397,196.60611,198.98718,0
0.010398,196.60880,198.97491,0
0.010399,196.61152,198.96263,0
0.0104,196.61425,198.95035,0
0.010401,196.61702,198.93440,0
0.010402,196.61980,198.91670,0
0.010403,196.62261,198.89900,0
0.010404,196.62543,198.88130,0
0.010405,196.62828,198.86360,0
0.010406,196.63116,198.84229,0
0.010407,196.63405,198.81939,0
0.010408,196.63696,198.79649,0
0.010409,196.63990,198.77360,0
0.01041,196.64285,198.75070,0
0.010411,196.64583,198.72433,0
0.010412,196.64882,198.69656,0
0.010413,196.65184,198.66879,0
0.010414,196.65487,198.64102,0
0.010415,196.65792,198.61325,0
0.010416,196.66099,198.58220,0
0.010417,196.66408,198.54994,0
0.010418,196.66719,198.51768,0
0.010419,196.67032,198.48542,0
0.01042,196.67346,198.45316,0
0.010421,196.67662,198.41788,0
0.010422,196.67980,198.38158,0
0.010423,196.68299,198.34528,0
0.010424,196.68619,198.30898,0
0.010425,196.68942,198.27268,0
0.010426,196.69266,198.23368,0
0.010427,196.69591,198.19385,0
0.010428,196.69917,198.15402,0
0.010429,196.70245,198.11419,0
0.01043,196.70575,198.07436,0
0.010431,196.70905,198.03219,0
0.010432,196.71237,197.98938,0
0.010433,196.71570,197.94657,0
0.010434,196.71904,197.90375,0
0.010435,196.72239,197.86094,0
0.010436,196.72576,197.81618,0
0.010437,196.72913,197.77094,0
0.010438,196.73251,197.72571,0
0.010439,196.73590,197.68047,0
0.01044,196.73930,197.63524,0
0.010441,196.74270,197.58849,0
0.010442,196.74612,197.54141,0
0.010443,196.74954,197.49433,0
0.010444,196.75297,197.44725,0
0.010445,196.75640,197.40017,0
0.010446,196.75984,197.35203,0
0.010447,196.76328,197.30369,0
0.010448,196.76673,197.25536,0
0.010449,196.77018,197.20702,0
0.01045,196.77364,197.15868,0
0.010451,196.77710,197.10978,0
0.010452,196.78056,197.06078,0
0.010453,196.78402,197.01178,0
0.010454,196.78748,196.96278,0
0.010455,196.79095,196.91378,0
0.010456,196.79441,196.86474,0
0.010457,196.79788,196.81568,0
0.010458,196.80134,196.76663,0
0.010459,196.80480,196.71757,0
0.01046,196.80826,196.66852,0
0.010461,196.81172,196.61996,0
0.010462,196.81518,196.57146,0
0.010463,196.81863,196.52296,0
0.010464,196.82208,196.47446,0
0.010465,196.82552,196.42596,0
0.010466,196.82896,196.37852,0
0.010467,196.83239,196.33119,0
0.010468,196.83582,196.28385,0
0.010469,196.83924,196.23652,0
0.01047,196.84266,196.18918,0
0.010471,196.84606,196.14348,0
0.010472,196.84946,196.09790,0
0.010473,196.85285,196.05233,0
0.010474,196.85624,196.00675,0
0.010475,196.85961,195.96117,0
0.010476,196.86297,195.91781,0
0.010477,196.86633,195.87457,0
0.010478,196.86967,195.83133,0
0.010479,196.87300,195.78809,0
0.01048,196.87632,195.74485,0
0.010481,196.87963,195.70440,0
0.010482,196.88292,195.66404,0
0.010483,196.88621,195.62368,0
0.010484,196.88948,195.58332,0
0.010485,196.89273,195.54296,0
0.010486,196.89598,195.50594,0
0.010487,196.89920,195.46897,0
0.010488,196.90242,195.43200,0
0.010489,196.90562,195.39504,0
0.01049,196.90880,195.35808,0
0.010491,196.91196,195.32498,0
0.010492,196.91511,195.29187,0
0.010493,196.91825,195.25877,0
0.010494,196.92136,195.22566,0
0.010495,196.92446,195.19265,0
0.010496,196.92755,195.16383,0
0.010497,196.93061,195.13501,0
0.010498,196.93366,195.10619,0
0.010499,196.93668,195.07737,0
0.0105,196.93969,195.04874,0
0.010501,196.94268,195.02458,0
0.010502,196.94565,195.00041,0
0.010503,196.94860,194.97625,0
0.010504,196.95153,194.95209,0
0.010505,196.95444,194.92821,0
0.010506,196.95733,194.90901,0
0.010507,196.96020,194.88981,0
0.010508,196.96305,194.87062,0
0.010509,196.96588,194.85142,0
0.01051,196.96869,194.83261,0
0.010511,196.97147,194.81862,0
0.010512,196.97424,194.80463,0
0.010513,196.97698,194.79064,0
0.010514,196.97970,194.77665,0
0.010515,196.98240,194.76316,0
0.010516,196.98508,194.75455,0
0.010517,196.98773,194.74594,0
0.010518,196.99037,194.73733,0
0.010519,196.99298,194.72872,0
0.01052,196.99557,194.72072,0
0.010521,196.99814,194.71759,0
0.010522,197.00068,194.71447,0
0.010523,197.00320,194.71134,0
0.010524,197.00570,194.70821,0
0.010525,197.00818,194.70580,0
0.010526,197.01063,194.70819,0
0.010527,197.01306,194.71059,0
0.010528,197.01547,194.71298,0
0.010529,197.01786,194.71537,0
0.01053,197.02022,194.71857,0
0.010531,197.02256,194.72646,0
0.010532,197.02488,194.73435,0
0.010533,197.02717,194.74224,0
0.010534,197.02945,194.75013,0
0.010535,197.03170,194.75890,0
0.010536,197.03392,194.77216,0
0.010537,197.03613,194.78541,0
0.010538,197.03832,194.79867,0
0.010539,197.04048,194.81192,0
0.01054,197.04262,194.82613,0
0.010541,197.04474,194.84458,0
0.010542,197.04683,194.86302,0
0.010543,197.04891,194.88147,0
0.010544,197.05097,194.89992,0
0.010545,197.05300,194.91938,0
0.010546,197.05501,194.94286,0
0.010547,197.05701,194.96635,0
0.010548,197.05898,194.98983,0
0.010549,197.06093,195.01332,0
0.01055,197.06287,195.03785,0
0.010551,197.06478,195.06614,0
0.010552,197.06667,195.09442,0
0.010553,197.06855,195.12271,0
0.010554,197.07041,195.15099,0
0.010555,197.07225,195.18033,0
0.010556,197.07407,195.21310,0
0.010557,197.07587,195.24586,0
0.010558,197.07765,195.27863,0
0.010559,197.07942,195.31139,0
0.01056,197.08117,195.34519,0
0.010561,197.08290,195.38203,0
0.010562,197.08462,195.41886,0
0.010563,197.08632,195.45570,0
0.010564,197.08801,195.49253,0
0.010565,197.08968,195.53033,0
0.010566,197.09134,195.57073,0
0.010567,197.09298,195.61113,0
0.010568,197.09461,195.65153,0
0.010569,197.09622,195.69193,0
0.01057,197.09782,195.73320,0
0.010571,197.09941,195.77661,0
0.010572,197.10099,195.82001,0
0.010573,197.10255,195.86342,0
0.010574,197.10410,195.90683,0
0.010575,197.10564,195.95100,0
0.010576,197.10717,195.99686,0
0.010577,197.10869,196.04272,0
0.010578,197.11020,196.08859,0
0.010579,197.11171,196.13445,0
0.01058,197.11320,196.18095,0
0.010581,197.11468,196.22876,0
0.010582,197.11616,196.27657,0
0.010583,197.11762,196.32437,0
0.010584,197.11909,196.37218,0
0.010585,197.12054,196.42049,0
0.010586,197.12199,196.46975,0
0.010587,197.12343,196.51902,0
0.010588,197.12487,196.56828,0
0.010589,197.12630,196.61755,0
0.01059,197.12773,196.66716,0
0.010591,197.12915,196.71740,0
0.010592,197.13057,196.76764,0
0.010593,197.13199,196.81787,0
0.010594,197.13341,196.86811,0
0.010595,197.13482,196.91852,0
0.010596,197.13624,196.96920,0
0.010597,197.13765,197.01989,0
0.010598,197.13906,197.07057,0
0.010599,197.14047,197.12126,0
0.0106,197.14188,197.17190,0
0.010601,197.14330,197.22246,0
0.010602,197.14471,197.27302,0
0.010603,197.14613,197.32359,0
0.010604,197.14755,197.37415,0
0.010605,197.14897,197.42441,0
0.010606,197.15040,197.47424,0
0.010607,197.15183,197.52408,0
0.010608,197.15327,197.57392,0
0.010609,197.15471,197.62376,0
0.01061,197.15615,197.67301,0
0.010611,197.15760,197.72151,0
0.010612,197.15906,197.77001,0
0.010613,197.16052,197.81851,0
0.010614,197.16200,197.86701,0
0.010615,197.16347,197.91464,0
0.010616,197.16496,197.96122,0
0.010617,197.16646,198.00781,0
0.010618,197.16796,198.05439,0
0.010619,197.16948,198.10097,0
0.01062,197.17100,198.14639,0
0.010621,197.17253,198.19051,0
0.010622,197.17408,198.23463,0
0.010623,197.17564,198.27875,0
0.010624,197.17720,198.32287,0
0.010625,197.17878,198.36554,0
0.010626,197.18038,198.40670,0
0.010627,197.18198,198.44787,0
0.010628,197.18360,198.48903,0
0.010629,197.18523,198.53020,0
0.01063,197.18687,198.56962,0
0.010631,197.18853,198.60738,0
0.010632,197.19021,198.64513,0
0.010633,197.19190,198.68289,0
0.010634,197.19360,198.72064,0
0.010635,197.19532,198.75639,0
0.010636,197.19705,198.79032,0
0.010637,197.19881,198.82426,0
0.010638,197.20057,198.85820,0
0.010639,197.20236,198.89213,0
0.01064,197.20416,198.92379,0
0.010641,197.20598,198.95354,0
0.010642,197.20782,198.98329,0
0.010643,197.20967,199.01305,0
0.010644,197.21154,199.04280,0
0.010645,197.21343,199.07002,0
0.010646,197.21534,199.09527,0
0.010647,197.21727,199.12053,0
0.010648,197.21922,199.14578,0
0.010649,197.22119,199.17104,0
0.01065,197.22317,199.19353,0
0.010651,197.22518,199.21402,0
0.010652,197.22720,199.23452,0
0.010653,197.22925,199.25502,0
0.010654,197.23131,199.27552,0
0.010655,197.23340,199.29304,0
0.010656,197.23550,199.30859,0
0.010657,197.23763,199.32413,0
0.010658,197.23978,199.33967,0
0.010659,197.24194,199.35521,0
0.01066,197.24413,199.36761,0
0.010661,197.24634,199.37805,0
0.010662,197.24857,199.38850,0
0.010663,197.25082,199.39895,0
0.010664,197.25309,199.40939,0
0.010665,197.25539,199.41656,0
0.010666,197.25770,199.42183,0
0.010667,197.26004,199.42711,0
0.010668,197.26239,199.43239,0
0.010669,197.26477,199.43767,0
0.01067,197.26717,199.43956,0
0.010671,197.26959,199.43966,0
0.010672,197.27203,199.43976,0
0.010673,197.27449,199.43986,0
0.010674,197.27698,199.43996,0
0.010675,197.27948,199.43662,0
0.010676,197.28201,199.43159,0
0.010677,197.28456,199.42656,0
0.010678,197.28712,199.42153,0
0.010679,197.28971,199.41650,0
0.01068,197.29232,199.40802,0
0.010681,197.29495,199.39798,0
0.010682,197.29760,199.38794,0
0.010683,197.30027,199.37790,0
0.010684,197.30296,199.36785,0
0.010685,197.30567,199.35442,0
0.010686,197.30840,199.33957,0
0.010687,197.31115,199.32473,0
0.010688,197.31392,199.30988,0
0.010689,197.31671,199.29503,0
0.01069,197.31951,199.27685,0
0.010691,197.32234,199.25739,0
0.010692,197.32519,199.23794,0
0.010693,197.32805,199.21848,0
0.010694,197.33093,199.19902,0
0.010695,197.33383,199.17636,0
0.010696,197.33675,199.15257,0
0.010697,197.33968,199.12878,0
0.010698,197.34263,199.10499,0
0.010699,197.34560,199.08120,0
0.0107,197.34858,199.05439,0
0.010701,197.35158,199.02661,0
0.010702,197.35460,198.99883,0
0.010703,197.35763,198.97105,0
0.010704,197.36068,198.94327,0
0.010705,197.36374,198.91271,0
0.010706,197.36682,198.88135,0
0.010707,197.36991,198.84998,0
0.010708,197.37302,198.81862,0
0.010709,197.37614,198.78725,0
0.01071,197.37927,198.75339,0
0.010711,197.38242,198.71888,0
0.010712,197.38558,198.68436,0
0.010713,197.38875,198.64985,0
0.010714,197.39193,198.61534,0
0.010715,197.39512,198.57865,0
0.010716,197.39833,198.54146,0
0.010717,197.40154,198.50427,0
0.010718,197.40476,198.46708,0
0.010719,197.40800,198.42989,0
0.01072,197.41124,198.39089,0
0.010721,197.41450,198.35152,0
0.010722,197.41776,198.31214,0
0.010723,197.42103,198.27277,0
0.010724,197.42430,198.23339,0
0.010725,197.42759,198.19260,0
0.010726,197.43088,198.15156,0
0.010727,197.43418,198.11051,0
0.010728,197.43748,198.06947,0
0.010729,197.44079,198.02842,0
0.01073,197.44410,197.98638,0
0.010731,197.44742,197.94418,0
0.010732,197.45074,197.90198,0
0.010733,197.45407,197.85978,0
0.010734,197.45740,197.81759,0
0.010735,197.46073,197.77483,0
0.010736,197.46406,197.73201,0
0.010737,197.46740,197.68918,0
0.010738,197.47073,197.64635,0
0.010739,197.47407,197.60353,0
0.01074,197.47741,197.56061,0
0.010741,197.48075,197.51768,0
0.010742,197.48409,197.47475,0
0.010743,197.48742,197.43182,0
0.010744,197.49076,197.38890,0
0.010745,197.49409,197.34636,0
0.010746,197.49742,197.30387,0
0.010747,197.50075,197.26137,0
0.010748,197.50408,197.21887,0
0.010749,197.50740,197.17637,0
0.01075,197.51072,197.13478,0
0.010751,197.51403,197.09325,0
0.010752,197.51734,197.05172,0
0.010753,197.52064,197.01019,0
0.010754,197.52394,196.96866,0
0.010755,197.52723,196.92857,0
0.010756,197.53051,196.88853,0
0.010757,197.53379,196.84850,0
0.010758,197.53706,196.80847,0
0.010759,197.54032,196.76844,0
0.01076,197.54357,196.73036,0
0.010761,197.54682,196.69234,0
0.010762,197.55005,196.65432,0
0.010763,197.55328,196.61630,0
0.010764,197.55649,196.57827,0
0.010765,197.55970,196.54273,0
0.010766,197.56289,196.50721,0
0.010767,197.56608,196.47168,0
0.010768,197.56925,196.43615,0
0.010769,197.57241,196.40066,0
0.01077,197.57556,196.36809,0
0.010771,197.57869,196.33551,0
0.010772,197.58182,196.30293,0
0.010773,197.58492,196.27036,0
0.010774,197.58802,196.23788,0
0.010775,197.59110,196.20867,0
0.010776,197.59417,196.17946,0
0.010777,197.59722,196.15025,0
0.010778,197.60026,196.12104,0
0.010779,197.60329,196.09201,0
0.01078,197.60629,196.06654,0
0.010781,197.60929,196.04108,0
0.010782,197.61226,196.01561,0
0.010783,197.61522,195.99014,0
0.010784,197.61817,195.96494,0
0.010785,197.62109,195.94354,0
0.010786,197.62400,195.92215,0
0.010787,197.62690,195.90075,0
0.010788,197.62977,195.87936,0
0.010789,197.63263,195.85832,0
0.01079,197.63547,195.84128,0
0.010791,197.63830,195.82423,0
0.010792,197.64110,195.80718,0
0.010793,197.64389,195.79013,0
0.010794,197.64665,195.77355,0
0.010795,197.64940,195.76107,0
0.010796,197.65213,195.74859,0
0.010797,197.65485,195.73611,0
0.010798,197.65754,195.72363,0
0.010799,197.66021,195.71171,0
0.0108,197.66287,195.70395,0
0.010801,197.66550,195.69620,0
0.010802,197.66812,195.68844,0
0.010803,197.67071,195.68069,0
0.010804,197.67329,195.67359,0
0.010805,197.67584,195.67066,0
0.010806,197.67838,195.66772,0
0.010807,197.68090,195.66479,0
0.010808,197.68340,195.66186,0
0.010809,197.68587,195.65967,0
0.01081,197.68833,195.66160,0
0.010811,197.69077,195.66352,0
0.010812,197.69318,195.66544,0
0.010813,197.69558,195.66737,0
0.010814,197.69796,195.67012,0
0.010815,197.70032,195.67687,0
0.010816,197.70265,195.68362,0
0.010817,197.70497,195.69038,0
0.010818,197.70727,195.69713,0
0.010819,197.70954,195.70478,0
0.01082,197.71180,195.71628,0
0.010821,197.71404,195.72778,0
0.010822,197.71626,195.73928,0
0.010823,197.71846,195.75078,0
0.010824,197.72064,195.76324,0
0.010825,197.72280,195.77934,0
0.010826,197.72495,195.79544,0
0.010827,197.72707,195.81154,0
0.010828,197.72917,195.82763,0
0.010829,197.73126,195.84474,0
0.01083,197.73333,195.86531,0
0.010831,197.73538,195.88588,0
0.010832,197.73741,195.90644,0
0.010833,197.73943,195.92701,0
0.010834,197.74143,195.94862,0
0.010835,197.74341,195.97345,0
0.010836,197.74537,195.99828,0
0.010837,197.74732,196.02311,0
0.010838,197.74924,196.04794,0
0.010839,197.75116,196.07381,0
0.01084,197.75305,196.10262,0
0.010841,197.75494,196.13144,0
0.010842,197.75680,196.16025,0
0.010843,197.75865,196.18906,0
0.010844,197.76049,196.21888,0
0.010845,197.76231,196.25130,0
0.010846,197.76411,196.28373,0
0.010847,197.76591,196.31615,0
0.010848,197.76768,196.34857,0
0.010849,197.76945,196.38193,0
0.01085,197.77120,196.41752,0
0.010851,197.77294,196.45310,0
0.010852,197.77467,196.48868,0
0.010853,197.77638,196.52426,0
0.010854,197.77808,196.56069,0
0.010855,197.77977,196.59895,0
0.010856,197.78145,196.63720,0
0.010857,197.78312,196.67546,0
0.010858,197.78478,196.71372,0
0.010859,197.78643,196.75271,0
0.01086,197.78807,196.79316,0
0.010861,197.78970,196.83362,0
0.010862,197.79132,196.87407,0
0.010863,197.79293,196.91453,0
0.010864,197.79453,196.95560,0
0.010865,197.79613,196.99781,0
0.010866,197.79772,197.04002,0
0.010867,197.79930,197.08224,0
0.010868,197.80088,197.12445,0
0.010869,197.80245,197.16716,0
0.01087,197.80401,197.21072,0
0.010871,197.80557,197.25427,0
0.010872,197.80713,197.29783,0
0.010873,197.80868,197.34139,0
0.010874,197.81022,197.38530,0
0.010875,197.81177,197.42978,0
0.010876,197.81331,197.47425,0
0.010877,197.81484,197.51873,0
0.010878,197.81638,197.56320,0
0.010879,197.81791,197.60786,0
0.01088,197.81944,197.65279,0
0.010881,197.82098,197.69772,0
0.010882,197.82251,197.74265,0
0.010883,197.82404,197.78758,0
0.010884,197.82557,197.83249,0
0.010885,197.82710,197.87737,0
0.010886,197.82863,197.92224,0
0.010887,197.83017,197.96712,0
0.010888,197.83170,198.01199,0
0.010889,197.83324,198.05661,0
0.01089,197.83478,198.10089,0
0.010891,197.83633,198.14518,0
0.010892,197.83788,198.18946,0
0.010893,197.83943,198.23374,0
0.010894,197.84099,198.27750,0
0.010895,197.84255,198.32065,0
0.010896,197.84412,198.36380,0
0.010897,197.84569,198.40695,0
0.010898,197.84727,198.45010,0
0.010899,197.84886,198.49246,0
0.0109,197.85045,198.53396,0
0.010901,197.85205,198.57546,0
0.010902,197.85366,198.61695,0
0.010903,197.85528,198.65845,0
0.010904,197.85690,198.69889,0
0.010905,197.85853,198.73826,0
0.010906,197.86018,198.77763,0
0.010907,197.86183,198.81700,0
0.010908,197.86349,198.85637,0
0.010909,197.86517,198.89443,0
0.01091,197.86685,198.93123,0
0.010911,197.86855,198.96803,0
0.010912,197.87025,199.00484,0
0.010913,197.87197,199.04164,0
0.010914,197.87370,199.07687,0
0.010915,197.87544,199.11071,0
0.010916,197.87720,199.14455,0
0.010917,197.87897,199.17838,0
0.010918,197.88075,199.21222,0
0.010919,197.88254,199.24423,0
0.01092,197.88435,199.27474,0
0.010921,197.88617,199.30525,0
0.010922,197.88801,199.33575,0
