time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
33.22,152.419332389,5.06767715905,0.267221544056,27.7221544056,0.0,-45.6579821292
33.24,152.392937084,5.06413599555,0.267194512399,27.7194512399,0.0,-45.6267581538
33.25,152.37991307,5.06238943942,0.267181042025,27.7181042025,0.0,-45.6114146855
33.26,152.367004773,5.06065887748,0.267167601893,27.7167601894,0.0,-45.5962500776
33.27,152.354212163,5.05894429269,0.267154191959,27.7154191959,0.0,-45.5812642475
33.28,152.341535208,5.05724566814,0.267140812178,27.7140812178,0.0,-45.5664570849
33.29,152.328973876,5.05556298704,0.267127462503,27.7127462503,0.0,-45.5518284906
33.3,152.316528137,5.05389623273,0.26711414289,27.711414289,0.0,-45.5373783193
33.31,152.304197959,5.05224538863,0.267100853294,27.7100853294,0.0,-45.5231064832
33.32,152.29198331,5.05061043829,0.26708759367,27.708759367,0.0,-45.5090128592
33.33,152.279884158,5.04899136541,0.267074363973,27.7074363973,0.0,-45.495097326
33.34,152.267900473,5.04738815375,0.267061164157,27.7061164157,0.0,-45.4813597661
33.35,152.256032223,5.04580078724,0.267047994179,27.7047994179,0.0,-45.4678000421
33.36,152.244279375,5.04422924989,0.267034853993,27.7034853993,0.0,-45.4544180399
33.37,152.232641898,5.04267352582,0.267021743555,27.7021743555,0.0,-45.4412136305
33.38,152.221119761,5.0411335993,0.267008662819,27.7008662819,0.0,-45.428186685
33.39,152.209712931,5.03960945469,0.266995611742,27.6995611742,0.0,-45.4153370739
33.4,152.198421376,5.03810107646,0.266982590278,27.6982590278,0.0,-45.4026646668
33.42,152.176183965,5.03513155766,0.266956636013,27.6956636013,0.0,-45.377850939
33.43,152.165238045,5.03367038662,0.266943703122,27.6943703122,0.0,-45.3657093576
33.44,152.154407273,5.03222492102,0.266930799667,27.6930799667,0.0,-45.3537444451
33.45,152.143691616,5.03079514592,0.266917925603,27.6917925603,0.0,-45.3419560816
33.46,152.133091042,5.02938104647,0.266905080886,27.6905080886,0.0,-45.3303441184
33.47,152.122605518,5.02798260796,0.266892265471,27.6892265471,0.0,-45.3189084327
33.49,152.101979495,5.0252326554,0.266866722372,27.6866722372,0.0,-45.2965653515
33.5,152.091838931,5.02388111247,0.266853994599,27.6853994599,0.0,-45.2856576877
33.51,152.081813288,5.0225451727,0.266841295952,27.6841295952,0.0,-45.2749257693
33.52,152.071902534,5.02122482193,0.266828626387,27.6828626387,0.0,-45.2643694474
33.53,152.062106636,5.01992004611,0.266815985859,27.6815985859,0.0,-45.2539886098
33.54,152.052425562,5.0186308313,0.266803374325,27.6803374325,0.0,-45.2437831005
33.55,152.042859279,5.01735716368,0.26679079174,27.679079174,0.0,-45.2337528135
33.56,152.033407754,5.01609902952,0.266778238061,27.6778238061,0.0,-45.2238975893
33.57,152.024070956,5.01485641523,0.266765713244,27.6765713244,0.0,-45.2142173166
33.58,152.01484885,5.01362930731,0.266753217245,27.6753217245,0.0,-45.2047118608
33.59,152.005741404,5.01241769238,0.266740750021,27.6740750021,0.0,-45.1953810914
33.6,151.996748585,5.01122155715,0.266728311527,27.6728311527,0.0,-45.186224879
33.61,151.987870361,5.01004088848,0.266715901719,27.6715901719,0.0,-45.1772430952
33.62,151.979106697,5.00887567331,0.266703520555,27.6703520555,0.0,-45.1684356126
33.63,151.970457562,5.0077258987,0.266691167991,27.6691167991,0.0,-45.1598023045
33.64,151.961922922,5.0065915518,0.266678843982,27.6678843982,0.0,-45.1513430516
33.65,151.953502743,5.00547261992,0.266666548486,27.6666548486,0.0,-45.1430577109
33.67,151.937005638,5.00328095079,0.266642042857,27.6642042857,0.0,-45.1270083145
33.68,151.928928646,5.00220818865,0.266629832638,27.6629832638,0.0,-45.1192440103
33.69,151.920965981,5.00115079171,0.266617650757,27.6617650757,0.0,-45.1116531486
33.7,151.913117612,5.00010874778,0.266605497171,27.6605497171,0.0,-45.104235609
33.71,151.905383505,4.99908204482,0.266593371838,27.6593371838,0.0,-45.0969912281
33.72,151.897763625,4.99807067084,0.266581274713,27.6581274713,0.0,-45.0899199394
33.74,151.882866416,4.99609386253,0.266557164917,27.6557164917,0.0,-45.0762961359
33.75,151.875589018,4.99512840481,0.266545152159,27.6545152159,0.0,-45.069743388
33.76,151.868425714,4.99417822931,0.266533167437,27.6533167437,0.0,-45.0633632575
33.77,151.86137647,4.99324332461,0.266521210709,27.6521210709,0.0,-45.0571556324
33.78,151.854441251,4.99232367938,0.26650928193,27.650928193,0.0,-45.0511204019
33.79,151.847620023,4.99141928241,0.266497381058,27.6497381058,0.0,-45.0452574562
33.8,151.840912754,4.99053012261,0.26648550805,27.648550805,0.0,-45.0395666871
33.81,151.834319408,4.98965618897,0.266473662863,27.6473662863,0.0,-45.0340479872
33.82,151.827839951,4.9887974706,0.266461845454,27.6461845454,0.0,-45.0287012573
33.83,151.821474349,4.98795395674,0.26645005578,27.645005578,0.0,-45.0235263746
33.84,151.815222569,4.98712563668,0.266438293799,27.6438293799,0.0,-45.018523251
33.85,151.809084575,4.98631249986,0.266426559467,27.6426559467,0.0,-45.0136917815
33.86,151.803060334,4.98551453581,0.266414852742,27.6414852742,0.0,-45.0090318644
33.87,151.797149811,4.98473173418,0.266403173581,27.6403173581,0.0,-45.0045434003
33.88,151.791352971,4.9839640847,0.266391521941,27.6391521941,0.0,-45.0002262907
33.89,151.78566978,4.98321157722,0.26637989778,27.637989778,0.0,-44.9960804429
33.9,151.780100204,4.98247420171,0.266368301055,27.6368301055,0.0,-44.9921057497
33.92,151.769301757,4.98104480689,0.266345189742,27.6345189742,0.0,-44.9846694802
33.93,151.764072816,4.98035276802,0.26633367507,27.633367507,0.0,-44.9812077146
33.94,151.758957351,4.97967582197,0.266322187663,27.6322187663,0.0,-44.9779167427
33.95,151.753955327,4.97901395922,0.266310727479,27.6310727479,0.0,-44.9747964747
33.96,151.749066709,4.97836717034,0.266299294477,27.6299294477,0.0,-44.971846823
33.97,151.744291462,4.97773544603,0.266287888612,27.6287888612,0.0,-44.9690677013
33.99,151.73508094,4.97651715433,0.266265158129,27.6265158129,0.0,-44.9640207094
34.0,151.730645595,4.97593056884,0.266253833426,27.6253833426,0.0,-44.9617526735
34.01,151.726349797,4.97536249159,0.266242542514,27.6242542514,0.0,-44.9602163428
34.02,151.722228329,4.97481751662,0.266231295912,27.6231295912,0.0,-44.9594671675
34.03,151.718282815,4.97429585257,0.26622009496,27.622009496,0.0,-44.9591076555
34.04,151.714513595,4.97379753848,0.266208939923,27.6208939923,0.0,-44.9590440129
34.05,151.710920705,4.97332257363,0.266197830814,27.6197830814,0.0,-44.9592540011
34.06,151.707504111,4.9728709481,0.266186767584,27.6186767584,0.0,-44.9597322663
34.07,151.704263762,4.97244265002,0.266175750172,27.6175750172,0.0,-44.9604774436
34.08,151.701199603,4.97203766725,0.266164778511,27.6164778511,0.0,-44.9614891081
34.09,151.698311576,4.97165598778,0.266153852536,27.6153852536,0.0,-44.9627670613
34.1,151.695599627,4.97129759982,0.266142972181,27.6142972181,0.0,-44.9643111548
34.11,151.693063696,4.97096249184,0.266132137381,27.6132137381,0.0,-44.9661212726
34.12,151.690703729,4.97065065256,0.26612134807,27.612134807,0.0,-44.9681973015
34.13,151.688519668,4.97036207095,0.266110604182,27.6110604182,0.0,-44.9705391261
34.14,151.686511455,4.97009673623,0.266099905651,27.6099905651,0.0,-44.9731466538
34.15,151.684679034,4.96985463789,0.266089252413,27.6089252413,0.0,-44.9760197797
34.17,151.68154134,4.96944010949,0.266068081553,27.6068081553,0.0,-44.982562489
34.18,151.680235952,4.96926765967,0.266057563801,27.6057563801,0.0,-44.986231903
34.19,151.679106127,4.96911840665,0.266047091082,27.6047091082,0.0,-44.9901665934
34.2,151.678151807,4.9689923412,0.266036663331,27.6036663331,0.0,-44.9943664837
34.21,151.677372935,4.96888945428,0.266026280483,27.6026280483,0.0,-44.9988315093
34.22,151.676769454,4.96880973716,0.266015942474,27.6015942474,0.0,-45.0035616146
34.24,151.676088432,4.9687197785,0.265995400716,27.5995400716,0.0,-45.0138168442
34.25,151.676010775,4.9687095207,0.265985196839,27.5985196839,0.0,-45.0193418703
34.26,151.676108279,4.96872240016,0.265975037544,27.5975037544,0.0,-45.0251317821
34.27,151.676380883,4.96875840937,0.265964922768,27.5964922768,0.0,-45.0311865414
34.28,151.676828532,4.96881754107,0.265954852447,27.5954852447,0.0,-45.0375061185
34.29,151.677451165,4.96889978826,0.265944826518,27.5944826518,0.0,-45.0440904816
34.31,151.679221156,4.96913360226,0.265924907581,27.5924907581,0.0,-45.0580534867
34.32,151.680368397,4.96928515631,0.265915014446,27.5915014446,0.0,-45.0654320923
34.33,151.68169039,4.96945980026,0.26590516545,27.590516545,0.0,-45.0730754164
34.34,151.683187077,4.96965752837,0.26589536053,27.589536053,0.0,-45.0809834539
34.35,151.684858399,4.96987833508,0.265885599622,27.5885599622,0.0,-45.0891562044
34.36,151.686704298,4.97012221514,0.265875882665,27.5875882665,0.0,-45.097593666
34.37,151.688724715,4.97038916349,0.265866209595,27.5866209595,0.0,-45.106295842
34.38,151.690919592,4.97067917536,0.26585658035,27.585658035,0.0,-45.1152627524
34.39,151.693288868,4.9709922462,0.265846994867,27.5846994867,0.0,-45.1244943996
34.4,151.695832486,4.97132837171,0.265837453085,27.5837453085,0.0,-45.1339908047
34.42,151.70144251,4.97206977077,0.265818500374,27.5818500374,0.0,-45.1537779814
34.43,151.704508798,4.97247503696,0.26580908932,27.580908932,0.0,-45.1640688076
34.44,151.707749191,4.97290334306,0.265799721719,27.5799721719,0.0,-45.1746245029
34.45,151.711163629,4.97335468601,0.265790397509,27.5790397509,0.0,-45.185445102
34.46,151.714752053,4.97382906297,0.265781116627,27.5781116627,0.0,-45.1965306451
34.47,151.718514404,4.97432647136,0.265771879014,27.5771879014,0.0,-45.2078811767
34.49,151.726560647,4.97539037324,0.265753533343,27.5753533343,0.0,-45.2313774092
34.5,151.73084442,4.97595686277,0.265744425164,27.5744425164,0.0,-45.243523213
34.51,151.735301881,4.97654637579,0.265735360007,27.5735360007,0.0,-45.2559342204
34.52,151.739932969,4.97715891091,0.265726337813,27.5726337813,0.0,-45.2686104957
34.53,151.744737626,4.97779446699,0.265717358518,27.5717358518,0.0,-45.2815521041
34.54,151.74971579,4.97845304315,0.265708422064,27.5708422064,0.0,-45.294759119
34.56,151.7601924,4.97983925328,0.265690677433,27.5690677433,0.0,-45.3219696568
34.57,151.765690726,4.98056688667,0.265681869136,27.5681869136,0.0,-45.3359733385
34.58,151.771362319,4.98131753895,0.265673103436,27.5673103436,0.0,-45.3502427411
34.59,151.777207117,4.98209121042,0.265664380274,27.5664380274,0.0,-45.3647779537
34.6,151.783225061,4.98288790164,0.265655699589,27.5655699589,0.0,-45.3795790684
34.61,151.78941609,4.98370761337,0.265647061321,27.5647061321,0.0,-45.3946461786
34.62,151.795780143,4.98455034666,0.265638465411,27.5638465411,0.0,-45.4099793817
34.63,151.802317159,4.98541610276,0.265629911799,27.5629911799,0.0,-45.4255787858
34.64,151.809027077,4.98630488317,0.265621400424,27.5621400424,0.0,-45.4414444931
34.65,151.815909836,4.98721668963,0.265612931227,27.5612931228,0.0,-45.457576611
34.67,151.830193632,4.98910938887,0.26559611913,27.559611913,0.0,-45.4906405396
34.68,151.837594548,4.99009028632,0.26558777611,27.558777611,0.0,-45.5075725908
34.69,151.845168059,4.99109421916,0.26557947503,27.557947503,0.0,-45.5247715258
34.7,151.852914105,4.99212119033,0.265571215832,27.5571215832,0.0,-45.5422374723
34.71,151.860832624,4.99317120299,0.265562998455,27.5562998455,0.0,-45.5599705653
34.72,151.868923554,4.99424426055,0.265554822841,27.5554822841,0.0,-45.5779709356
34.74,151.885622402,4.99645952515,0.265538596665,27.5538596665,0.0,-45.6147740565
34.75,151.894230195,4.99760174018,0.265530545986,27.5530545986,0.0,-45.6335770959
34.76,151.903010152,4.9987670161,0.265522536834,27.5522536834,0.0,-45.6526479809
34.77,151.911962211,4.99995535748,0.26551456915,27.551456915,0.0,-45.6719868641
34.78,151.921086308,5.00116676915,0.265506642878,27.5506642878,0.0,-45.6915939031
34.79,151.930382383,5.00240125616,0.265498757956,27.5498757956,0.0,-45.7114692514
34.81,151.949490214,5.00493947762,0.265483111936,27.5483111936,0.0,-45.7520255298
34.82,151.959301845,5.00624322337,0.26547535072,27.547535072,0.0,-45.772706792
34.83,151.969285202,5.00757006704,0.265467630623,27.5467630623,0.0,-45.7936570374
34.84,151.979440223,5.00892001488,0.265459951587,27.5459951587,0.0,-45.8148764315
34.85,151.989766845,5.01029307334,0.265452313554,27.5452313554,0.0,-45.8363651591
34.86,152.000265006,5.01168924913,0.265444716465,27.5444716465,0.0,-45.8581234016
34.87,152.010934641,5.0131085492,0.265437160264,27.5437160264,0.0,-45.8801513387
34.88,152.021775687,5.01455098069,0.265429644892,27.5429644892,0.0,-45.9024491664
34.89,152.032788082,5.01601655104,0.265422170291,27.5422170291,0.0,-45.9250170729
34.9,152.043971762,5.01750526786,0.265414736405,27.5414736405,0.0,-45.9478552548
34.92,152.066852723,5.02055217266,0.265399990545,27.5399990545,0.0,-45.994343244
34.93,152.078549876,5.02211037708,0.265392678457,27.5392678457,0.0,-46.0179934633
34.94,152.09041806,5.02369176087,0.265385406853,27.5385406853,0.0,-46.0419147679
34.95,152.10245721,5.02529633283,0.265378175677,27.5378175677,0.0,-46.0661073824
34.96,152.114667263,5.02692410199,0.265370984871,27.5370984871,0.0,-46.0905715174
34.97,152.127048155,5.02857507763,0.265363834378,27.5363834378,0.0,-46.115307393
34.99,152.152322196,5.03194668657,0.265349654104,27.5349654104,0.0,-46.1655952566
35.0,152.165215217,5.03366733958,0.265342624209,27.5342624209,0.0,-46.1911477008
35.01,152.178282973,5.03541179299,0.265335635908,27.5335635908,0.0,-46.2173901577
35.02,152.191532593,5.03718101851,0.26532869276,27.532869276,0.0,-46.2443295692
35.03,152.204965314,5.03897520201,0.265321795797,27.5321795797,0.0,-46.271656508
35.04,152.218581364,5.04079439487,0.265314945207,27.5314945207,0.0,-46.2993015211
35.06,152.2463634,5.04450788765,0.265301383096,27.5301383096,0.0,-46.3554957161
35.07,152.260529272,5.04640221602,0.265294671478,27.5294671478,0.0,-46.3840407938
35.08,152.274878295,5.04832161712,0.265288006077,27.5288006077,0.0,-46.4128842289
35.09,152.289410403,5.05026610468,0.265281386837,27.5281386837,0.0,-46.4420261047
35.1,152.30412553,5.05223569271,0.265274813702,27.5274813702,0.0,-46.4714665513
35.11,152.319023611,5.05423039548,0.265268286617,27.5268286617,0.0,-46.5012057214
35.12,152.334104579,5.05625022754,0.265261805525,27.5261805525,0.0,-46.5312437779
35.13,152.349368368,5.05829520371,0.265255370372,27.5255370372,0.0,-46.5615808911
35.14,152.364814914,5.0603653391,0.2652489811,27.52489811,0.0,-46.5922172606
35.15,152.380444148,5.06246064909,0.265242637656,27.5242637656,0.0,-46.6231530715
35.17,152.412250421,5.06672685574,0.265230088028,27.5230088028,0.0,-46.6859239009
35.18,152.428427326,5.06889778456,0.265223881733,27.5223881733,0.0,-46.7177593686
35.19,152.444786655,5.07109395226,0.265217721046,27.5217721046,0.0,-46.7498951863
35.2,152.461328342,5.07331537561,0.26521160591,27.521160591,0.0,-46.7823316045
35.21,152.478052321,5.07556207164,0.265205536272,27.5205536272,0.0,-46.8150688927
35.22,152.494958523,5.07783405766,0.265199512076,27.5199512076,0.0,-46.848107311
35.24,152.529317336,5.08245397036,0.265187599797,27.5187599797,0.0,-46.9150886726
35.25,152.546769812,5.08480193303,0.265181711604,27.5181711604,0.0,-46.9490321976
35.26,152.564404246,5.08717525773,0.265175868638,27.5175868638,0.0,-46.9832780109
35.27,152.58222057,5.08957396316,0.265170070844,27.5170070844,0.0,-47.0178264268
35.28,152.600218718,5.09199806827,0.265164318169,27.5164318169,0.0,-47.0526777739
35.29,152.618398623,5.09444759232,0.265158610559,27.5158610559,0.0,-47.0878323656
35.31,152.655303435,5.09942297561,0.265147330321,27.5147330321,0.0,-47.1590526367
35.32,152.674028208,5.10194887472,0.265141757586,27.5141757586,0.0,-47.1951189942
35.33,152.692934469,5.10450027253,0.265136229703,27.5136229703,0.0,-47.2314899755
35.34,152.712022151,5.10707718967,0.265130746619,27.5130746619,0.0,-47.2681659298
35.35,152.731291186,5.10967964701,0.265125308282,27.5125308282,0.0,-47.3051472438
35.36,152.750741508,5.11230766577,0.265119914638,27.5119914638,0.0,-47.3424342704
35.37,152.770373048,5.11496126738,0.265114565635,27.5114565635,0.0,-47.3800273912
35.38,152.79018574,5.11764047359,0.26510926122,27.510926122,0.0,-47.417926993
35.39,152.810179516,5.12034530639,0.265104001341,27.5104001341,0.0,-47.4561334662
35.4,152.830354307,5.12307578808,0.265098785947,27.5098785947,0.0,-47.494647207
35.42,152.871246669,5.1286137886,0.265088488401,27.5088488401,0.0,-47.5725981114
35.43,152.891964102,5.13142135338,0.265083406146,27.5083406146,0.0,-47.6120361013
35.44,152.912862281,5.13425465894,0.265078368167,27.5078368167,0.0,-47.6517830097
35.45,152.933941136,5.13711372893,0.265073374412,27.5073374412,0.0,-47.6918392403
35.46,152.955200599,5.1399985873,0.26506842483,27.506842483,0.0,-47.7322052459
35.47,152.976640602,5.14290925826,0.26506351937,27.506351937,0.0,-47.7728814506
35.49,153.020061955,5.1488081362,0.265053840607,27.5053840607,0.0,-47.8551662401
35.5,153.042043168,5.15179639299,0.265049067203,27.5049067203,0.0,-47.8967757236
35.51,153.064204646,5.154810562,0.265044337716,27.5044337716,0.0,-47.9386971899
35.52,153.086546323,5.15785066881,0.265039652094,27.5039652094,0.0,-47.9809311188
35.53,153.109068128,5.16091673931,0.265035010286,27.5035010286,0.0,-48.0234779666
35.54,153.131769993,5.16400879964,0.265030412244,27.5030412244,0.0,-48.0663382117
35.56,153.177713629,5.17027099575,0.265021347248,27.5021347248,0.0,-48.1530007932
35.57,153.200955261,5.17344118522,0.265016880195,27.5016880195,0.0,-48.1968040964
35.58,153.224376679,5.17663747186,0.265012456704,27.5012456704,0.0,-48.2409227282
35.59,153.247977812,5.17985988323,0.265008076726,27.5008076726,0.0,-48.2853571699
35.6,153.271758592,5.18310844711,0.265003740211,27.5003740211,0.0,-48.3301079365
35.61,153.29571895,5.18638319159,0.264999447108,27.4999447108,0.0,-48.3751755359
35.62,153.319858817,5.18968414504,0.264995197368,27.4995197368,0.0,-48.4205604648
35.63,153.344178122,5.19301133608,0.264990990941,27.4990990941,0.0,-48.4662632407
35.64,153.368676799,5.19636479363,0.264986827777,27.4986827777,0.0,-48.512284389
35.65,153.393354775,5.19974454689,0.264982707828,27.4982707828,0.0,-48.5586244203
35.67,153.443248352,5.20658305865,0.264974597373,27.4974597373,0.0,-48.6522632803
35.68,153.468463811,5.21004187693,0.264970606769,27.4970606769,0.0,-48.6995631652
35.69,153.493858292,5.21352711044,0.264966659182,27.4966659182,0.0,-48.7471840837
35.7,153.519431724,5.21703878976,0.264962754562,27.4962754562,0.0,-48.7951265789
35.71,153.545184036,5.22057694576,0.264958892861,27.4958892861,0.0,-48.8433911993
35.72,153.571115159,5.22414160955,0.264955074031,27.4955074031,0.0,-48.8919784975
35.74,153.623513556,5.23135058646,0.264947564783,27.4947564783,0.0,-48.9901233662
35.75,153.64998069,5.23499496322,0.26494387427,27.494387427,0.0,-49.0396820766
35.76,153.676626353,5.23866597509,0.264940226432,27.4940226432,0.0,-49.0895657303
