"time","onOffController.reference"
2.028500E+000,2.511875E+001
2.029000E+000,2.512083E+001
2.029500E+000,2.512292E+001
2.030000E+000,2.512500E+001
2.030500E+000,2.512708E+001
2.031000E+000,2.512917E+001
2.031500E+000,2.513125E+001
2.032000E+000,2.513333E+001
2.032500E+000,2.513542E+001
2.033000E+000,2.513750E+001
2.033500E+000,2.513958E+001
2.034000E+000,2.514167E+001
2.034500E+000,2.514375E+001
2.035000E+000,2.514583E+001
2.035500E+000,2.514792E+001
2.036000E+000,2.515000E+001
2.036500E+000,2.515208E+001
2.037000E+000,2.515417E+001
2.037500E+000,2.515625E+001
2.038000E+000,2.515833E+001
2.038500E+000,2.516042E+001
2.039000E+000,2.516250E+001
2.039500E+000,2.516458E+001
2.040000E+000,2.516667E+001
2.040500E+000,2.516875E+001
2.041000E+000,2.517083E+001
2.041500E+000,2.517292E+001
2.042000E+000,2.517500E+001
2.042500E+000,2.517708E+001
2.043000E+000,2.517917E+001
2.043500E+000,2.518125E+001
2.044000E+000,2.518333E+001
2.044500E+000,2.518542E+001
2.045000E+000,2.518750E+001
2.045500E+000,2.518958E+001
2.046000E+000,2.519167E+001
2.046500E+000,2.519375E+001
2.047000E+000,2.519583E+001
2.047500E+000,2.519792E+001
2.048000E+000,2.520000E+001
2.048500E+000,2.520208E+001
2.049000E+000,2.520417E+001
2.049500E+000,2.520625E+001
2.050000E+000,2.520833E+001
2.050500E+000,2.521042E+001
2.051000E+000,2.521250E+001
2.051500E+000,2.521458E+001
2.052000E+000,2.521667E+001
2.052500E+000,2.521875E+001
2.053000E+000,2.522083E+001
2.053500E+000,2.522292E+001
2.054000E+000,2.522500E+001
2.054500E+000,2.522708E+001
2.055000E+000,2.522917E+001
2.055500E+000,2.523125E+001
2.056000E+000,2.523333E+001
2.056500E+000,2.523542E+001
2.057000E+000,2.523750E+001
2.057500E+000,2.523958E+001
2.058000E+000,2.524167E+001
2.058500E+000,2.524375E+001
2.059000E+000,2.524583E+001
2.059500E+000,2.524792E+001
2.060000E+000,2.525000E+001
2.060500E+000,2.525208E+001
2.061000E+000,2.525417E+001
2.061500E+000,2.525625E+001
2.062000E+000,2.525833E+001
2.062500E+000,2.526042E+001
2.063000E+000,2.526250E+001
2.063500E+000,2.526458E+001
2.064000E+000,2.526667E+001
2.064500E+000,2.526875E+001
2.065000E+000,2.527083E+001
2.065500E+000,2.527292E+001
2.066000E+000,2.527500E+001
2.066500E+000,2.527708E+001
2.067000E+000,2.527917E+001
2.067500E+000,2.528125E+001
2.068000E+000,2.528333E+001
2.068500E+000,2.528542E+001
2.069000E+000,2.528750E+001
2.069500E+000,2.528958E+001
2.070000E+000,2.529167E+001
2.070500E+000,2.529375E+001
2.071000E+000,2.529583E+001
2.071500E+000,2.529792E+001
2.072000E+000,2.530000E+001
2.072500E+000,2.530208E+001
2.073000E+000,2.530417E+001
2.073500E+000,2.530625E+001
2.074000E+000,2.530833E+001
2.074500E+000,2.531042E+001
2.075000E+000,2.531250E+001
2.075500E+000,2.531458E+001
2.076000E+000,2.531667E+001
2.076500E+000,2.531875E+001
2.077000E+000,2.532083E+001
2.077500E+000,2.532292E+001
2.078000E+000,2.532500E+001
2.078500E+000,2.532708E+001
2.079000E+000,2.532917E+001
2.079500E+000,2.533125E+001
2.080000E+000,2.533333E+001
2.080500E+000,2.533542E+001
2.081000E+000,2.533750E+001
2.081500E+000,2.533958E+001
2.082000E+000,2.534167E+001
2.082500E+000,2.534375E+001
2.083000E+000,2.534583E+001
2.083500E+000,2.534792E+001
2.084000E+000,2.535000E+001
2.084500E+000,2.535208E+001
2.085000E+000,2.535417E+001
2.085500E+000,2.535625E+001
2.086000E+000,2.535833E+001
2.086500E+000,2.536042E+001
2.087000E+000,2.536250E+001
2.087500E+000,2.536458E+001
2.088000E+000,2.536667E+001
2.088500E+000,2.536875E+001
2.089000E+000,2.537083E+001
2.089500E+000,2.537292E+001
2.090000E+000,2.537500E+001
2.090500E+000,2.537708E+001
2.091000E+000,2.537917E+001
2.091500E+000,2.538125E+001
2.092000E+000,2.538333E+001
2.092500E+000,2.538542E+001
2.093000E+000,2.538750E+001
2.093500E+000,2.538958E+001
2.094000E+000,2.539167E+001
2.094500E+000,2.539375E+001
2.095000E+000,2.539583E+001
2.095500E+000,2.539792E+001
2.096000E+000,2.540000E+001
2.096500E+000,2.540208E+001
2.097000E+000,2.540417E+001
2.097500E+000,2.540625E+001
2.098000E+000,2.540833E+001
2.098500E+000,2.541042E+001
2.099000E+000,2.541250E+001
2.099500E+000,2.541458E+001
2.100000E+000,2.541667E+001
2.100500E+000,2.541875E+001
2.101000E+000,2.542083E+001
2.101500E+000,2.542292E+001
2.102000E+000,2.542500E+001
2.102500E+000,2.542708E+001
2.103000E+000,2.542917E+001
2.103500E+000,2.543125E+001
2.104000E+000,2.543333E+001
2.104500E+000,2.543542E+001
2.105000E+000,2.543750E+001
2.105500E+000,2.543958E+001
2.106000E+000,2.544167E+001
2.106500E+000,2.544375E+001
2.107000E+000,2.544583E+001
2.107500E+000,2.544792E+001
2.108000E+000,2.545000E+001
2.108500E+000,2.545208E+001
2.109000E+000,2.545417E+001
2.109500E+000,2.545625E+001
2.110000E+000,2.545833E+001
2.110500E+000,2.546042E+001
2.111000E+000,2.546250E+001
2.111500E+000,2.546458E+001
2.112000E+000,2.546667E+001
2.112500E+000,2.546875E+001
2.113000E+000,2.547083E+001
2.113500E+000,2.547292E+001
2.114000E+000,2.547500E+001
2.114500E+000,2.547708E+001
2.115000E+000,2.547917E+001
2.115500E+000,2.548125E+001
2.116000E+000,2.548333E+001
2.116500E+000,2.548542E+001
2.117000E+000,2.548750E+001
2.117500E+000,2.548958E+001
2.118000E+000,2.549167E+001
2.118500E+000,2.549375E+001
2.119000E+000,2.549583E+001
2.119500E+000,2.549792E+001
2.120000E+000,2.550000E+001
2.120500E+000,2.550208E+001
2.121000E+000,2.550417E+001
2.121500E+000,2.550625E+001
2.122000E+000,2.550833E+001
2.122500E+000,2.551042E+001
2.123000E+000,2.551250E+001
2.123500E+000,2.551458E+001
2.124000E+000,2.551667E+001
2.124500E+000,2.551875E+001
2.125000E+000,2.552083E+001
2.125500E+000,2.552292E+001
2.126000E+000,2.552500E+001
2.126500E+000,2.552708E+001
2.127000E+000,2.552917E+001
2.127500E+000,2.553125E+001
2.128000E+000,2.553333E+001
2.128500E+000,2.553542E+001
2.129000E+000,2.553750E+001
2.129500E+000,2.553958E+001
2.130000E+000,2.554167E+001
2.130500E+000,2.554375E+001
2.131000E+000,2.554583E+001
2.131500E+000,2.554792E+001
2.132000E+000,2.555000E+001
2.132500E+000,2.555208E+001
2.133000E+000,2.555417E+001
2.133500E+000,2.555625E+001
2.134000E+000,2.555833E+001
2.134500E+000,2.556042E+001
2.135000E+000,2.556250E+001
2.135500E+000,2.556458E+001
2.136000E+000,2.556667E+001
2.136500E+000,2.556875E+001
2.137000E+000,2.557083E+001
2.137500E+000,2.557292E+001
2.138000E+000,2.557500E+001
2.138500E+000,2.557708E+001
2.139000E+000,2.557917E+001
2.139500E+000,2.558125E+001
2.140000E+000,2.558333E+001
2.140500E+000,2.558542E+001
2.141000E+000,2.558750E+001
2.141500E+000,2.558958E+001
2.142000E+000,2.559167E+001
2.142500E+000,2.559375E+001
2.143000E+000,2.559583E+001
2.143500E+000,2.559792E+001
2.144000E+000,2.560000E+001
2.144500E+000,2.560208E+001
2.145000E+000,2.560417E+001
2.145500E+000,2.560625E+001
2.146000E+000,2.560833E+001
2.146500E+000,2.561042E+001
2.147000E+000,2.561250E+001
2.147500E+000,2.561458E+001
2.148000E+000,2.561667E+001
2.148500E+000,2.561875E+001
2.149000E+000,2.562083E+001
2.149500E+000,2.562292E+001
2.150000E+000,2.562500E+001
2.150500E+000,2.562708E+001
2.151000E+000,2.562917E+001
2.151500E+000,2.563125E+001
2.152000E+000,2.563333E+001
2.152500E+000,2.563542E+001
2.153000E+000,2.563750E+001
2.153500E+000,2.563958E+001
2.154000E+000,2.564167E+001
2.154500E+000,2.564375E+001
2.155000E+000,2.564583E+001
2.155500E+000,2.564792E+001
2.156000E+000,2.565000E+001
2.156500E+000,2.565208E+001
2.157000E+000,2.565417E+001
2.157500E+000,2.565625E+001
2.158000E+000,2.565833E+001
2.158500E+000,2.566042E+001
2.159000E+000,2.566250E+001
2.159500E+000,2.566458E+001
2.160000E+000,2.566667E+001
2.160500E+000,2.566875E+001
2.161000E+000,2.567083E+001
2.161500E+000,2.567292E+001
2.162000E+000,2.567500E+001
2.162500E+000,2.567708E+001
2.163000E+000,2.567917E+001
2.163500E+000,2.568125E+001
2.164000E+000,2.568333E+001
2.164500E+000,2.568542E+001
2.165000E+000,2.568750E+001
2.165500E+000,2.568958E+001
2.166000E+000,2.569167E+001
2.166500E+000,2.569375E+001
2.167000E+000,2.569583E+001
2.167500E+000,2.569792E+001
2.168000E+000,2.570000E+001
2.168500E+000,2.570208E+001
2.169000E+000,2.570417E+001
2.169500E+000,2.570625E+001
2.170000E+000,2.570833E+001
2.170500E+000,2.571042E+001
2.171000E+000,2.571250E+001
2.171500E+000,2.571458E+001
2.172000E+000,2.571667E+001
2.172500E+000,2.571875E+001
2.173000E+000,2.572083E+001
2.173500E+000,2.572292E+001
2.174000E+000,2.572500E+001
2.174500E+000,2.572708E+001
2.175000E+000,2.572917E+001
2.175500E+000,2.573125E+001
2.176000E+000,2.573333E+001
2.176500E+000,2.573542E+001
2.177000E+000,2.573750E+001
2.177500E+000,2.573958E+001
2.178000E+000,2.574167E+001
2.178500E+000,2.574375E+001
2.179000E+000,2.574583E+001
2.179500E+000,2.574792E+001
2.180000E+000,2.575000E+001
2.180500E+000,2.575208E+001
2.181000E+000,2.575417E+001
2.181500E+000,2.575625E+001
2.182000E+000,2.575833E+001
2.182500E+000,2.576042E+001
2.183000E+000,2.576250E+001
2.183500E+000,2.576458E+001
2.184000E+000,2.576667E+001
2.184500E+000,2.576875E+001
2.185000E+000,2.577083E+001
2.185500E+000,2.577292E+001
2.186000E+000,2.577500E+001
2.186500E+000,2.577708E+001
2.187000E+000,2.577917E+001
2.187500E+000,2.578125E+001
2.188000E+000,2.578333E+001
2.188500E+000,2.578542E+001
2.189000E+000,2.578750E+001
2.189500E+000,2.578958E+001
2.190000E+000,2.579167E+001
2.190500E+000,2.579375E+001
2.191000E+000,2.579583E+001
2.191500E+000,2.579792E+001
2.192000E+000,2.580000E+001
2.192500E+000,2.580208E+001
2.193000E+000,2.580417E+001
2.193500E+000,2.580625E+001
2.194000E+000,2.580833E+001
2.194500E+000,2.581042E+001
2.195000E+000,2.581250E+001
2.195500E+000,2.581458E+001
2.196000E+000,2.581667E+001
2.196500E+000,2.581875E+001
2.197000E+000,2.582083E+001
2.197500E+000,2.582292E+001
2.198000E+000,2.582500E+001
2.198500E+000,2.582708E+001
2.199000E+000,2.582917E+001
2.199500E+000,2.583125E+001
2.200000E+000,2.583333E+001
2.200500E+000,2.583542E+001
2.201000E+000,2.583750E+001
2.201500E+000,2.583958E+001
2.202000E+000,2.584167E+001
2.202500E+000,2.584375E+001
2.203000E+000,2.584583E+001
2.203500E+000,2.584792E+001
2.204000E+000,2.585000E+001
2.204500E+000,2.585208E+001
2.205000E+000,2.585417E+001
2.205500E+000,2.585625E+001
2.206000E+000,2.585833E+001
2.206500E+000,2.586042E+001
2.207000E+000,2.586250E+001
2.207500E+000,2.586458E+001
2.208000E+000,2.586667E+001
2.208500E+000,2.586875E+001
2.209000E+000,2.587083E+001
2.209500E+000,2.587292E+001
2.210000E+000,2.587500E+001
2.210500E+000,2.587708E+001
2.211000E+000,2.587917E+001
2.211500E+000,2.588125E+001
2.212000E+000,2.588333E+001
2.212500E+000,2.588542E+001
2.213000E+000,2.588750E+001
2.213500E+000,2.588958E+001
2.214000E+000,2.589167E+001
2.214500E+000,2.589375E+001
2.215000E+000,2.589583E+001
2.215500E+000,2.589792E+001
2.216000E+000,2.590000E+001
2.216500E+000,2.590208E+001
2.217000E+000,2.590417E+001
2.217500E+000,2.590625E+001
2.218000E+000,2.590833E+001
2.218500E+000,2.591042E+001
2.219000E+000,2.591250E+001
2.219500E+000,2.591458E+001
2.220000E+000,2.591667E+001
2.220500E+000,2.591875E+001
2.221000E+000,2.592083E+001
2.221500E+000,2.592292E+001
2.222000E+000,2.592500E+001
2.222500E+000,2.592708E+001
2.223000E+000,2.592917E+001
2.223500E+000,2.593125E+001
2.224000E+000,2.593333E+001
2.224500E+000,2.593542E+001
2.225000E+000,2.593750E+001
2.225500E+000,2.593958E+001
2.226000E+000,2.594167E+001
2.226500E+000,2.594375E+001
2.227000E+000,2.594583E+001
2.227500E+000,2.594792E+001
2.228000E+000,2.595000E+001
2.228500E+000,2.595208E+001
2.229000E+000,2.595417E+001
2.229500E+000,2.595625E+001
2.230000E+000,2.595833E+001
2.230500E+000,2.596042E+001
2.231000E+000,2.596250E+001
2.231500E+000,2.596458E+001
2.232000E+000,2.596667E+001
2.232500E+000,2.596875E+001
2.233000E+000,2.597083E+001
2.233500E+000,2.597292E+001
2.234000E+000,2.597500E+001
2.234500E+000,2.597708E+001
2.235000E+000,2.597917E+001
2.235500E+000,2.598125E+001
2.236000E+000,2.598333E+001
2.236500E+000,2.598542E+001
2.237000E+000,2.598750E+001
2.237500E+000,2.598958E+001
2.238000E+000,2.599167E+001
2.238500E+000,2.599375E+001
2.239000E+000,2.599583E+001
2.239500E+000,2.599792E+001
2.240000E+000,2.600000E+001
2.240500E+000,2.600208E+001
2.241000E+000,2.600417E+001
2.241500E+000,2.600625E+001
2.242000E+000,2.600833E+001
2.242500E+000,2.601042E+001
2.243000E+000,2.601250E+001
2.243500E+000,2.601458E+001
2.244000E+000,2.601667E+001
2.244500E+000,2.601875E+001
2.245000E+000,2.602083E+001
2.245500E+000,2.602292E+001
2.246000E+000,2.602500E+001
2.246500E+000,2.602708E+001
2.247000E+000,2.602917E+001
2.247500E+000,2.603125E+001
2.248000E+000,2.603333E+001
2.248500E+000,2.603542E+001
2.249000E+000,2.603750E+001
2.249500E+000,2.603958E+001
2.250000E+000,2.604167E+001
2.250500E+000,2.604375E+001
2.251000E+000,2.604583E+001
2.251500E+000,2.604792E+001
2.252000E+000,2.605000E+001
2.252500E+000,2.605208E+001
2.253000E+000,2.605417E+001
2.253500E+000,2.605625E+001
2.254000E+000,2.605833E+001
2.254500E+000,2.606042E+001
2.255000E+000,2.606250E+001
2.255500E+000,2.606458E+001
2.256000E+000,2.606667E+001
2.256500E+000,2.606875E+001
2.257000E+000,2.607083E+001
2.257500E+000,2.607292E+001
2.258000E+000,2.607500E+001
2.258500E+000,2.607708E+001
2.259000E+000,2.607917E+001
2.259500E+000,2.608125E+001
2.260000E+000,2.608333E+001
2.260500E+000,2.608542E+001
2.261000E+000,2.608750E+001
2.261500E+000,2.608958E+001
2.262000E+000,2.609167E+001
2.262500E+000,2.609375E+001
2.263000E+000,2.609583E+001
2.263500E+000,2.609792E+001
2.264000E+000,2.610000E+001
2.264500E+000,2.610208E+001
2.265000E+000,2.610417E+001
2.265500E+000,2.610625E+001
2.266000E+000,2.610833E+001
2.266500E+000,2.611042E+001
2.267000E+000,2.611250E+001
2.267500E+000,2.611458E+001
2.268000E+000,2.611667E+001
2.268500E+000,2.611875E+001
2.269000E+000,2.612083E+001
2.269500E+000,2.612292E+001
2.270000E+000,2.612500E+001
2.270500E+000,2.612708E+001
2.271000E+000,2.612917E+001
2.271500E+000,2.613125E+001
2.272000E+000,2.613333E+001
2.272500E+000,2.613542E+001
2.273000E+000,2.613750E+001
2.273500E+000,2.613958E+001
2.274000E+000,2.614167E+001
2.274500E+000,2.614375E+001
2.275000E+000,2.614583E+001
2.275500E+000,2.614792E+001
2.276000E+000,2.615000E+001
2.276500E+000,2.615208E+001
2.277000E+000,2.615417E+001
2.277500E+000,2.615625E+001
2.278000E+000,2.615833E+001
2.278500E+000,2.616042E+001
2.279000E+000,2.616250E+001
2.279500E+000,2.616458E+001
2.280000E+000,2.616667E+001
2.280500E+000,2.616875E+001
2.281000E+000,2.617083E+001
2.281500E+000,2.617292E+001
2.282000E+000,2.617500E+001
2.282500E+000,2.617708E+001
2.283000E+000,2.617917E+001
2.283500E+000,2.618125E+001
2.284000E+000,2.618333E+001
2.284500E+000,2.618542E+001
2.285000E+000,2.618750E+001
2.285500E+000,2.618958E+001
2.286000E+000,2.619167E+001
2.286500E+000,2.619375E+001
2.287000E+000,2.619583E+001
2.287500E+000,2.619792E+001
2.288000E+000,2.620000E+001
2.288500E+000,2.620208E+001
2.289000E+000,2.620417E+001
2.289500E+000,2.620625E+001
2.290000E+000,2.620833E+001
2.290500E+000,2.621042E+001
2.291000E+000,2.621250E+001
2.291500E+000,2.621458E+001
2.292000E+000,2.621667E+001
2.292500E+000,2.621875E+001
2.293000E+000,2.622083E+001
2.293500E+000,2.622292E+001
2.294000E+000,2.622500E+001
2.294500E+000,2.622708E+001
2.295000E+000,2.622917E+001
2.295500E+000,2.623125E+001
2.296000E+000,2.623333E+001
2.296500E+000,2.623542E+001
2.297000E+000,2.623750E+001
2.297500E+000,2.623958E+001
2.298000E+000,2.624167E+001
2.298500E+000,2.624375E+001
2.299000E+000,2.624583E+001
2.299500E+000,2.624792E+001
2.300000E+000,2.625000E+001
2.300500E+000,2.625208E+001
2.301000E+000,2.625417E+001
2.301500E+000,2.625625E+001
2.302000E+000,2.625833E+001
2.302500E+000,2.626042E+001
2.303000E+000,2.626250E+001
2.303500E+000,2.626458E+001
2.304000E+000,2.626667E+001
2.304500E+000,2.626875E+001
2.305000E+000,2.627083E+001
2.305500E+000,2.627292E+001
2.306000E+000,2.627500E+001
2.306500E+000,2.627708E+001
2.307000E+000,2.627917E+001
2.307500E+000,2.628125E+001
2.308000E+000,2.628333E+001
2.308500E+000,2.628542E+001
2.309000E+000,2.628750E+001
2.309500E+000,2.628958E+001
2.310000E+000,2.629167E+001
2.310500E+000,2.629375E+001
2.311000E+000,2.629583E+001
2.311500E+000,2.629792E+001
2.312000E+000,2.630000E+001
2.312500E+000,2.630208E+001
2.313000E+000,2.630417E+001
2.313500E+000,2.630625E+001
2.314000E+000,2.630833E+001
2.314500E+000,2.631042E+001
2.315000E+000,2.631250E+001
2.315500E+000,2.631458E+001
2.316000E+000,2.631667E+001
2.316500E+000,2.631875E+001
2.317000E+000,2.632083E+001
2.317500E+000,2.632292E+001
2.318000E+000,2.632500E+001
2.318500E+000,2.632708E+001
2.319000E+000,2.632917E+001
2.319500E+000,2.633125E+001
2.320000E+000,2.633333E+001
2.320500E+000,2.633542E+001
2.321000E+000,2.633750E+001
2.321500E+000,2.633958E+001
2.322000E+000,2.634167E+001
2.322500E+000,2.634375E+001
2.323000E+000,2.634583E+001
2.323500E+000,2.634792E+001
2.324000E+000,2.635000E+001
2.324500E+000,2.635208E+001
2.325000E+000,2.635417E+001
2.325500E+000,2.635625E+001
2.326000E+000,2.635833E+001
2.326500E+000,2.636042E+001
2.327000E+000,2.636250E+001
2.327500E+000,2.636458E+001
2.328000E+000,2.636667E+001
2.328500E+000,2.636875E+001
2.329000E+000,2.637083E+001
2.329500E+000,2.637292E+001
2.330000E+000,2.637500E+001
2.330500E+000,2.637708E+001
2.331000E+000,2.637917E+001
2.331500E+000,2.638125E+001
2.332000E+000,2.638333E+001
2.332500E+000,2.638542E+001
2.333000E+000,2.638750E+001
2.333500E+000,2.638958E+001
2.334000E+000,2.639167E+001
2.334500E+000,2.639375E+001
2.335000E+000,2.639583E+001
2.335500E+000,2.639792E+001
2.336000E+000,2.640000E+001
2.336500E+000,2.640208E+001
2.337000E+000,2.640417E+001
2.337500E+000,2.640625E+001
2.338000E+000,2.640833E+001
2.338500E+000,2.641042E+001
2.339000E+000,2.641250E+001
2.339500E+000,2.641458E+001
2.340000E+000,2.641667E+001
2.340500E+000,2.641875E+001
2.341000E+000,2.642083E+001
2.341500E+000,2.642292E+001
2.342000E+000,2.642500E+001
2.342500E+000,2.642708E+001
2.343000E+000,2.642917E+001
2.343500E+000,2.643125E+001
2.344000E+000,2.643333E+001
2.344500E+000,2.643542E+001
2.345000E+000,2.643750E+001
2.345500E+000,2.643958E+001
2.346000E+000,2.644167E+001
2.346500E+000,2.644375E+001
2.347000E+000,2.644583E+001
2.347500E+000,2.644792E+001
2.348000E+000,2.645000E+001
2.348500E+000,2.645208E+001
2.349000E+000,2.645417E+001
2.349500E+000,2.645625E+001
2.350000E+000,2.645833E+001
2.350500E+000,2.646042E+001
2.351000E+000,2.646250E+001
2.351500E+000,2.646458E+001
2.352000E+000,2.646667E+001
2.352500E+000,2.646875E+001
2.353000E+000,2.647083E+001
2.353500E+000,2.647292E+001
2.354000E+000,2.647500E+001
2.354500E+000,2.647708E+001
2.355000E+000,2.647917E+001
2.355500E+000,2.648125E+001
2.356000E+000,2.648333E+001
2.356500E+000,2.648542E+001
2.357000E+000,2.648750E+001
2.357500E+000,2.648958E+001
2.358000E+000,2.649167E+001
2.358500E+000,2.649375E+001
2.359000E+000,2.649583E+001
2.359500E+000,2.649792E+001
2.360000E+000,2.650000E+001
2.360500E+000,2.650208E+001
2.361000E+000,2.650417E+001
2.361500E+000,2.650625E+001
2.362000E+000,2.650833E+001
2.362500E+000,2.651042E+001
2.363000E+000,2.651250E+001
2.363500E+000,2.651458E+001
2.364000E+000,2.651667E+001
2.364500E+000,2.651875E+001
2.365000E+000,2.652083E+001
2.365500E+000,2.652292E+001
2.366000E+000,2.652500E+001
2.366500E+000,2.652708E+001
2.367000E+000,2.652917E+001
2.367500E+000,2.653125E+001
2.368000E+000,2.653333E+001
2.368500E+000,2.653542E+001
2.369000E+000,2.653750E+001
2.369500E+000,2.653958E+001
2.370000E+000,2.654167E+001
2.370500E+000,2.654375E+001
2.371000E+000,2.654583E+001
2.371500E+000,2.654792E+001
2.372000E+000,2.655000E+001
2.372500E+000,2.655208E+001
2.373000E+000,2.655417E+001
2.373500E+000,2.655625E+001
2.374000E+000,2.655833E+001
2.374500E+000,2.656042E+001
2.375000E+000,2.656250E+001
2.375500E+000,2.656458E+001
2.376000E+000,2.656667E+001
2.376500E+000,2.656875E+001
2.377000E+000,2.657083E+001
2.377500E+000,2.657292E+001
2.378000E+000,2.657500E+001
2.378500E+000,2.657708E+001
2.379000E+000,2.657917E+001
2.379500E+000,2.658125E+001
2.380000E+000,2.658333E+001
2.380500E+000,2.658542E+001
2.381000E+000,2.658750E+001
2.381500E+000,2.658958E+001
2.382000E+000,2.659167E+001
2.382500E+000,2.659375E+001
2.383000E+000,2.659583E+001
2.383500E+000,2.659792E+001
2.384000E+000,2.660000E+001
2.384500E+000,2.660208E+001
2.385000E+000,2.660417E+001
2.385500E+000,2.660625E+001
2.386000E+000,2.660833E+001
2.386500E+000,2.661042E+001
2.387000E+000,2.661250E+001
2.387500E+000,2.661458E+001
2.388000E+000,2.661667E+001
2.388500E+000,2.661875E+001
2.389000E+000,2.662083E+001
2.389500E+000,2.662292E+001
2.390000E+000,2.662500E+001
2.390500E+000,2.662708E+001
2.391000E+000,2.662917E+001
2.391500E+000,2.663125E+001
2.392000E+000,2.663333E+001
2.392500E+000,2.663542E+001
2.393000E+000,2.663750E+001
2.393500E+000,2.663958E+001
2.394000E+000,2.664167E+001
2.394500E+000,2.664375E+001
2.395000E+000,2.664583E+001
