"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.3735,0,0.3735,0,1,0.3735,0,0,0.1,1,0,3.664035,0,0,0,0,3.664035,0.3735,3.664035,0,0
0.374,0,0.374,0,1,0.374,0,0,0.1,1,0,3.66894,0,0,0,0,3.66894,0.374,3.66894,0,0
0.3745,0,0.3745,0,1,0.3745,0,0,0.1,1,0,3.673845,0,0,0,0,3.673845,0.3745,3.673845,0,0
0.375,0,0.375,0,1,0.375,0,0,0.1,1,0,3.67875,0,0,0,0,3.67875,0.375,3.67875,0,0
0.3755,0,0.3755,0,1,0.3755,0,0,0.1,1,0,3.683655,0,0,0,0,3.683655,0.3755,3.683655,0,0
0.376,0,0.376,0,1,0.376,0,0,0.1,1,0,3.68856,0,0,0,0,3.68856,0.376,3.68856,0,0
0.3765,0,0.3765,0,1,0.3765,0,0,0.1,1,0,3.693465,0,0,0,0,3.693465,0.3765,3.693465,0,0
0.377,0,0.377,0,1,0.377,0,0,0.1,1,0,3.69837,0,0,0,0,3.69837,0.377,3.69837,0,0
0.3775,0,0.3775,0,1,0.3775,0,0,0.1,1,0,3.703275,0,0,0,0,3.703275,0.3775,3.703275,0,0
0.378,0,0.378,0,1,0.378,0,0,0.1,1,0,3.70818,0,0,0,0,3.70818,0.378,3.70818,0,0
0.3785,0,0.3785,0,1,0.3785,0,0,0.1,1,0,3.713085,0,0,0,0,3.713085,0.3785,3.713085,0,0
0.379,0,0.379,0,1,0.379,0,0,0.1,1,0,3.71799,0,0,0,0,3.71799,0.379,3.71799,0,0
0.3795,0,0.3795,0,1,0.3795,0,0,0.1,1,0,3.722895,0,0,0,0,3.722895,0.3795,3.722895,0,0
0.38,0,0.38,0,1,0.38,0,0,0.1,1,0,3.7278,0,0,0,0,3.7278,0.38,3.7278,0,0
0.3805,0,0.3805,0,1,0.3805,0,0,0.1,1,0,3.732705,0,0,0,0,3.732705,0.3805,3.732705,0,0
0.381,0,0.381,0,1,0.381,0,0,0.1,1,0,3.73761,0,0,0,0,3.73761,0.381,3.73761,0,0
0.3815,0,0.3815,0,1,0.3815,0,0,0.1,1,0,3.742515,0,0,0,0,3.742515,0.3815,3.742515,0,0
0.382,0,0.382,0,1,0.382,0,0,0.1,1,0,3.74742,0,0,0,0,3.74742,0.382,3.74742,0,0
0.3825,0,0.3825,0,1,0.3825,0,0,0.1,1,0,3.752325,0,0,0,0,3.752325,0.3825,3.752325,0,0
0.383,0,0.383,0,1,0.383,0,0,0.1,1,0,3.75723,0,0,0,0,3.75723,0.383,3.75723,0,0
0.3835,0,0.3835,0,1,0.3835,0,0,0.1,1,0,3.762135,0,0,0,0,3.762135,0.3835,3.762135,0,0
0.384,0,0.384,0,1,0.384,0,0,0.1,1,0,3.76704,0,0,0,0,3.76704,0.384,3.76704,0,0
0.3845,0,0.3845,0,1,0.3845,0,0,0.1,1,0,3.771945,0,0,0,0,3.771945,0.3845,3.771945,0,0
0.385,0,0.385,0,1,0.385,0,0,0.1,1,0,3.77685,0,0,0,0,3.77685,0.385,3.77685,0,0
0.3855,0,0.3855,0,1,0.3855,0,0,0.1,1,0,3.781755,0,0,0,0,3.781755,0.3855,3.781755,0,0
0.386,0,0.386,0,1,0.386,0,0,0.1,1,0,3.78666,0,0,0,0,3.78666,0.386,3.78666,0,0
0.3865,0,0.3865,0,1,0.3865,0,0,0.1,1,0,3.791565,0,0,0,0,3.791565,0.3865,3.791565,0,0
0.387,0,0.387,0,1,0.387,0,0,0.1,1,0,3.79647,0,0,0,0,3.79647,0.387,3.79647,0,0
0.3875,0,0.3875,0,1,0.3875,0,0,0.1,1,0,3.801375,0,0,0,0,3.801375,0.3875,3.801375,0,0
0.388,0,0.388,0,1,0.388,0,0,0.1,1,0,3.80628,0,0,0,0,3.80628,0.388,3.80628,0,0
0.3885,0,0.3885,0,1,0.3885,0,0,0.1,1,0,3.811185,0,0,0,0,3.811185,0.3885,3.811185,0,0
0.389,0,0.389,0,1,0.389,0,0,0.1,1,0,3.81609,0,0,0,0,3.81609,0.389,3.81609,0,0
0.3895,0,0.3895,0,1,0.3895,0,0,0.1,1,0,3.820995,0,0,0,0,3.820995,0.3895,3.820995,0,0
0.39,0,0.39,0,1,0.39,0,0,0.1,1,0,3.8259,0,0,0,0,3.8259,0.39,3.8259,0,0
0.3905,0,0.3905,0,1,0.3905,0,0,0.1,1,0,3.830805,0,0,0,0,3.830805,0.3905,3.830805,0,0
0.391,0,0.391,0,1,0.391,0,0,0.1,1,0,3.83571,0,0,0,0,3.83571,0.391,3.83571,0,0
0.3915,0,0.3915,0,1,0.3915,0,0,0.1,1,0,3.840615000000001,0,0,0,0,3.840615000000001,0.3915,3.840615000000001,0,0
0.392,0,0.392,0,1,0.392,0,0,0.1,1,0,3.84552,0,0,0,0,3.84552,0.392,3.84552,0,0
0.3925,0,0.3925,0,1,0.3925,0,0,0.1,1,0,3.850425,0,0,0,0,3.850425,0.3925,3.850425,0,0
0.393,0,0.393,0,1,0.393,0,0,0.1,1,0,3.85533,0,0,0,0,3.85533,0.393,3.85533,0,0
0.3935,0,0.3935,0,1,0.3935,0,0,0.1,1,0,3.860235,0,0,0,0,3.860235,0.3935,3.860235,0,0
0.394,0,0.394,0,1,0.394,0,0,0.1,1,0,3.86514,0,0,0,0,3.86514,0.394,3.86514,0,0
0.3945,0,0.3945,0,1,0.3945,0,0,0.1,1,0,3.870045,0,0,0,0,3.870045,0.3945,3.870045,0,0
0.395,0,0.395,0,1,0.395,0,0,0.1,1,0,3.874950000000001,0,0,0,0,3.874950000000001,0.395,3.874950000000001,0,0
0.3955,0,0.3955,0,1,0.3955,0,0,0.1,1,0,3.879855,0,0,0,0,3.879855,0.3955,3.879855,0,0
0.396,0,0.396,0,1,0.396,0,0,0.1,1,0,3.88476,0,0,0,0,3.88476,0.396,3.88476,0,0
0.3965,0,0.3965,0,1,0.3965,0,0,0.1,1,0,3.889665,0,0,0,0,3.889665,0.3965,3.889665,0,0
0.397,0,0.397,0,1,0.397,0,0,0.1,1,0,3.89457,0,0,0,0,3.89457,0.397,3.89457,0,0
0.3975,0,0.3975,0,1,0.3975,0,0,0.1,1,0,3.899475,0,0,0,0,3.899475,0.3975,3.899475,0,0
0.398,0,0.398,0,1,0.398,0,0,0.1,1,0,3.90438,0,0,0,0,3.90438,0.398,3.90438,0,0
0.3985,0,0.3985,0,1,0.3985,0,0,0.1,1,0,3.909285000000001,0,0,0,0,3.909285000000001,0.3985,3.909285000000001,0,0
0.399,0,0.399,0,1,0.399,0,0,0.1,1,0,3.914190000000001,0,0,0,0,3.914190000000001,0.399,3.914190000000001,0,0
0.3995,0,0.3995,0,1,0.3995,0,0,0.1,1,0,3.919095,0,0,0,0,3.919095,0.3995,3.919095,0,0
0.4,0,0.4,0,1,0.4,0,0,0.1,1,0,3.924,0,0,0,0,3.924,0.4,3.924,0,0
0.4005,0,0.4005,0,1,0.4005,0,0,0.1,1,0,3.928905,0,0,0,0,3.928905,0.4005,3.928905,0,0
0.401,0,0.401,0,1,0.401,0,0,0.1,1,0,3.93381,0,0,0,0,3.93381,0.401,3.93381,0,0
0.4015,0,0.4015,0,1,0.4015,0,0,0.1,1,0,3.938715000000001,0,0,0,0,3.938715000000001,0.4015,3.938715000000001,0,0
0.402,0,0.402,0,1,0.402,0,0,0.1,1,0,3.943620000000001,0,0,0,0,3.943620000000001,0.402,3.943620000000001,0,0
0.4025,0,0.4025,0,1,0.4025,0,0,0.1,1,0,3.948525000000001,0,0,0,0,3.948525000000001,0.4025,3.948525000000001,0,0
0.403,0,0.403,0,1,0.403,0,0,0.1,1,0,3.95343,0,0,0,0,3.95343,0.403,3.95343,0,0
0.4035,0,0.4035,0,1,0.4035,0,0,0.1,1,0,3.958335,0,0,0,0,3.958335,0.4035,3.958335,0,0
0.404,0,0.404,0,1,0.404,0,0,0.1,1,0,3.96324,0,0,0,0,3.96324,0.404,3.96324,0,0
0.4045,0,0.4045,0,1,0.4045,0,0,0.1,1,0,3.968145,0,0,0,0,3.968145,0.4045,3.968145,0,0
0.405,0,0.405,0,1,0.405,0,0,0.1,1,0,3.973050000000001,0,0,0,0,3.973050000000001,0.405,3.973050000000001,0,0
0.4055,0,0.4055,0,1,0.4055,0,0,0.1,1,0,3.977955000000001,0,0,0,0,3.977955000000001,0.4055,3.977955000000001,0,0
0.406,0,0.406,0,1,0.406,0,0,0.1,1,0,3.982860000000001,0,0,0,0,3.982860000000001,0.406,3.982860000000001,0,0
0.4065,0,0.4065,0,1,0.4065,0,0,0.1,1,0,3.987765,0,0,0,0,3.987765,0.4065,3.987765,0,0
0.407,0,0.407,0,1,0.407,0,0,0.1,1,0,3.99267,0,0,0,0,3.99267,0.407,3.99267,0,0
0.4075,0,0.4075,0,1,0.4075,0,0,0.1,1,0,3.997575,0,0,0,0,3.997575,0.4075,3.997575,0,0
0.408,0,0.408,0,1,0.408,0,0,0.1,1,0,4.00248,0,0,0,0,4.00248,0.408,4.00248,0,0
0.4085,0,0.4085,0,1,0.4085,0,0,0.1,1,0,4.007385,0,0,0,0,4.007385,0.4085,4.007385,0,0
0.409,0,0.409,0,1,0.409,0,0,0.1,1,0,4.01229,0,0,0,0,4.01229,0.409,4.01229,0,0
0.4095,0,0.4095,0,1,0.4095,0,0,0.1,1,0,4.017195,0,0,0,0,4.017195,0.4095,4.017195,0,0
0.41,0,0.41,0,1,0.41,0,0,0.1,1,0,4.0221,0,0,0,0,4.0221,0.41,4.0221,0,0
0.4105,0,0.4105,0,1,0.4105,0,0,0.1,1,0,4.027005,0,0,0,0,4.027005,0.4105,4.027005,0,0
0.411,0,0.411,0,1,0.411,0,0,0.1,1,0,4.03191,0,0,0,0,4.03191,0.411,4.03191,0,0
0.4115,0,0.4115,0,1,0.4115,0,0,0.1,1,0,4.036815,0,0,0,0,4.036815,0.4115,4.036815,0,0
0.412,0,0.412,0,1,0.412,0,0,0.1,1,0,4.04172,0,0,0,0,4.04172,0.412,4.04172,0,0
0.4125,0,0.4125,0,1,0.4125,0,0,0.1,1,0,4.046625,0,0,0,0,4.046625,0.4125,4.046625,0,0
0.413,0,0.413,0,1,0.413,0,0,0.1,1,0,4.05153,0,0,0,0,4.05153,0.413,4.05153,0,0
0.4135,0,0.4135,0,1,0.4135,0,0,0.1,1,0,4.056435,0,0,0,0,4.056435,0.4135,4.056435,0,0
0.414,0,0.414,0,1,0.414,0,0,0.1,1,0,4.06134,0,0,0,0,4.06134,0.414,4.06134,0,0
0.4145,0,0.4145,0,1,0.4145,0,0,0.1,1,0,4.066245,0,0,0,0,4.066245,0.4145,4.066245,0,0
0.415,0,0.415,0,1,0.415,0,0,0.1,1,0,4.07115,0,0,0,0,4.07115,0.415,4.07115,0,0
0.4155,0,0.4155,0,1,0.4155,0,0,0.1,1,0,4.076055,0,0,0,0,4.076055,0.4155,4.076055,0,0
0.416,0,0.416,0,1,0.416,0,0,0.1,1,0,4.08096,0,0,0,0,4.08096,0.416,4.08096,0,0
0.4165,0,0.4165,0,1,0.4165,0,0,0.1,1,0,4.085865,0,0,0,0,4.085865,0.4165,4.085865,0,0
0.417,0,0.417,0,1,0.417,0,0,0.1,1,0,4.09077,0,0,0,0,4.09077,0.417,4.09077,0,0
0.4175,0,0.4175,0,1,0.4175,0,0,0.1,1,0,4.095675,0,0,0,0,4.095675,0.4175,4.095675,0,0
0.418,0,0.418,0,1,0.418,0,0,0.1,1,0,4.10058,0,0,0,0,4.10058,0.418,4.10058,0,0
0.4185,0,0.4185,0,1,0.4185,0,0,0.1,1,0,4.105485,0,0,0,0,4.105485,0.4185,4.105485,0,0
0.419,0,0.419,0,1,0.419,0,0,0.1,1,0,4.11039,0,0,0,0,4.11039,0.419,4.11039,0,0
0.4195,0,0.4195,0,1,0.4195,0,0,0.1,1,0,4.115295,0,0,0,0,4.115295,0.4195,4.115295,0,0
0.42,0,0.42,0,1,0.42,0,0,0.1,1,0,4.1202,0,0,0,0,4.1202,0.42,4.1202,0,0
0.4205,0,0.4205,0,1,0.4205,0,0,0.1,1,0,4.125105,0,0,0,0,4.125105,0.4205,4.125105,0,0
0.421,0,0.421,0,1,0.421,0,0,0.1,1,0,4.13001,0,0,0,0,4.13001,0.421,4.13001,0,0
0.4215,0,0.4215,0,1,0.4215,0,0,0.1,1,0,4.134915,0,0,0,0,4.134915,0.4215,4.134915,0,0
0.422,0,0.422,0,1,0.422,0,0,0.1,1,0,4.13982,0,0,0,0,4.13982,0.422,4.13982,0,0
0.4225,0,0.4225,0,1,0.4225,0,0,0.1,1,0,4.144725,0,0,0,0,4.144725,0.4225,4.144725,0,0
0.423,0,0.423,0,1,0.423,0,0,0.1,1,0,4.14963,0,0,0,0,4.14963,0.423,4.14963,0,0
0.4235,0,0.4235,0,1,0.4235,0,0,0.1,1,0,4.154535,0,0,0,0,4.154535,0.4235,4.154535,0,0
0.424,0,0.424,0,1,0.424,0,0,0.1,1,0,4.15944,0,0,0,0,4.15944,0.424,4.15944,0,0
0.4245,0,0.4245,0,1,0.4245,0,0,0.1,1,0,4.164345,0,0,0,0,4.164345,0.4245,4.164345,0,0
0.425,0,0.425,0,1,0.425,0,0,0.1,1,0,4.16925,0,0,0,0,4.16925,0.425,4.16925,0,0
0.4255,0,0.4255,0,1,0.4255,0,0,0.1,1,0,4.174155,0,0,0,0,4.174155,0.4255,4.174155,0,0
0.426,0,0.426,0,1,0.426,0,0,0.1,1,0,4.17906,0,0,0,0,4.17906,0.426,4.17906,0,0
0.4265,0,0.4265,0,1,0.4265,0,0,0.1,1,0,4.183965,0,0,0,0,4.183965,0.4265,4.183965,0,0
0.427,0,0.427,0,1,0.427,0,0,0.1,1,0,4.188870000000001,0,0,0,0,4.188870000000001,0.427,4.188870000000001,0,0
0.4275,0,0.4275,0,1,0.4275,0,0,0.1,1,0,4.193775,0,0,0,0,4.193775,0.4275,4.193775,0,0
0.428,0,0.428,0,1,0.428,0,0,0.1,1,0,4.19868,0,0,0,0,4.19868,0.428,4.19868,0,0
0.4285,0,0.4285,0,1,0.4285,0,0,0.1,1,0,4.203585,0,0,0,0,4.203585,0.4285,4.203585,0,0
0.429,0,0.429,0,1,0.429,0,0,0.1,1,0,4.20849,0,0,0,0,4.20849,0.429,4.20849,0,0
0.4295,0,0.4295,0,1,0.4295,0,0,0.1,1,0,4.213395,0,0,0,0,4.213395,0.4295,4.213395,0,0
0.43,0,0.43,0,1,0.43,0,0,0.1,1,0,4.2183,0,0,0,0,4.2183,0.43,4.2183,0,0
0.4305,0,0.4305,0,1,0.4305,0,0,0.1,1,0,4.223205,0,0,0,0,4.223205,0.4305,4.223205,0,0
0.431,0,0.431,0,1,0.431,0,0,0.1,1,0,4.22811,0,0,0,0,4.22811,0.431,4.22811,0,0
0.4315,0,0.4315,0,1,0.4315,0,0,0.1,1,0,4.233015,0,0,0,0,4.233015,0.4315,4.233015,0,0
0.432,0,0.432,0,1,0.432,0,0,0.1,1,0,4.23792,0,0,0,0,4.23792,0.432,4.23792,0,0
0.4325,0,0.4325,0,1,0.4325,0,0,0.1,1,0,4.242825,0,0,0,0,4.242825,0.4325,4.242825,0,0
0.433,0,0.433,0,1,0.433,0,0,0.1,1,0,4.24773,0,0,0,0,4.24773,0.433,4.24773,0,0
0.4335,0,0.4335,0,1,0.4335,0,0,0.1,1,0,4.252635000000001,0,0,0,0,4.252635000000001,0.4335,4.252635000000001,0,0
0.434,0,0.434,0,1,0.434,0,0,0.1,1,0,4.257540000000001,0,0,0,0,4.257540000000001,0.434,4.257540000000001,0,0
0.4345,0,0.4345,0,1,0.4345,0,0,0.1,1,0,4.262445,0,0,0,0,4.262445,0.4345,4.262445,0,0
0.435,0,0.435,0,1,0.435,0,0,0.1,1,0,4.26735,0,0,0,0,4.26735,0.435,4.26735,0,0
0.4355,0,0.4355,0,1,0.4355,0,0,0.1,1,0,4.272255,0,0,0,0,4.272255,0.4355,4.272255,0,0
0.436,0,0.436,0,1,0.436,0,0,0.1,1,0,4.27716,0,0,0,0,4.27716,0.436,4.27716,0,0
0.4365,0,0.4365,0,1,0.4365,0,0,0.1,1,0,4.282065,0,0,0,0,4.282065,0.4365,4.282065,0,0
0.437,0,0.437,0,1,0.437,0,0,0.1,1,0,4.28697,0,0,0,0,4.28697,0.437,4.28697,0,0
0.4375,0,0.4375,0,1,0.4375,0,0,0.1,1,0,4.291875,0,0,0,0,4.291875,0.4375,4.291875,0,0
0.438,0,0.438,0,1,0.438,0,0,0.1,1,0,4.29678,0,0,0,0,4.29678,0.438,4.29678,0,0
0.4385,0,0.4385,0,1,0.4385,0,0,0.1,1,0,4.301685,0,0,0,0,4.301685,0.4385,4.301685,0,0
0.439,0,0.439,0,1,0.439,0,0,0.1,1,0,4.30659,0,0,0,0,4.30659,0.439,4.30659,0,0
0.4395,0,0.4395,0,1,0.4395,0,0,0.1,1,0,4.311495,0,0,0,0,4.311495,0.4395,4.311495,0,0
0.44,0,0.44,0,1,0.44,0,0,0.1,1,0,4.316400000000001,0,0,0,0,4.316400000000001,0.44,4.316400000000001,0,0
0.4405,0,0.4405,0,1,0.4405,0,0,0.1,1,0,4.321305000000001,0,0,0,0,4.321305000000001,0.4405,4.321305000000001,0,0
0.441,0,0.441,0,1,0.441,0,0,0.1,1,0,4.326210000000001,0,0,0,0,4.326210000000001,0.441,4.326210000000001,0,0
0.4415,0,0.4415,0,1,0.4415,0,0,0.1,1,0,4.331115,0,0,0,0,4.331115,0.4415,4.331115,0,0
0.442,0,0.442,0,1,0.442,0,0,0.1,1,0,4.33602,0,0,0,0,4.33602,0.442,4.33602,0,0
0.4425,0,0.4425,0,1,0.4425,0,0,0.1,1,0,4.340925,0,0,0,0,4.340925,0.4425,4.340925,0,0
0.443,0,0.443,0,1,0.443,0,0,0.1,1,0,4.34583,0,0,0,0,4.34583,0.443,4.34583,0,0
0.4435,0,0.4435,0,1,0.4435,0,0,0.1,1,0,4.350735,0,0,0,0,4.350735,0.4435,4.350735,0,0
0.444,0,0.444,0,1,0.444,0,0,0.1,1,0,4.35564,0,0,0,0,4.35564,0.444,4.35564,0,0
0.4445,0,0.4445,0,1,0.4445,0,0,0.1,1,0,4.360545,0,0,0,0,4.360545,0.4445,4.360545,0,0
0.445,0,0.445,0,1,0.445,0,0,0.1,1,0,4.36545,0,0,0,0,4.36545,0.445,4.36545,0,0
0.4455,0,0.4455,0,1,0.4455,0,0,0.1,1,0,4.370355,0,0,0,0,4.370355,0.4455,4.370355,0,0
0.446,0,0.446,0,1,0.446,0,0,0.1,1,0,4.37526,0,0,0,0,4.37526,0.446,4.37526,0,0
0.4465,0,0.4465,0,1,0.4465,0,0,0.1,1,0,4.380165,0,0,0,0,4.380165,0.4465,4.380165,0,0
0.447,0,0.447,0,1,0.447,0,0,0.1,1,0,4.385070000000001,0,0,0,0,4.385070000000001,0.447,4.385070000000001,0,0
0.4475,0,0.4475,0,1,0.4475,0,0,0.1,1,0,4.389975000000001,0,0,0,0,4.389975000000001,0.4475,4.389975000000001,0,0
0.448,0,0.448,0,1,0.448,0,0,0.1,1,0,4.394880000000001,0,0,0,0,4.394880000000001,0.448,4.394880000000001,0,0
0.4485,0,0.4485,0,1,0.4485,0,0,0.1,1,0,4.399785000000001,0,0,0,0,4.399785000000001,0.4485,4.399785000000001,0,0
0.449,0,0.449,0,1,0.449,0,0,0.1,1,0,4.40469,0,0,0,0,4.40469,0.449,4.40469,0,0
0.4495,0,0.4495,0,1,0.4495,0,0,0.1,1,0,4.409595,0,0,0,0,4.409595,0.4495,4.409595,0,0
0.45,0,0.45,0,1,0.45,0,0,0.1,1,0,4.4145,0,0,0,0,4.4145,0.45,4.4145,0,0
0.4505,0,0.4505,0,1,0.4505,0,0,0.1,1,0,4.419405,0,0,0,0,4.419405,0.4505,4.419405,0,0
0.451,0,0.451,0,1,0.451,0,0,0.1,1,0,4.42431,0,0,0,0,4.42431,0.451,4.42431,0,0
0.4515,0,0.4515,0,1,0.4515,0,0,0.1,1,0,4.429215,0,0,0,0,4.429215,0.4515,4.429215,0,0
0.452,0,0.452,0,1,0.452,0,0,0.1,1,0,4.43412,0,0,0,0,4.43412,0.452,4.43412,0,0
0.4525,0,0.4525,0,1,0.4525,0,0,0.1,1,0,4.439025,0,0,0,0,4.439025,0.4525,4.439025,0,0
0.453,0,0.453,0,1,0.453,0,0,0.1,1,0,4.44393,0,0,0,0,4.44393,0.453,4.44393,0,0
0.4535,0,0.4535,0,1,0.4535,0,0,0.1,1,0,4.448835000000001,0,0,0,0,4.448835000000001,0.4535,4.448835000000001,0,0
0.454,0,0.454,0,1,0.454,0,0,0.1,1,0,4.453740000000001,0,0,0,0,4.453740000000001,0.454,4.453740000000001,0,0
0.4545,0,0.4545,0,1,0.4545,0,0,0.1,1,0,4.458645000000001,0,0,0,0,4.458645000000001,0.4545,4.458645000000001,0,0
0.455,0,0.455,0,1,0.455,0,0,0.1,1,0,4.463550000000001,0,0,0,0,4.463550000000001,0.455,4.463550000000001,0,0
0.4555,0,0.4555,0,1,0.4555,0,0,0.1,1,0,4.468455000000001,0,0,0,0,4.468455000000001,0.4555,4.468455000000001,0,0
0.456,0,0.456,0,1,0.456,0,0,0.1,1,0,4.47336,0,0,0,0,4.47336,0.456,4.47336,0,0
0.4565,0,0.4565,0,1,0.4565,0,0,0.1,1,0,4.478265,0,0,0,0,4.478265,0.4565,4.478265,0,0
0.457,0,0.457,0,1,0.457,0,0,0.1,1,0,4.48317,0,0,0,0,4.48317,0.457,4.48317,0,0
0.4575,0,0.4575,0,1,0.4575,0,0,0.1,1,0,4.488075,0,0,0,0,4.488075,0.4575,4.488075,0,0
0.458,0,0.458,0,1,0.458,0,0,0.1,1,0,4.49298,0,0,0,0,4.49298,0.458,4.49298,0,0
0.4585,0,0.4585,0,1,0.4585,0,0,0.1,1,0,4.497885,0,0,0,0,4.497885,0.4585,4.497885,0,0
0.459,0,0.459,0,1,0.459,0,0,0.1,1,0,4.50279,0,0,0,0,4.50279,0.459,4.50279,0,0
0.4595,0,0.4595,0,1,0.4595,0,0,0.1,1,0,4.507695,0,0,0,0,4.507695,0.4595,4.507695,0,0
0.46,0,0.46,0,1,0.46,0,0,0.1,1,0,4.512600000000001,0,0,0,0,4.512600000000001,0.46,4.512600000000001,0,0
0.4605,0,0.4605,0,1,0.4605,0,0,0.1,1,0,4.517505000000001,0,0,0,0,4.517505000000001,0.4605,4.517505000000001,0,0
0.461,0,0.461,0,1,0.461,0,0,0.1,1,0,4.522410000000001,0,0,0,0,4.522410000000001,0.461,4.522410000000001,0,0
0.4615,0,0.4615,0,1,0.4615,0,0,0.1,1,0,4.527315000000001,0,0,0,0,4.527315000000001,0.4615,4.527315000000001,0,0
0.462,0,0.462,0,1,0.462,0,0,0.1,1,0,4.532220000000001,0,0,0,0,4.532220000000001,0.462,4.532220000000001,0,0
0.4625,0,0.4625,0,1,0.4625,0,0,0.1,1,0,4.537125000000001,0,0,0,0,4.537125000000001,0.4625,4.537125000000001,0,0
0.463,0,0.463,0,1,0.463,0,0,0.1,1,0,4.54203,0,0,0,0,4.54203,0.463,4.54203,0,0
0.4635,0,0.4635,0,1,0.4635,0,0,0.1,1,0,4.546935,0,0,0,0,4.546935,0.4635,4.546935,0,0
0.464,0,0.464,0,1,0.464,0,0,0.1,1,0,4.55184,0,0,0,0,4.55184,0.464,4.55184,0,0
0.4645,0,0.4645,0,1,0.4645,0,0,0.1,1,0,4.556745,0,0,0,0,4.556745,0.4645,4.556745,0,0
0.465,0,0.465,0,1,0.465,0,0,0.1,1,0,4.56165,0,0,0,0,4.56165,0.465,4.56165,0,0
0.4655,0,0.4655,0,1,0.4655,0,0,0.1,1,0,4.566555,0,0,0,0,4.566555,0.4655,4.566555,0,0
0.466,0,0.466,0,1,0.466,0,0,0.1,1,0,4.57146,0,0,0,0,4.57146,0.466,4.57146,0,0
0.4665,0,0.4665,0,1,0.4665,0,0,0.1,1,0,4.576365000000001,0,0,0,0,4.576365000000001,0.4665,4.576365000000001,0,0
0.467,0,0.467,0,1,0.467,0,0,0.1,1,0,4.581270000000001,0,0,0,0,4.581270000000001,0.467,4.581270000000001,0,0
0.4675,0,0.4675,0,1,0.4675,0,0,0.1,1,0,4.586175000000001,0,0,0,0,4.586175000000001,0.4675,4.586175000000001,0,0
0.468,0,0.468,0,1,0.468,0,0,0.1,1,0,4.591080000000001,0,0,0,0,4.591080000000001,0.468,4.591080000000001,0,0
0.4685,0,0.4685,0,1,0.4685,0,0,0.1,1,0,4.595985000000001,0,0,0,0,4.595985000000001,0.4685,4.595985000000001,0,0
0.469,0,0.469,0,1,0.469,0,0,0.1,1,0,4.60089,0,0,0,0,4.60089,0.469,4.60089,0,0
0.4695,0,0.4695,0,1,0.4695,0,0,0.1,1,0,4.605795,0,0,0,0,4.605795,0.4695,4.605795,0,0
0.47,0,0.47,0,1,0.47,0,0,0.1,1,0,4.6107,0,0,0,0,4.6107,0.47,4.6107,0,0
0.4705,0,0.4705,0,1,0.4705,0,0,0.1,1,0,4.615605,0,0,0,0,4.615605,0.4705,4.615605,0,0
0.471,0,0.471,0,1,0.471,0,0,0.1,1,0,4.62051,0,0,0,0,4.62051,0.471,4.62051,0,0
0.4715,0,0.4715,0,1,0.4715,0,0,0.1,1,0,4.625415,0,0,0,0,4.625415,0.4715,4.625415,0,0
0.472,0,0.472,0,1,0.472,0,0,0.1,1,0,4.63032,0,0,0,0,4.63032,0.472,4.63032,0,0
0.4725,0,0.4725,0,1,0.4725,0,0,0.1,1,0,4.635225,0,0,0,0,4.635225,0.4725,4.635225,0,0
0.473,0,0.473,0,1,0.473,0,0,0.1,1,0,4.64013,0,0,0,0,4.64013,0.473,4.64013,0,0
0.4735,0,0.4735,0,1,0.4735,0,0,0.1,1,0,4.645035,0,0,0,0,4.645035,0.4735,4.645035,0,0
0.474,0,0.474,0,1,0.474,0,0,0.1,1,0,4.64994,0,0,0,0,4.64994,0.474,4.64994,0,0
0.4745,0,0.4745,0,1,0.4745,0,0,0.1,1,0,4.654845,0,0,0,0,4.654845,0.4745,4.654845,0,0
0.475,0,0.475,0,1,0.475,0,0,0.1,1,0,4.65975,0,0,0,0,4.65975,0.475,4.65975,0,0
0.4755,0,0.4755,0,1,0.4755,0,0,0.1,1,0,4.664655,0,0,0,0,4.664655,0.4755,4.664655,0,0
0.476,0,0.476,0,1,0.476,0,0,0.1,1,0,4.66956,0,0,0,0,4.66956,0.476,4.66956,0,0
0.4765,0,0.4765,0,1,0.4765,0,0,0.1,1,0,4.674465,0,0,0,0,4.674465,0.4765,4.674465,0,0
0.477,0,0.477,0,1,0.477,0,0,0.1,1,0,4.67937,0,0,0,0,4.67937,0.477,4.67937,0,0
0.4775,0,0.4775,0,1,0.4775,0,0,0.1,1,0,4.684275,0,0,0,0,4.684275,0.4775,4.684275,0,0
0.478,0,0.478,0,1,0.478,0,0,0.1,1,0,4.68918,0,0,0,0,4.68918,0.478,4.68918,0,0
0.4785,0,0.4785,0,1,0.4785,0,0,0.1,1,0,4.694085,0,0,0,0,4.694085,0.4785,4.694085,0,0
0.479,0,0.479,0,1,0.479,0,0,0.1,1,0,4.69899,0,0,0,0,4.69899,0.479,4.69899,0,0
0.4795,0,0.4795,0,1,0.4795,0,0,0.1,1,0,4.703895,0,0,0,0,4.703895,0.4795,4.703895,0,0
