"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
23.264883,3.000000,2.000000
23.270000,3.000000,2.000000
23.274883,3.000000,2.000000
23.280000,3.000000,2.000000
23.284883,3.000000,2.000000
23.290000,3.000000,2.000000
23.294883,3.000000,2.000000
23.300000,3.000000,2.000000
23.304883,3.000000,2.000000
23.310000,3.000000,2.000000
23.314883,3.000000,2.000000
23.320000,3.000000,2.000000
23.324883,3.000000,2.000000
23.330000,3.000000,2.000000
23.334883,3.000000,2.000000
23.340000,3.000000,2.000000
23.344883,3.000000,2.000000
23.350000,3.000000,2.000000
23.354883,3.000000,2.000000
23.360000,3.000000,2.000000
23.364883,3.000000,2.000000
23.370000,3.000000,2.000000
23.374883,3.000000,2.000000
23.380000,3.000000,2.000000
23.384883,3.000000,2.000000
23.390000,3.000000,2.000000
23.394883,3.000000,2.000000
23.400000,3.000000,2.000000
23.404883,3.000000,2.000000
23.410000,3.000000,2.000000
23.414883,3.000000,2.000000
23.420000,3.000000,2.000000
23.424883,3.000000,2.000000
23.430000,3.000000,2.000000
23.434883,3.000000,2.000000
23.440000,3.000000,2.000000
23.444883,3.000000,2.000000
23.450000,3.000000,2.000000
23.454883,3.000000,2.000000
23.460000,3.000000,2.000000
23.464883,3.000000,2.000000
23.470000,3.000000,2.000000
23.474883,3.000000,2.000000
23.480000,3.000000,2.000000
23.484883,3.000000,2.000000
23.490000,3.000000,2.000000
23.494883,3.000000,2.000000
23.500000,3.000000,2.000000
23.504883,3.000000,2.000000
23.510000,3.000000,2.000000
23.514883,3.000000,2.000000
23.520000,3.000000,2.000000
23.524883,3.000000,2.000000
23.530000,3.000000,2.000000
23.534883,3.000000,2.000000
23.540000,3.000000,2.000000
23.544883,3.000000,2.000000
23.550000,3.000000,2.000000
23.554883,3.000000,2.000000
23.560000,3.000000,2.000000
23.564883,3.000000,2.000000
23.570000,3.000000,2.000000
23.574883,3.000000,2.000000
23.580000,3.000000,2.000000
23.584883,3.000000,2.000000
23.590000,3.000000,2.000000
23.594883,3.000000,2.000000
23.600000,3.000000,2.000000
23.604883,3.000000,2.000000
23.610000,3.000000,2.000000
23.614883,3.000000,2.000000
23.620000,3.000000,2.000000
23.624883,3.000000,2.000000
23.630000,3.000000,2.000000
23.634883,3.000000,2.000000
23.640000,3.000000,2.000000
23.644883,3.000000,2.000000
23.650000,3.000000,2.000000
23.654883,3.000000,2.000000
23.660000,3.000000,2.000000
23.664883,3.000000,2.000000
23.670000,3.000000,2.000000
23.674883,3.000000,2.000000
23.680000,3.000000,2.000000
23.684883,3.000000,2.000000
23.690000,3.000000,2.000000
23.694883,3.000000,2.000000
23.700000,3.000000,2.000000
23.704883,3.000000,2.000000
23.710000,3.000000,2.000000
23.714883,3.000000,2.000000
23.720000,3.000000,2.000000
23.724883,3.000000,2.000000
23.730000,3.000000,2.000000
23.734883,3.000000,2.000000
23.740000,3.000000,2.000000
23.744883,3.000000,2.000000
23.750000,3.000000,2.000000
23.754883,3.000000,2.000000
23.760000,3.000000,2.000000
23.764883,3.000000,2.000000
23.770000,3.000000,2.000000
23.774883,3.000000,2.000000
23.780000,3.000000,2.000000
23.784883,3.000000,2.000000
23.790000,3.000000,2.000000
23.794883,3.000000,2.000000
23.800000,3.000000,2.000000
23.804883,3.000000,2.000000
23.810000,3.000000,2.000000
23.814883,3.000000,2.000000
23.820000,3.000000,2.000000
23.824883,3.000000,2.000000
23.830000,3.000000,2.000000
23.834883,3.000000,2.000000
23.840000,3.000000,2.000000
23.844883,3.000000,2.000000
23.850000,3.000000,2.000000
23.854883,3.000000,2.000000
23.860000,3.000000,2.000000
23.864883,3.000000,2.000000
23.870000,3.000000,2.000000
23.874883,3.000000,2.000000
23.880000,3.000000,2.000000
23.884883,3.000000,2.000000
23.890000,3.000000,2.000000
23.894883,3.000000,2.000000
23.900000,3.000000,2.000000
23.904883,3.000000,2.000000
23.910000,3.000000,2.000000
23.914883,3.000000,2.000000
23.920000,3.000000,2.000000
23.924883,3.000000,2.000000
23.930000,3.000000,2.000000
23.934883,3.000000,2.000000
23.940000,3.000000,2.000000
23.944883,3.000000,2.000000
23.950000,3.000000,2.000000
23.954883,3.000000,2.000000
23.960000,3.000000,2.000000
23.964883,3.000000,2.000000
23.970000,3.000000,2.000000
23.974883,3.000000,2.000000
23.980000,3.000000,2.000000
23.984883,3.000000,2.000000
23.990000,3.000000,2.000000
23.994883,3.000000,2.000000
24.000000,3.000000,2.000000
24.004883,3.000000,2.000000
24.010000,3.000000,2.000000
24.014883,3.000000,2.000000
24.020000,3.000000,2.000000
24.024883,3.000000,2.000000
24.030000,3.000000,2.000000
24.034883,3.000000,2.000000
24.040000,3.000000,2.000000
24.044883,3.000000,2.000000
24.050000,3.000000,2.000000
24.054883,3.000000,2.000000
24.060000,3.000000,2.000000
24.064883,3.000000,2.000000
24.070000,3.000000,2.000000
24.074883,3.000000,2.000000
24.080000,3.000000,2.000000
24.084883,3.000000,2.000000
24.090000,3.000000,2.000000
24.094883,3.000000,2.000000
24.100000,3.000000,2.000000
24.104883,3.000000,2.000000
24.110000,3.000000,2.000000
24.114883,3.000000,2.000000
24.120000,3.000000,2.000000
24.124883,3.000000,2.000000
24.130000,3.000000,2.000000
24.134883,3.000000,2.000000
24.140000,3.000000,2.000000
24.144883,3.000000,2.000000
24.150000,3.000000,2.000000
24.154883,3.000000,2.000000
24.160000,3.000000,2.000000
24.164883,3.000000,2.000000
24.170000,3.000000,2.000000
24.174883,3.000000,2.000000
24.180000,3.000000,2.000000
24.184883,3.000000,2.000000
24.190000,3.000000,2.000000
24.194883,3.000000,2.000000
24.200000,3.000000,2.000000
24.204883,3.000000,2.000000
24.210000,3.000000,2.000000
24.214883,3.000000,2.000000
24.220000,3.000000,2.000000
24.224883,3.000000,2.000000
24.230000,3.000000,2.000000
24.234883,3.000000,2.000000
24.240000,3.000000,2.000000
24.244883,3.000000,2.000000
24.250000,3.000000,2.000000
24.254883,3.000000,2.000000
24.260000,3.000000,2.000000
24.264883,3.000000,2.000000
24.270000,3.000000,2.000000
24.274883,3.000000,2.000000
24.280000,3.000000,2.000000
24.284883,3.000000,2.000000
24.290000,3.000000,2.000000
24.294883,3.000000,2.000000
24.300000,3.000000,2.000000
24.304883,3.000000,2.000000
24.310000,3.000000,2.000000
24.314883,3.000000,2.000000
24.320000,3.000000,2.000000
24.324883,3.000000,2.000000
24.330000,3.000000,2.000000
24.334883,3.000000,2.000000
24.340000,3.000000,2.000000
24.344883,3.000000,2.000000
24.350000,3.000000,2.000000
24.354883,3.000000,2.000000
24.360000,3.000000,2.000000
24.364883,3.000000,2.000000
24.370000,3.000000,2.000000
24.374883,3.000000,2.000000
24.380000,3.000000,2.000000
24.384883,3.000000,2.000000
24.390000,3.000000,2.000000
24.394883,3.000000,2.000000
24.400000,3.000000,2.000000
24.404883,3.000000,2.000000
24.410000,3.000000,2.000000
24.414883,3.000000,2.000000
24.420000,3.000000,2.000000
24.424883,3.000000,2.000000
24.430000,3.000000,2.000000
24.434883,3.000000,2.000000
24.440000,3.000000,2.000000
24.444883,3.000000,2.000000
24.450000,3.000000,2.000000
24.454883,3.000000,2.000000
24.460000,3.000000,2.000000
24.464883,3.000000,2.000000
24.470000,3.000000,2.000000
24.474883,3.000000,2.000000
24.480000,3.000000,2.000000
24.484883,3.000000,2.000000
24.490000,3.000000,2.000000
24.494883,3.000000,2.000000
24.500000,3.000000,2.000000
24.504883,3.000000,2.000000
24.510000,3.000000,2.000000
24.514883,3.000000,2.000000
24.520000,3.000000,2.000000
24.524883,3.000000,2.000000
24.530000,3.000000,2.000000
24.534883,3.000000,2.000000
24.540000,3.000000,2.000000
24.544883,3.000000,2.000000
24.550000,3.000000,2.000000
24.554883,3.000000,2.000000
24.560000,3.000000,2.000000
24.564883,3.000000,2.000000
24.570000,3.000000,2.000000
24.574883,3.000000,2.000000
24.580000,3.000000,2.000000
24.584883,3.000000,2.000000
24.590000,3.000000,2.000000
24.594883,3.000000,2.000000
24.600000,3.000000,2.000000
24.604883,3.000000,2.000000
24.610000,3.000000,2.000000
24.614883,3.000000,2.000000
24.620000,3.000000,2.000000
24.624883,3.000000,2.000000
24.630000,3.000000,2.000000
24.634883,3.000000,2.000000
24.640000,3.000000,2.000000
24.644883,3.000000,2.000000
24.650000,3.000000,2.000000
24.654883,3.000000,2.000000
24.660000,3.000000,2.000000
24.664883,3.000000,2.000000
24.670000,3.000000,2.000000
24.674883,3.000000,2.000000
24.680000,3.000000,2.000000
24.684883,3.000000,2.000000
24.690000,3.000000,2.000000
24.694883,3.000000,2.000000
24.700000,3.000000,2.000000
24.704883,3.000000,2.000000
24.710000,3.000000,2.000000
24.714883,3.000000,2.000000
24.720000,3.000000,2.000000
24.724883,3.000000,2.000000
24.730000,3.000000,2.000000
24.734883,3.000000,2.000000
24.740000,3.000000,2.000000
24.744883,3.000000,2.000000
24.750000,3.000000,2.000000
24.754883,3.000000,2.000000
24.760000,3.000000,2.000000
24.764883,3.000000,2.000000
24.770000,3.000000,2.000000
24.774883,3.000000,2.000000
24.780000,3.000000,2.000000
24.784883,3.000000,2.000000
24.790000,3.000000,2.000000
24.794883,3.000000,2.000000
24.800000,3.000000,2.000000
24.804883,3.000000,2.000000
24.810000,3.000000,2.000000
24.814883,3.000000,2.000000
24.820000,3.000000,2.000000
24.824883,3.000000,2.000000
24.830000,3.000000,2.000000
24.834883,3.000000,2.000000
24.840000,3.000000,2.000000
24.844883,3.000000,2.000000
24.850000,3.000000,2.000000
24.854883,3.000000,2.000000
24.860000,3.000000,2.000000
24.864883,3.000000,2.000000
24.870000,3.000000,2.000000
24.874883,3.000000,2.000000
24.880000,3.000000,2.000000
24.884883,3.000000,2.000000
24.890000,3.000000,2.000000
24.894883,3.000000,2.000000
24.900000,3.000000,2.000000
24.904883,3.000000,2.000000
24.910000,3.000000,2.000000
24.914883,3.000000,2.000000
24.920000,3.000000,2.000000
24.924883,3.000000,2.000000
24.930000,3.000000,2.000000
24.934883,3.000000,2.000000
24.940000,3.000000,2.000000
24.944883,3.000000,2.000000
24.950000,3.000000,2.000000
24.954883,3.000000,2.000000
24.960000,3.000000,2.000000
24.964883,3.000000,2.000000
24.970000,3.000000,2.000000
24.974883,3.000000,2.000000
24.980000,3.000000,2.000000
24.984883,3.000000,2.000000
24.990000,3.000000,2.000000
24.994883,3.000000,2.000000
25.000000,3.000000,2.000000
