"Time","tankLevel"
52.38,56.9453
52.39,56.9453
52.4,56.9453
52.41,56.8064
52.42,56.8064
52.43,56.8064
52.44,56.8064
52.45,56.8064
52.46,56.6675
52.47,56.6675
52.48,56.6675
52.49,56.6675
52.5,56.6675
52.51,56.5286
52.52,56.5286
52.53,56.5286
52.54,56.5286
52.55,56.5286
52.56,56.3897
52.57,56.3897
52.58,56.3897
52.59,56.3897
52.6,56.3897
52.61,56.2508
52.62,56.2508
52.63,56.2508
52.64,56.2508
52.65,56.2508
52.66,56.1119
52.67,56.1119
52.68,56.1119
52.69,56.1119
52.7,56.1119
52.71,55.9731
52.72,55.9731
52.73,55.9731
52.74,55.9731
52.75,55.9731
52.76,55.8342
52.77,55.8342
52.78,55.8342
52.79,55.8342
52.8,55.8342
52.81,55.6953
52.82,55.6953
52.83,55.6953
52.84,55.6953
52.85,55.6953
52.86,55.5564
52.87,55.5564
52.88,55.5564
52.89,55.5564
52.9,55.5564
52.91,55.4175
52.92,55.4175
52.93,55.4175
52.94,55.4175
52.95,55.4175
52.96,55.2786
52.97,55.2786
52.98,55.2786
52.99,55.2786
53,55.2786
53.01,55.1397
53.02,55.1397
53.03,55.1397
53.04,55.1397
53.05,55.1397
53.06,55.0008
53.07,55.0008
53.08,55.0008
53.09,55.0008
53.1,55.0008
53.11,54.8619
53.12,54.8619
53.13,54.8619
53.14,54.8619
53.15,54.8619
53.16,54.723
53.17,54.723
53.18,54.723
53.19,54.723
53.2,54.723
53.21,54.5842
53.22,54.5842
53.23,54.5842
53.24,54.5842
53.25,54.5842
53.26,54.4453
53.27,54.4453
53.28,54.4453
53.29,54.4453
53.3,54.4453
53.31,54.3064
53.32,54.3064
53.33,54.3064
53.34,54.3064
53.35,54.3064
53.36,54.1675
53.37,54.1675
53.38,54.1675
53.39,54.1675
53.4,54.1675
53.41,54.0286
53.42,54.0286
53.43,54.0286
53.44,54.0286
53.45,54.0286
53.46,53.8897
53.47,53.8897
53.48,53.8897
53.49,53.8897
53.5,53.8897
53.51,53.7508
53.52,53.7508
53.53,53.7508
53.54,53.7508
53.55,53.7508
53.56,53.6119
53.57,53.6119
53.58,53.6119
53.59,53.6119
53.6,53.6119
53.61,53.473
53.62,53.473
53.63,53.473
53.64,53.473
53.65,53.473
53.66,53.3342
53.67,53.3342
53.68,53.3342
53.69,53.3342
53.7,53.3342
53.71,53.1953
53.72,53.1953
53.73,53.1953
53.74,53.1953
53.75,53.1953
53.76,53.0564
53.77,53.0564
53.78,53.0564
53.79,53.0564
53.8,53.0564
53.81,52.9175
53.82,52.9175
53.83,52.9175
53.84,52.9175
53.85,52.9175
53.86,52.7786
53.87,52.7786
53.88,52.7786
53.89,52.7786
53.9,52.7786
53.91,52.6397
53.92,52.6397
53.93,52.6397
53.94,52.6397
53.95,52.6397
53.96,52.5008
53.97,52.5008
53.98,52.5008
53.99,52.5008
54,52.5008
54.01,52.3619
54.02,52.3619
54.03,52.3619
54.04,52.3619
54.05,52.3619
54.06,52.223
54.07,52.223
54.08,52.223
54.09,52.223
54.1,52.223
54.11,52.0842
54.12,52.0842
54.13,52.0842
54.14,52.0842
54.15,52.0842
54.16,51.9453
54.17,51.9453
54.18,51.9453
54.19,51.9453
54.2,51.9453
54.21,51.8064
54.22,51.8064
54.23,51.8064
54.24,51.8064
54.25,51.8064
54.26,51.6675
54.27,51.6675
54.28,51.6675
54.29,51.6675
54.3,51.6675
54.31,51.5286
54.32,51.5286
54.33,51.5286
54.34,51.5286
54.35,51.5286
54.36,51.3897
54.37,51.3897
54.38,51.3897
54.39,51.3897
54.4,51.3897
54.41,51.2508
54.42,51.2508
54.43,51.2508
54.44,51.2508
54.45,51.2508
54.46,51.1119
54.47,51.1119
54.48,51.1119
54.49,51.1119
54.5,51.1119
54.51,50.973
54.52,50.973
54.53,50.973
54.54,50.973
54.55,50.973
54.56,50.8341
54.57,50.8341
54.58,50.8341
54.59,50.8341
54.6,50.8341
54.61,50.6953
54.62,50.6953
54.63,50.6953
54.64,50.6953
54.65,50.6953
54.66,50.5564
54.67,50.5564
54.68,50.5564
54.69,50.5564
54.7,50.5564
54.71,50.4175
54.72,50.4175
54.73,50.4175
54.74,50.4175
54.75,50.4175
54.76,50.2786
54.77,50.2786
54.78,50.2786
54.79,50.2786
54.8,50.2786
54.81,50.1397
54.82,50.1397
54.83,50.1397
54.84,50.1397
54.85,50.1397
54.86,50.0008
54.87,50.0008
54.88,50.0008
54.89,50.0008
54.9,50.0008
54.91,49.8619
54.92,49.8619
54.93,49.8619
54.94,49.8619
54.95,49.8619
54.96,49.723
54.97,49.723
54.98,49.723
54.99,49.723
55,49.723
55.01,49.5841
55.02,49.5841
55.03,49.5841
55.04,49.5841
55.05,49.5841
55.06,49.4453
55.07,49.4453
55.08,49.4453
55.09,49.4453
55.1,49.4453
55.11,49.3064
55.12,49.3064
55.13,49.3064
55.14,49.3064
55.15,49.3064
55.16,49.1675
55.17,49.1675
55.18,49.1675
55.19,49.1675
55.2,49.1675
55.21,49.0286
55.22,49.0286
55.23,49.0286
55.24,49.0286
55.25,49.0286
55.26,48.8897
55.27,48.8897
55.28,48.8897
55.29,48.8897
55.3,48.8897
55.31,48.7508
55.32,48.7508
55.33,48.7508
55.34,48.7508
55.35,48.7508
55.36,48.6119
55.37,48.6119
55.38,48.6119
55.39,48.6119
55.4,48.6119
55.41,48.473
55.42,48.473
55.43,48.473
55.44,48.473
55.45,48.473
55.46,48.3341
55.47,48.3341
55.48,48.3341
55.49,48.3341
55.5,48.3341
55.51,48.1953
55.52,48.1953
55.53,48.1953
55.54,48.1953
55.55,48.1953
55.56,48.0564
55.57,48.0564
55.58,48.0564
55.59,48.0564
55.6,48.0564
55.61,47.9175
55.62,47.9175
55.63,47.9175
55.64,47.9175
55.65,47.9175
55.66,47.7786
55.67,47.7786
55.68,47.7786
55.69,47.7786
55.7,47.7786
55.71,47.6397
55.72,47.6397
55.73,47.6397
55.74,47.6397
55.75,47.6397
55.76,47.5008
55.77,47.5008
55.78,47.5008
55.79,47.5008
55.8,47.5008
55.81,47.3619
55.82,47.3619
55.83,47.3619
55.84,47.3619
55.85,47.3619
55.86,47.223
55.87,47.223
55.88,47.223
55.89,47.223
55.9,47.223
55.91,47.0841
55.92,47.0841
55.93,47.0841
55.94,47.0841
55.95,47.0841
55.96,46.9452
55.97,46.9452
55.98,46.9452
55.99,46.9452
56,46.9452
56.01,46.8064
56.02,46.8064
56.03,46.8064
56.04,46.8064
56.05,46.8064
56.06,46.6675
56.07,46.6675
56.08,46.6675
56.09,46.6675
56.1,46.6675
56.11,46.5286
56.12,46.5286
56.13,46.5286
56.14,46.5286
56.15,46.5286
56.16,46.3897
56.17,46.3897
56.18,46.3897
56.19,46.3897
56.2,46.3897
56.21,46.2508
56.22,46.2508
56.23,46.2508
56.24,46.2508
56.25,46.2508
56.26,46.1119
56.27,46.1119
56.28,46.1119
56.29,46.1119
56.3,46.1119
56.31,45.973
56.32,45.973
56.33,45.973
56.34,45.973
56.35,45.973
56.36,45.8341
56.37,45.8341
56.38,45.8341
56.39,45.8341
56.4,45.8341
56.41,45.6952
56.42,45.6952
56.43,45.6952
56.44,45.6952
56.45,45.6952
56.46,45.5564
56.47,45.5564
56.48,45.5564
56.49,45.5564
56.5,45.5564
56.51,45.4175
56.52,45.4175
56.53,45.4175
56.54,45.4175
56.55,45.4175
56.56,45.2786
56.57,45.2786
56.58,45.2786
56.59,45.2786
56.6,45.2786
56.61,45.1397
56.62,45.1397
56.63,45.1397
56.64,45.1397
56.65,45.1397
56.66,45.0008
56.67,45.0008
56.68,45.0008
56.69,45.0008
56.7,45.0008
56.71,44.8619
56.72,44.8619
56.73,44.8619
56.74,44.8619
56.75,44.8619
56.76,44.723
56.77,44.723
56.78,44.723
56.79,44.723
56.8,44.723
56.81,44.5841
56.82,44.5841
56.83,44.5841
56.84,44.5841
56.85,44.5841
56.86,44.4452
56.87,44.4452
56.88,44.4452
56.89,44.4452
56.9,44.4452
56.91,44.3064
56.92,44.3064
56.93,44.3064
56.94,44.3064
56.95,44.3064
56.96,44.1675
56.97,44.1675
56.98,44.1675
56.99,44.1675
57,44.1675
57.01,44.0286
57.02,44.0286
57.03,44.0286
57.04,44.0286
57.05,44.0286
57.06,43.8897
57.07,43.8897
57.08,43.8897
57.09,43.8897
57.1,43.8897
57.11,43.7508
57.12,43.7508
57.13,43.7508
57.14,43.7508
57.15,43.7508
57.16,43.6119
57.17,43.6119
57.18,43.6119
57.19,43.6119
57.2,43.6119
57.21,43.473
57.22,43.473
57.23,43.473
57.24,43.473
57.25,43.473
57.26,43.3341
57.27,43.3341
57.28,43.3341
57.29,43.3341
57.3,43.3341
57.31,43.1952
57.32,43.1952
57.33,43.1952
57.34,43.1952
57.35,43.1952
57.36,43.0563
57.37,43.0563
57.38,43.0563
57.39,43.0563
57.4,43.0563
57.41,42.9175
57.42,42.9175
57.43,42.9175
57.44,42.9175
57.45,42.9175
57.46,42.7786
57.47,42.7786
57.48,42.7786
57.49,42.7786
57.5,42.7786
57.51,42.6397
57.52,42.6397
57.53,42.6397
57.54,42.6397
57.55,42.6397
57.56,42.5008
57.57,42.5008
57.58,42.5008
57.59,42.5008
57.6,42.5008
57.61,42.3619
57.62,42.3619
57.63,42.3619
57.64,42.3619
57.65,42.3619
57.66,42.223
57.67,42.223
57.68,42.223
57.69,42.223
57.7,42.223
57.71,42.0841
57.72,42.0841
57.73,42.0841
57.74,42.0841
57.75,42.0841
57.76,41.9452
57.77,41.9452
57.78,41.9452
57.79,41.9452
57.8,41.9452
57.81,41.8063
57.82,41.8063
57.83,41.8063
57.84,41.8063
57.85,41.8063
57.86,41.6675
57.87,41.6675
57.88,41.6675
57.89,41.6675
57.9,41.6675
57.91,41.5286
57.92,41.5286
57.93,41.5286
57.94,41.5286
57.95,41.5286
57.96,41.3897
57.97,41.3897
57.98,41.3897
57.99,41.3897
58,41.3897
58.01,41.2508
58.02,41.2508
58.03,41.2508
58.04,41.2508
58.05,41.2508
58.06,41.1119
58.07,41.1119
58.08,41.1119
58.09,41.1119
58.1,41.1119
58.11,40.973
58.12,40.973
58.13,40.973
58.14,40.973
58.15,40.973
58.16,40.8341
58.17,40.8341
58.18,40.8341
58.19,40.8341
58.2,40.8341
58.21,40.6952
58.22,40.6952
58.23,40.6952
58.24,40.6952
58.25,40.6952
58.26,40.5563
58.27,40.5563
58.28,40.5563
58.29,40.5563
58.3,40.5563
58.31,40.4174
58.32,40.4174
58.33,40.4174
58.34,40.4174
58.35,40.4174
58.36,40.2786
58.37,40.2786
58.38,40.2786
58.39,40.2786
58.4,40.2786
58.41,40.1397
58.42,40.1397
58.43,40.1397
58.44,40.1397
58.45,40.1397
58.46,40.0008
58.47,40.0008
58.48,40.0008
58.49,40.0008
58.5,40.0008
58.51,39.8619
58.52,39.8619
58.53,39.8619
58.54,39.8619
58.55,39.8619
58.56,39.723
58.57,39.723
58.58,39.723
58.59,39.723
58.6,39.723
58.61,39.5841
58.62,39.5841
58.63,39.5841
58.64,39.5841
58.65,39.5841
58.66,39.4452
58.67,39.4452
58.68,39.4452
58.69,39.4452
58.7,39.4452
58.71,39.3063
58.72,39.3063
58.73,39.3063
58.74,39.3063
58.75,39.3063
58.76,39.1674
58.77,39.1674
58.78,39.1674
58.79,39.1674
58.8,39.1674
58.81,39.0286
58.82,39.0286
58.83,39.0286
58.84,39.0286
58.85,39.0286
58.86,38.8897
58.87,38.8897
58.88,38.8897
58.89,38.8897
58.9,38.8897
58.91,38.7508
58.92,38.7508
58.93,38.7508
58.94,38.7508
58.95,38.7508
58.96,38.6119
58.97,38.6119
58.98,38.6119
58.99,38.6119
59,38.6119
59.01,38.473
59.02,38.473
59.03,38.473
59.04,38.473
59.05,38.473
59.06,38.3341
59.07,38.3341
59.08,38.3341
59.09,38.3341
59.1,38.3341
59.11,38.1952
59.12,38.1952
59.13,38.1952
59.14,38.1952
59.15,38.1952
59.16,38.0563
59.17,38.0563
59.18,38.0563
59.19,38.0563
59.2,38.0563
59.21,37.9174
59.22,37.9174
59.23,37.9174
59.24,37.9174
59.25,37.9174
59.26,37.7786
59.27,37.7786
59.28,37.7786
59.29,37.7786
59.3,37.7786
59.31,37.6397
59.32,37.6397
59.33,37.6397
59.34,37.6397
59.35,37.6397
59.36,37.5008
59.37,37.5008
59.38,37.5008
59.39,37.5008
59.4,37.5008
59.41,37.3619
59.42,37.3619
59.43,37.3619
59.44,37.3619
59.45,37.3619
59.46,37.223
59.47,37.223
59.48,37.223
59.49,37.223
59.5,37.223
59.51,37.0841
59.52,37.0841
59.53,37.0841
59.54,37.0841
59.55,37.0841
59.56,36.9452
59.57,36.9452
59.58,36.9452
59.59,36.9452
59.6,36.9452
59.61,36.8063
59.62,36.8063
59.63,36.8063
59.64,36.8063
59.65,36.8063
59.66,36.6674
59.67,36.6674
59.68,36.6674
59.69,36.6674
59.7,36.6674
59.71,36.5285
59.72,36.5285
59.73,36.5285
59.74,36.5285
59.75,36.5285
59.76,36.3897
59.77,36.3897
59.78,36.3897
59.79,36.3897
59.8,36.3897
59.81,36.2508
59.82,36.2508
59.83,36.2508
59.84,36.2508
59.85,36.2508
59.86,36.1119
59.87,36.1119
59.88,36.1119
59.89,36.1119
59.9,36.1119
59.91,35.973
59.92,35.973
59.93,35.973
59.94,35.973
59.95,35.973
59.96,35.8341
59.97,35.8341
59.98,35.8341
59.99,35.8341
60,35.8341
60.01,35.6952
60.02,35.6952
60.03,35.6952
60.04,35.6952
60.05,35.6952
60.06,35.5563
60.07,35.5563
60.08,35.5563
60.09,35.5563
60.1,35.5563
60.11,35.4174
60.12,35.4174
60.13,35.4174
60.14,35.4174
60.15,35.4174
60.16,35.2785
60.17,35.2785
60.18,35.2785
60.19,35.2785
60.2,35.2785
60.21,35.1397
60.22,35.1397
60.23,35.1397
60.24,35.1397
60.25,35.1397
60.26,35.0008
60.27,35.0008
60.28,35.0008
60.29,35.0008
60.3,35.0008
60.31,34.8619
60.32,34.8619
60.33,34.8619
60.34,34.8619
60.35,34.8619
60.36,34.723
60.37,34.723
60.38,34.723
60.39,34.723
60.4,34.723
60.41,34.5841
60.42,34.5841
60.43,34.5841
60.44,34.5841
60.45,34.5841
60.46,34.4452
60.47,34.4452
60.48,34.4452
60.49,34.4452
60.5,34.4452
60.51,34.3063
60.52,34.3063
60.53,34.3063
60.54,34.3063
60.55,34.3063
60.56,34.1674
60.57,34.1674
60.58,34.1674
60.59,34.1674
60.6,34.1674
60.61,34.0285
60.62,34.0285
60.63,34.0285
60.64,34.0285
60.65,34.0285
60.66,33.8897
60.67,33.8897
60.68,33.8897
60.69,33.8897
60.7,33.8897
60.71,33.7508
60.72,33.7508
60.73,33.7508
60.74,33.7508
60.75,33.7508
60.76,33.6119
60.77,33.6119
60.78,33.6119
60.79,33.6119
60.8,33.6119
60.81,33.473
60.82,33.473
60.83,33.473
60.84,33.473
60.85,33.473
60.86,33.3341
60.87,33.3341
60.88,33.3341
60.89,33.3341
60.9,33.3341
60.91,33.1952
60.92,33.1952
60.93,33.1952
60.94,33.1952
60.95,33.1952
60.96,33.0563
60.97,33.0563
60.98,33.0563
60.99,33.0563
61,33.0563
61.01,32.9174
61.02,32.9174
61.03,32.9174
61.04,32.9174
61.05,32.9174
61.06,32.7785
61.07,32.7785
61.08,32.7785
61.09,32.7785
61.1,32.7785
61.11,32.6396
61.12,32.6396
61.13,32.6396
61.14,32.6396
61.15,32.6396
61.16,32.5008
61.17,32.5008
61.18,32.5008
61.19,32.5008
61.2,32.5008
61.21,32.3619
61.22,32.3619
61.23,32.3619
61.24,32.3619
61.25,32.3619
61.26,32.223
61.27,32.223
61.28,32.223
61.29,32.223
61.3,32.223
61.31,32.0841
61.32,32.0841
61.33,32.0841
61.34,32.0841
61.35,32.0841
61.36,31.9452
61.37,31.9452
61.38,31.9452
61.39,31.9452
61.4,31.9452
61.41,31.8063
61.42,31.8063
61.43,31.8063
61.44,31.8063
61.45,31.8063
61.46,31.6674
61.47,31.6674
61.48,31.6674
61.49,31.6674
61.5,31.6674
61.51,31.5285
61.52,31.5285
61.53,31.5285
61.54,31.5285
61.55,31.5285
61.56,31.3896
61.57,31.3896
61.58,31.3896
61.59,31.3896
61.6,31.3896
61.61,31.2508
61.62,31.2508
61.63,31.2508
61.64,31.2508
61.65,31.2508
61.66,31.1119
61.67,31.1119
61.68,31.1119
61.69,31.1119
61.7,31.1119
61.71,30.973
61.72,30.973
61.73,30.973
61.74,30.973
61.75,30.973
61.76,30.8341
61.77,30.8341
61.78,30.8341
61.79,30.8341
61.8,30.8341
61.81,30.6952
61.82,30.6952
61.83,30.6952
61.84,30.6952
61.85,30.6952
61.86,30.5563
61.87,30.5563
61.88,30.5563
61.89,30.5563
61.9,30.5563
61.91,30.4174
61.92,30.4174
61.93,30.4174
61.94,30.4174
61.95,30.4174
61.96,30.2785
61.97,30.2785
61.98,30.2785
61.99,30.2785
62,30.2785
62.01,30.1396
62.02,30.1396
62.03,30.1396
62.04,30.1396
62.05,30.1396
62.06,30.0008
62.07,30.0008
62.08,30.0008
62.09,30.0008
62.1,30.0008
62.11,29.8619
62.12,29.8619
62.13,29.8619
62.14,29.8619
62.15,29.8619
62.16,29.723
62.17,29.723
62.18,29.723
62.19,29.723
62.2,29.723
62.21,29.5841
62.22,29.5841
62.23,29.5841
62.24,29.5841
62.25,29.5841
62.26,29.4452
62.27,29.4452
62.28,29.4452
62.29,29.4452
62.3,29.4452
62.31,29.3063
62.32,29.3063
62.33,29.3063
62.34,29.3063
62.35,29.3063
62.36,29.1674
62.37,29.1674
62.38,29.1674
62.39,29.1674
62.4,29.1674
62.41,29.0285
62.42,29.0285
62.43,29.0285
62.44,29.0285
62.45,29.0285
62.46,28.8896
62.47,28.8896
62.48,28.8896
62.49,28.8896
62.5,28.8896
62.51,28.7507
62.52,28.7507
62.53,28.7507
62.54,28.7507
62.55,28.7507
62.56,28.6119
62.57,28.6119
62.58,28.6119
62.59,28.6119
62.6,28.6119
62.61,28.473
62.62,28.473
62.63,28.473
62.64,28.473
62.65,28.473
62.66,28.3341
62.67,28.3341
62.68,28.3341
62.69,28.3341
62.7,28.3341
62.71,28.1952
62.72,28.1952
62.73,28.1952
62.74,28.1952
62.75,28.1952
62.76,28.0563
62.77,28.0563
62.78,28.0563
62.79,28.0563
62.8,28.0563
62.81,27.9174
62.82,27.9174
62.83,27.9174
62.84,27.9174
62.85,27.9174
62.86,27.7785
62.87,27.7785
62.88,27.7785
62.89,27.7785
62.9,27.7785
62.91,27.6396
62.92,27.6396
62.93,27.6396
62.94,27.6396
62.95,27.6396
62.96,27.5007
62.97,27.5007
62.98,27.5007
62.99,27.5007
63,27.5007
63.01,27.3619
63.02,27.3619
63.03,27.3619
63.04,27.3619
63.05,27.3619
63.06,27.223
63.07,27.223
63.08,27.223
63.09,27.223
63.1,27.223
63.11,27.0841
63.12,27.0841
63.13,27.0841
63.14,27.0841
63.15,27.0841
63.16,26.9452
63.17,26.9452
63.18,26.9452
63.19,26.9452
63.2,26.9452
63.21,26.8063
63.22,26.8063
63.23,26.8063
63.24,26.8063
63.25,26.8063
63.26,26.6674
63.27,26.6674
63.28,26.6674
63.29,26.6674
63.3,26.6674
63.31,26.5285
63.32,26.5285
63.33,26.5285
63.34,26.5285
63.35,26.5285
63.36,26.3896
63.37,26.3896
63.38,26.3896
63.39,26.3896
63.4,26.3896
63.41,26.2507
63.42,26.2507
63.43,26.2507
63.44,26.2507
63.45,26.2507
63.46,26.1119
63.47,26.1119
63.48,26.1119
63.49,26.1119
63.5,26.1119
63.51,25.973
63.52,25.973
63.53,25.973
63.54,25.973
63.55,25.973
63.56,25.8341
63.57,25.8341
63.58,25.8341
63.59,25.8341
63.6,25.8341
63.61,25.6952
63.62,25.6952
63.63,25.6952
63.64,25.6952
63.65,25.6952
63.66,25.5563
63.67,25.5563
63.68,25.5563
63.69,25.5563
63.7,25.5563
63.71,25.4174
63.72,25.4174
63.73,25.4174
63.74,25.4174
63.75,25.4174
63.76,25.2785
63.77,25.2785
63.78,25.2785
63.79,25.2785
63.8,25.2785
63.81,25.1396
63.82,25.1396
63.83,25.1396
63.84,25.1396
63.85,25.1396
63.86,25.0007
63.87,25.0007
63.88,25.0007
63.89,25.0007
63.9,25.0007
63.91,24.8618
63.92,24.8618
63.93,24.8618
63.94,24.8618
63.95,24.8618
63.96,24.723
63.97,24.723
63.98,24.723
63.99,24.723
64,24.723
64.01,24.5841
64.02,24.5841
64.03,24.5841
64.04,24.5841
64.05,24.5841
64.06,24.4452
64.07,24.4452
64.08,24.4452
64.09,24.4452
64.1,24.4452
64.11,24.3063
64.12,24.3063
64.13,24.3063
64.14,24.3063
64.15,24.3063
64.16,24.1674
64.17,24.1674
64.18,24.1674
64.19,24.1674
64.2,24.1674
64.21,24.0285
64.22,24.0285
64.23,24.0285
64.24,24.0285
64.25,24.0285
64.26,23.8896
64.27,23.8896
64.28,23.8896
64.29,23.8896
64.3,23.8896
64.31,23.7507
64.32,23.7507
64.33,23.7507
64.34,23.7507
64.35,23.7507
64.36,23.6118
64.37,23.6118
64.38,23.6118
64.39,23.6118
64.4,23.6118
64.41,23.473
64.42,23.473
64.43,23.473
64.44,23.473
64.45,23.473
64.46,23.3341
64.47,23.3341
64.48,23.3341
64.49,23.3341
64.5,23.3341
64.51,23.1952
64.52,23.1952
64.53,23.1952
64.54,23.1952
64.55,23.1952
64.56,23.0563
64.57,23.0563
64.58,23.0563
64.59,23.0563
64.6,23.0563
64.61,22.9174
64.62,22.9174
64.63,22.9174
64.64,22.9174
64.65,22.9174
64.66,22.7785
64.67,22.7785
64.68,22.7785
64.69,22.7785
64.7,22.7785
64.71,22.6396
64.72,22.6396
64.73,22.6396
64.74,22.6396
64.75,22.6396
64.76,22.5007
64.77,22.5007
64.78,22.5007
64.79,22.5007
64.8,22.5007
64.81,22.3618
64.82,22.3618
64.83,22.3618
64.84,22.3618
64.85,22.3618
64.86,22.2229
64.87,22.2229
64.88,22.2229
64.89,22.2229
64.9,22.2229
64.91,22.0841
64.92,22.0841
64.93,22.0841
64.94,22.0841
64.95,22.0841
64.96,21.9452
64.97,21.9452
64.98,21.9452
64.99,21.9452
65,21.9452
65.01,21.8063
65.02,21.8063
65.03,21.8063
65.04,21.8063
65.05,21.8063
65.06,21.6674
65.07,21.6674
65.08,21.6674
65.09,21.6674
65.1,21.6674
65.11,21.5285
65.12,21.5285
65.13,21.5285
65.14,21.5285
65.15,21.5285
65.16,21.3896
65.17,21.3896
65.18,21.3896
65.19,21.3896
65.2,21.3896
65.21,21.2507
65.22,21.2507
65.23,21.2507
65.24,21.2507
65.25,21.2507
65.26,21.1118
65.27,21.1118
65.28,21.1118
65.29,21.1118
65.3,21.1118
65.31,20.9729
65.32,20.9729
65.33,20.9729
65.34,20.9729
65.35,20.9729
65.36,20.8341
65.37,20.8341
65.38,20.8341
65.39,20.8341
65.4,20.8341
65.41,20.6952
65.42,20.6952
65.43,20.6952
65.44,20.6952
65.45,20.6952
65.46,20.5563
65.47,20.5563
65.48,20.5563
65.49,20.5563
65.5,20.5563
65.51,20.4174
65.52,20.4174
65.53,20.4174
65.54,20.4174
65.55,20.4174
65.56,20.2785
65.57,20.2785
65.58,20.2785
65.59,20.2785
65.6,20.2785
65.61,20.1396
65.62,20.1396
65.63,20.1396
65.64,20.1396
65.65,20.1396
65.66,20.0007
65.67,20.0007
65.68,20.0007
65.69,20.0007
65.7,20.0007
65.71,19.8618
65.72,19.8618
65.73,19.8618
65.74,19.8618
65.75,19.8618
65.76,19.7229
65.77,19.7229
65.78,19.7229
65.79,19.7229
65.8,19.7229
65.81,19.5841
65.82,19.5841
65.83,19.5841
65.84,19.5841
65.85,19.5841
65.86,19.4452
65.87,19.4452
65.88,19.4452
65.89,19.4452
65.9,19.4452
65.91,19.3063
65.92,19.3063
65.93,19.3063
65.94,19.3063
65.95,19.3063
65.96,19.1674
65.97,19.1674
65.98,19.1674
65.99,19.1674
66,19.1674
66.01,19.0285
66.02,19.0285
66.03,19.0285
66.04,19.0285
66.05,19.0285
66.06,18.8896
66.07,18.8896
66.08,18.8896
66.09,18.8896
66.1,18.8896
66.11,18.7507
66.12,18.7507
66.13,18.7507
66.14,18.7507
66.15,18.7507
66.16,18.6118
66.17,18.6118
66.18,18.6118
66.19,18.6118
66.2,18.6118
66.21,18.4729
66.22,18.4729
66.23,18.4729
66.24,18.4729
66.25,18.4729
66.26,18.334
66.27,18.334
66.28,18.334
66.29,18.334
66.3,18.334
66.31,18.1952
66.32,18.1952
66.33,18.1952
66.34,18.1952
66.35,18.1952
66.36,18.0563
66.37,18.0563
66.38,18.0563
66.39,18.0563
66.4,18.0563
66.41,17.9174
66.42,17.9174
66.43,17.9174
66.44,17.9174
66.45,17.9174
66.46,17.7785
66.47,17.7785
66.48,17.7785
66.49,17.7785
66.5,17.7785
66.51,17.6396
66.52,17.6396
66.53,17.6396
66.54,17.6396
66.55,17.6396
66.56,17.5007
66.57,17.5007
66.58,17.5007
66.59,17.5007
66.6,17.5007
66.61,17.3618
66.62,17.3618
66.63,17.3618
66.64,17.3618
66.65,17.3618
66.66,17.2229
66.67,17.2229
66.68,17.2229
66.69,17.2229
66.7,17.2229
66.71,17.084
66.72,17.084
66.73,17.084
66.74,17.084
66.75,17.084
66.76,16.9452
66.77,16.9452
66.78,16.9452
66.79,16.9452
66.8,16.9452
66.81,16.8063
66.82,16.8063
66.83,16.8063
66.84,16.8063
66.85,16.8063
66.86,16.6674
66.87,16.6674
66.88,16.6674
66.89,16.6674
66.9,16.6674
66.91,16.5285
66.92,16.5285
66.93,16.5285
66.94,16.5285
66.95,16.5285
66.96,16.3896
66.97,16.3896
66.98,16.3896
66.99,16.3896
67,16.3896
67.01,16.2507
67.02,16.2507
67.03,16.2507
67.04,16.2507
67.05,16.2507
67.06,16.1118
67.07,16.1118
