"Time","counter"
7.6990000000009,8
7.7000000000009,8
7.7010000000009,8
7.7020000000009,8
7.7030000000009,8
7.7040000000009,8
7.7050000000009,8
7.7060000000009,8
7.7070000000009,8
7.7080000000009,8
7.7090000000009,8
7.7100000000009,8
7.7110000000009,8
7.7120000000009,8
7.7130000000009,8
7.7140000000009,8
7.7150000000009,8
7.7160000000009,8
7.7170000000009,8
7.7180000000009,8
7.7190000000009,8
7.7200000000009,8
7.7210000000009,8
7.7220000000009,8
7.7230000000009,8
7.7240000000009,8
7.7250000000009,8
7.7260000000009,8
7.7270000000009,8
7.7280000000009,8
7.7290000000009,8
7.7300000000009,8
7.7310000000009,8
7.7320000000009,8
7.7330000000009,8
7.7340000000009,8
7.7350000000009,8
7.7360000000009,8
7.7370000000009,8
7.7380000000009,8
7.7390000000009,8
7.7400000000009,8
7.7410000000009,8
7.7420000000009,8
7.7430000000009,8
7.7440000000009,8
7.7450000000009,8
7.7460000000009,8
7.7470000000009,8
7.7480000000009,8
7.7490000000009,8
7.7500000000009,8
7.7510000000009,8
7.7520000000009,8
7.7530000000009,8
7.7540000000009,8
7.7550000000009,8
7.7560000000009,8
7.7570000000009,8
7.7580000000009,8
7.7590000000009,8
7.7600000000009,8
7.7610000000009,8
7.7620000000009,8
7.7630000000009,8
7.7640000000009,8
7.7650000000009,8
7.7660000000009,8
7.7670000000009,8
7.7680000000009,8
7.7690000000009,8
7.7700000000009,8
7.7710000000009,8
7.7720000000009,8
7.7730000000009,8
7.7740000000009,8
7.7750000000009,8
7.7760000000009,8
7.7770000000009,8
7.7780000000009,8
7.7790000000009,8
7.7800000000009,8
7.7810000000009,8
7.7820000000009,8
7.7830000000009,8
7.7840000000009,8
7.7850000000009,8
7.7860000000009,8
7.7870000000009,8
7.7880000000009,8
7.7890000000009,8
7.7900000000009,8
7.7910000000009,8
7.7920000000009,8
7.7930000000009,8
7.7940000000009,8
7.7950000000009,8
7.7960000000009,8
7.7970000000009,8
7.7980000000009,8
7.7990000000009,8
7.8000000000009,8
7.8010000000009,8
7.8020000000009,8
7.8030000000009,8
7.8040000000009,8
7.8050000000009,8
7.8060000000009,8
7.8070000000009,8
7.8080000000009,8
7.8090000000009,8
7.8100000000009,8
7.8110000000009,8
7.8120000000009,8
7.8130000000009,8
7.8140000000009,8
7.8150000000009,8
7.8160000000009,8
7.8170000000009,8
7.8180000000009,8
7.8190000000009,8
7.8200000000009,8
7.8210000000009,8
7.8220000000009,8
7.8230000000009,8
7.8240000000009,8
7.8250000000009,8
7.8260000000009,8
7.8270000000009,8
7.8280000000009,8
7.8290000000009,8
7.8300000000009,8
7.8310000000009,8
7.832000000001,8
7.833000000001,8
7.834000000001,8
7.835000000001,8
7.836000000001,8
7.837000000001,8
7.838000000001,8
7.839000000001,8
7.840000000001,8
7.841000000001,8
7.842000000001,8
7.843000000001,8
7.844000000001,8
7.845000000001,8
7.846000000001,8
7.847000000001,8
7.848000000001,8
7.849000000001,8
7.850000000001,8
7.851000000001,8
7.852000000001,8
7.853000000001,8
7.854000000001,8
7.855000000001,8
7.856000000001,8
7.857000000001,8
7.858000000001,8
7.859000000001,8
7.860000000001,8
7.861000000001,8
7.862000000001,8
7.863000000001,8
7.864000000001,8
7.865000000001,8
7.866000000001,8
7.867000000001,8
7.868000000001,8
7.869000000001,8
7.870000000001,8
7.871000000001,8
7.872000000001,8
7.873000000001,8
7.874000000001,8
7.875000000001,8
7.876000000001,8
7.877000000001,8
7.878000000001,8
7.879000000001,8
7.880000000001,8
7.881000000001,8
7.882000000001,8
7.883000000001,8
7.884000000001,8
7.885000000001,8
7.886000000001,8
7.887000000001,8
7.888000000001,8
7.889000000001,8
7.890000000001,8
7.891000000001,8
7.892000000001,8
7.893000000001,8
7.894000000001,8
7.895000000001,8
7.896000000001,8
7.897000000001,8
7.898000000001,8
7.899000000001,8
7.900000000001,8
7.901000000001,8
7.902000000001,8
7.903000000001,8
7.904000000001,8
7.905000000001,8
7.906000000001,8
7.907000000001,8
7.908000000001,8
7.909000000001,8
7.910000000001,8
7.911000000001,8
7.912000000001,8
7.913000000001,8
7.914000000001,8
7.915000000001,8
7.916000000001,8
7.917000000001,8
7.918000000001,8
7.919000000001,8
7.920000000001,8
7.921000000001,8
7.922000000001,8
7.923000000001,8
7.924000000001,8
7.925000000001,8
7.926000000001,8
7.927000000001,8
7.928000000001,8
7.929000000001,8
7.930000000001,8
7.931000000001,8
7.932000000001,8
7.933000000001,8
7.934000000001,8
7.935000000001,8
7.936000000001,8
7.937000000001,8
7.938000000001,8
7.939000000001,8
7.940000000001,8
7.941000000001,8
7.942000000001,8
7.943000000001,8
7.944000000001,8
7.945000000001,8
7.946000000001,8
7.947000000001,8
7.948000000001,8
7.949000000001,8
7.950000000001,8
7.951000000001,8
7.952000000001,8
7.953000000001,8
7.954000000001,8
7.955000000001,8
7.956000000001,8
7.957000000001,8
7.958000000001,8
7.959000000001,8
7.960000000001,8
7.961000000001,8
7.962000000001,8
7.963000000001,8
7.964000000001,8
7.965000000001,8
7.966000000001,8
7.967000000001,8
7.968000000001,8
7.969000000001,8
7.970000000001,8
7.971000000001,8
7.972000000001,8
7.973000000001,8
7.974000000001,8
7.975000000001,8
7.976000000001,8
7.977000000001,8
7.978000000001,8
7.979000000001,8
7.980000000001,8
7.981000000001,8
7.982000000001,8
7.983000000001,8
7.984000000001,8
7.985000000001,8
7.986000000001,8
7.987000000001,8
7.988000000001,8
7.989000000001,8
7.990000000001,8
7.991000000001,8
7.992000000001,8
7.993000000001,8
7.994000000001,8
7.995000000001,8
7.996000000001,8
7.997000000001,8
7.998000000001,8
7.999000000001,8
8.000000000001,9
8.001000000001,9
8.002000000001,9
8.003000000001,9
8.004000000001,9
8.005000000001,9
8.006000000001,9
8.007000000001,9
8.008000000001,9
8.009000000001,9
8.010000000001,9
8.011000000001,9
8.012000000001,9
8.013000000001,9
8.014000000001,9
8.015000000001,9
8.016000000001,9
8.017000000001,9
8.018000000001,9
8.019000000001,9
8.020000000001,9
8.021000000001,9
8.022000000001,9
8.023000000001,9
8.024000000001,9
8.025000000001,9
8.026000000001,9
8.027000000001,9
8.028000000001,9
8.029000000001,9
8.030000000001,9
8.031000000001,9
8.032000000001,9
8.033000000001,9
8.034000000001,9
8.035000000001,9
8.036000000001,9
8.037000000001,9
8.038000000001,9
8.039000000001,9
8.040000000001,9
8.041000000001,9
8.042000000001,9
8.043000000001,9
8.044000000001,9
8.045000000001,9
8.046000000001,9
8.047000000001,9
8.048000000001,9
8.049000000001,9
8.050000000001,9
8.051000000001,9
8.052000000001,9
8.053000000001,9
8.054000000001,9
8.055000000001,9
8.056000000001,9
8.057000000001,9
8.058000000001,9
8.059000000001,9
8.060000000001,9
8.061000000001,9
8.062000000001,9
8.063000000001,9
8.064000000001,9
8.065000000001,9
8.066000000001,9
8.067000000001,9
8.068000000001,9
8.069000000001,9
8.070000000001,9
8.071000000001,9
8.072000000001,9
8.073000000001,9
8.074000000001,9
8.075000000001,9
8.076000000001,9
8.077000000001,9
8.078000000001,9
8.079000000001,9
8.080000000001,9
8.081000000001,9
8.082000000001,9
8.083000000001,9
8.084000000001,9
8.085000000001,9
8.086000000001,9
8.087000000001,9
8.088000000001,9
8.089000000001,9
8.090000000001,9
8.091000000001,9
8.092000000001,9
8.093000000001,9
8.094000000001,9
8.095000000001,9
8.096000000001,9
8.097000000001,9
8.098000000001,9
8.099000000001,9
8.1000000000009,9
8.1010000000009,9
8.1020000000009,9
8.1030000000009,9
8.1040000000009,9
8.1050000000009,9
8.1060000000009,9
8.1070000000009,9
8.1080000000009,9
8.1090000000009,9
8.1100000000009,9
8.1110000000009,9
8.1120000000009,9
8.1130000000009,9
8.1140000000009,9
8.1150000000009,9
8.1160000000009,9
8.1170000000009,9
8.1180000000009,9
8.1190000000009,9
8.1200000000009,9
8.1210000000009,9
8.1220000000009,9
8.1230000000009,9
8.1240000000009,9
8.1250000000009,9
8.1260000000009,9
8.1270000000009,9
8.1280000000009,9
8.1290000000009,9
8.1300000000009,9
8.1310000000009,9
8.1320000000009,9
8.1330000000009,9
8.1340000000009,9
8.1350000000009,9
8.1360000000009,9
8.1370000000009,9
8.1380000000009,9
8.1390000000009,9
8.1400000000009,9
8.1410000000009,9
8.1420000000009,9
8.1430000000009,9
8.1440000000009,9
8.1450000000009,9
8.1460000000009,9
8.1470000000009,9
8.1480000000009,9
8.1490000000009,9
8.1500000000009,9
8.1510000000009,9
8.1520000000009,9
8.1530000000009,9
8.1540000000009,9
8.1550000000009,9
8.1560000000009,9
8.1570000000009,9
8.1580000000009,9
8.1590000000009,9
8.1600000000009,9
8.1610000000009,9
8.1620000000009,9
8.1630000000009,9
8.1640000000009,9
8.1650000000009,9
8.1660000000009,9
8.1670000000009,9
8.1680000000009,9
8.1690000000009,9
8.1700000000009,9
8.1710000000009,9
8.1720000000009,9
8.1730000000009,9
8.1740000000009,9
8.1750000000009,9
8.1760000000009,9
8.1770000000009,9
8.1780000000009,9
8.1790000000009,9
8.1800000000009,9
8.1810000000009,9
8.1820000000009,9
8.1830000000009,9
8.1840000000009,9
8.1850000000009,9
8.1860000000009,9
8.1870000000009,9
8.1880000000009,9
8.1890000000009,9
8.1900000000009,9
8.1910000000009,9
8.1920000000009,9
8.1930000000009,9
8.1940000000009,9
8.1950000000009,9
8.1960000000009,9
8.1970000000009,9
8.1980000000009,9
8.1990000000009,9
8.2000000000009,9
8.2010000000009,9
8.2020000000009,9
8.2030000000009,9
8.2040000000009,9
8.2050000000009,9
8.2060000000009,9
8.2070000000009,9
8.2080000000009,9
8.2090000000009,9
8.2100000000009,9
8.2110000000009,9
8.2120000000009,9
8.2130000000009,9
8.2140000000009,9
8.2150000000009,9
8.2160000000009,9
8.2170000000009,9
8.2180000000009,9
8.2190000000009,9
8.2200000000009,9
8.2210000000009,9
8.2220000000009,9
8.2230000000009,9
8.2240000000009,9
8.2250000000009,9
8.2260000000009,9
8.2270000000009,9
8.2280000000009,9
8.2290000000009,9
8.2300000000009,9
8.2310000000009,9
8.2320000000009,9
8.2330000000009,9
8.2340000000009,9
8.2350000000009,9
8.2360000000009,9
8.2370000000009,9
8.2380000000009,9
8.2390000000009,9
8.2400000000009,9
8.2410000000009,9
8.2420000000009,9
8.2430000000009,9
8.2440000000009,9
8.2450000000009,9
8.2460000000009,9
8.2470000000009,9
8.2480000000009,9
8.2490000000009,9
8.2500000000009,9
8.2510000000009,9
8.2520000000009,9
8.2530000000009,9
8.2540000000009,9
8.2550000000009,9
8.2560000000009,9
8.2570000000009,9
8.2580000000009,9
8.2590000000009,9
8.2600000000009,9
8.2610000000009,9
8.2620000000009,9
8.2630000000009,9
8.2640000000009,9
8.2650000000009,9
8.2660000000009,9
8.2670000000009,9
8.2680000000009,9
8.2690000000009,9
8.2700000000009,9
8.2710000000009,9
8.2720000000009,9
8.2730000000009,9
8.2740000000009,9
8.2750000000009,9
8.2760000000009,9
8.2770000000009,9
8.2780000000009,9
8.2790000000009,9
8.2800000000009,9
8.2810000000008,9
8.2820000000008,9
8.2830000000008,9
8.2840000000008,9
8.2850000000008,9
8.2860000000008,9
8.2870000000008,9
8.2880000000008,9
8.2890000000008,9
8.2900000000008,9
8.2910000000008,9
8.2920000000008,9
8.2930000000008,9
8.2940000000008,9
8.2950000000008,9
8.2960000000008,9
8.2970000000008,9
8.2980000000008,9
8.2990000000008,9
8.3000000000008,9
8.3010000000008,9
8.3020000000008,9
8.3030000000008,9
8.3040000000008,9
8.3050000000008,9
8.3060000000008,9
8.3070000000008,9
8.3080000000008,9
8.3090000000008,9
8.3100000000008,9
8.3110000000008,9
8.3120000000008,9
8.3130000000008,9
8.3140000000008,9
8.3150000000008,9
8.3160000000008,9
8.3170000000008,9
8.3180000000008,9
8.3190000000008,9
8.3200000000008,9
8.3210000000008,9
8.3220000000008,9
8.3230000000008,9
8.3240000000008,9
8.3250000000008,9
8.3260000000008,9
8.3270000000008,9
8.3280000000008,9
8.3290000000008,9
8.3300000000008,9
8.3310000000008,9
8.3320000000008,9
8.3330000000008,9
8.3340000000008,9
8.3350000000008,9
8.3360000000008,9
8.3370000000008,9
8.3380000000008,9
8.3390000000008,9
8.3400000000008,9
8.3410000000008,9
8.3420000000008,9
8.3430000000008,9
8.3440000000008,9
8.3450000000008,9
8.3460000000008,9
8.3470000000008,9
8.3480000000008,9
8.3490000000008,9
8.3500000000008,9
8.3510000000008,9
8.3520000000008,9
8.3530000000008,9
8.3540000000008,9
8.3550000000008,9
8.3560000000008,9
8.3570000000008,9
8.3580000000008,9
8.3590000000008,9
8.3600000000008,9
8.3610000000008,9
8.3620000000008,9
8.3630000000008,9
8.3640000000008,9
8.3650000000008,9
8.3660000000008,9
8.3670000000008,9
8.3680000000008,9
8.3690000000008,9
8.3700000000008,9
8.3710000000008,9
8.3720000000008,9
8.3730000000008,9
8.3740000000008,9
8.3750000000008,9
8.3760000000008,9
8.3770000000008,9
8.3780000000008,9
8.3790000000008,9
8.3800000000008,9
8.3810000000008,9
8.3820000000008,9
8.3830000000008,9
8.3840000000008,9
8.3850000000008,9
8.3860000000008,9
8.3870000000008,9
8.3880000000008,9
8.3890000000008,9
8.3900000000008,9
8.3910000000008,9
8.3920000000008,9
8.3930000000008,9
8.3940000000008,9
8.3950000000008,9
8.3960000000008,9
8.3970000000008,9
8.3980000000008,9
8.3990000000008,9
8.4000000000008,9
8.4010000000008,9
8.4020000000008,9
8.4030000000008,9
8.4040000000008,9
8.4050000000008,9
8.4060000000008,9
8.4070000000008,9
8.4080000000008,9
8.4090000000008,9
8.4100000000008,9
8.4110000000008,9
8.4120000000008,9
8.4130000000008,9
8.4140000000008,9
8.4150000000008,9
8.4160000000008,9
8.4170000000008,9
8.4180000000008,9
8.4190000000008,9
8.4200000000008,9
8.4210000000008,9
8.4220000000008,9
8.4230000000008,9
8.4240000000008,9
8.4250000000008,9
8.4260000000008,9
8.4270000000008,9
8.4280000000008,9
8.4290000000008,9
8.4300000000008,9
8.4310000000008,9
8.4320000000008,9
8.4330000000008,9
8.4340000000008,9
8.4350000000008,9
8.4360000000008,9
8.4370000000008,9
8.4380000000008,9
8.4390000000008,9
8.4400000000008,9
8.4410000000008,9
8.4420000000008,9
8.4430000000008,9
8.4440000000008,9
8.4450000000008,9
8.4460000000008,9
8.4470000000008,9
8.4480000000008,9
8.4490000000008,9
8.4500000000008,9
8.4510000000008,9
8.4520000000008,9
8.4530000000008,9
8.4540000000008,9
8.4550000000008,9
8.4560000000008,9
8.4570000000008,9
8.4580000000008,9
8.4590000000008,9
8.4600000000008,9
8.4610000000007,9
8.4620000000007,9
8.4630000000007,9
8.4640000000007,9
8.4650000000007,9
8.4660000000007,9
8.4670000000007,9
8.4680000000007,9
8.4690000000007,9
8.4700000000007,9
8.4710000000007,9
8.4720000000007,9
8.4730000000007,9
8.4740000000007,9
8.4750000000007,9
8.4760000000007,9
8.4770000000007,9
8.4780000000007,9
8.4790000000007,9
8.4800000000007,9
8.4810000000007,9
8.4820000000007,9
8.4830000000007,9
8.4840000000007,9
8.4850000000007,9
8.4860000000007,9
8.4870000000007,9
8.4880000000007,9
8.4890000000007,9
8.4900000000007,9
8.4910000000007,9
8.4920000000007,9
8.4930000000007,9
8.4940000000007,9
8.4950000000007,9
8.4960000000007,9
8.4970000000007,9
8.4980000000007,9
8.4990000000007,9
8.5000000000007,9
8.5010000000007,9
8.5020000000007,9
8.5030000000007,9
8.5040000000007,9
8.5050000000007,9
8.5060000000007,9
8.5070000000007,9
8.5080000000007,9
8.5090000000007,9
8.5100000000007,9
8.5110000000007,9
8.5120000000007,9
8.5130000000007,9
8.5140000000007,9
8.5150000000007,9
8.5160000000007,9
8.5170000000007,9
8.5180000000007,9
8.5190000000007,9
8.5200000000007,9
8.5210000000007,9
8.5220000000007,9
8.5230000000007,9
8.5240000000007,9
8.5250000000007,9
8.5260000000007,9
8.5270000000007,9
8.5280000000007,9
8.5290000000007,9
8.5300000000007,9
8.5310000000007,9
8.5320000000007,9
8.5330000000007,9
8.5340000000007,9
8.5350000000007,9
8.5360000000007,9
8.5370000000007,9
8.5380000000007,9
8.5390000000007,9
8.5400000000007,9
8.5410000000007,9
8.5420000000007,9
8.5430000000007,9
8.5440000000007,9
8.5450000000007,9
8.5460000000007,9
8.5470000000007,9
8.5480000000007,9
8.5490000000007,9
8.5500000000007,9
8.5510000000007,9
8.5520000000007,9
8.5530000000007,9
8.5540000000007,9
8.5550000000007,9
8.5560000000007,9
8.5570000000007,9
8.5580000000007,9
8.5590000000007,9
8.5600000000007,9
8.5610000000007,9
8.5620000000007,9
8.5630000000007,9
8.5640000000007,9
8.5650000000007,9
8.5660000000007,9
8.5670000000007,9
8.5680000000007,9
8.5690000000007,9
8.5700000000007,9
8.5710000000007,9
8.5720000000007,9
8.5730000000007,9
8.5740000000007,9
8.5750000000007,9
8.5760000000007,9
8.5770000000007,9
8.5780000000007,9
8.5790000000007,9
8.5800000000007,9
8.5810000000007,9
8.5820000000007,9
8.5830000000007,9
8.5840000000007,9
8.5850000000007,9
8.5860000000007,9
8.5870000000007,9
8.5880000000007,9
8.5890000000007,9
8.5900000000007,9
8.5910000000007,9
8.5920000000007,9
8.5930000000007,9
8.5940000000007,9
8.5950000000007,9
8.5960000000007,9
8.5970000000007,9
8.5980000000007,9
8.5990000000007,9
8.6000000000007,9
8.6010000000007,9
8.6020000000007,9
8.6030000000007,9
8.6040000000007,9
8.6050000000007,9
8.6060000000007,9
8.6070000000007,9
8.6080000000007,9
8.6090000000007,9
8.6100000000007,9
8.6110000000007,9
8.6120000000007,9
8.6130000000007,9
8.6140000000007,9
8.6150000000007,9
8.6160000000007,9
8.6170000000007,9
8.6180000000007,9
8.6190000000007,9
8.6200000000007,9
8.6210000000007,9
8.6220000000007,9
8.6230000000007,9
8.6240000000007,9
8.6250000000007,9
8.6260000000007,9
8.6270000000007,9
8.6280000000007,9
8.6290000000007,9
8.6300000000007,9
8.6310000000007,9
8.6320000000007,9
8.6330000000007,9
8.6340000000007,9
8.6350000000007,9
8.6360000000007,9
8.6370000000007,9
8.6380000000007,9
8.6390000000007,9
8.6400000000007,9
8.6410000000007,9
8.6420000000006,9
8.6430000000006,9
8.6440000000006,9
8.6450000000006,9
8.6460000000006,9
8.6470000000006,9
8.6480000000006,9
8.6490000000006,9
8.6500000000006,9
8.6510000000006,9
8.6520000000006,9
8.6530000000006,9
8.6540000000006,9
8.6550000000006,9
8.6560000000006,9
8.6570000000006,9
8.6580000000006,9
8.6590000000006,9
8.6600000000006,9
8.6610000000006,9
8.6620000000006,9
8.6630000000006,9
8.6640000000006,9
8.6650000000006,9
8.6660000000006,9
8.6670000000006,9
8.6680000000006,9
8.6690000000006,9
8.6700000000006,9
8.6710000000006,9
8.6720000000006,9
8.6730000000006,9
8.6740000000006,9
8.6750000000006,9
8.6760000000006,9
8.6770000000006,9
8.6780000000006,9
8.6790000000006,9
8.6800000000006,9
8.6810000000006,9
8.6820000000006,9
8.6830000000006,9
8.6840000000006,9
8.6850000000006,9
8.6860000000006,9
8.6870000000006,9
8.6880000000006,9
8.6890000000006,9
8.6900000000006,9
8.6910000000006,9
8.6920000000006,9
8.6930000000006,9
8.6940000000006,9
8.6950000000006,9
8.6960000000006,9
8.6970000000006,9
8.6980000000006,9
8.6990000000006,9
8.7000000000006,9
8.7010000000006,9
8.7020000000006,9
8.7030000000006,9
8.7040000000006,9
8.7050000000006,9
8.7060000000006,9
8.7070000000006,9
8.7080000000006,9
8.7090000000006,9
8.7100000000006,9
8.7110000000006,9
8.7120000000006,9
8.7130000000006,9
8.7140000000006,9
8.7150000000006,9
8.7160000000006,9
8.7170000000006,9
8.7180000000006,9
8.7190000000006,9
8.7200000000006,9
8.7210000000006,9
8.7220000000006,9
8.7230000000006,9
8.7240000000006,9
8.7250000000006,9
8.7260000000006,9
8.7270000000006,9
8.7280000000006,9
8.7290000000006,9
8.7300000000006,9
8.7310000000006,9
8.7320000000006,9
8.7330000000006,9
8.7340000000006,9
8.7350000000006,9
8.7360000000006,9
8.7370000000006,9
8.7380000000006,9
8.7390000000006,9
8.7400000000006,9
8.7410000000006,9
8.7420000000006,9
8.7430000000006,9
8.7440000000006,9
8.7450000000006,9
8.7460000000006,9
8.7470000000006,9
8.7480000000006,9
8.7490000000006,9
8.7500000000006,9
8.7510000000006,9
8.7520000000006,9
8.7530000000006,9
8.7540000000006,9
8.7550000000006,9
8.7560000000006,9
8.7570000000006,9
8.7580000000006,9
8.7590000000006,9
8.7600000000006,9
8.7610000000006,9
8.7620000000006,9
8.7630000000006,9
8.7640000000006,9
8.7650000000006,9
8.7660000000006,9
8.7670000000006,9
8.7680000000006,9
8.7690000000006,9
8.7700000000006,9
8.7710000000006,9
8.7720000000006,9
8.7730000000006,9
8.7740000000006,9
8.7750000000006,9
8.7760000000006,9
8.7770000000006,9
8.7780000000006,9
8.7790000000006,9
8.7800000000006,9
8.7810000000006,9
8.7820000000006,9
8.7830000000006,9
8.7840000000006,9
8.7850000000006,9
8.7860000000006,9
8.7870000000006,9
8.7880000000006,9
8.7890000000006,9
8.7900000000006,9
8.7910000000006,9
8.7920000000006,9
8.7930000000006,9
8.7940000000006,9
8.7950000000006,9
8.7960000000006,9
8.7970000000006,9
8.7980000000006,9
8.7990000000006,9
8.8000000000006,9
8.8010000000006,9
8.8020000000006,9
8.8030000000006,9
8.8040000000006,9
8.8050000000006,9
8.8060000000006,9
8.8070000000006,9
8.8080000000006,9
8.8090000000006,9
8.8100000000006,9
8.8110000000006,9
8.8120000000006,9
8.8130000000006,9
8.8140000000006,9
8.8150000000006,9
8.8160000000006,9
8.8170000000006,9
8.8180000000006,9
8.8190000000006,9
8.8200000000006,9
8.8210000000006,9
8.8220000000005,9
8.8230000000005,9
8.8240000000005,9
8.8250000000005,9
8.8260000000005,9
8.8270000000005,9
8.8280000000005,9
8.8290000000005,9
8.8300000000005,9
8.8310000000005,9
8.8320000000005,9
8.8330000000005,9
8.8340000000005,9
8.8350000000005,9
8.8360000000005,9
8.8370000000005,9
8.8380000000005,9
8.8390000000005,9
8.8400000000005,9
8.8410000000005,9
8.8420000000005,9
8.8430000000005,9
8.8440000000005,9
8.8450000000005,9
8.8460000000005,9
8.8470000000005,9
8.8480000000005,9
8.8490000000005,9
8.8500000000005,9
8.8510000000005,9
8.8520000000005,9
8.8530000000005,9
8.8540000000005,9
8.8550000000005,9
8.8560000000005,9
8.8570000000005,9
8.8580000000005,9
8.8590000000005,9
8.8600000000005,9
8.8610000000005,9
8.8620000000005,9
8.8630000000005,9
8.8640000000005,9
8.8650000000005,9
8.8660000000005,9
8.8670000000005,9
8.8680000000005,9
8.8690000000005,9
8.8700000000005,9
8.8710000000005,9
8.8720000000005,9
8.8730000000005,9
8.8740000000005,9
8.8750000000005,9
8.8760000000005,9
8.8770000000005,9
8.8780000000005,9
8.8790000000005,9
8.8800000000005,9
8.8810000000005,9
8.8820000000005,9
8.8830000000005,9
8.8840000000005,9
8.8850000000005,9
8.8860000000005,9
8.8870000000005,9
8.8880000000005,9
8.8890000000005,9
8.8900000000005,9
8.8910000000005,9
8.8920000000005,9
8.8930000000005,9
8.8940000000005,9
8.8950000000005,9
8.8960000000005,9
8.8970000000005,9
8.8980000000005,9
8.8990000000005,9
8.9000000000005,9
8.9010000000005,9
8.9020000000005,9
8.9030000000005,9
8.9040000000005,9
8.9050000000005,9
8.9060000000005,9
8.9070000000005,9
8.9080000000005,9
8.9090000000005,9
8.9100000000005,9
8.9110000000005,9
8.9120000000005,9
8.9130000000005,9
8.9140000000005,9
8.9150000000005,9
8.9160000000005,9
8.9170000000005,9
8.9180000000005,9
8.9190000000005,9
8.9200000000005,9
8.9210000000005,9
8.9220000000005,9
8.9230000000005,9
8.9240000000005,9
8.9250000000005,9
8.9260000000005,9
8.9270000000005,9
8.9280000000005,9
8.9290000000005,9
8.9300000000005,9
8.9310000000005,9
8.9320000000005,9
8.9330000000005,9
8.9340000000005,9
8.9350000000005,9
8.9360000000005,9
8.9370000000005,9
8.9380000000005,9
8.9390000000005,9
8.9400000000005,9
8.9410000000005,9
8.9420000000005,9
8.9430000000005,9
8.9440000000005,9
8.9450000000005,9
8.9460000000005,9
8.9470000000005,9
8.9480000000005,9
8.9490000000005,9
8.9500000000005,9
8.9510000000005,9
8.9520000000005,9
8.9530000000005,9
8.9540000000005,9
8.9550000000005,9
8.9560000000005,9
8.9570000000005,9
8.9580000000005,9
8.9590000000005,9
8.9600000000005,9
8.9610000000005,9
8.9620000000005,9
8.9630000000005,9
8.9640000000005,9
8.9650000000005,9
8.9660000000005,9
8.9670000000005,9
8.9680000000005,9
8.9690000000005,9
8.9700000000005,9
8.9710000000005,9
8.9720000000005,9
8.9730000000005,9
8.9740000000005,9
8.9750000000005,9
8.9760000000005,9
8.9770000000005,9
8.9780000000005,9
8.9790000000005,9
8.9800000000005,9
8.9810000000005,9
8.9820000000005,9
8.9830000000005,9
8.9840000000005,9
8.9850000000005,9
8.9860000000005,9
8.9870000000005,9
8.9880000000005,9
8.9890000000005,9
8.9900000000005,9
8.9910000000005,9
8.9920000000005,9
8.9930000000005,9
8.9940000000005,9
8.9950000000005,9
8.9960000000005,9
8.9970000000005,9
8.9980000000005,9
8.9990000000005,9
9.0000000000005,10
9.0010000000005,10
9.0020000000005,10
9.0030000000004,10
9.0040000000004,10
9.0050000000004,10
9.0060000000004,10
9.0070000000004,10
9.0080000000004,10
9.0090000000004,10
9.0100000000004,10
9.0110000000004,10
9.0120000000004,10
9.0130000000004,10
9.0140000000004,10
9.0150000000004,10
9.0160000000004,10
9.0170000000004,10
9.0180000000004,10
9.0190000000004,10
9.0200000000004,10
9.0210000000004,10
9.0220000000004,10
9.0230000000004,10
9.0240000000004,10
9.0250000000004,10
9.0260000000004,10
9.0270000000004,10
9.0280000000004,10
9.0290000000004,10
9.0300000000004,10
9.0310000000004,10
9.0320000000004,10
9.0330000000004,10
9.0340000000004,10
9.0350000000004,10
9.0360000000004,10
9.0370000000004,10
9.0380000000004,10
9.0390000000004,10
9.0400000000004,10
9.0410000000004,10
9.0420000000004,10
9.0430000000004,10
9.0440000000004,10
9.0450000000004,10
9.0460000000004,10
9.0470000000004,10
9.0480000000004,10
9.0490000000004,10
9.0500000000004,10
9.0510000000004,10
9.0520000000004,10
9.0530000000004,10
9.0540000000004,10
9.0550000000004,10
9.0560000000004,10
9.0570000000004,10
9.0580000000004,10
9.0590000000004,10
9.0600000000004,10
9.0610000000004,10
9.0620000000004,10
9.0630000000004,10
9.0640000000004,10
9.0650000000004,10
9.0660000000004,10
9.0670000000004,10
9.0680000000004,10
9.0690000000004,10
9.0700000000004,10
9.0710000000004,10
9.0720000000004,10
9.0730000000004,10
9.0740000000004,10
9.0750000000004,10
9.0760000000004,10
9.0770000000004,10
9.0780000000004,10
9.0790000000004,10
9.0800000000004,10
9.0810000000004,10
9.0820000000004,10
9.0830000000004,10
9.0840000000004,10
9.0850000000004,10
9.0860000000004,10
9.0870000000004,10
9.0880000000004,10
9.0890000000004,10
9.0900000000004,10
9.0910000000004,10
9.0920000000004,10
9.0930000000004,10
9.0940000000004,10
9.0950000000004,10
9.0960000000004,10
9.0970000000004,10
9.0980000000004,10
9.0990000000004,10
9.1000000000004,10
9.1010000000004,10
9.1020000000004,10
9.1030000000004,10
9.1040000000004,10
9.1050000000004,10
9.1060000000004,10
9.1070000000004,10
9.1080000000004,10
9.1090000000004,10
9.1100000000004,10
9.1110000000004,10
9.1120000000004,10
9.1130000000004,10
9.1140000000004,10
9.1150000000004,10
9.1160000000004,10
9.1170000000004,10
9.1180000000004,10
9.1190000000004,10
9.1200000000004,10
9.1210000000004,10
9.1220000000004,10
9.1230000000004,10
9.1240000000004,10
