"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
3.116,9.11512,9.11512,-15.568,-15.568
3.117,9.09955,9.09955,-15.5778,-15.5778
3.118,9.08396,9.08396,-15.5876,-15.5876
3.119,9.06837,9.06837,-15.5974,-15.5974
3.12,9.05277,9.05277,-15.6072,-15.6072
3.121,9.03716,9.03716,-15.617,-15.617
3.122,9.02153,9.02153,-15.6268,-15.6268
3.123,9.0059,9.0059,-15.6366,-15.6366
3.124,8.99026,8.99026,-15.6464,-15.6464
3.125,8.97461,8.97461,-15.6563,-15.6563
3.126,8.95895,8.95895,-15.6661,-15.6661
3.127,8.94328,8.94328,-15.6759,-15.6759
3.128,8.9276,8.9276,-15.6857,-15.6857
3.129,8.91191,8.91191,-15.6955,-15.6955
3.13,8.89621,8.89621,-15.7053,-15.7053
3.131,8.8805,8.8805,-15.7151,-15.7151
3.132,8.86478,8.86478,-15.7249,-15.7249
3.133,8.84905,8.84905,-15.7347,-15.7347
3.134,8.83331,8.83331,-15.7445,-15.7445
3.135,8.81756,8.81756,-15.7544,-15.7544
3.136,8.8018,8.8018,-15.7642,-15.7642
3.137,8.78603,8.78603,-15.774,-15.774
3.138,8.77025,8.77025,-15.7838,-15.7838
3.139,8.75446,8.75446,-15.7936,-15.7936
3.14,8.73866,8.73866,-15.8034,-15.8034
3.141,8.72285,8.72285,-15.8132,-15.8132
3.142,8.70704,8.70704,-15.823,-15.823
3.143,8.69121,8.69121,-15.8328,-15.8328
3.144,8.67537,8.67537,-15.8426,-15.8426
3.145,8.65952,8.65952,-15.8524,-15.8524
3.146,8.64367,8.64367,-15.8623,-15.8623
3.147,8.6278,8.6278,-15.8721,-15.8721
3.148,8.61192,8.61192,-15.8819,-15.8819
3.149,8.59603,8.59603,-15.8917,-15.8917
3.15,8.58014,8.58014,-15.9015,-15.9015
3.151,8.56423,8.56423,-15.9113,-15.9113
3.152,8.54831,8.54831,-15.9211,-15.9211
3.153,8.53239,8.53239,-15.9309,-15.9309
3.154,8.51645,8.51645,-15.9407,-15.9407
3.155,8.50051,8.50051,-15.9506,-15.9506
3.156,8.48455,8.48455,-15.9604,-15.9604
3.157,8.46859,8.46859,-15.9702,-15.9702
3.158,8.45261,8.45261,-15.98,-15.98
3.159,8.43663,8.43663,-15.9898,-15.9898
3.16,8.42063,8.42063,-15.9996,-15.9996
3.161,8.40463,8.40463,-16.0094,-16.0094
3.162,8.38861,8.38861,-16.0192,-16.0192
3.163,8.37259,8.37259,-16.029,-16.029
3.164,8.35656,8.35656,-16.0388,-16.0388
3.165,8.34051,8.34051,-16.0486,-16.0486
3.166,8.32446,8.32446,-16.0585,-16.0585
3.167,8.30839,8.30839,-16.0683,-16.0683
3.168,8.29232,8.29232,-16.0781,-16.0781
3.169,8.27624,8.27624,-16.0879,-16.0879
3.17,8.26015,8.26015,-16.0977,-16.0977
3.171,8.24404,8.24404,-16.1075,-16.1075
3.172,8.22793,8.22793,-16.1173,-16.1173
3.173,8.21181,8.21181,-16.1271,-16.1271
3.174,8.19568,8.19568,-16.1369,-16.1369
3.175,8.17953,8.17953,-16.1468,-16.1468
3.176,8.16338,8.16338,-16.1566,-16.1566
3.177,8.14722,8.14722,-16.1664,-16.1664
3.178,8.13105,8.13105,-16.1762,-16.1762
3.179,8.11487,8.11487,-16.186,-16.186
3.18,8.09868,8.09868,-16.1958,-16.1958
3.181,8.08248,8.08248,-16.2056,-16.2056
3.182,8.06627,8.06627,-16.2154,-16.2154
3.183,8.05005,8.05005,-16.2252,-16.2252
3.184,8.03382,8.03382,-16.235,-16.235
3.185,8.01758,8.01758,-16.2449,-16.2449
3.186,8.00133,8.00133,-16.2547,-16.2547
3.187,7.98507,7.98507,-16.2645,-16.2645
3.188,7.9688,7.9688,-16.2743,-16.2743
3.189,7.95252,7.95252,-16.2841,-16.2841
3.19,7.93623,7.93623,-16.2939,-16.2939
3.191,7.91993,7.91993,-16.3037,-16.3037
3.192,7.90362,7.90362,-16.3135,-16.3135
3.193,7.8873,7.8873,-16.3233,-16.3233
3.194,7.87098,7.87098,-16.3331,-16.3331
3.195,7.85464,7.85464,-16.3429,-16.3429
3.196,7.83829,7.83829,-16.3528,-16.3528
3.197,7.82193,7.82193,-16.3626,-16.3626
3.198,7.80556,7.80556,-16.3724,-16.3724
3.199,7.78919,7.78919,-16.3822,-16.3822
3.2,7.7728,7.7728,-16.392,-16.392
3.201,7.7564,7.7564,-16.4018,-16.4018
3.202,7.74,7.74,-16.4116,-16.4116
3.203,7.72358,7.72358,-16.4214,-16.4214
3.204,7.70715,7.70715,-16.4312,-16.4312
3.205,7.69072,7.69072,-16.4411,-16.4411
3.206,7.67427,7.67427,-16.4509,-16.4509
3.207,7.65782,7.65782,-16.4607,-16.4607
3.208,7.64135,7.64135,-16.4705,-16.4705
3.209,7.62487,7.62487,-16.4803,-16.4803
3.21,7.60839,7.60839,-16.4901,-16.4901
3.211,7.59189,7.59189,-16.4999,-16.4999
3.212,7.57539,7.57539,-16.5097,-16.5097
3.213,7.55888,7.55888,-16.5195,-16.5195
3.214,7.54235,7.54235,-16.5293,-16.5293
3.215,7.52582,7.52582,-16.5391,-16.5391
3.216,7.50927,7.50927,-16.549,-16.549
3.217,7.49272,7.49272,-16.5588,-16.5588
3.218,7.47615,7.47615,-16.5686,-16.5686
3.219,7.45958,7.45958,-16.5784,-16.5784
3.22,7.443,7.443,-16.5882,-16.5882
3.221,7.4264,7.4264,-16.598,-16.598
3.222,7.4098,7.4098,-16.6078,-16.6078
3.223,7.39319,7.39319,-16.6176,-16.6176
3.224,7.37657,7.37657,-16.6274,-16.6274
3.225,7.35993,7.35993,-16.6373,-16.6373
3.226,7.34329,7.34329,-16.6471,-16.6471
3.227,7.32664,7.32664,-16.6569,-16.6569
3.228,7.30998,7.30998,-16.6667,-16.6667
3.229,7.29331,7.29331,-16.6765,-16.6765
3.23,7.27663,7.27663,-16.6863,-16.6863
3.231,7.25993,7.25993,-16.6961,-16.6961
3.232,7.24323,7.24323,-16.7059,-16.7059
3.233,7.22652,7.22652,-16.7157,-16.7157
3.234,7.2098,7.2098,-16.7255,-16.7255
3.235,7.19307,7.19307,-16.7354,-16.7354
3.236,7.17633,7.17633,-16.7452,-16.7452
3.237,7.15958,7.15958,-16.755,-16.755
3.238,7.14282,7.14282,-16.7648,-16.7648
3.239,7.12605,7.12605,-16.7746,-16.7746
3.24,7.10927,7.10927,-16.7844,-16.7844
3.241,7.09248,7.09248,-16.7942,-16.7942
3.242,7.07568,7.07568,-16.804,-16.804
3.243,7.05887,7.05887,-16.8138,-16.8138
3.244,7.04206,7.04206,-16.8236,-16.8236
3.245,7.02523,7.02523,-16.8334,-16.8334
3.246,7.00839,7.00839,-16.8433,-16.8433
3.247,6.99154,6.99154,-16.8531,-16.8531
3.248,6.97468,6.97468,-16.8629,-16.8629
3.249,6.95782,6.95782,-16.8727,-16.8727
3.25,6.94094,6.94094,-16.8825,-16.8825
3.251,6.92405,6.92405,-16.8923,-16.8923
3.252,6.90715,6.90715,-16.9021,-16.9021
3.253,6.89025,6.89025,-16.9119,-16.9119
3.254,6.87333,6.87333,-16.9217,-16.9217
3.255,6.8564,6.8564,-16.9316,-16.9316
3.256,6.83947,6.83947,-16.9414,-16.9414
3.257,6.82252,6.82252,-16.9512,-16.9512
3.258,6.80556,6.80556,-16.961,-16.961
3.259,6.7886,6.7886,-16.9708,-16.9708
3.26,6.77162,6.77162,-16.9806,-16.9806
3.261,6.75464,6.75464,-16.9904,-16.9904
3.262,6.73764,6.73764,-17.0002,-17.0002
3.263,6.72064,6.72064,-17.01,-17.01
3.264,6.70362,6.70362,-17.0198,-17.0198
3.265,6.6866,6.6866,-17.0297,-17.0297
3.266,6.66956,6.66956,-17.0395,-17.0395
3.267,6.65252,6.65252,-17.0493,-17.0493
3.268,6.63546,6.63546,-17.0591,-17.0591
3.269,6.6184,6.6184,-17.0689,-17.0689
3.27,6.60133,6.60133,-17.0787,-17.0787
3.271,6.58424,6.58424,-17.0885,-17.0885
3.272,6.56715,6.56715,-17.0983,-17.0983
3.273,6.55005,6.55005,-17.1081,-17.1081
3.274,6.53293,6.53293,-17.1179,-17.1179
3.275,6.51581,6.51581,-17.1277,-17.1277
3.276,6.49868,6.49868,-17.1376,-17.1376
3.277,6.48153,6.48153,-17.1474,-17.1474
3.278,6.46438,6.46438,-17.1572,-17.1572
3.279,6.44722,6.44722,-17.167,-17.167
3.28,6.43005,6.43005,-17.1768,-17.1768
3.281,6.41287,6.41287,-17.1866,-17.1866
3.282,6.39567,6.39567,-17.1964,-17.1964
3.283,6.37847,6.37847,-17.2062,-17.2062
3.284,6.36126,6.36126,-17.216,-17.216
3.285,6.34404,6.34404,-17.2259,-17.2259
3.286,6.32681,6.32681,-17.2357,-17.2357
3.287,6.30957,6.30957,-17.2455,-17.2455
3.288,6.29232,6.29232,-17.2553,-17.2553
3.289,6.27506,6.27506,-17.2651,-17.2651
3.29,6.25779,6.25779,-17.2749,-17.2749
3.291,6.24051,6.24051,-17.2847,-17.2847
3.292,6.22322,6.22322,-17.2945,-17.2945
3.293,6.20592,6.20592,-17.3043,-17.3043
3.294,6.18861,6.18861,-17.3141,-17.3141
3.295,6.17129,6.17129,-17.324,-17.324
3.296,6.15396,6.15396,-17.3338,-17.3338
3.297,6.13662,6.13662,-17.3436,-17.3436
3.298,6.11928,6.11928,-17.3534,-17.3534
3.299,6.10192,6.10192,-17.3632,-17.3632
3.3,6.08455,6.08455,-17.373,-17.373
3.301,6.06717,6.06717,-17.3828,-17.3828
3.302,6.04978,6.04978,-17.3926,-17.3926
3.303,6.03239,6.03239,-17.4024,-17.4024
3.304,6.01498,6.01498,-17.4122,-17.4122
3.305,5.99756,5.99756,-17.422,-17.422
3.306,5.98014,5.98014,-17.4319,-17.4319
3.307,5.9627,5.9627,-17.4417,-17.4417
3.308,5.94525,5.94525,-17.4515,-17.4515
3.309,5.9278,5.9278,-17.4613,-17.4613
3.31,5.91033,5.91033,-17.4711,-17.4711
3.311,5.89285,5.89285,-17.4809,-17.4809
3.312,5.87537,5.87537,-17.4907,-17.4907
3.313,5.85787,5.85787,-17.5005,-17.5005
3.314,5.84037,5.84037,-17.5103,-17.5103
3.315,5.82285,5.82285,-17.5202,-17.5202
3.316,5.80533,5.80533,-17.53,-17.53
3.317,5.78779,5.78779,-17.5398,-17.5398
3.318,5.77025,5.77025,-17.5496,-17.5496
3.319,5.75269,5.75269,-17.5594,-17.5594
3.32,5.73513,5.73513,-17.5692,-17.5692
3.321,5.71755,5.71755,-17.579,-17.579
3.322,5.69997,5.69997,-17.5888,-17.5888
3.323,5.68238,5.68238,-17.5986,-17.5986
3.324,5.66477,5.66477,-17.6084,-17.6084
3.325,5.64716,5.64716,-17.6183,-17.6183
3.326,5.62954,5.62954,-17.6281,-17.6281
3.327,5.6119,5.6119,-17.6379,-17.6379
3.328,5.59426,5.59426,-17.6477,-17.6477
3.329,5.57661,5.57661,-17.6575,-17.6575
3.33,5.55895,5.55895,-17.6673,-17.6673
3.331,5.54127,5.54127,-17.6771,-17.6771
3.332,5.52359,5.52359,-17.6869,-17.6869
3.333,5.5059,5.5059,-17.6967,-17.6967
3.334,5.4882,5.4882,-17.7065,-17.7065
3.335,5.47049,5.47049,-17.7163,-17.7163
3.336,5.45277,5.45277,-17.7262,-17.7262
3.337,5.43503,5.43503,-17.736,-17.736
3.338,5.41729,5.41729,-17.7458,-17.7458
3.339,5.39954,5.39954,-17.7556,-17.7556
3.34,5.38178,5.38178,-17.7654,-17.7654
3.341,5.36401,5.36401,-17.7752,-17.7752
3.342,5.34623,5.34623,-17.785,-17.785
3.343,5.32844,5.32844,-17.7948,-17.7948
3.344,5.31064,5.31064,-17.8046,-17.8046
3.345,5.29283,5.29283,-17.8145,-17.8145
3.346,5.27501,5.27501,-17.8243,-17.8243
3.347,5.25718,5.25718,-17.8341,-17.8341
3.348,5.23934,5.23934,-17.8439,-17.8439
3.349,5.2215,5.2215,-17.8537,-17.8537
3.35,5.20364,5.20364,-17.8635,-17.8635
3.351,5.18577,5.18577,-17.8733,-17.8733
3.352,5.16789,5.16789,-17.8831,-17.8831
3.353,5.15,5.15,-17.8929,-17.8929
3.354,5.13211,5.13211,-17.9027,-17.9027
3.355,5.1142,5.1142,-17.9126,-17.9126
3.356,5.09628,5.09628,-17.9224,-17.9224
3.357,5.07835,5.07835,-17.9322,-17.9322
3.358,5.06042,5.06042,-17.942,-17.942
3.359,5.04247,5.04247,-17.9518,-17.9518
3.36,5.02451,5.02451,-17.9616,-17.9616
3.361,5.00655,5.00655,-17.9714,-17.9714
3.362,4.98857,4.98857,-17.9812,-17.9812
3.363,4.97058,4.97058,-17.991,-17.991
3.364,4.95259,4.95259,-18.0008,-18.0008
3.365,4.93458,4.93458,-18.0106,-18.0106
3.366,4.91657,4.91657,-18.0205,-18.0205
3.367,4.89854,4.89854,-18.0303,-18.0303
3.368,4.88051,4.88051,-18.0401,-18.0401
3.369,4.86246,4.86246,-18.0499,-18.0499
3.37,4.84441,4.84441,-18.0597,-18.0597
3.371,4.82634,4.82634,-18.0695,-18.0695
3.372,4.80827,4.80827,-18.0793,-18.0793
3.373,4.79018,4.79018,-18.0891,-18.0891
3.374,4.77209,4.77209,-18.0989,-18.0989
3.375,4.75398,4.75398,-18.1088,-18.1088
3.376,4.73587,4.73587,-18.1186,-18.1186
3.377,4.71775,4.71775,-18.1284,-18.1284
3.378,4.69961,4.69961,-18.1382,-18.1382
3.379,4.68147,4.68147,-18.148,-18.148
3.38,4.66332,4.66332,-18.1578,-18.1578
3.381,4.64516,4.64516,-18.1676,-18.1676
3.382,4.62698,4.62698,-18.1774,-18.1774
3.383,4.6088,4.6088,-18.1872,-18.1872
3.384,4.59061,4.59061,-18.197,-18.197
3.385,4.57241,4.57241,-18.2068,-18.2068
3.386,4.55419,4.55419,-18.2167,-18.2167
3.387,4.53597,4.53597,-18.2265,-18.2265
3.388,4.51774,4.51774,-18.2363,-18.2363
3.389,4.4995,4.4995,-18.2461,-18.2461
3.39,4.48125,4.48125,-18.2559,-18.2559
3.391,4.46299,4.46299,-18.2657,-18.2657
3.392,4.44472,4.44472,-18.2755,-18.2755
3.393,4.42644,4.42644,-18.2853,-18.2853
3.394,4.40815,4.40815,-18.2951,-18.2951
3.395,4.38985,4.38985,-18.305,-18.305
3.396,4.37154,4.37154,-18.3148,-18.3148
3.397,4.35322,4.35322,-18.3246,-18.3246
3.398,4.33489,4.33489,-18.3344,-18.3344
3.399,4.31655,4.31655,-18.3442,-18.3442
3.4,4.2982,4.2982,-18.354,-18.354
3.401,4.27984,4.27984,-18.3638,-18.3638
3.402,4.26147,4.26147,-18.3736,-18.3736
3.403,4.24309,4.24309,-18.3834,-18.3834
3.404,4.22471,4.22471,-18.3932,-18.3932
3.405,4.20631,4.20631,-18.4031,-18.4031
3.406,4.1879,4.1879,-18.4129,-18.4129
3.407,4.16948,4.16948,-18.4227,-18.4227
3.408,4.15105,4.15105,-18.4325,-18.4325
3.409,4.13262,4.13262,-18.4423,-18.4423
3.41,4.11417,4.11417,-18.4521,-18.4521
3.411,4.09571,4.09571,-18.4619,-18.4619
3.412,4.07725,4.07725,-18.4717,-18.4717
3.413,4.05877,4.05877,-18.4815,-18.4815
3.414,4.04028,4.04028,-18.4913,-18.4913
3.415,4.02179,4.02179,-18.5011,-18.5011
3.416,4.00328,4.00328,-18.511,-18.511
3.417,3.98476,3.98476,-18.5208,-18.5208
3.418,3.96624,3.96624,-18.5306,-18.5306
3.419,3.9477,3.9477,-18.5404,-18.5404
3.42,3.92916,3.92916,-18.5502,-18.5502
3.421,3.9106,3.9106,-18.56,-18.56
3.422,3.89204,3.89204,-18.5698,-18.5698
3.423,3.87346,3.87346,-18.5796,-18.5796
3.424,3.85488,3.85488,-18.5894,-18.5894
3.425,3.83628,3.83628,-18.5993,-18.5993
3.426,3.81768,3.81768,-18.6091,-18.6091
3.427,3.79907,3.79907,-18.6189,-18.6189
3.428,3.78044,3.78044,-18.6287,-18.6287
3.429,3.76181,3.76181,-18.6385,-18.6385
3.43,3.74317,3.74317,-18.6483,-18.6483
3.431,3.72451,3.72451,-18.6581,-18.6581
3.432,3.70585,3.70585,-18.6679,-18.6679
3.433,3.68718,3.68718,-18.6777,-18.6777
3.434,3.66849,3.66849,-18.6875,-18.6875
3.435,3.6498,3.6498,-18.6974,-18.6974
3.436,3.6311,3.6311,-18.7072,-18.7072
3.437,3.61239,3.61239,-18.717,-18.717
3.438,3.59367,3.59367,-18.7268,-18.7268
3.439,3.57493,3.57493,-18.7366,-18.7366
3.44,3.55619,3.55619,-18.7464,-18.7464
3.441,3.53744,3.53744,-18.7562,-18.7562
3.442,3.51868,3.51868,-18.766,-18.766
3.443,3.49991,3.49991,-18.7758,-18.7758
3.444,3.48113,3.48113,-18.7856,-18.7856
3.445,3.46234,3.46234,-18.7954,-18.7954
3.446,3.44354,3.44354,-18.8053,-18.8053
3.447,3.42473,3.42473,-18.8151,-18.8151
3.448,3.40591,3.40591,-18.8249,-18.8249
3.449,3.38708,3.38708,-18.8347,-18.8347
3.45,3.36824,3.36824,-18.8445,-18.8445
3.451,3.34939,3.34939,-18.8543,-18.8543
3.452,3.33053,3.33053,-18.8641,-18.8641
3.453,3.31166,3.31166,-18.8739,-18.8739
3.454,3.29278,3.29278,-18.8837,-18.8837
3.455,3.27389,3.27389,-18.8936,-18.8936
3.456,3.25499,3.25499,-18.9034,-18.9034
3.457,3.23609,3.23609,-18.9132,-18.9132
3.458,3.21717,3.21717,-18.923,-18.923
3.459,3.19824,3.19824,-18.9328,-18.9328
3.46,3.1793,3.1793,-18.9426,-18.9426
3.461,3.16035,3.16035,-18.9524,-18.9524
3.462,3.1414,3.1414,-18.9622,-18.9622
3.463,3.12243,3.12243,-18.972,-18.972
3.464,3.10345,3.10345,-18.9818,-18.9818
3.465,3.08447,3.08447,-18.9917,-18.9917
3.466,3.06547,3.06547,-19.0015,-19.0015
3.467,3.04646,3.04646,-19.0113,-19.0113
3.468,3.02745,3.02745,-19.0211,-19.0211
3.469,3.00842,3.00842,-19.0309,-19.0309
3.47,2.98939,2.98939,-19.0407,-19.0407
3.471,2.97034,2.97034,-19.0505,-19.0505
3.472,2.95128,2.95128,-19.0603,-19.0603
3.473,2.93222,2.93222,-19.0701,-19.0701
3.474,2.91314,2.91314,-19.0799,-19.0799
3.475,2.89406,2.89406,-19.0897,-19.0897
3.476,2.87496,2.87496,-19.0996,-19.0996
3.477,2.85586,2.85586,-19.1094,-19.1094
3.478,2.83675,2.83675,-19.1192,-19.1192
3.479,2.81762,2.81762,-19.129,-19.129
3.48,2.79849,2.79849,-19.1388,-19.1388
3.481,2.77934,2.77934,-19.1486,-19.1486
3.482,2.76019,2.76019,-19.1584,-19.1584
3.483,2.74103,2.74103,-19.1682,-19.1682
3.484,2.72185,2.72185,-19.178,-19.178
3.485,2.70267,2.70267,-19.1879,-19.1879
3.486,2.68348,2.68348,-19.1977,-19.1977
3.487,2.66428,2.66428,-19.2075,-19.2075
3.488,2.64506,2.64506,-19.2173,-19.2173
3.489,2.62584,2.62584,-19.2271,-19.2271
3.49,2.60661,2.60661,-19.2369,-19.2369
3.491,2.58737,2.58737,-19.2467,-19.2467
3.492,2.56812,2.56812,-19.2565,-19.2565
3.493,2.54885,2.54885,-19.2663,-19.2663
3.494,2.52958,2.52958,-19.2761,-19.2761
3.495,2.5103,2.5103,-19.286,-19.286
3.496,2.49101,2.49101,-19.2958,-19.2958
3.497,2.47171,2.47171,-19.3056,-19.3056
3.498,2.4524,2.4524,-19.3154,-19.3154
3.499,2.43308,2.43308,-19.3252,-19.3252
3.5,2.41375,2.41375,-19.335,-19.335
3.501,2.39441,2.39441,-19.3448,-19.3448
3.502,2.37506,2.37506,-19.3546,-19.3546
3.503,2.3557,2.3557,-19.3644,-19.3644
3.504,2.33633,2.33633,-19.3742,-19.3742
3.505,2.31695,2.31695,-19.384,-19.384
3.506,2.29756,2.29756,-19.3939,-19.3939
3.507,2.27816,2.27816,-19.4037,-19.4037
3.508,2.25876,2.25876,-19.4135,-19.4135
3.509,2.23934,2.23934,-19.4233,-19.4233
3.51,2.21991,2.21991,-19.4331,-19.4331
3.511,2.20047,2.20047,-19.4429,-19.4429
3.512,2.18102,2.18102,-19.4527,-19.4527
3.513,2.16157,2.16157,-19.4625,-19.4625
3.514,2.1421,2.1421,-19.4723,-19.4723
3.515,2.12262,2.12262,-19.4822,-19.4822
3.516,2.10313,2.10313,-19.492,-19.492
3.517,2.08364,2.08364,-19.5018,-19.5018
3.518,2.06413,2.06413,-19.5116,-19.5116
3.519,2.04461,2.04461,-19.5214,-19.5214
3.52,2.02509,2.02509,-19.5312,-19.5312
3.521,2.00555,2.00555,-19.541,-19.541
3.522,1.98601,1.98601,-19.5508,-19.5508
3.523,1.96645,1.96645,-19.5606,-19.5606
3.524,1.94688,1.94688,-19.5704,-19.5704
3.525,1.92731,1.92731,-19.5802,-19.5802
3.526,1.90772,1.90772,-19.5901,-19.5901
3.527,1.88813,1.88813,-19.5999,-19.5999
3.528,1.86852,1.86852,-19.6097,-19.6097
3.529,1.84891,1.84891,-19.6195,-19.6195
3.53,1.82929,1.82929,-19.6293,-19.6293
3.531,1.80965,1.80965,-19.6391,-19.6391
3.532,1.79001,1.79001,-19.6489,-19.6489
3.533,1.77035,1.77035,-19.6587,-19.6587
3.534,1.75069,1.75069,-19.6685,-19.6685
3.535,1.73102,1.73102,-19.6783,-19.6783
3.536,1.71133,1.71133,-19.6882,-19.6882
3.537,1.69164,1.69164,-19.698,-19.698
3.538,1.67194,1.67194,-19.7078,-19.7078
3.539,1.65222,1.65222,-19.7176,-19.7176
3.54,1.6325,1.6325,-19.7274,-19.7274
3.541,1.61277,1.61277,-19.7372,-19.7372
3.542,1.59303,1.59303,-19.747,-19.747
3.543,1.57328,1.57328,-19.7568,-19.7568
3.544,1.55351,1.55351,-19.7666,-19.7666
3.545,1.53374,1.53374,-19.7765,-19.7765
3.546,1.51396,1.51396,-19.7863,-19.7863
3.547,1.49417,1.49417,-19.7961,-19.7961
3.548,1.47437,1.47437,-19.8059,-19.8059
3.549,1.45456,1.45456,-19.8157,-19.8157
3.55,1.43474,1.43474,-19.8255,-19.8255
3.551,1.41491,1.41491,-19.8353,-19.8353
3.552,1.39507,1.39507,-19.8451,-19.8451
3.553,1.37522,1.37522,-19.8549,-19.8549
3.554,1.35536,1.35536,-19.8647,-19.8647
3.555,1.33549,1.33549,-19.8745,-19.8745
3.556,1.31561,1.31561,-19.8844,-19.8844
3.557,1.29572,1.29572,-19.8942,-19.8942
3.558,1.27582,1.27582,-19.904,-19.904
3.559,1.25591,1.25591,-19.9138,-19.9138
3.56,1.23599,1.23599,-19.9236,-19.9236
3.561,1.21606,1.21606,-19.9334,-19.9334
3.562,1.19613,1.19613,-19.9432,-19.9432
3.563,1.17618,1.17618,-19.953,-19.953
3.564,1.15622,1.15622,-19.9628,-19.9628
3.565,1.13625,1.13625,-19.9727,-19.9727
3.566,1.11627,1.11627,-19.9825,-19.9825
3.567,1.09629,1.09629,-19.9923,-19.9923
3.568,1.07629,1.07629,-20.0021,-20.0021
3.569,1.05628,1.05628,-20.0119,-20.0119
3.57,1.03627,1.03627,-20.0217,-20.0217
3.571,1.01624,1.01624,-20.0315,-20.0315
3.572,0.996202,0.996202,-20.0413,-20.0413
3.573,0.976156,0.976156,-20.0511,-20.0511
3.574,0.9561,0.9561,-20.0609,-20.0609
3.575,0.936034,0.936034,-20.0708,-20.0708
3.576,0.915959,0.915959,-20.0806,-20.0806
3.577,0.895873,0.895873,-20.0904,-20.0904
3.578,0.875778,0.875778,-20.1002,-20.1002
3.579,0.855673,0.855673,-20.11,-20.11
3.58,0.835558,0.835558,-20.1198,-20.1198
3.581,0.815433,0.815433,-20.1296,-20.1296
3.582,0.795299,0.795299,-20.1394,-20.1394
3.583,0.775154,0.775154,-20.1492,-20.1492
3.584,0.755,0.755,-20.159,-20.159
3.585,0.734836,0.734836,-20.1688,-20.1688
3.586,0.714663,0.714663,-20.1787,-20.1787
3.587,0.694479,0.694479,-20.1885,-20.1885
3.588,0.674286,0.674286,-20.1983,-20.1983
3.589,0.654082,0.654082,-20.2081,-20.2081
3.59,0.63387,0.63387,-20.2179,-20.2179
3.591,0.613647,0.613647,-20.2277,-20.2277
3.592,0.593414,0.593414,-20.2375,-20.2375
3.593,0.573172,0.573172,-20.2473,-20.2473
3.594,0.552919,0.552919,-20.2571,-20.2571
3.595,0.532657,0.532657,-20.267,-20.267
3.596,0.512386,0.512386,-20.2768,-20.2768
3.597,0.492104,0.492104,-20.2866,-20.2866
3.598,0.471812,0.471812,-20.2964,-20.2964
3.599,0.451511,0.451511,-20.3062,-20.3062
3.6,0.4312,0.4312,-20.316,-20.316
3.601,0.410879,0.410879,-20.3258,-20.3258
3.602,0.390548,0.390548,-20.3356,-20.3356
3.603,0.370208,0.370208,-20.3454,-20.3454
3.604,0.349858,0.349858,-20.3552,-20.3552
3.605,0.329497,0.329497,-20.3651,-20.3651
3.606,0.309127,0.309127,-20.3749,-20.3749
3.607,0.288748,0.288748,-20.3847,-20.3847
3.608,0.268358,0.268358,-20.3945,-20.3945
3.609,0.247959,0.247959,-20.4043,-20.4043
3.61,0.227549,0.227549,-20.4141,-20.4141
3.611,0.20713,0.20713,-20.4239,-20.4239
3.612,0.186702,0.186702,-20.4337,-20.4337
3.613,0.166263,0.166263,-20.4435,-20.4435
3.614,0.145815,0.145815,-20.4533,-20.4533
3.615,0.125356,0.125356,-20.4631,-20.4631
3.616,0.104888,0.104888,-20.473,-20.473
3.617,0.0844105,0.0844105,-20.4828,-20.4828
3.618,0.0639228,0.0639228,-20.4926,-20.4926
3.619,0.0434253,0.0434253,-20.5024,-20.5024
3.62,0.022918,0.022918,-20.5122,-20.5122
3.621,0.0024009,0.0024009,-20.522,-20.522
3.622,0,0,16.4255,15.3989
3.623,0.0164206,0.015394,16.4156,15.3891
3.624,0.0328313,0.0307781,16.4058,15.3792
3.625,0.0492322,0.0461524,16.396,15.3694
3.626,0.0656233,0.061517,16.3862,15.3596
3.627,0.0820047,0.0768717,16.3764,15.3498
3.628,0.0983762,0.0922166,16.3666,15.34
3.629,0.114738,0.107552,16.3568,15.3302
3.63,0.13109,0.122877,16.347,15.3204
3.631,0.147432,0.138192,16.3372,15.3106
3.632,0.163764,0.153498,16.3274,15.3008
3.633,0.180087,0.168794,16.3175,15.291
3.634,0.196399,0.18408,16.3077,15.2811
3.635,0.212702,0.199356,16.2979,15.2713
3.636,0.228995,0.214623,16.2881,15.2615
3.637,0.245278,0.229879,16.2783,15.2517
3.638,0.261552,0.245126,16.2685,15.2419
3.639,0.277815,0.260363,16.2587,15.2321
3.64,0.294069,0.27559,16.2489,15.2223
3.641,0.310313,0.290808,16.2391,15.2125
3.642,0.326547,0.306015,16.2293,15.2027
3.643,0.342771,0.321213,16.2194,15.1929
3.644,0.358986,0.336401,16.2096,15.183
3.645,0.375191,0.351579,16.1998,15.1732
3.646,0.391386,0.366747,16.19,15.1634
3.647,0.407571,0.381906,16.1802,15.1536
3.648,0.423746,0.397055,16.1704,15.1438
3.649,0.439912,0.412194,16.1606,15.134
3.65,0.456067,0.427323,16.1508,15.1242
3.651,0.472213,0.442442,16.141,15.1144
3.652,0.488349,0.457551,16.1312,15.1046
3.653,0.504475,0.472651,16.1213,15.0948
3.654,0.520592,0.487741,16.1115,15.0849
3.655,0.536699,0.502821,16.1017,15.0751
3.656,0.552795,0.517891,16.0919,15.0653
3.657,0.568882,0.532952,16.0821,15.0555
3.658,0.58496,0.548002,16.0723,15.0457
3.659,0.601027,0.563043,16.0625,15.0359
