"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
3.21,7.62,7.62,-16.5,-16.5
3.21,7.61,7.61,-16.5,-16.5
3.21,7.59,7.59,-16.5,-16.5
3.21,7.58,7.58,-16.5,-16.5
3.21,7.56,7.56,-16.5,-16.5
3.21,7.54,7.54,-16.5,-16.5
3.21,7.53,7.53,-16.5,-16.5
3.22,7.51,7.51,-16.5,-16.5
3.22,7.49,7.49,-16.6,-16.6
3.22,7.48,7.48,-16.6,-16.6
3.22,7.46,7.46,-16.6,-16.6
3.22,7.44,7.44,-16.6,-16.6
3.22,7.43,7.43,-16.6,-16.6
3.22,7.41,7.41,-16.6,-16.6
3.22,7.39,7.39,-16.6,-16.6
3.22,7.38,7.38,-16.6,-16.6
3.23,7.36,7.36,-16.6,-16.6
3.23,7.34,7.34,-16.6,-16.6
3.23,7.33,7.33,-16.7,-16.7
3.23,7.31,7.31,-16.7,-16.7
3.23,7.29,7.29,-16.7,-16.7
3.23,7.28,7.28,-16.7,-16.7
3.23,7.26,7.26,-16.7,-16.7
3.23,7.24,7.24,-16.7,-16.7
3.23,7.23,7.23,-16.7,-16.7
3.23,7.21,7.21,-16.7,-16.7
3.23,7.19,7.19,-16.7,-16.7
3.24,7.18,7.18,-16.7,-16.7
3.24,7.16,7.16,-16.8,-16.8
3.24,7.14,7.14,-16.8,-16.8
3.24,7.13,7.13,-16.8,-16.8
3.24,7.11,7.11,-16.8,-16.8
3.24,7.09,7.09,-16.8,-16.8
3.24,7.08,7.08,-16.8,-16.8
3.24,7.06,7.06,-16.8,-16.8
3.24,7.04,7.04,-16.8,-16.8
3.25,7.03,7.03,-16.8,-16.8
3.25,7.01,7.01,-16.8,-16.8
3.25,6.99,6.99,-16.9,-16.9
3.25,6.97,6.97,-16.9,-16.9
3.25,6.96,6.96,-16.9,-16.9
3.25,6.94,6.94,-16.9,-16.9
3.25,6.92,6.92,-16.9,-16.9
3.25,6.91,6.91,-16.9,-16.9
3.25,6.89,6.89,-16.9,-16.9
3.25,6.87,6.87,-16.9,-16.9
3.25,6.86,6.86,-16.9,-16.9
3.26,6.84,6.84,-16.9,-16.9
3.26,6.82,6.82,-17,-17
3.26,6.81,6.81,-17,-17
3.26,6.79,6.79,-17,-17
3.26,6.77,6.77,-17,-17
3.26,6.75,6.75,-17,-17
3.26,6.74,6.74,-17,-17
3.26,6.72,6.72,-17,-17
3.26,6.7,6.7,-17,-17
3.27,6.69,6.69,-17,-17
3.27,6.67,6.67,-17,-17
3.27,6.65,6.65,-17,-17
3.27,6.64,6.64,-17.1,-17.1
3.27,6.62,6.62,-17.1,-17.1
3.27,6.6,6.6,-17.1,-17.1
3.27,6.58,6.58,-17.1,-17.1
3.27,6.57,6.57,-17.1,-17.1
3.27,6.55,6.55,-17.1,-17.1
3.27,6.53,6.53,-17.1,-17.1
3.27,6.52,6.52,-17.1,-17.1
3.28,6.5,6.5,-17.1,-17.1
3.28,6.48,6.48,-17.1,-17.1
3.28,6.46,6.46,-17.2,-17.2
3.28,6.45,6.45,-17.2,-17.2
3.28,6.43,6.43,-17.2,-17.2
3.28,6.41,6.41,-17.2,-17.2
3.28,6.4,6.4,-17.2,-17.2
3.28,6.38,6.38,-17.2,-17.2
3.28,6.36,6.36,-17.2,-17.2
3.29,6.34,6.34,-17.2,-17.2
3.29,6.33,6.33,-17.2,-17.2
3.29,6.31,6.31,-17.2,-17.2
3.29,6.29,6.29,-17.3,-17.3
3.29,6.28,6.28,-17.3,-17.3
3.29,6.26,6.26,-17.3,-17.3
3.29,6.24,6.24,-17.3,-17.3
3.29,6.22,6.22,-17.3,-17.3
3.29,6.21,6.21,-17.3,-17.3
3.29,6.19,6.19,-17.3,-17.3
3.29,6.17,6.17,-17.3,-17.3
3.3,6.15,6.15,-17.3,-17.3
3.3,6.14,6.14,-17.3,-17.3
3.3,6.12,6.12,-17.4,-17.4
3.3,6.1,6.1,-17.4,-17.4
3.3,6.08,6.08,-17.4,-17.4
3.3,6.07,6.07,-17.4,-17.4
3.3,6.05,6.05,-17.4,-17.4
3.3,6.03,6.03,-17.4,-17.4
3.3,6.01,6.01,-17.4,-17.4
3.31,6,6,-17.4,-17.4
3.31,5.98,5.98,-17.4,-17.4
3.31,5.96,5.96,-17.4,-17.4
3.31,5.95,5.95,-17.5,-17.5
3.31,5.93,5.93,-17.5,-17.5
3.31,5.91,5.91,-17.5,-17.5
3.31,5.89,5.89,-17.5,-17.5
3.31,5.88,5.88,-17.5,-17.5
3.31,5.86,5.86,-17.5,-17.5
3.31,5.84,5.84,-17.5,-17.5
3.31,5.82,5.82,-17.5,-17.5
3.32,5.81,5.81,-17.5,-17.5
3.32,5.79,5.79,-17.5,-17.5
3.32,5.77,5.77,-17.5,-17.5
3.32,5.75,5.75,-17.6,-17.6
3.32,5.74,5.74,-17.6,-17.6
3.32,5.72,5.72,-17.6,-17.6
3.32,5.7,5.7,-17.6,-17.6
3.32,5.68,5.68,-17.6,-17.6
3.32,5.66,5.66,-17.6,-17.6
3.33,5.65,5.65,-17.6,-17.6
3.33,5.63,5.63,-17.6,-17.6
3.33,5.61,5.61,-17.6,-17.6
3.33,5.59,5.59,-17.6,-17.6
3.33,5.58,5.58,-17.7,-17.7
3.33,5.56,5.56,-17.7,-17.7
3.33,5.54,5.54,-17.7,-17.7
3.33,5.52,5.52,-17.7,-17.7
3.33,5.51,5.51,-17.7,-17.7
3.33,5.49,5.49,-17.7,-17.7
3.34,5.47,5.47,-17.7,-17.7
3.34,5.45,5.45,-17.7,-17.7
3.34,5.44,5.44,-17.7,-17.7
3.34,5.42,5.42,-17.7,-17.7
3.34,5.4,5.4,-17.8,-17.8
3.34,5.38,5.38,-17.8,-17.8
3.34,5.36,5.36,-17.8,-17.8
3.34,5.35,5.35,-17.8,-17.8
3.34,5.33,5.33,-17.8,-17.8
3.34,5.31,5.31,-17.8,-17.8
3.35,5.29,5.29,-17.8,-17.8
3.35,5.28,5.28,-17.8,-17.8
3.35,5.26,5.26,-17.8,-17.8
3.35,5.24,5.24,-17.8,-17.8
3.35,5.22,5.22,-17.9,-17.9
3.35,5.2,5.2,-17.9,-17.9
3.35,5.19,5.19,-17.9,-17.9
3.35,5.17,5.17,-17.9,-17.9
3.35,5.15,5.15,-17.9,-17.9
3.35,5.13,5.13,-17.9,-17.9
3.36,5.11,5.11,-17.9,-17.9
3.36,5.1,5.1,-17.9,-17.9
3.36,5.08,5.08,-17.9,-17.9
3.36,5.06,5.06,-17.9,-17.9
3.36,5.04,5.04,-18,-18
3.36,5.02,5.02,-18,-18
3.36,5.01,5.01,-18,-18
3.36,4.99,4.99,-18,-18
3.36,4.97,4.97,-18,-18
3.36,4.95,4.95,-18,-18
3.37,4.93,4.93,-18,-18
3.37,4.92,4.92,-18,-18
3.37,4.9,4.9,-18,-18
3.37,4.88,4.88,-18,-18
3.37,4.86,4.86,-18,-18
3.37,4.84,4.84,-18.1,-18.1
3.37,4.83,4.83,-18.1,-18.1
3.37,4.81,4.81,-18.1,-18.1
3.37,4.79,4.79,-18.1,-18.1
3.37,4.77,4.77,-18.1,-18.1
3.38,4.75,4.75,-18.1,-18.1
3.38,4.74,4.74,-18.1,-18.1
3.38,4.72,4.72,-18.1,-18.1
3.38,4.7,4.7,-18.1,-18.1
3.38,4.68,4.68,-18.1,-18.1
3.38,4.66,4.66,-18.2,-18.2
3.38,4.65,4.65,-18.2,-18.2
3.38,4.63,4.63,-18.2,-18.2
3.38,4.61,4.61,-18.2,-18.2
3.38,4.59,4.59,-18.2,-18.2
3.38,4.57,4.57,-18.2,-18.2
3.39,4.55,4.55,-18.2,-18.2
3.39,4.54,4.54,-18.2,-18.2
3.39,4.52,4.52,-18.2,-18.2
3.39,4.5,4.5,-18.2,-18.2
3.39,4.48,4.48,-18.3,-18.3
3.39,4.46,4.46,-18.3,-18.3
3.39,4.44,4.44,-18.3,-18.3
3.39,4.43,4.43,-18.3,-18.3
3.39,4.41,4.41,-18.3,-18.3
3.4,4.39,4.39,-18.3,-18.3
3.4,4.37,4.37,-18.3,-18.3
3.4,4.35,4.35,-18.3,-18.3
3.4,4.33,4.33,-18.3,-18.3
3.4,4.32,4.32,-18.3,-18.3
3.4,4.3,4.3,-18.4,-18.4
3.4,4.28,4.28,-18.4,-18.4
3.4,4.26,4.26,-18.4,-18.4
3.4,4.24,4.24,-18.4,-18.4
3.4,4.22,4.22,-18.4,-18.4
3.4,4.21,4.21,-18.4,-18.4
3.41,4.19,4.19,-18.4,-18.4
3.41,4.17,4.17,-18.4,-18.4
3.41,4.15,4.15,-18.4,-18.4
3.41,4.13,4.13,-18.4,-18.4
3.41,4.11,4.11,-18.5,-18.5
3.41,4.1,4.1,-18.5,-18.5
3.41,4.08,4.08,-18.5,-18.5
3.41,4.06,4.06,-18.5,-18.5
3.41,4.04,4.04,-18.5,-18.5
3.42,4.02,4.02,-18.5,-18.5
3.42,4,4,-18.5,-18.5
3.42,3.98,3.98,-18.5,-18.5
3.42,3.97,3.97,-18.5,-18.5
3.42,3.95,3.95,-18.5,-18.5
3.42,3.93,3.93,-18.6,-18.6
3.42,3.91,3.91,-18.6,-18.6
3.42,3.89,3.89,-18.6,-18.6
3.42,3.87,3.87,-18.6,-18.6
3.42,3.85,3.85,-18.6,-18.6
3.42,3.84,3.84,-18.6,-18.6
3.43,3.82,3.82,-18.6,-18.6
3.43,3.8,3.8,-18.6,-18.6
3.43,3.78,3.78,-18.6,-18.6
3.43,3.76,3.76,-18.6,-18.6
3.43,3.74,3.74,-18.6,-18.6
3.43,3.72,3.72,-18.7,-18.7
3.43,3.71,3.71,-18.7,-18.7
3.43,3.69,3.69,-18.7,-18.7
3.43,3.67,3.67,-18.7,-18.7
3.44,3.65,3.65,-18.7,-18.7
3.44,3.63,3.63,-18.7,-18.7
3.44,3.61,3.61,-18.7,-18.7
3.44,3.59,3.59,-18.7,-18.7
3.44,3.57,3.57,-18.7,-18.7
3.44,3.56,3.56,-18.7,-18.7
3.44,3.54,3.54,-18.8,-18.8
3.44,3.52,3.52,-18.8,-18.8
3.44,3.5,3.5,-18.8,-18.8
3.44,3.48,3.48,-18.8,-18.8
3.44,3.46,3.46,-18.8,-18.8
3.45,3.44,3.44,-18.8,-18.8
3.45,3.42,3.42,-18.8,-18.8
3.45,3.41,3.41,-18.8,-18.8
3.45,3.39,3.39,-18.8,-18.8
3.45,3.37,3.37,-18.8,-18.8
3.45,3.35,3.35,-18.9,-18.9
3.45,3.33,3.33,-18.9,-18.9
3.45,3.31,3.31,-18.9,-18.9
3.45,3.29,3.29,-18.9,-18.9
3.46,3.27,3.27,-18.9,-18.9
3.46,3.25,3.25,-18.9,-18.9
3.46,3.24,3.24,-18.9,-18.9
3.46,3.22,3.22,-18.9,-18.9
3.46,3.2,3.2,-18.9,-18.9
3.46,3.18,3.18,-18.9,-18.9
3.46,3.16,3.16,-19,-19
3.46,3.14,3.14,-19,-19
3.46,3.12,3.12,-19,-19
3.46,3.1,3.1,-19,-19
3.46,3.08,3.08,-19,-19
3.47,3.07,3.07,-19,-19
3.47,3.05,3.05,-19,-19
3.47,3.03,3.03,-19,-19
3.47,3.01,3.01,-19,-19
3.47,2.99,2.99,-19,-19
3.47,2.97,2.97,-19.1,-19.1
3.47,2.95,2.95,-19.1,-19.1
3.47,2.93,2.93,-19.1,-19.1
3.47,2.91,2.91,-19.1,-19.1
3.48,2.89,2.89,-19.1,-19.1
3.48,2.87,2.87,-19.1,-19.1
3.48,2.86,2.86,-19.1,-19.1
3.48,2.84,2.84,-19.1,-19.1
3.48,2.82,2.82,-19.1,-19.1
3.48,2.8,2.8,-19.1,-19.1
3.48,2.78,2.78,-19.1,-19.1
3.48,2.76,2.76,-19.2,-19.2
3.48,2.74,2.74,-19.2,-19.2
3.48,2.72,2.72,-19.2,-19.2
3.48,2.7,2.7,-19.2,-19.2
3.49,2.68,2.68,-19.2,-19.2
3.49,2.66,2.66,-19.2,-19.2
3.49,2.65,2.65,-19.2,-19.2
3.49,2.63,2.63,-19.2,-19.2
3.49,2.61,2.61,-19.2,-19.2
3.49,2.59,2.59,-19.2,-19.2
3.49,2.57,2.57,-19.3,-19.3
3.49,2.55,2.55,-19.3,-19.3
3.49,2.53,2.53,-19.3,-19.3
3.5,2.51,2.51,-19.3,-19.3
3.5,2.49,2.49,-19.3,-19.3
3.5,2.47,2.47,-19.3,-19.3
3.5,2.45,2.45,-19.3,-19.3
3.5,2.43,2.43,-19.3,-19.3
3.5,2.41,2.41,-19.3,-19.3
3.5,2.39,2.39,-19.3,-19.3
3.5,2.38,2.38,-19.4,-19.4
3.5,2.36,2.36,-19.4,-19.4
3.5,2.34,2.34,-19.4,-19.4
3.5,2.32,2.32,-19.4,-19.4
3.51,2.3,2.3,-19.4,-19.4
3.51,2.28,2.28,-19.4,-19.4
3.51,2.26,2.26,-19.4,-19.4
3.51,2.24,2.24,-19.4,-19.4
3.51,2.22,2.22,-19.4,-19.4
3.51,2.2,2.2,-19.4,-19.4
3.51,2.18,2.18,-19.5,-19.5
3.51,2.16,2.16,-19.5,-19.5
3.51,2.14,2.14,-19.5,-19.5
3.52,2.12,2.12,-19.5,-19.5
3.52,2.1,2.1,-19.5,-19.5
3.52,2.08,2.08,-19.5,-19.5
3.52,2.06,2.06,-19.5,-19.5
3.52,2.04,2.04,-19.5,-19.5
3.52,2.03,2.03,-19.5,-19.5
3.52,2.01,2.01,-19.5,-19.5
3.52,1.99,1.99,-19.6,-19.6
3.52,1.97,1.97,-19.6,-19.6
3.52,1.95,1.95,-19.6,-19.6
3.52,1.93,1.93,-19.6,-19.6
3.53,1.91,1.91,-19.6,-19.6
3.53,1.89,1.89,-19.6,-19.6
3.53,1.87,1.87,-19.6,-19.6
3.53,1.85,1.85,-19.6,-19.6
3.53,1.83,1.83,-19.6,-19.6
3.53,1.81,1.81,-19.6,-19.6
3.53,1.79,1.79,-19.6,-19.6
3.53,1.77,1.77,-19.7,-19.7
3.53,1.75,1.75,-19.7,-19.7
3.54,1.73,1.73,-19.7,-19.7
3.54,1.71,1.71,-19.7,-19.7
3.54,1.69,1.69,-19.7,-19.7
3.54,1.67,1.67,-19.7,-19.7
3.54,1.65,1.65,-19.7,-19.7
3.54,1.63,1.63,-19.7,-19.7
3.54,1.61,1.61,-19.7,-19.7
3.54,1.59,1.59,-19.7,-19.7
3.54,1.57,1.57,-19.8,-19.8
3.54,1.55,1.55,-19.8,-19.8
3.54,1.53,1.53,-19.8,-19.8
3.55,1.51,1.51,-19.8,-19.8
3.55,1.49,1.49,-19.8,-19.8
3.55,1.47,1.47,-19.8,-19.8
3.55,1.45,1.45,-19.8,-19.8
3.55,1.43,1.43,-19.8,-19.8
3.55,1.41,1.41,-19.8,-19.8
3.55,1.4,1.4,-19.8,-19.8
3.55,1.38,1.38,-19.9,-19.9
3.55,1.36,1.36,-19.9,-19.9
3.56,1.34,1.34,-19.9,-19.9
3.56,1.32,1.32,-19.9,-19.9
3.56,1.3,1.3,-19.9,-19.9
3.56,1.28,1.28,-19.9,-19.9
3.56,1.26,1.26,-19.9,-19.9
3.56,1.24,1.24,-19.9,-19.9
3.56,1.22,1.22,-19.9,-19.9
3.56,1.2,1.2,-19.9,-19.9
3.56,1.18,1.18,-20,-20
3.56,1.16,1.16,-20,-20
3.56,1.14,1.14,-20,-20
3.57,1.12,1.12,-20,-20
3.57,1.1,1.1,-20,-20
3.57,1.08,1.08,-20,-20
3.57,1.06,1.06,-20,-20
3.57,1.04,1.04,-20,-20
3.57,1.02,1.02,-20,-20
3.57,0.996,0.996,-20,-20
3.57,0.976,0.976,-20.1,-20.1
3.57,0.956,0.956,-20.1,-20.1
3.58,0.936,0.936,-20.1,-20.1
3.58,0.916,0.916,-20.1,-20.1
3.58,0.896,0.896,-20.1,-20.1
3.58,0.876,0.876,-20.1,-20.1
3.58,0.856,0.856,-20.1,-20.1
3.58,0.836,0.836,-20.1,-20.1
3.58,0.815,0.815,-20.1,-20.1
3.58,0.795,0.795,-20.1,-20.1
3.58,0.775,0.775,-20.1,-20.1
3.58,0.755,0.755,-20.2,-20.2
3.59,0.735,0.735,-20.2,-20.2
3.59,0.715,0.715,-20.2,-20.2
3.59,0.694,0.694,-20.2,-20.2
3.59,0.674,0.674,-20.2,-20.2
3.59,0.654,0.654,-20.2,-20.2
3.59,0.634,0.634,-20.2,-20.2
3.59,0.614,0.614,-20.2,-20.2
3.59,0.593,0.593,-20.2,-20.2
3.59,0.573,0.573,-20.2,-20.2
3.59,0.553,0.553,-20.3,-20.3
3.6,0.533,0.533,-20.3,-20.3
3.6,0.512,0.512,-20.3,-20.3
3.6,0.492,0.492,-20.3,-20.3
3.6,0.472,0.472,-20.3,-20.3
3.6,0.452,0.452,-20.3,-20.3
3.6,0.431,0.431,-20.3,-20.3
3.6,0.411,0.411,-20.3,-20.3
3.6,0.391,0.391,-20.3,-20.3
3.6,0.37,0.37,-20.3,-20.3
3.6,0.35,0.35,-20.4,-20.4
3.61,0.329,0.329,-20.4,-20.4
3.61,0.309,0.309,-20.4,-20.4
3.61,0.289,0.289,-20.4,-20.4
3.61,0.268,0.268,-20.4,-20.4
3.61,0.248,0.248,-20.4,-20.4
3.61,0.228,0.228,-20.4,-20.4
3.61,0.207,0.207,-20.4,-20.4
3.61,0.187,0.187,-20.4,-20.4
3.61,0.166,0.166,-20.4,-20.4
3.61,0.146,0.146,-20.5,-20.5
3.62,0.125,0.125,-20.5,-20.5
3.62,0.105,0.105,-20.5,-20.5
3.62,0.0844,0.0844,-20.5,-20.5
3.62,0.0639,0.0639,-20.5,-20.5
3.62,0.0434,0.0434,-20.5,-20.5
3.62,0.0229,0.0229,-20.5,-20.5
3.62,0.0024,0.0024,-20.5,-20.5
3.62,0,0,16.4,15.4
3.62,0.0164,0.0154,16.4,15.4
3.62,0.0328,0.0308,16.4,15.4
3.63,0.0492,0.0462,16.4,15.4
3.63,0.0656,0.0615,16.4,15.4
3.63,0.082,0.0769,16.4,15.3
3.63,0.0984,0.0922,16.4,15.3
3.63,0.115,0.108,16.4,15.3
3.63,0.131,0.123,16.3,15.3
3.63,0.147,0.138,16.3,15.3
3.63,0.164,0.153,16.3,15.3
3.63,0.18,0.169,16.3,15.3
3.63,0.196,0.184,16.3,15.3
3.63,0.213,0.199,16.3,15.3
3.64,0.229,0.215,16.3,15.3
3.64,0.245,0.23,16.3,15.3
3.64,0.262,0.245,16.3,15.2
3.64,0.278,0.26,16.3,15.2
3.64,0.294,0.276,16.2,15.2
3.64,0.31,0.291,16.2,15.2
3.64,0.327,0.306,16.2,15.2
3.64,0.343,0.321,16.2,15.2
3.64,0.359,0.336,16.2,15.2
3.65,0.375,0.352,16.2,15.2
3.65,0.391,0.367,16.2,15.2
3.65,0.408,0.382,16.2,15.2
3.65,0.424,0.397,16.2,15.1
3.65,0.44,0.412,16.2,15.1
3.65,0.456,0.427,16.2,15.1
3.65,0.472,0.442,16.1,15.1
3.65,0.488,0.458,16.1,15.1
3.65,0.504,0.473,16.1,15.1
3.65,0.521,0.488,16.1,15.1
3.65,0.537,0.503,16.1,15.1
3.66,0.553,0.518,16.1,15.1
3.66,0.569,0.533,16.1,15.1
3.66,0.585,0.548,16.1,15
3.66,0.601,0.563,16.1,15
3.66,0.617,0.578,16.1,15
3.66,0.633,0.593,16,15
3.66,0.649,0.608,16,15
3.66,0.665,0.623,16,15
3.66,0.681,0.638,16,15
3.67,0.697,0.653,16,15
3.67,0.713,0.668,16,15
3.67,0.729,0.683,16,15
3.67,0.745,0.698,16,14.9
3.67,0.761,0.713,16,14.9
3.67,0.777,0.728,16,14.9
3.67,0.793,0.743,15.9,14.9
3.67,0.809,0.758,15.9,14.9
3.67,0.825,0.773,15.9,14.9
3.67,0.841,0.787,15.9,14.9
3.67,0.857,0.802,15.9,14.9
3.68,0.873,0.817,15.9,14.9
3.68,0.889,0.832,15.9,14.9
3.68,0.904,0.847,15.9,14.8
3.68,0.92,0.862,15.9,14.8
3.68,0.936,0.877,15.9,14.8
3.68,0.952,0.891,15.8,14.8
3.68,0.968,0.906,15.8,14.8
3.68,0.984,0.921,15.8,14.8
3.68,1,0.936,15.8,14.8
3.69,1.02,0.951,15.8,14.8
3.69,1.03,0.965,15.8,14.8
3.69,1.05,0.98,15.8,14.8
3.69,1.06,0.995,15.8,14.8
3.69,1.08,1.01,15.8,14.7
3.69,1.09,1.02,15.8,14.7
3.69,1.11,1.04,15.7,14.7
3.69,1.13,1.05,15.7,14.7
3.69,1.14,1.07,15.7,14.7
3.69,1.16,1.08,15.7,14.7
3.69,1.17,1.1,15.7,14.7
3.7,1.19,1.11,15.7,14.7
3.7,1.2,1.13,15.7,14.7
3.7,1.22,1.14,15.7,14.7
3.7,1.24,1.16,15.7,14.6
3.7,1.25,1.17,15.7,14.6
3.7,1.27,1.19,15.7,14.6
3.7,1.28,1.2,15.6,14.6
3.7,1.3,1.22,15.6,14.6
3.7,1.31,1.23,15.6,14.6
3.71,1.33,1.24,15.6,14.6
3.71,1.35,1.26,15.6,14.6
3.71,1.36,1.27,15.6,14.6
3.71,1.38,1.29,15.6,14.6
3.71,1.39,1.3,15.6,14.5
3.71,1.41,1.32,15.6,14.5
3.71,1.42,1.33,15.6,14.5
3.71,1.44,1.35,15.5,14.5
3.71,1.45,1.36,15.5,14.5
3.71,1.47,1.38,15.5,14.5
3.71,1.49,1.39,15.5,14.5
3.72,1.5,1.4,15.5,14.5
3.72,1.52,1.42,15.5,14.5
3.72,1.53,1.43,15.5,14.5
3.72,1.55,1.45,15.5,14.4
3.72,1.56,1.46,15.5,14.4
3.72,1.58,1.48,15.5,14.4
3.72,1.59,1.49,15.4,14.4
3.72,1.61,1.51,15.4,14.4
3.72,1.62,1.52,15.4,14.4
3.73,1.64,1.53,15.4,14.4
3.73,1.66,1.55,15.4,14.4
3.73,1.67,1.56,15.4,14.4
3.73,1.69,1.58,15.4,14.4
3.73,1.7,1.59,15.4,14.3
3.73,1.72,1.61,15.4,14.3
3.73,1.73,1.62,15.4,14.3
3.73,1.75,1.63,15.3,14.3
3.73,1.76,1.65,15.3,14.3
3.73,1.78,1.66,15.3,14.3
3.73,1.79,1.68,15.3,14.3
3.74,1.81,1.69,15.3,14.3
3.74,1.82,1.71,15.3,14.3
3.74,1.84,1.72,15.3,14.3
3.74,1.85,1.73,15.3,14.3
3.74,1.87,1.75,15.3,14.2
3.74,1.89,1.76,15.3,14.2
3.74,1.9,1.78,15.2,14.2
3.74,1.92,1.79,15.2,14.2
3.74,1.93,1.81,15.2,14.2
3.75,1.95,1.82,15.2,14.2
3.75,1.96,1.83,15.2,14.2
3.75,1.98,1.85,15.2,14.2
3.75,1.99,1.86,15.2,14.2
3.75,2.01,1.88,15.2,14.2
3.75,2.02,1.89,15.2,14.1
3.75,2.04,1.9,15.2,14.1
3.75,2.05,1.92,15.2,14.1
3.75,2.07,1.93,15.1,14.1
3.75,2.08,1.95,15.1,14.1
3.75,2.1,1.96,15.1,14.1
3.76,2.11,1.98,15.1,14.1
3.76,2.13,1.99,15.1,14.1
3.76,2.14,2,15.1,14.1
3.76,2.16,2.02,15.1,14.1
3.76,2.17,2.03,15.1,14
3.76,2.19,2.05,15.1,14
3.76,2.2,2.06,15.1,14
3.76,2.22,2.07,15,14
3.76,2.23,2.09,15,14
3.77,2.25,2.1,15,14
3.77,2.26,2.12,15,14
3.77,2.28,2.13,15,14
3.77,2.29,2.14,15,14
3.77,2.31,2.16,15,14
3.77,2.32,2.17,15,13.9
3.77,2.34,2.19,15,13.9
3.77,2.35,2.2,15,13.9
3.77,2.37,2.21,14.9,13.9
3.77,2.38,2.23,14.9,13.9
3.77,2.4,2.24,14.9,13.9
3.78,2.41,2.26,14.9,13.9
3.78,2.43,2.27,14.9,13.9
3.78,2.44,2.28,14.9,13.9
3.78,2.46,2.3,14.9,13.9
3.78,2.47,2.31,14.9,13.8
3.78,2.49,2.32,14.9,13.8
3.78,2.5,2.34,14.9,13.8
3.78,2.52,2.35,14.8,13.8
3.78,2.53,2.37,14.8,13.8
3.79,2.55,2.38,14.8,13.8
3.79,2.56,2.39,14.8,13.8
3.79,2.58,2.41,14.8,13.8
3.79,2.59,2.42,14.8,13.8
3.79,2.61,2.43,14.8,13.8
3.79,2.62,2.45,14.8,13.8
3.79,2.64,2.46,14.8,13.7
3.79,2.65,2.48,14.8,13.7
3.79,2.67,2.49,14.7,13.7
3.79,2.68,2.5,14.7,13.7
3.79,2.69,2.52,14.7,13.7
3.8,2.71,2.53,14.7,13.7
3.8,2.72,2.54,14.7,13.7
3.8,2.74,2.56,14.7,13.7
3.8,2.75,2.57,14.7,13.7
3.8,2.77,2.59,14.7,13.7
3.8,2.78,2.6,14.7,13.6
3.8,2.8,2.61,14.7,13.6
3.8,2.81,2.63,14.6,13.6
3.8,2.83,2.64,14.6,13.6
3.81,2.84,2.65,14.6,13.6
3.81,2.86,2.67,14.6,13.6
3.81,2.87,2.68,14.6,13.6
3.81,2.89,2.69,14.6,13.6
3.81,2.9,2.71,14.6,13.6
3.81,2.91,2.72,14.6,13.6
3.81,2.93,2.74,14.6,13.5
3.81,2.94,2.75,14.6,13.5
3.81,2.96,2.76,14.6,13.5
3.81,2.97,2.78,14.5,13.5
3.81,2.99,2.79,14.5,13.5
3.82,3,2.8,14.5,13.5
3.82,3.02,2.82,14.5,13.5
3.82,3.03,2.83,14.5,13.5
3.82,3.05,2.84,14.5,13.5
3.82,3.06,2.86,14.5,13.5
3.82,3.07,2.87,14.5,13.4
3.82,3.09,2.88,14.5,13.4
3.82,3.1,2.9,14.5,13.4
3.82,3.12,2.91,14.4,13.4
3.83,3.13,2.92,14.4,13.4
3.83,3.15,2.94,14.4,13.4
3.83,3.16,2.95,14.4,13.4
3.83,3.18,2.96,14.4,13.4
3.83,3.19,2.98,14.4,13.4
3.83,3.2,2.99,14.4,13.4
3.83,3.22,3,14.4,13.3
3.83,3.23,3.02,14.4,13.3
3.83,3.25,3.03,14.4,13.3
3.83,3.26,3.04,14.3,13.3
3.84,3.28,3.06,14.3,13.3
3.84,3.29,3.07,14.3,13.3
3.84,3.3,3.08,14.3,13.3
3.84,3.32,3.1,14.3,13.3
3.84,3.33,3.11,14.3,13.3
3.84,3.35,3.12,14.3,13.3
3.84,3.36,3.14,14.3,13.3
3.84,3.38,3.15,14.3,13.2
3.84,3.39,3.16,14.3,13.2
3.84,3.4,3.18,14.2,13.2
3.85,3.42,3.19,14.2,13.2
3.85,3.43,3.2,14.2,13.2
3.85,3.45,3.22,14.2,13.2
3.85,3.46,3.23,14.2,13.2
3.85,3.48,3.24,14.2,13.2
3.85,3.49,3.26,14.2,13.2
3.85,3.5,3.27,14.2,13.2
3.85,3.52,3.28,14.2,13.1
3.85,3.53,3.3,14.2,13.1
3.85,3.55,3.31,14.1,13.1
3.86,3.56,3.32,14.1,13.1
3.86,3.57,3.33,14.1,13.1
3.86,3.59,3.35,14.1,13.1
3.86,3.6,3.36,14.1,13.1
3.86,3.62,3.37,14.1,13.1
3.86,3.63,3.39,14.1,13.1
3.86,3.65,3.4,14.1,13.1
3.86,3.66,3.41,14.1,13
3.86,3.67,3.43,14.1,13
3.86,3.69,3.44,14.1,13
3.87,3.7,3.45,14,13
3.87,3.72,3.47,14,13
3.87,3.73,3.48,14,13
3.87,3.74,3.49,14,13
3.87,3.76,3.5,14,13
3.87,3.77,3.52,14,13
3.87,3.79,3.53,14,13
3.87,3.8,3.54,14,12.9
3.87,3.81,3.56,14,12.9
3.87,3.83,3.57,14,12.9
3.88,3.84,3.58,13.9,12.9
3.88,3.86,3.59,13.9,12.9
3.88,3.87,3.61,13.9,12.9
3.88,3.88,3.62,13.9,12.9
3.88,3.9,3.63,13.9,12.9
