Time,v,h
0.764,0.0394,0.49
0.764,0.0385,0.49
0.764,0.0375,0.49
0.764,0.0365,0.49
0.764,0.0355,0.49
0.764,0.0345,0.49
0.764,0.0336,0.49
0.764,0.0326,0.49
0.765,0.0316,0.49
0.765,0.0306,0.49
0.765,0.0296,0.49
0.765,0.0286,0.49
0.765,0.0277,0.49
0.765,0.0267,0.49
0.765,0.0257,0.49
0.765,0.0247,0.49
0.765,0.0237,0.49
0.765,0.0228,0.49
0.766,0.0218,0.49
0.766,0.0208,0.49
0.766,0.0198,0.49
0.766,0.0188,0.49
0.766,0.0179,0.49
0.766,0.0169,0.49
0.766,0.0159,0.49
0.766,0.0149,0.49
0.766,0.0139,0.49
0.766,0.0129,0.49
0.767,0.012,0.49
0.767,0.011,0.49
0.767,0.01,0.49
0.767,0.00903,0.49
0.767,0.00804,0.49
0.767,0.00706,0.49
0.767,0.00608,0.49
0.767,0.0051,0.49
0.767,0.00412,0.49
0.767,0.00314,0.49
0.768,0.00216,0.49
0.768,0.00118,0.49
0.768,0.000196,0.49
0.768,-0.000785,0.49
0.768,-0.00177,0.49
0.768,-0.00275,0.49
0.768,-0.00373,0.49
0.768,-0.00471,0.49
0.768,-0.00569,0.49
0.768,-0.00667,0.49
0.769,-0.00765,0.49
0.769,-0.00863,0.49
0.769,-0.00961,0.49
0.769,-0.0106,0.49
0.769,-0.0116,0.49
0.769,-0.0126,0.49
0.769,-0.0135,0.49
0.769,-0.0145,0.49
0.769,-0.0155,0.49
0.769,-0.0165,0.49
0.77,-0.0175,0.49
0.77,-0.0184,0.49
0.77,-0.0194,0.49
0.77,-0.0204,0.49
0.77,-0.0214,0.49
0.77,-0.0224,0.49
0.77,-0.0233,0.49
0.77,-0.0243,0.49
0.77,-0.0253,0.49
0.77,-0.0263,0.49
0.771,-0.0273,0.49
0.771,-0.0283,0.49
0.771,-0.0292,0.49
0.771,-0.0302,0.49
0.771,-0.0312,0.49
0.771,-0.0322,0.49
0.771,-0.0332,0.49
0.771,-0.0341,0.49
0.771,-0.0351,0.49
0.771,-0.0361,0.49
0.772,-0.0371,0.49
0.772,-0.0381,0.49
0.772,-0.039,0.49
0.772,-0.04,0.49
0.772,-0.041,0.49
0.772,-0.042,0.49
0.772,-0.043,0.49
0.772,-0.0439,0.49
0.772,-0.0449,0.49
0.772,-0.0459,0.49
0.773,-0.0469,0.49
0.773,-0.0479,0.49
0.773,-0.0489,0.49
0.773,-0.0498,0.49
0.773,-0.0508,0.49
0.773,-0.0518,0.49
0.773,-0.0528,0.49
0.773,-0.0538,0.49
0.773,-0.0547,0.49
0.773,-0.0557,0.49
0.774,-0.0567,0.49
0.774,-0.0577,0.49
0.774,-0.0587,0.49
0.774,-0.0596,0.49
0.774,-0.0606,0.49
0.774,-0.0616,0.49
0.774,-0.0626,0.49
0.774,-0.0636,0.49
0.774,-0.0645,0.49
0.774,-0.0655,0.49
0.775,-0.0665,0.49
0.775,-0.0675,0.49
0.775,-0.0685,0.49
0.775,-0.0695,0.49
0.775,-0.0704,0.49
0.775,-0.0714,0.49
0.775,-0.0724,0.49
0.775,-0.0734,0.49
0.775,-0.0744,0.49
0.775,-0.0753,0.49
0.776,-0.0763,0.49
0.776,-0.0773,0.49
0.776,-0.0783,0.49
0.776,-0.0793,0.49
0.776,-0.0802,0.49
0.776,-0.0812,0.49
0.776,-0.0822,0.49
0.776,-0.0832,0.49
0.776,-0.0842,0.49
0.776,-0.0852,0.49
0.777,-0.0861,0.49
0.777,-0.0871,0.49
0.777,-0.0881,0.49
0.777,-0.0891,0.49
0.777,-0.0901,0.49
0.777,-0.091,0.49
0.777,-0.092,0.49
0.777,-0.093,0.49
0.777,-0.094,0.49
0.777,-0.095,0.49
0.778,-0.0959,0.49
0.778,-0.0969,0.49
0.778,-0.0979,0.49
0.778,-0.0989,0.49
0.778,-0.0999,0.49
0.778,-0.101,0.49
0.778,-0.102,0.49
0.778,-0.103,0.49
0.778,-0.104,0.49
0.778,-0.105,0.49
0.779,-0.106,0.49
0.779,-0.107,0.49
0.779,-0.108,0.49
0.779,-0.109,0.49
0.779,-0.11,0.49
0.779,-0.111,0.49
0.779,-0.112,0.49
0.779,-0.113,0.49
0.779,-0.114,0.49
0.779,-0.115,0.49
0.78,-0.116,0.49
0.78,-0.117,0.49
0.78,-0.118,0.49
0.78,-0.119,0.49
0.78,-0.119,0.49
0.78,-0.12,0.49
0.78,-0.121,0.49
0.78,-0.122,0.49
0.78,-0.123,0.49
0.78,-0.124,0.49
0.781,-0.125,0.49
0.781,-0.126,0.49
0.781,-0.127,0.49
0.781,-0.128,0.489
0.781,-0.129,0.489
0.781,-0.13,0.489
0.781,-0.131,0.489
0.781,-0.132,0.489
0.781,-0.133,0.489
0.781,-0.134,0.489
0.782,-0.135,0.489
0.782,-0.136,0.489
0.782,-0.137,0.489
0.782,-0.138,0.489
0.782,-0.139,0.489
0.782,-0.14,0.489
0.782,-0.141,0.489
0.782,-0.142,0.489
0.782,-0.143,0.489
0.782,-0.144,0.489
0.783,-0.145,0.489
0.783,-0.146,0.489
0.783,-0.147,0.489
0.783,-0.148,0.489
0.783,-0.149,0.489
0.783,-0.15,0.489
0.783,-0.151,0.489
0.783,-0.152,0.489
0.783,-0.153,0.489
0.783,-0.154,0.489
0.784,-0.155,0.489
0.784,-0.156,0.489
0.784,-0.157,0.489
0.784,-0.158,0.489
0.784,-0.159,0.489
0.784,-0.16,0.489
0.784,-0.161,0.489
0.784,-0.162,0.489
0.784,-0.163,0.489
0.784,-0.164,0.489
0.785,-0.165,0.489
0.785,-0.166,0.489
0.785,-0.167,0.489
0.785,-0.168,0.489
0.785,-0.169,0.489
0.785,-0.17,0.489
0.785,-0.17,0.489
0.785,-0.171,0.489
0.785,-0.172,0.489
0.785,-0.173,0.489
0.786,-0.174,0.489
0.786,-0.175,0.489
0.786,-0.176,0.489
0.786,-0.177,0.489
0.786,-0.178,0.489
0.786,-0.179,0.489
0.786,-0.18,0.489
0.786,-0.181,0.489
0.786,-0.182,0.489
0.786,-0.183,0.489
0.787,-0.184,0.489
0.787,-0.185,0.489
0.787,-0.186,0.489
0.787,-0.187,0.489
0.787,-0.188,0.489
0.787,-0.189,0.489
0.787,-0.19,0.488
0.787,-0.191,0.488
0.787,-0.192,0.488
0.787,-0.193,0.488
0.788,-0.194,0.488
0.788,-0.195,0.488
0.788,-0.196,0.488
0.788,-0.197,0.488
0.788,-0.198,0.488
0.788,-0.199,0.488
0.788,-0.2,0.488
0.788,-0.201,0.488
0.788,-0.202,0.488
0.788,-0.203,0.488
0.789,-0.204,0.488
0.789,-0.205,0.488
0.789,-0.206,0.488
0.789,-0.207,0.488
0.789,-0.208,0.488
0.789,-0.209,0.488
0.789,-0.21,0.488
0.789,-0.211,0.488
0.789,-0.212,0.488
0.789,-0.213,0.488
0.79,-0.214,0.488
0.79,-0.215,0.488
0.79,-0.216,0.488
0.79,-0.217,0.488
0.79,-0.218,0.488
0.79,-0.219,0.488
0.79,-0.22,0.488
0.79,-0.221,0.488
0.79,-0.222,0.488
0.79,-0.222,0.488
0.791,-0.223,0.488
0.791,-0.224,0.488
0.791,-0.225,0.488
0.791,-0.226,0.488
0.791,-0.227,0.488
0.791,-0.228,0.488
0.791,-0.229,0.488
0.791,-0.23,0.488
0.791,-0.231,0.488
0.791,-0.232,0.488
0.792,-0.233,0.488
0.792,-0.234,0.488
0.792,-0.235,0.488
0.792,-0.236,0.487
0.792,-0.237,0.487
0.792,-0.238,0.487
0.792,-0.239,0.487
0.792,-0.24,0.487
0.792,-0.241,0.487
0.792,-0.242,0.487
0.793,-0.243,0.487
0.793,-0.244,0.487
0.793,-0.245,0.487
0.793,-0.246,0.487
0.793,-0.247,0.487
0.793,-0.248,0.487
0.793,-0.249,0.487
0.793,-0.25,0.487
0.793,-0.251,0.487
0.793,-0.252,0.487
0.794,-0.253,0.487
0.794,-0.254,0.487
0.794,-0.255,0.487
0.794,-0.256,0.487
0.794,-0.257,0.487
0.794,-0.258,0.487
0.794,-0.259,0.487
0.794,-0.26,0.487
0.794,-0.261,0.487
0.794,-0.262,0.487
0.795,-0.263,0.487
0.795,-0.264,0.487
0.795,-0.265,0.487
0.795,-0.266,0.487
0.795,-0.267,0.487
0.795,-0.268,0.487
0.795,-0.269,0.487
0.795,-0.27,0.487
0.795,-0.271,0.487
0.795,-0.272,0.487
0.796,-0.273,0.487
0.796,-0.274,0.487
0.796,-0.274,0.486
0.796,-0.275,0.486
0.796,-0.276,0.486
0.796,-0.277,0.486
0.796,-0.278,0.486
0.796,-0.279,0.486
0.796,-0.28,0.486
0.796,-0.281,0.486
0.797,-0.282,0.486
0.797,-0.283,0.486
0.797,-0.284,0.486
0.797,-0.285,0.486
0.797,-0.286,0.486
0.797,-0.287,0.486
0.797,-0.288,0.486
0.797,-0.289,0.486
0.797,-0.29,0.486
0.797,-0.291,0.486
0.798,-0.292,0.486
0.798,-0.293,0.486
0.798,-0.294,0.486
0.798,-0.295,0.486
0.798,-0.296,0.486
0.798,-0.297,0.486
0.798,-0.298,0.486
0.798,-0.299,0.486
0.798,-0.3,0.486
0.798,-0.301,0.486
0.799,-0.302,0.486
0.799,-0.303,0.486
0.799,-0.304,0.486
0.799,-0.305,0.486
0.799,-0.306,0.486
0.799,-0.307,0.486
0.799,-0.308,0.486
0.799,-0.309,0.485
0.799,-0.31,0.485
0.799,-0.311,0.485
0.8,-0.312,0.485
0.8,-0.313,0.485
0.8,-0.314,0.485
0.8,-0.315,0.485
0.8,-0.316,0.485
0.8,-0.317,0.485
0.8,-0.318,0.485
0.8,-0.319,0.485
0.8,-0.32,0.485
0.8,-0.321,0.485
0.801,-0.322,0.485
0.801,-0.323,0.485
0.801,-0.324,0.485
0.801,-0.325,0.485
0.801,-0.325,0.485
0.801,-0.326,0.485
0.801,-0.327,0.485
0.801,-0.328,0.485
0.801,-0.329,0.485
0.801,-0.33,0.485
0.802,-0.331,0.485
0.802,-0.332,0.485
0.802,-0.333,0.485
0.802,-0.334,0.485
0.802,-0.335,0.485
0.802,-0.336,0.485
0.802,-0.337,0.485
0.802,-0.338,0.485
0.802,-0.339,0.484
0.802,-0.34,0.484
0.803,-0.341,0.484
0.803,-0.342,0.484
0.803,-0.343,0.484
0.803,-0.344,0.484
0.803,-0.345,0.484
0.803,-0.346,0.484
0.803,-0.347,0.484
0.803,-0.348,0.484
0.803,-0.349,0.484
0.803,-0.35,0.484
0.804,-0.351,0.484
0.804,-0.352,0.484
0.804,-0.353,0.484
0.804,-0.354,0.484
0.804,-0.355,0.484
0.804,-0.356,0.484
0.804,-0.357,0.484
0.804,-0.358,0.484
0.804,-0.359,0.484
0.804,-0.36,0.484
0.805,-0.361,0.484
0.805,-0.362,0.484
0.805,-0.363,0.484
0.805,-0.364,0.484
0.805,-0.365,0.484
0.805,-0.366,0.484
0.805,-0.367,0.483
0.805,-0.368,0.483
0.805,-0.369,0.483
0.805,-0.37,0.483
0.806,-0.371,0.483
0.806,-0.372,0.483
0.806,-0.373,0.483
0.806,-0.374,0.483
0.806,-0.375,0.483
0.806,-0.376,0.483
0.806,-0.377,0.483
0.806,-0.377,0.483
0.806,-0.378,0.483
0.806,-0.379,0.483
0.807,-0.38,0.483
0.807,-0.381,0.483
0.807,-0.382,0.483
0.807,-0.383,0.483
0.807,-0.384,0.483
0.807,-0.385,0.483
0.807,-0.386,0.483
0.807,-0.387,0.483
0.807,-0.388,0.483
0.807,-0.389,0.483
0.808,-0.39,0.483
0.808,-0.391,0.483
0.808,-0.392,0.483
0.808,-0.393,0.482
0.808,-0.394,0.482
0.808,-0.395,0.482
0.808,-0.396,0.482
0.808,-0.397,0.482
0.808,-0.398,0.482
0.808,-0.399,0.482
0.809,-0.4,0.482
0.809,-0.401,0.482
0.809,-0.402,0.482
0.809,-0.403,0.482
0.809,-0.404,0.482
0.809,-0.405,0.482
0.809,-0.406,0.482
0.809,-0.407,0.482
0.809,-0.408,0.482
0.809,-0.409,0.482
0.81,-0.41,0.482
0.81,-0.411,0.482
0.81,-0.412,0.482
0.81,-0.413,0.482
0.81,-0.414,0.482
0.81,-0.415,0.482
0.81,-0.416,0.482
0.81,-0.417,0.481
0.81,-0.418,0.481
0.81,-0.419,0.481
0.811,-0.42,0.481
0.811,-0.421,0.481
0.811,-0.422,0.481
0.811,-0.423,0.481
0.811,-0.424,0.481
0.811,-0.425,0.481
0.811,-0.426,0.481
0.811,-0.427,0.481
0.811,-0.428,0.481
0.811,-0.429,0.481
0.812,-0.429,0.481
0.812,-0.43,0.481
0.812,-0.431,0.481
0.812,-0.432,0.481
0.812,-0.433,0.481
0.812,-0.434,0.481
0.812,-0.435,0.481
0.812,-0.436,0.481
0.812,-0.437,0.481
0.812,-0.438,0.481
0.813,-0.439,0.481
0.813,-0.44,0.48
0.813,-0.441,0.48
0.813,-0.442,0.48
0.813,-0.443,0.48
0.813,-0.444,0.48
0.813,-0.445,0.48
0.813,-0.446,0.48
0.813,-0.447,0.48
0.813,-0.448,0.48
0.814,-0.449,0.48
0.814,-0.45,0.48
0.814,-0.451,0.48
0.814,-0.452,0.48
0.814,-0.453,0.48
0.814,-0.454,0.48
0.814,-0.455,0.48
0.814,-0.456,0.48
0.814,-0.457,0.48
0.814,-0.458,0.48
0.815,-0.459,0.48
0.815,-0.46,0.48
0.815,-0.461,0.48
0.815,-0.462,0.479
0.815,-0.463,0.479
0.815,-0.464,0.479
0.815,-0.465,0.479
0.815,-0.466,0.479
0.815,-0.467,0.479
0.815,-0.468,0.479
0.816,-0.469,0.479
0.816,-0.47,0.479
0.816,-0.471,0.479
0.816,-0.472,0.479
0.816,-0.473,0.479
0.816,-0.474,0.479
0.816,-0.475,0.479
0.816,-0.476,0.479
0.816,-0.477,0.479
0.816,-0.478,0.479
0.817,-0.479,0.479
0.817,-0.48,0.479
0.817,-0.48,0.479
0.817,-0.481,0.479
0.817,-0.482,0.478
0.817,-0.483,0.478
0.817,-0.484,0.478
0.817,-0.485,0.478
0.817,-0.486,0.478
0.817,-0.487,0.478
0.818,-0.488,0.478
0.818,-0.489,0.478
0.818,-0.49,0.478
0.818,-0.491,0.478
0.818,-0.492,0.478
0.818,-0.493,0.478
0.818,-0.494,0.478
0.818,-0.495,0.478
0.818,-0.496,0.478
0.818,-0.497,0.478
0.819,-0.498,0.478
0.819,-0.499,0.478
0.819,-0.5,0.478
0.819,-0.501,0.478
0.819,-0.502,0.477
0.819,-0.503,0.477
0.819,-0.504,0.477
0.819,-0.505,0.477
0.819,-0.506,0.477
0.819,-0.507,0.477
0.82,-0.508,0.477
0.82,-0.509,0.477
0.82,-0.51,0.477
0.82,-0.511,0.477
0.82,-0.512,0.477
0.82,-0.513,0.477
0.82,-0.514,0.477
0.82,-0.515,0.477
0.82,-0.516,0.477
0.82,-0.517,0.477
0.821,-0.518,0.477
0.821,-0.519,0.477
0.821,-0.52,0.477
0.821,-0.521,0.477
0.821,-0.522,0.476
0.821,-0.523,0.476
0.821,-0.524,0.476
0.821,-0.525,0.476
0.821,-0.526,0.476
0.821,-0.527,0.476
0.822,-0.528,0.476
0.822,-0.529,0.476
0.822,-0.53,0.476
0.822,-0.531,0.476
0.822,-0.532,0.476
0.822,-0.532,0.476
0.822,-0.533,0.476
0.822,-0.534,0.476
0.822,-0.535,0.476
0.822,-0.536,0.476
0.823,-0.537,0.476
0.823,-0.538,0.476
0.823,-0.539,0.476
0.823,-0.54,0.475
0.823,-0.541,0.475
0.823,-0.542,0.475
0.823,-0.543,0.475
0.823,-0.544,0.475
0.823,-0.545,0.475
0.823,-0.546,0.475
0.824,-0.547,0.475
0.824,-0.548,0.475
0.824,-0.549,0.475
0.824,-0.55,0.475
0.824,-0.551,0.475
0.824,-0.552,0.475
0.824,-0.553,0.475
0.824,-0.554,0.475
0.824,-0.555,0.475
0.824,-0.556,0.475
0.825,-0.557,0.475
0.825,-0.558,0.474
0.825,-0.559,0.474
0.825,-0.56,0.474
0.825,-0.561,0.474
0.825,-0.562,0.474
0.825,-0.563,0.474
0.825,-0.564,0.474
0.825,-0.565,0.474
0.825,-0.566,0.474
0.826,-0.567,0.474
0.826,-0.568,0.474
0.826,-0.569,0.474
0.826,-0.57,0.474
0.826,-0.571,0.474
0.826,-0.572,0.474
0.826,-0.573,0.474
0.826,-0.574,0.474
0.826,-0.575,0.474
0.826,-0.576,0.473
0.827,-0.577,0.473
0.827,-0.578,0.473
0.827,-0.579,0.473
0.827,-0.58,0.473
0.827,-0.581,0.473
0.827,-0.582,0.473
0.827,-0.583,0.473
0.827,-0.583,0.473
0.827,-0.584,0.473
0.827,-0.585,0.473
0.828,-0.586,0.473
0.828,-0.587,0.473
0.828,-0.588,0.473
0.828,-0.589,0.473
0.828,-0.59,0.473
0.828,-0.591,0.473
0.828,-0.592,0.472
0.828,-0.593,0.472
0.828,-0.594,0.472
0.828,-0.595,0.472
0.829,-0.596,0.472
0.829,-0.597,0.472
0.829,-0.598,0.472
0.829,-0.599,0.472
0.829,-0.6,0.472
0.829,-0.601,0.472
0.829,-0.602,0.472
0.829,-0.603,0.472
0.829,-0.604,0.472
0.829,-0.605,0.472
0.83,-0.606,0.472
0.83,-0.607,0.472
0.83,-0.608,0.472
0.83,-0.609,0.471
0.83,-0.61,0.471
0.83,-0.611,0.471
0.83,-0.612,0.471
0.83,-0.613,0.471
0.83,-0.614,0.471
0.83,-0.615,0.471
0.831,-0.616,0.471
0.831,-0.617,0.471
0.831,-0.618,0.471
0.831,-0.619,0.471
0.831,-0.62,0.471
0.831,-0.621,0.471
0.831,-0.622,0.471
0.831,-0.623,0.471
0.831,-0.624,0.471
0.831,-0.625,0.47
0.832,-0.626,0.47
0.832,-0.627,0.47
0.832,-0.628,0.47
0.832,-0.629,0.47
0.832,-0.63,0.47
0.832,-0.631,0.47
0.832,-0.632,0.47
0.832,-0.633,0.47
0.832,-0.634,0.47
0.832,-0.635,0.47
0.833,-0.635,0.47
0.833,-0.636,0.47
0.833,-0.637,0.47
0.833,-0.638,0.47
0.833,-0.639,0.47
0.833,-0.64,0.469
0.833,-0.641,0.469
0.833,-0.642,0.469
0.833,-0.643,0.469
0.833,-0.644,0.469
0.834,-0.645,0.469
0.834,-0.646,0.469
0.834,-0.647,0.469
0.834,-0.648,0.469
0.834,-0.649,0.469
0.834,-0.65,0.469
0.834,-0.651,0.469
0.834,-0.652,0.469
0.834,-0.653,0.469
0.834,-0.654,0.469
0.835,-0.655,0.468
0.835,-0.656,0.468
0.835,-0.657,0.468
0.835,-0.658,0.468
0.835,-0.659,0.468
0.835,-0.66,0.468
0.835,-0.661,0.468
0.835,-0.662,0.468
0.835,-0.663,0.468
0.835,-0.664,0.468
0.836,-0.665,0.468
0.836,-0.666,0.468
0.836,-0.667,0.468
0.836,-0.668,0.468
0.836,-0.669,0.468
0.836,-0.67,0.467
0.836,-0.671,0.467
0.836,-0.672,0.467
0.836,-0.673,0.467
0.836,-0.674,0.467
0.837,-0.675,0.467
0.837,-0.676,0.467
0.837,-0.677,0.467
0.837,-0.678,0.467
0.837,-0.679,0.467
0.837,-0.68,0.467
0.837,-0.681,0.467
0.837,-0.682,0.467
0.837,-0.683,0.467
0.837,-0.684,0.467
0.838,-0.685,0.466
0.838,-0.686,0.466
0.838,-0.687,0.466
0.838,-0.687,0.466
0.838,-0.688,0.466
0.838,-0.689,0.466
0.838,-0.69,0.466
0.838,-0.691,0.466
0.838,-0.692,0.466
0.838,-0.693,0.466
0.839,-0.694,0.466
0.839,-0.695,0.466
0.839,-0.696,0.466
0.839,-0.697,0.466
0.839,-0.698,0.466
0.839,-0.699,0.465
0.839,-0.7,0.465
0.839,-0.701,0.465
0.839,-0.702,0.465
0.839,-0.703,0.465
0.84,-0.704,0.465
0.84,-0.705,0.465
0.84,-0.706,0.465
0.84,-0.707,0.465
0.84,-0.708,0.465
0.84,-0.709,0.465
0.84,-0.71,0.465
0.84,-0.711,0.465
0.84,-0.712,0.465
0.84,-0.713,0.464
0.841,-0.714,0.464
0.841,-0.715,0.464
0.841,-0.716,0.464
0.841,-0.717,0.464
0.841,-0.718,0.464
0.841,-0.719,0.464
0.841,-0.72,0.464
0.841,-0.721,0.464
0.841,-0.722,0.464
0.841,-0.723,0.464
0.842,-0.724,0.464
0.842,-0.725,0.464
0.842,-0.726,0.464
0.842,-0.727,0.463
0.842,-0.728,0.463
0.842,-0.729,0.463
0.842,-0.73,0.463
0.842,-0.731,0.463
0.842,-0.732,0.463
0.842,-0.733,0.463
0.843,-0.734,0.463
0.843,-0.735,0.463
0.843,-0.736,0.463
0.843,-0.737,0.463
0.843,-0.738,0.463
0.843,-0.738,0.463
0.843,-0.739,0.462
0.843,-0.74,0.462
0.843,-0.741,0.462
0.843,-0.742,0.462
0.844,-0.743,0.462
0.844,-0.744,0.462
0.844,-0.745,0.462
0.844,-0.746,0.462
0.844,-0.747,0.462
0.844,-0.748,0.462
0.844,-0.749,0.462
0.844,-0.75,0.462
0.844,-0.751,0.462
0.844,-0.752,0.462
0.845,-0.753,0.461
0.845,-0.754,0.461
0.845,-0.755,0.461
0.845,-0.756,0.461
0.845,-0.757,0.461
0.845,-0.758,0.461
0.845,-0.759,0.461
0.845,-0.76,0.461
0.845,-0.761,0.461
0.845,-0.762,0.461
0.846,-0.763,0.461
0.846,-0.764,0.461
0.846,-0.765,0.461
0.846,-0.766,0.46
0.846,-0.767,0.46
0.846,-0.768,0.46
0.846,-0.769,0.46
0.846,-0.77,0.46
0.846,-0.771,0.46
0.846,-0.772,0.46
0.847,-0.773,0.46
0.847,-0.774,0.46
0.847,-0.775,0.46
0.847,-0.776,0.46
0.847,-0.777,0.46
0.847,-0.778,0.46
0.847,-0.779,0.459
0.847,-0.78,0.459
0.847,-0.781,0.459
0.847,-0.782,0.459
0.848,-0.783,0.459
0.848,-0.784,0.459
0.848,-0.785,0.459
0.848,-0.786,0.459
0.848,-0.787,0.459
0.848,-0.788,0.459
0.848,-0.789,0.459
0.848,-0.79,0.459
0.848,-0.79,0.459
0.848,-0.791,0.458
0.849,-0.792,0.458
0.849,-0.793,0.458
0.849,-0.794,0.458
0.849,-0.795,0.458
0.849,-0.796,0.458
0.849,-0.797,0.458
0.849,-0.798,0.458
0.849,-0.799,0.458
0.849,-0.8,0.458
0.849,-0.801,0.458
0.85,-0.802,0.458
0.85,-0.803,0.457
0.85,-0.804,0.457
0.85,-0.805,0.457
0.85,-0.806,0.457
0.85,-0.807,0.457
0.85,-0.808,0.457
0.85,-0.809,0.457
0.85,-0.81,0.457
0.85,-0.811,0.457
0.851,-0.812,0.457
0.851,-0.813,0.457
0.851,-0.814,0.457
0.851,-0.815,0.457
0.851,-0.816,0.456
0.851,-0.817,0.456
0.851,-0.818,0.456
0.851,-0.819,0.456
0.851,-0.82,0.456
0.851,-0.821,0.456
0.852,-0.822,0.456
0.852,-0.823,0.456
0.852,-0.824,0.456
0.852,-0.825,0.456
0.852,-0.826,0.456
0.852,-0.827,0.456
0.852,-0.828,0.455
0.852,-0.829,0.455
0.852,-0.83,0.455
0.852,-0.831,0.455
0.853,-0.832,0.455
0.853,-0.833,0.455
0.853,-0.834,0.455
0.853,-0.835,0.455
0.853,-0.836,0.455
0.853,-0.837,0.455
0.853,-0.838,0.455
0.853,-0.839,0.455
0.853,-0.84,0.454
0.853,-0.841,0.454
0.854,-0.842,0.454
0.854,-0.842,0.454
0.854,-0.843,0.454
0.854,-0.844,0.454
0.854,-0.845,0.454
0.854,-0.846,0.454
0.854,-0.847,0.454
0.854,-0.848,0.454
0.854,-0.849,0.454
0.854,-0.85,0.454
0.855,-0.851,0.453
0.855,-0.852,0.453
0.855,-0.853,0.453
0.855,-0.854,0.453
0.855,-0.855,0.453
0.855,-0.856,0.453
0.855,-0.857,0.453
0.855,-0.858,0.453
0.855,-0.859,0.453
0.855,-0.86,0.453
0.856,-0.861,0.453
0.856,-0.862,0.452
0.856,-0.863,0.452
0.856,-0.864,0.452
0.856,-0.865,0.452
0.856,-0.866,0.452
0.856,-0.867,0.452
0.856,-0.868,0.452
0.856,-0.869,0.452
0.856,-0.87,0.452
0.857,-0.871,0.452
0.857,-0.872,0.452
0.857,-0.873,0.452
0.857,-0.874,0.451
0.857,-0.875,0.451
0.857,-0.876,0.451
0.857,-0.877,0.451
0.857,-0.878,0.451
0.857,-0.879,0.451
0.857,-0.88,0.451
0.858,-0.881,0.451
0.858,-0.882,0.451
0.858,-0.883,0.451
0.858,-0.884,0.451
0.858,-0.885,0.45
0.858,-0.886,0.45
0.858,-0.887,0.45
0.858,-0.888,0.45
0.858,-0.889,0.45
0.858,-0.89,0.45
0.859,-0.891,0.45
0.859,-0.892,0.45
0.859,-0.893,0.45
0.859,-0.893,0.45
0.859,-0.894,0.45
0.859,-0.895,0.449
0.859,-0.896,0.449
0.859,-0.897,0.449
0.859,-0.898,0.449
0.859,-0.899,0.449
0.86,-0.9,0.449
0.86,-0.901,0.449
0.86,-0.902,0.449
0.86,-0.903,0.449
0.86,-0.904,0.449
0.86,-0.905,0.449
0.86,-0.906,0.449
0.86,-0.907,0.448
0.86,-0.908,0.448
0.86,-0.909,0.448
0.861,-0.91,0.448
0.861,-0.911,0.448
0.861,-0.912,0.448
0.861,-0.913,0.448
0.861,-0.914,0.448
0.861,-0.915,0.448
0.861,-0.916,0.448
0.861,-0.917,0.448
0.861,-0.918,0.447
0.861,-0.919,0.447
0.862,-0.92,0.447
0.862,-0.921,0.447
0.862,-0.922,0.447
0.862,-0.923,0.447
0.862,-0.924,0.447
0.862,-0.925,0.447
0.862,-0.926,0.447
0.862,-0.927,0.447
0.862,-0.928,0.446
0.862,-0.929,0.446
0.863,-0.93,0.446
0.863,-0.931,0.446
0.863,-0.932,0.446
0.863,-0.933,0.446
0.863,-0.934,0.446
0.863,-0.935,0.446
0.863,-0.936,0.446
0.863,-0.937,0.446
0.863,-0.938,0.446
0.863,-0.939,0.445
0.864,-0.94,0.445
0.864,-0.941,0.445
0.864,-0.942,0.445
0.864,-0.943,0.445
0.864,-0.944,0.445
0.864,-0.945,0.445
0.864,-0.945,0.445
0.864,-0.946,0.445
0.864,-0.947,0.445
0.864,-0.948,0.445
0.865,-0.949,0.444
0.865,-0.95,0.444
0.865,-0.951,0.444
0.865,-0.952,0.444
0.865,-0.953,0.444
0.865,-0.954,0.444
0.865,-0.955,0.444
0.865,-0.956,0.444
0.865,-0.957,0.444
0.865,-0.958,0.444
0.866,-0.959,0.443
0.866,-0.96,0.443
0.866,-0.961,0.443
0.866,-0.962,0.443
0.866,-0.963,0.443
0.866,-0.964,0.443
0.866,-0.965,0.443
0.866,-0.966,0.443
0.866,-0.967,0.443
0.866,-0.968,0.443
0.867,-0.969,0.443
0.867,-0.97,0.442
0.867,-0.971,0.442
0.867,-0.972,0.442
0.867,-0.973,0.442
0.867,-0.974,0.442
0.867,-0.975,0.442
0.867,-0.976,0.442
0.867,-0.977,0.442
0.867,-0.978,0.442
0.868,-0.979,0.442
0.868,-0.98,0.441
0.868,-0.981,0.441
0.868,-0.982,0.441
0.868,-0.983,0.441
0.868,-0.984,0.441
0.868,-0.985,0.441
0.868,-0.986,0.441
0.868,-0.987,0.441
0.868,-0.988,0.441
0.869,-0.989,0.441
0.869,-0.99,0.44
0.869,-0.991,0.44
0.869,-0.992,0.44
0.869,-0.993,0.44
0.869,-0.994,0.44
0.869,-0.995,0.44
0.869,-0.996,0.44
0.869,-0.996,0.44
0.869,-0.997,0.44
0.87,-0.998,0.44
0.87,-0.999,0.439
0.87,-1.0,0.439
0.87,-1.0,0.439
0.87,-1.0,0.439
0.87,-1.0,0.439
0.87,-1.0,0.439
0.87,-1.01,0.439
0.87,-1.01,0.439
0.87,-1.01,0.439
0.871,-1.01,0.439
